,maturity_1,maturity_2,maturity_3,maturity_4,maturity_5,maturity_6
EUDR1T  Index,0.014472406630506005,0.008402014751574219,0.02391107796810047,0.01860786733985333,0.010441628319112472,0.025263048778970794
EUR009M  Index,0.016830223542861254,0.02947761032744165,0.019179561879165703,0.023039309777426752,0.018106800117209786,0.03686709164133814
ER1  Index,0.025380206148896835,0.01860496795339471,0.009695947505026805,0.006907243249227274,0.009200352353661099,0.00944738640477711
ER2  Index,0.023266141180763956,0.010476184477164377,0.026121657581427524,0.019598897365040707,0.023997810799823736,0.03298259285246119
ER3  Index,0.010820000205824423,0.015944278012476085,0.017382618744270682,0.009333290784386918,0.011007867683997271,0.018796597532164016
ER4  Index,0.012791409170997213,0.011397156796903195,0.009225460319904717,0.012365581125821336,0.011795342902970636,0.008902820712903728
ER5  Index,0.019961880704899078,0.008389046950292443,0.02653202807670459,0.015021145451163951,0.012774406345464135,0.008277438202462994
FDTR  Index,0.015172443202716145,0.013027363818604499,0.014356066828137651,0.014121382065380534,0.012237493687901103,0.016620111424942175
GJTB3MO  Index,0.012256318284408431,0.012022330201397684,0.017798189665006556,0.012325883610915602,0.008737600541809418,0.013472677110457881
DU1  Index,0.018771026665607073,0.016911604056599874,0.007302106453712317,0.029219729209505507,0.009272132906903152,0.04880550869484553
RX1  Index,0.2786727092569442,0.5548761589965628,0.47721964111984255,0.2643836763652022,0.12205553659249077,0.3690452889397953
SX5E  Index,0.019819891487382092,0.013942360537569282,0.01206381366912865,0.014265310626775315,0.02105511516997649,0.015245607394870603
SX7E  Index,0.03146880501368901,0.036673464687929175,0.010371636327120237,0.02045604495767778,0.034945010631073574,0.0290451688383752
HSI  Index,0.03406285861664522,0.036590279177782875,0.03122225150021344,0.028244062123873544,0.04626288467348635,0.012130936897558665
EURUSD   Index,0.0067607763497671836,0.010607379271265625,0.011403502889556988,0.010167050932515243,0.011404356044754725,0.007291348901619737
EURJPY   Index,0.006797812351331232,0.008895156861906192,0.009971701440214625,0.007846018765131399,0.007610147065501224,0.009541088750160574
EURGBP   Index,0.030062137151371342,0.06499316962426382,0.03431601002948203,0.036271497429105994,0.02578507993722572,0.03613674446471608
EURCHF   Index,0.009961302631102929,0.018975618432382664,0.017930193972636822,0.0197634630630079,0.02071229749119406,0.016348683944819187
CRY  Index,0.008536438526081231,0.01669425785534501,0.022443157808787265,0.011665028464052984,0.008415209003374002,0.014310637125482268
