,maturity_1,maturity_2,maturity_3,maturity_4,maturity_5,maturity_6
EUDR1T  Index,0.012433725906378965,0.017842284482350805,0.01246928967968294,0.013797989618030745,0.012291850704024606,0.011389457729589422
EUR009M  Index,0.01682460371532943,0.039019576950498354,0.02784030844986652,0.02217411548152207,0.018689045592938783,0.026295800398472544
ER1  Index,0.010390573710254104,0.007567560942922379,0.015140488954255488,0.013274466738225481,0.0101181580475483,0.010164654576956915
ER2  Index,0.023498930006884623,0.016655958614816578,0.032539264747252064,0.02306155177654303,0.014775987146037853,0.0180329822601052
ER3  Index,0.02463178409583664,0.010363348271021096,0.014220686911782347,0.014280882617963168,0.01065356002564113,0.014407410635434038
ER4  Index,0.007598084353356778,0.0069526562246658916,0.017157914921977258,0.007970039213488538,0.008378192587735611,0.01384824698153534
ER5  Index,0.016602535825023853,0.01970657241620453,0.012077114620881428,0.007597894254476008,0.008044688765572421,0.014565091771185808
FDTR  Index,0.013652094554660531,0.014547812860046784,0.013359238780777861,0.013354481804679382,0.00783595681435933,0.007037184528535969
GJTB3MO  Index,0.006603405203296764,0.022791514480770277,0.026738569299855346,0.01040252461420702,0.024276627973449653,0.018055505798334103
DU1  Index,0.04554364404900267,0.04473586604993155,0.021956335934839446,0.025139044424568054,0.04528694122771776,0.022419210451548377
RX1  Index,1.226218484858672,0.2747589804804108,0.3471139027455744,0.8395415179239741,0.4197084072438302,0.46685103186468285
SX5E  Index,0.017623580578324135,0.01104027113786045,0.015638231855341776,0.012364171878315879,0.027080726117059382,0.010407090006396174
SX7E  Index,0.01976289716202397,0.024998222951457136,0.011000361328866955,0.027490069953831454,0.01684503215974352,0.03201780642785464
HSI  Index,0.022028359003379593,0.01795622899349352,0.030470816141335188,0.03344233685412322,0.017739479010517242,0.040864239402249036
EURUSD   Index,0.004887250323539168,0.009370081865194758,0.010403530309218846,0.007394924605951018,0.017388174214652583,0.006324423640366149
EURJPY   Index,0.017657964574037274,0.008690044728801392,0.008166159339342508,0.018542511774304632,0.009249399764443902,0.011508822881432328
EURGBP   Index,0.0643369978112023,0.04210920671673375,0.05150964445248246,0.03369108337450598,0.03984244039798553,0.0430159080836529
EURCHF   Index,0.01104112832298415,0.007493762177089745,0.02313661149642333,0.020690888858823808,0.013871262328719242,0.016667767295924327
CRY  Index,0.008726505265350019,0.012372202400418853,0.01942154652086765,0.013369613146524595,0.01639009965113079,0.014600441723761454
C 1  Index,0.018261749463152226,0.03710861001722515,0.03534599271882326,0.025534894027915776,0.03223418977784846,0.05655450427594284
NG1  Index,0.01758840396352025,0.01661660969438526,0.01666160389804039,0.02715333904566493,0.019794241680715155,0.013449045459715613
MOVE  Index,0.04129872985432545,0.03585091545947095,0.023104456657446763,0.026049534061613182,0.014500898949849897,0.03952898194729156
VIX  Index,0.023321993390089082,0.022112488051407128,0.04147781772526408,0.034701265649288715,0.05922827938652821,0.0288714440507559
GDP CQOQ Index,0.01401916970058907,0.021840429549371043,0.007753706537788578,0.023702408712813244,0.017032922892714852,0.01358085894017616
CPI XYOY  Index,0.010022432181723464,0.0054279196518812875,0.009308721145502848,0.015928980698293647,0.011840408919818857,0.010347885443492561
NAPMPMI  Index,0.04569126858290595,0.0347145890055302,0.02455727296165181,0.0290328778317695,0.036352544738561844,0.04995201785118994
IP CHNG  Index,0.020544437206071357,0.012660397510184943,0.008408052141584752,0.018621675525215625,0.028366937797014546,0.029618008202775
CPTICHNG  Index,0.024890473524224944,0.03537304588093442,0.03129989642858952,0.02686102763205417,0.012552318315319402,0.025512114643992386
USURTOT  Index,0.016843070612793477,0.008204265811552734,0.01350763349710443,0.01177531946699916,0.009451461584685603,0.009897085853171424
NFP TCH  Index,0.0069631023653928415,0.008808870674073961,0.00583034312476353,0.0043131412885752335,0.002958344422473601,0.004391902271221625
INJCJC  Index,0.009402300361184945,0.004496151176013578,0.0038819167314278116,0.006310134998451379,0.011278052850068585,0.0035262402817711896
LEI CHNG  Index,0.014090950268695451,0.019555673103048624,0.026770542109513674,0.016960069631444034,0.0409130965087655,0.04072137109877257
EUGNEMUY  Index,0.013314908238611678,0.02018266804361095,0.03410635239188559,0.015293009839152851,0.019933239584580556,0.026014357718658475
CPEXEMUY  Index,0.01110371023805298,0.009865149522819895,0.008855795525125436,0.011071693079236864,0.013683817010668765,0.008487582969675108
EUIPEMUY  Index,0.017941987450564436,0.01935012803784533,0.03544740277788757,0.03335735344017545,0.012580920078222334,0.0433956948593744
EUUCEMU  Index,0.007758903124805101,0.00958633911989,0.009880541436522587,0.0029294434749717766,0.004964001942810531,0.005867408118348672
GRZEEUEX  Index,0.02140152915687455,0.006395051452867412,0.02241100787515946,0.024825832382186486,0.024624304779720354,0.016814089130624783
UMRTEMU   Index,0.005355187225644992,0.019408518358340874,0.01658976015693937,0.009008748264847478,0.021854639816175525,0.01987788120417402
OLE3US  Index,0.027684580557352092,0.042091153906572185,0.016534083183111455,0.04828926452163857,0.03429111494619205,0.07209574845313363
OLE3EURA  Index,0.040245488580008135,0.05013087900835672,0.04884752687627042,0.027102457500717114,0.03118515459195502,0.02994695195390023
OLE3JAPA  Index,0.026686462469810067,0.024008443623043906,0.017897523040747425,0.03627775990455727,0.02128534863684278,0.05802776141648647
OLE3BRAZ  Index,0.01677728905133093,0.017577641446989825,0.014975683329037565,0.03152531930711121,0.0204112143235252,0.011542637843325793
OLE3INDI  Index,0.02418525417833977,0.017306484390798384,0.012572353600854815,0.008700213881693343,0.02033377965069667,0.04243972733089807
OLE3CHIN  Index,0.02306173707564206,0.013895543972910672,0.026392211386798103,0.023576327981973615,0.046260876889447286,0.051766180251894785
EBBSDEPF  Index,0.0043251401195496635,0.027114721937389424,0.009766093751408335,0.007105403871377652,0.011989665765386386,0.008894416621968656
EBBSLONG  Index,0.019144407875913885,0.01605324451489044,0.06665558701915628,0.02566659411953757,0.04137923308987108,0.026111283916257284
ECMSM1Y  Index,0.012643177393736549,0.009608833533522557,0.006280837053452463,0.014364264697729596,0.013321830088081394,0.018024720915891523
ECMSM2Y  Index,0.009878573527680904,0.013578322835623111,0.0149911586839371,0.010849913365520478,0.0059461890073350026,0.013210223450036817
.USDEUR02 U Index,0.017799500145794206,0.022096036597902033,0.02337451080445559,0.02271388716417399,0.01579044314105219,0.016061226709338367
