,maturity_1,maturity_2,maturity_3,maturity_4,maturity_5,maturity_6
EUDR1T  Index,0.017717479899627204,0.011422704341324183,0.014907879268484065,0.007254013961091308,0.013477266343284403,0.020124056928125356
EUR009M  Index,0.015230697210413383,0.031258631659147794,0.01675864827004746,0.011316080223904767,0.022693824164593784,0.011256793478050288
ER1  Index,0.00933788259489423,0.007110940570390085,0.008315324322760564,0.010257386166817015,0.008020921408480111,0.00993780723196202
ER2  Index,0.015719102476873862,0.013055714991874991,0.01771452761470573,0.011277454399002941,0.012728328340418859,0.016165766766384572
ER3  Index,0.012685549159660393,0.010686627834914059,0.02017157962844552,0.01633800961348849,0.020126743750205307,0.017058137666167265
ER4  Index,0.006869563909841115,0.00671433333192787,0.007712160422065002,0.004767779196059564,0.009346982255015367,0.009196192612570788
ER5  Index,0.006063277813821817,0.007819024610044531,0.017417510282461687,0.021419253201611962,0.015840729786471153,0.021276122570405127
FDTR  Index,0.013042947477881754,0.014267281607142652,0.00613008598487128,0.01990376261641844,0.010178305843613391,0.012687014197220075
GJTB3MO  Index,0.013857011761254399,0.01562018794380856,0.005210466568993676,0.01358003501687684,0.012482589299276394,0.011399076691145942
DU1  Index,0.00935659763978189,0.014225437207180523,0.010207000281685093,0.045400048233220254,0.012750924416236861,0.015892192643804568
RX1  Index,0.8001341608199,0.04029598285426618,0.6199062029940736,0.7528225557223486,0.5467633910281243,1.2934205231055866
SX5E  Index,0.012550273404810772,0.013744425854024788,0.015539399900637364,0.012241552600939032,0.006180671228124993,0.011244598889456331
SX7E  Index,0.03960442990091785,0.03035946161409811,0.029471749482365948,0.011139651487057561,0.026044252062948844,0.039511295022666065
HSI  Index,0.024518984077154526,0.024190515878201042,0.0195281750846979,0.015073632326481554,0.0304222263709853,0.042280180395521255
EURUSD   Index,0.006412857655889335,0.008060454354344226,0.00768392979072208,0.0033451595038761755,0.005179072923227674,0.004647739417821262
EURJPY   Index,0.009248568652410388,0.011360835039396382,0.009821289094931369,0.016854076791283052,0.0110437769913248,0.017290064301855937
EURGBP   Index,0.04262147228233516,0.04191725720692194,0.04099659928539768,0.043798309535724306,0.028736278540663383,0.05425812672584046
EURCHF   Index,0.020440562796536443,0.018202696579920106,0.01772802068544691,0.02309791200559143,0.03352257993482878,0.023084105699678767
CRY  Index,0.008088151473520459,0.022740452993784854,0.007752400388540991,0.01886912800714587,0.006743996473640436,0.009441532246208226
C 1  Index,0.032466411532543135,0.02110295684173373,0.013209203897019205,0.04339208028500434,0.03133695022073031,0.01908044831409643
NG1  Index,0.02606067915808914,0.014016136794079405,0.01521927494497019,0.013993181542614667,0.02386182546462563,0.014871849796618335
MOVE  Index,0.025971149950133013,0.009311017360839589,0.05447649790219051,0.055895775000099096,0.01335296772529182,0.030259708940963415
VIX  Index,0.037305716433705435,0.03291725015104991,0.0571307934966441,0.033991319543276104,0.061184379452364136,0.054597141290007124
