,maturity_1,maturity_2,maturity_3,maturity_4,maturity_5,maturity_6
EUDR1T  Index,0.021497134460217844,0.021905494635194676,0.01565797589453996,0.013473171888816674,0.013127576212933187,0.02007064530313922
EUR009M  Index,0.013128870007169703,0.031306901420796444,0.01808231308927255,0.018221835509624723,0.010689067312116095,0.0170621739393276
ER1  Index,0.010329758989861148,0.009237983710942596,0.007094211897616333,0.006801231285437097,0.007749891471439545,0.012575112120714039
ER2  Index,0.0191080753904389,0.019372780778455008,0.013025112922313078,0.01826559306624525,0.015465450938267167,0.024895056964286295
ER3  Index,0.021543611791454625,0.00917220371001046,0.0204029066605508,0.016590015362327296,0.009970903247058837,0.012938240625391093
ER4  Index,0.010654086383045068,0.008992796001127014,0.010994458302971907,0.015614381765529591,0.006149324981341124,0.008668980433988204
ER5  Index,0.015985751213006247,0.019306335852734644,0.013036286542677165,0.015535247718407239,0.013938537272571012,0.025910407224342635
FDTR  Index,0.005683859958660227,0.007842217153983559,0.011407382420935998,0.019208399409040188,0.00993209768917101,0.012518239687572836
GJTB3MO  Index,0.020492658949469236,0.01228461835173736,0.03185798343156542,0.008219952595722134,0.006408663153589563,0.007056702458959839
DU1  Index,0.035166256035590246,0.008178742037021645,0.007949502351481138,0.00985418837957938,0.03538989360338079,0.042149764985217185
RX1  Index,0.4586088048917397,0.8074632306324782,0.8517513217359471,0.45276518127574433,0.5862579725545268,0.6597101923418086
SX5E  Index,0.023770023547037753,0.007231786579195008,0.007876279933807382,0.012691953955504385,0.016095040214602098,0.014920292229401336
SX7E  Index,0.020479531059022216,0.032618173996898495,0.04400824925850126,0.04121045830708075,0.02053632733534323,0.024433458245708608
HSI  Index,0.01499506240816845,0.029133383865543996,0.02174212184113882,0.01780069700252322,0.033298576197419,0.024355247230181704
EURUSD   Index,0.0064400215788058025,0.009905921077433807,0.007937174024527243,0.017444574094011237,0.007995579083624763,0.004056184085728091
EURJPY   Index,0.009256135015334923,0.01571784592622862,0.01414206431104685,0.009874409913783893,0.02045997762744749,0.0073164817426010515
EURGBP   Index,0.020251876627055028,0.020010108655528106,0.04779537945085152,0.0625889914392804,0.05971328572339068,0.02349138569453498
EURCHF   Index,0.021218112931122357,0.0113230211066807,0.017085481179235404,0.01563973873513972,0.015735859958485587,0.015438283432697668
CRY  Index,0.01139970623145041,0.013625385321810124,0.024963197764044404,0.014441334029751791,0.013134561670281984,0.02425979952638583
C 1  Index,0.01716660302786477,0.0383171998996404,0.024634994482965945,0.024070802945415685,0.021364801250247787,0.02695188673671631
NG1  Index,0.02603393465626747,0.015123865625359636,0.017588719685718086,0.01210891528478775,0.008363109606419433,0.02146105082187023
MOVE  Index,0.02057123919676572,0.022679396843518284,0.02185039103453649,0.022289937352453614,0.04065415576360222,0.029401531450314603
VIX  Index,0.0450716860931722,0.024098335082701854,0.01985264570463672,0.02925699799807626,0.058964033858017496,0.02901336939939453
GDP CQOQ Index,0.006201926662143705,0.015553801552872148,0.01246945745645159,0.011544070016786766,0.010951591443664862,0.010535239343332553
CPI XYOY  Index,0.01124612811463885,0.008162561934898956,0.006462080009944051,0.010822469767162751,0.022168989218419026,0.006125003661957635
NAPMPMI  Index,0.028932388159659848,0.04574232400961879,0.017252513603511033,0.02869823873170147,0.021366599793161335,0.019073221433684617
IP CHNG  Index,0.011718472936992838,0.021531642905634193,0.012036584460638476,0.011415328434284371,0.023994259719852567,0.021815254936876957
CPTICHNG  Index,0.01583180607508128,0.016933673358180384,0.020323509857920728,0.029754196166992188,0.04507207262308415,0.023278706489654726
USURTOT  Index,0.008279653134100574,0.012006642942262715,0.014113987358689578,0.004132749196311124,0.007410816316163316,0.008236307852204847
NFP TCH  Index,0.0040990408547671294,0.003530416223778881,0.006081824960797651,0.003107575181043103,0.005647862378586069,0.0023910103560924652
INJCJC  Index,0.010703194139232836,0.008177180329015148,0.012686831461772572,0.006406134921867003,0.009699128142034169,0.0041963646659376845
LEI CHNG  Index,0.030536253679757167,0.03141056779787929,0.033455559296087206,0.028132503306245782,0.009805554259442488,0.021562583111187753
EUGNEMUY  Index,0.01545259498723317,0.011990605182551614,0.013800817202416663,0.01199419403593735,0.02205492366086158,0.028903083490949937
CPEXEMUY  Index,0.012982840550180601,0.016440620844464016,0.009413455350353615,0.01884798358966509,0.016984407071007204,0.012626550079850555
EUIPEMUY  Index,0.03617175526858773,0.012526539568648635,0.018848093041715402,0.018539916294288864,0.019114210709848214,0.02251900064465978
EUUCEMU  Index,0.011611757328171128,0.003960366850837242,0.008679449734365335,0.008962644963716838,0.00658643201533899,0.004359801487713411
GRZEEUEX  Index,0.017665934727186444,0.013348715051014853,0.025886692703473574,0.01972419479290018,0.018336512077818043,0.00808229091252239
UMRTEMU   Index,0.01998794848986381,0.012817199534343671,0.02229888899015835,0.01359856772555698,0.021993426195419486,0.024603422714250582
OLE3US  Index,0.03552479533788331,0.03127909067669438,0.03426145685821757,0.030650408511103403,0.0787620630404546,0.08412895975221786
OLE3EURA  Index,0.023750480018763825,0.0423204056108716,0.032592959685312964,0.023379985724796215,0.0317211286749407,0.034385166290612695
OLE3JAPA  Index,0.03352949267821775,0.03685663149752266,0.02917032205215037,0.031074806491824956,0.010648162210717904,0.012891983339656994
OLE3BRAZ  Index,0.033187532424326496,0.02523857455384859,0.01166324747647741,0.011698193341415995,0.019801467386811662,0.02185280234486951
OLE3INDI  Index,0.009783258291330034,0.016620251753522705,0.014466872377477558,0.009810290833675631,0.028177049043990945,0.013947489732750302
OLE3CHIN  Index,0.014874386301192618,0.04339666739030023,0.03136855619990577,0.024508513058232588,0.018177310012009305,0.019046291008382468
EBBSDEPF  Index,0.012040142171683935,0.007819616958245889,0.016688493757273288,0.016148157532329302,0.010665969489448344,0.022513059952085312
EBBSLONG  Index,0.05455063391601045,0.031565799085411225,0.034307518506933365,0.01883487407459082,0.029741731917766932,0.015364266012934726
ECMSM1Y  Index,0.01177994046001307,0.009525589627047339,0.009731640949354792,0.01129532339205351,0.012205552000885897,0.015614099901619433
ECMSM2Y  Index,0.008399611495925153,0.01712002867948225,0.005939026463665717,0.010331798619270558,0.011204546295974676,0.012632366190004784
.USDEUR02 U Index,0.03367732622268765,0.013941372101202585,0.032631641658519055,0.024008167860139415,0.0163052884862797,0.01984296175648099
.EURGBP02 U Index,0.051931396452283174,0.05568697717377896,0.030689339332699694,0.05702795017333119,0.060438261376756904,0.04977210318258343
.EURGBP10 U Index,0.028541598779993366,0.022032648056920155,0.021950336225563655,0.017037111138129453,0.023988175541350455,0.016460485513826523
EU 10Y-03M,0.024293638506724773,0.026438302798890315,0.011408933094119673,0.015080324061644206,0.019065521293662943,0.013899809774591024
US 10Y-03M,0.008253279380418236,0.01011792554018363,0.00874492983055825,0.009977926448225236,0.010767356013502118,0.006461731010813916
.EUR0210Y U Index,0.007712924287622172,0.00906477197669513,0.021641158021503237,0.015356763260496148,0.019325914566583984,0.011667487224713629
.EUR1030Y U Index,0.010787107743627228,0.008608782685855356,0.007890452361196669,0.015750888079323278,0.006360936741391925,0.006684918422988205
CS,0.02860005562588966,0.011823125358236741,0.018703738322433616,0.0270554357409031,0.018488971815268086,0.027673885284612575
HCS,0.04338018039728437,0.06140622246675412,0.02416178090356698,0.029690927207234687,0.023740422643309403,0.03405541317126335
