,maturity_1,maturity_2,maturity_3,maturity_4,maturity_5,maturity_6
EUDR1T  Index,0.0009017502218527172,0.0009936291984736633,0.0010859331309505378,0.0008532776687526855,0.0006881510765296587,0.000650813571050362
EUR009M  Index,0.0016672141017025613,0.0018648731965923383,0.0020264116028606612,0.0017488807562982477,0.0016073603293365185,0.0014768813207620586
ER1  Index,0.0005218439526328539,0.0005802099448266329,0.0006358400281984001,0.0005291911629658119,0.0004432341574418976,0.00040178146198985754
ER2  Index,0.0002584944927956966,0.0002576388521603815,0.0003091968105770663,0.0003546535579673258,0.0003813971874276991,0.00035005679494782784
ER3  Index,0.0006872798923599228,0.0006715981559395194,0.0007988352566219824,0.0006950226573512485,0.0006368004686178905,0.0006019335207921451
ER4  Index,0.0006759764140209429,0.0007534147890708607,0.0008423143922852758,0.0006950765521781792,0.0006886473940577025,0.000573987192579506
ER5  Index,0.0006979692915577765,0.0006851425402031659,0.0007536204409222781,0.0006291298960563803,0.0005977916289375417,0.0006182635844290805
FDTR  Index,0.0013591052641907409,0.0014242236752413015,0.0016521410474314444,0.0014554756485585043,0.0013442717541367933,0.0012260302173038049
GJTB3MO  Index,0.001997547319163937,0.0023385743653566767,0.0025140110806871974,0.0023750946764287567,0.0022757663835068034,0.001973979664164773
DU1  Index,0.00011387848181655743,0.00012038663880078504,0.00014075935466648085,0.00010069445169461407,0.00011075242914272784,0.00012523137800961673
RX1  Index,0.0062718125654826215,0.0065582619821079775,0.007455059589198773,0.006484032287253824,0.006207963957978348,0.0058245670591414245
SX5E  Index,0.0009903365396319763,0.0010715974187246384,0.0011909506839122457,0.0010787235165580927,0.0009590993672889579,0.0009149443083998621
SX7E  Index,0.001805186969378446,0.0020119698221657727,0.0023218010606009224,0.002150126777050497,0.001959194672017548,0.001858520969784712
HSI  Index,0.0023633124184060553,0.002688027518679726,0.0031160932717630594,0.002581526111427392,0.002600365422630368,0.002406012383297028
EURUSD   Index,0.0009337073124665429,0.0010073271679891425,0.0010952223745925513,0.00099616021696435,0.0010601378843740632,0.0010457044604425974
EURJPY   Index,0.000906291800659831,0.0010365606382346402,0.0011420785688417065,0.001110057952067613,0.001074364364385987,0.0009849328630287836
EURGBP   Index,0.0013522742336521487,0.0014358558330540769,0.0015379123958762337,0.0008520326943185009,0.0007950900564734815,0.0008279276083549413
EURCHF   Index,0.001263018852784902,0.0012642334091200135,0.0014998828131065143,0.0012568675637245044,0.0010634256386103538,0.0010785496992982498
CRY  Index,0.0005416779178297518,0.0005852789234331591,0.0006676387128249579,0.0005724067596438238,0.0005683991591256519,0.0005113273877930284
C 1  Index,0.0011465223433230025,0.0011972490605285115,0.001203733570558886,0.0007754919423528312,0.0007423413048051205,0.0006990049412174597
NG1  Index,0.0014207213516993448,0.0013800517855638524,0.0016443541573358542,0.001132118263296391,0.00118962456220317,0.0011810750903265307
MOVE  Index,0.000774710967652565,0.0009198535525282231,0.0009265494898857547,0.0006547747142364171,0.0005743535217699367,0.0004971457721942679
VIX  Index,0.0004020978686934736,0.0004727280926912061,0.00046278075072372,0.0004003109038463956,0.00039145803137603075,0.0003474851020001767
GDP CQOQ Index,0.00017051993351538234,0.00017722163439792257,0.00018527744005635986,0.00014367197017651508,0.00015320042416987437,0.00013682065709505085
CPI XYOY  Index,0.000214192573937609,0.0002034421693635498,0.0002355163967780229,0.00020297524462255096,0.0001895769138445823,0.00019678807159315248
NAPMPMI  Index,0.0004761623589940993,0.0005470950821541634,0.0006215040860920854,0.00046879024359096946,0.00047311837646410893,0.0004340114406223158
IP CHNG  Index,0.0004934684058052946,0.0005655865265653683,0.0005772594267335218,0.00038793406268455675,0.00036146623267054327,0.00035234963866868804
CPTICHNG  Index,0.0005567614299851379,0.0004667020485604778,0.0005191065319611214,0.00048232605857759735,0.0005318710462230518,0.0005031176164813538
USURTOT  Index,0.0007984693841933262,0.000833540237265575,0.0008868560124329745,0.0006628401371791701,0.0005584461606228368,0.0005368041887677761
NFP TCH  Index,0.0002903165916392728,0.00036428304909024806,0.0003808444134477007,0.00026630363504940105,0.00027547520355351206,0.0002550031085077065
INJCJC  Index,0.0002246758476700127,0.00027833078401847186,0.0003314029831961792,0.0002367084879639687,0.00023132435141628231,0.00020793590291699832
LEI CHNG  Index,0.0010786875495984065,0.0012512039174435341,0.0012301958080842763,0.0007941586172890215,0.0006498083807306174,0.000546643427253501
EUGNEMUY  Index,0.0002340481079053004,0.0002694355948460914,0.00026946817542407856,0.00025136782440660056,0.00021604713133607372,0.00020201574581931518
CPEXEMUY  Index,0.00014875727863052491,0.00017335086717042839,0.00019790706909019525,0.00017097743321696783,0.0001624672301319995,0.00015220284005547152
EUIPEMUY  Index,0.0007308590129812101,0.0007373828550004041,0.0008472639420303246,0.0004749619647207662,0.0004632981353152967,0.00044364101526319836
EUUCEMU  Index,0.0003038045094556152,0.0003196205245180803,0.0003315666532769473,0.0003824982630192167,0.00041013966031504213,0.0003397276770598191
GRZEEUEX  Index,0.00149788152124587,0.0016811751098348405,0.0018558495256965272,0.0015340940433158608,0.001333026934242295,0.001265941966956257
