,maturity_1,maturity_2,maturity_3,maturity_4,maturity_5,maturity_6
EUDR1T  Index,0.00013847990479887062,0.00013831966316968039,0.0001358465493147357,0.00010147733199761346,7.564081771726195e-05,9.176409470106625e-05
EUR009M  Index,0.0003264976375520169,0.00035097714519848674,0.00031551848377496603,0.00020998794456808027,0.00019558063548687942,0.0001707501902163752
ER1  Index,0.00011013231549276742,0.00011044151865550844,0.00013093407276993334,0.00012597926421733217,0.00013543284052279202,0.0001446367544598253
ER2  Index,0.00013224493512271622,0.0001612610080937235,0.00010514558305033988,0.00010536397886461336,0.00011632164613735819,0.00011823092036204565
ER3  Index,0.0002835953770475117,0.00022559306086883794,0.00021645682883287762,0.00015323968369185075,0.00016418106185133547,9.837957082707262e-05
ER4  Index,0.00010812612998480736,9.817286610026319e-05,0.00012212583220898358,7.717052940572558e-05,0.00010121521126924845,8.254556082338485e-05
ER5  Index,0.00012636301820507633,0.0001477094355991031,0.00012302691951380376,0.00013507900601477638,0.00014601175721763775,0.00014268015297691
FDTR  Index,0.00031000851006583404,0.00021669436513693303,0.0001672896086351698,0.00011300765549598999,9.504062750872633e-05,0.00011449059440936073
GJTB3MO  Index,0.0001735213844388707,0.000206892748824811,0.0001753708337693948,8.907131182460481e-05,9.605033089806411e-05,8.067725993102423e-05
DU1  Index,0.0001818292921559537,0.00014927625851365774,0.00013912735035216632,6.792492589859297e-05,6.01451817515071e-05,4.1146889915264244e-05
RX1  Index,0.0009923512253435375,0.0011360195840443136,0.0009230239837632801,0.0005323199258398656,0.00042966507919782893,0.0002714279815530131
SX5E  Index,7.609242113450433e-05,9.560522759611339e-05,6.328797390523107e-05,7.238209792697901e-05,7.510004970238814e-05,7.718996983041735e-05
SX7E  Index,0.00013213746366880143,0.00016497215235745168,0.00019087404858619112,0.00013749417166722869,0.0001345813799183391,0.0001945540851222189
HSI  Index,0.0002771172716694606,0.0003313514843161708,0.00019678042740624326,0.00016141358072552185,0.00014035119119411405,0.0002134937801969172
EURUSD   Index,0.00024137372487795345,0.0002587091396287669,0.00017522767743877543,0.00011348643572279334,0.00010013122596073758,0.00011407990715699475
EURJPY   Index,0.00017528866684523073,0.00015879701750423094,0.0001890745614793906,0.00012747260861925339,0.0001171778313016763,0.0001154020702410809
EURGBP   Index,0.0002234084842421108,0.00031142618482021226,0.00030084900490116894,0.00021358470632165964,0.0002435700264442591,0.000185686920502676
EURCHF   Index,0.0001690514342837287,0.00017024869744275054,0.0002414993340922628,0.00024828419203280403,0.0002125800342889184,0.00022686428445031965
