,maturity_1,maturity_2,maturity_3,maturity_4,maturity_5,maturity_6
EUDR1T  Index,0.0001646684690680558,0.00014208843444264355,0.00016223404723030455,7.690949437817748e-05,9.538044550930458e-05,7.883715753660575e-05
EUR009M  Index,0.0001386552176421469,0.00018792542745544563,0.00012586416305270564,6.367342876812982e-05,9.355575453779778e-05,0.00010960813823348047
ER1  Index,9.573453805016885e-05,0.00012802186643500423,8.156136858077617e-05,5.269953673526251e-05,4.8587859898242774e-05,4.398756189453252e-05
ER2  Index,7.346417471394554e-05,0.00014026472192261104,7.418458595669378e-05,6.963695151912029e-05,6.61963733392834e-05,8.898080025023033e-05
ER3  Index,0.000123294159091126,8.242855033594408e-05,9.852178480762466e-05,7.617034393946472e-05,7.658108581740917e-05,5.9761025776792524e-05
ER4  Index,9.044322303258363e-05,9.052690860500705e-05,0.00010014379416246874,5.614729780365979e-05,4.940931887302371e-05,5.9615360948819185e-05
ER5  Index,0.00011930752030319045,0.00012291274778119355,0.00015653266026512572,7.917513713899005e-05,7.274721181683839e-05,8.477514278284088e-05
FDTR  Index,0.0001579558625088039,0.0001605345911350636,0.00013328670049838977,0.0001089592880567406,5.926599259447936e-05,9.01073751261268e-05
GJTB3MO  Index,8.839772317172898e-05,0.0001116869938612293,0.0001356034580107876,8.471346795127295e-05,7.714933203726036e-05,5.832383263983806e-05
DU1  Index,0.0001492975969585928,0.00015246590638414407,0.0001125921901599375,0.00011366330748378534,3.813599983781413e-05,5.6826731452941816e-05
RX1  Index,0.00044200212925691126,0.0005034507013167202,0.000585846310104968,0.0003089987132409187,0.00016168661746055648,0.00020432401704782358
SX5E  Index,0.00011451902843654304,0.00017296033774179422,0.00011876466297282692,7.141901674647892e-05,9.528151748790332e-05,7.094668848433823e-05
SX7E  Index,9.141600997170911e-05,0.0001943262265035832,0.00013384265156387039,0.00014048106389959438,0.00013393512901505633,0.0001191451709979406
HSI  Index,0.0002708264130432143,0.0002762956011691875,0.00025313393604907094,0.00018227135123352728,0.00011990549648353966,0.00015719948293399226
EURUSD   Index,0.00018122031638899858,0.00018426154623051236,0.0001332973623881573,0.00012179055543648057,9.685876538113037e-05,8.053763056585025e-05
EURJPY   Index,8.500051389185262e-05,0.00010587155595026649,8.886218606127032e-05,7.331482062146436e-05,7.899475562379191e-05,5.965716541114256e-05
EURGBP   Index,0.00019894788180098433,0.00022627077304825918,0.00021262541034927228,9.525210106420178e-05,0.00013616338413309406,0.00011700813243085681
EURCHF   Index,0.0001301075794643317,0.0001896870400520988,0.00011528093216045692,0.00016719380806537345,7.281342732458962e-05,8.50654148262863e-05
CRY  Index,8.426930525798281e-05,6.643418359937161e-05,6.27204877490556e-05,7.248395961626219e-05,7.294963497191779e-05,5.3950225961746605e-05
C 1  Index,0.00013723218841025383,0.00019395769552181733,0.00019227970566107965,0.00015584532511156765,0.00010527116726762349,0.00015003030185436163
NG1  Index,0.00020450490086413076,0.00022313717972058768,0.00020107730043198617,0.00010554103031909633,0.00012562784736603184,0.00017092883081411178
MOVE  Index,0.0001579997584621448,0.00016220316105926773,0.00013118973853101497,9.394397511050675e-05,0.00012368161064432227,7.105332563503761e-05
VIX  Index,9.463693265519015e-05,0.00010285970961281842,0.00010003418142562299,5.656398483962208e-05,4.585131223753119e-05,6.492201325563061e-05
GDP CQOQ Index,3.3504230115072474e-05,4.357694414093139e-05,3.6942108530670324e-05,3.498283083556127e-05,5.134165643581814e-05,2.884164926877033e-05
CPI XYOY  Index,7.779089989254725e-05,0.00012206199266976619,7.782612660306326e-05,3.575348118495324e-05,4.5117430883374453e-05,4.693645955332954e-05
NAPMPMI  Index,8.391056617223101e-05,0.00013758923911656485,6.597956729969463e-05,6.791799690574721e-05,6.958993897636311e-05,4.9644714826158634e-05
IP CHNG  Index,3.648585957896483e-05,5.4812769969693225e-05,3.979787662953357e-05,3.715962664082954e-05,2.5076139631856796e-05,6.201724631546967e-05
CPTICHNG  Index,0.00010536876485990195,0.00014818849829838533,0.00012732709133053064,0.00010068561732408894,6.375738814042471e-05,8.4075510339019e-05
USURTOT  Index,8.81730934915727e-05,9.185010777705807e-05,0.0001069164278573015,4.778427282438038e-05,7.746714401577687e-05,7.311879800969744e-05
NFP TCH  Index,6.570328602615371e-05,7.870893432584601e-05,8.630616596111044e-05,5.213960809729167e-05,1.837401301189165e-05,1.791043243637029e-05
INJCJC  Index,3.700584786450113e-05,8.144892851535173e-05,3.440915184597011e-05,3.686784456299167e-05,4.438751348814427e-05,3.513790562064494e-05
LEI CHNG  Index,6.930556539227251e-05,8.040245862697195e-05,6.779403800473729e-05,7.395591129456766e-05,7.777816138718408e-05,5.990780907961992e-05
EUGNEMUY  Index,7.598182795006619e-05,4.948982997277819e-05,5.370315572265492e-05,4.046320179555436e-05,3.8471192316836316e-05,2.928313967568039e-05
CPEXEMUY  Index,0.00015310489309539773,0.00019303641424128312,0.00011810504357144774,0.00010067070896919861,0.00010777835773363698,0.00011274855794993469
EUIPEMUY  Index,4.199764997507191e-05,5.8217280612793786e-05,5.0017353907458704e-05,4.6457068865437244e-05,3.6886288844149525e-05,3.5077014872075274e-05
EUUCEMU  Index,7.854230157303995e-05,9.773382715458854e-05,9.194910768697657e-05,4.5453966296603524e-05,7.729921951218499e-05,5.118628902174375e-05
GRZEEUEX  Index,8.593944346188018e-05,0.00010441472102064558,8.001323505853415e-05,6.976643742759768e-05,8.406115217836775e-05,7.480881589846823e-05
UMRTEMU   Index,0.00010415596532534941,0.0001745685341901151,0.00014445379854501346,6.916904301050794e-05,6.887837216021625e-05,5.041208522743193e-05
OLE3US  Index,6.605324470619078e-05,4.910498539624859e-05,7.538569045570094e-05,4.966758461883095e-05,3.936363975749667e-05,2.5199800583448873e-05
OLE3EURA  Index,7.160239986232207e-05,6.310270174315135e-05,6.335231038732973e-05,8.400635497949845e-05,5.7107019329076365e-05,6.749698717738224e-05
OLE3JAPA  Index,0.00011813504594561254,0.00010458899320752085,9.435369438935408e-05,6.343751793108955e-05,7.634279205693574e-05,4.140793710564655e-05
OLE3BRAZ  Index,9.733224196749878e-05,0.00012757379044106522,0.00010809862843477626,7.316909196740234e-05,6.82358466536578e-05,9.104807258178714e-05
OLE3INDI  Index,5.458693896961943e-05,4.8998315980432704e-05,3.905673276647383e-05,4.6651066112003084e-05,4.3639392170535e-05,4.533928692859846e-05
OLE3CHIN  Index,0.00010192346320279686,0.00014010342564985744,7.355895538898147e-05,8.681644889744504e-05,5.0588974467295455e-05,6.299419874567764e-05
EBBSDEPF  Index,4.0970521261480386e-05,0.0001356286947273046,6.556888933672852e-05,2.8978037167943114e-05,4.201672571414321e-05,6.50121622225125e-05
EBBSLONG  Index,0.00010585645271586703,0.0002013593944701305,0.0001383625975779944,5.1039122776817755e-05,0.00014265516376154387,0.00013478478618865448
ECMSM1Y  Index,0.00013501501409527155,0.00016437664199914426,9.850743520647947e-05,6.032978678918732e-05,9.436900821154832e-05,0.00010718768669377003
ECMSM2Y  Index,0.0001152581238021684,0.00013857946062509867,8.139304585309831e-05,8.08113566216343e-05,5.8968381852862205e-05,7.676223457626139e-05
