,maturity_1,maturity_2,maturity_3,maturity_4,maturity_5,maturity_6
EUDR1T  Index,0.0002031796242639932,0.0001967363029602294,0.0001673990360369014,0.0001403157446778406,0.000126289157713215,9.322372163820728e-05
EUR009M  Index,0.0003179304523994406,0.00026513848324864064,0.0002700225130775621,0.0002291491051108496,0.0001851588438048425,0.0001366208058589398
ER1  Index,0.00011486892391934833,0.00010451314815395066,8.332816642232307e-05,0.00010033715608747285,0.0001357550582475698,0.00011320003843441947
ER2  Index,0.00024499110092223017,0.00019570718610304448,0.00026842511401973016,0.00022433837441796813,0.00019534602599631022,0.00014837996689656853
ER3  Index,0.00023786510213196331,0.0002053370674397686,0.00022531236134979576,0.00017576909357490929,0.000182258389734525,0.0001466379805480538
ER4  Index,0.0001808021532631773,0.00012256859769966977,0.0001397698877575125,0.0001466922813592843,0.00017237479773804003,0.0001280873055192596
ER5  Index,0.0002592381400344598,0.00024741007166940494,0.0002869949442233777,0.00019619038435764841,0.0002113007198509977,0.00017377736212698233
FDTR  Index,0.00018148624527451968,0.0001515738424116744,0.00022441735765209002,0.0002053156891052019,0.0001397679796753829,9.961820193997639e-05
GJTB3MO  Index,0.00038010577428241785,0.00033834116041737673,0.0003641042133580086,0.00023254429013226457,0.00019750845284874865,0.00016559861477388854
DU1  Index,0.0002227397188481571,0.00020711617357736619,0.00020105494463972293,0.00015257356528814413,8.988271558728483e-05,8.955514628027314e-05
RX1  Index,0.0011421008034627172,0.0010615973358030347,0.0012008447549583178,0.0007772161364397118,0.0006986672962726054,0.0007017897236105079
SX5E  Index,0.00027496372649922203,0.00023964364156355407,0.00024990363495454114,0.00018129317108415844,0.00016518781665374605,0.00013443496668222898
SX7E  Index,0.0002951163010794648,0.00029289904697084356,0.0002794947863206488,0.0002065582506002596,0.00020088196038943237,0.00018457764552497934
HSI  Index,0.00030849149287128733,0.00023967992506428686,0.00023149367212880036,0.00022245418844450717,0.0002481523284439237,0.0001838818021969316
EURUSD   Index,0.00042547416295157786,0.0003687597622003679,0.00035115877731758114,0.00017203231786009656,0.00016900707340648048,0.00014761536553988328
EURJPY   Index,0.00017594572860166026,0.0001426991270098185,0.000151126097661103,0.00010789244068460993,9.214840056375186e-05,0.00010292392216788387
EURGBP   Index,0.0003035677607113878,0.00030620495293656573,0.00032679503754188497,0.0001839300649996694,0.0001577024701557079,0.00012872332370013353
EURCHF   Index,0.00041352597001124736,0.00039911377969910165,0.000426935531361946,0.0002751489327969742,0.0002449237950647969,0.0002047071763818687
CRY  Index,0.00014117341672187903,0.00010118736998276198,8.994347472389254e-05,9.796170209823341e-05,6.280884705899261e-05,7.089580714096107e-05
C 1  Index,0.0005147670878130604,0.0003573632741631575,0.0004878295425332314,0.0002907301534015277,0.000279112834262512,0.00023830922120495832
NG1  Index,0.00042943052828920813,0.00039130298535935645,0.0004279408047099765,0.0003085520417529017,0.00028340124672784233,0.00022486146118252007
MOVE  Index,0.00012307347889566392,0.00012057793479551237,0.00015058998041084465,0.0001431189424586729,0.00011487358004516431,5.967160156947165e-05
VIX  Index,0.00029077171321341237,0.00023712004255546128,0.000296777383434983,0.00020274568346944488,0.00015163259376917124,0.00013186688166464013
GDP CQOQ Index,0.00010852052973499843,0.00011081797623599518,0.00013599038327619505,9.670769262873488e-05,6.831412168650278e-05,3.5739606819771635e-05
CPI XYOY  Index,0.00020074245024511377,0.00014253310485894135,0.000160471196206376,8.889736307106372e-05,7.967045195288327e-05,7.225380102251239e-05
NAPMPMI  Index,0.0003442428621061198,0.00029596098118870733,0.00031477304813458645,0.000178120064030966,0.00015357121718324906,0.0001408235834790286
IP CHNG  Index,0.00010835143327605313,9.275131570610032e-05,0.00010637540883621087,6.056641768341314e-05,6.640773434059172e-05,5.824741352989673e-05
CPTICHNG  Index,0.00011175861289387871,7.818064522436766e-05,0.00014479600013728297,6.857689698262887e-05,8.74944992418407e-05,8.503817259263157e-05
USURTOT  Index,0.0002182110403071534,0.00018456689160085954,0.00022125015999030435,7.505476784542027e-05,8.115305371335114e-05,8.546300463436661e-05
NFP TCH  Index,2.446998871400132e-05,2.297439084588269e-05,1.8745847641704474e-05,1.849184572730385e-05,1.5489884670009436e-05,1.442372033496429e-05
INJCJC  Index,5.25099891849287e-05,4.097137266257572e-05,4.2900608428954455e-05,2.697734730438509e-05,5.421445132693384e-05,2.7940469313165567e-05
LEI CHNG  Index,0.0001535164099912935,0.00014722824776766896,0.0001568925377685973,0.00013886460998711338,0.00010727430635407373,0.00010048076338451389
EUGNEMUY  Index,9.565357601570864e-05,0.00013437994968782988,9.61741967484377e-05,7.09255299517135e-05,3.8759345644104104e-05,3.97932544055922e-05
CPEXEMUY  Index,0.00019797242458370314,0.00019833949718561314,0.000156648569498964,0.00011607631766911933,0.00012565895068667726,0.00014533678222484846
EUIPEMUY  Index,0.00013024244090388358,0.00011907720691935563,0.00015539513122171805,7.142855816365883e-05,5.069828429053606e-05,4.693660048485105e-05
EUUCEMU  Index,0.00013756295512120756,0.0001424248783748548,0.00011607783855773583,8.968989680087018e-05,9.8334007578615e-05,0.00011739107673111391
GRZEEUEX  Index,0.00032307290176177234,0.0003555887632606252,0.0003739346713317937,0.00025062400655029803,0.00018930622795433692,0.00013047281362783825
UMRTEMU   Index,0.00027921915989802775,0.00021287928431032606,0.0002954633150633472,0.00022695293547080048,0.0001392722424086293,0.00010638841314399577
OLE3US  Index,6.672540488238132e-05,8.452800226761931e-05,7.73947879022468e-05,7.683673998791672e-05,5.497529857574699e-05,4.125566710620281e-05
