Dates,US_3m,US_6m,US_1y,US_3y,US_5y,US_10y
2003-12-23,-0.04255319148936165,-0.019607843137254943,0.08264462809917372,0.1542056074766356,0.08196721311475419,0.03883495145631066
2003-12-24,-0.04255319148936165,-0.019607843137254943,0.05785123966942152,0.14563106796116498,0.0847457627118644,0.03960396039603964
2003-12-25,-0.06249999999999989,-0.029126213592232997,0.05785123966942152,0.14009661835748788,0.0738255033557047,0.02689486552567244
2003-12-26,-0.0842105263157894,-0.01980198019801982,0.10434782608695659,0.19487179487179485,0.11228070175438587,0.05303030303030298
2003-12-29,-0.05263157894736836,0.030000000000000027,0.15929203539823034,0.2279792746113991,0.13732394366197198,0.07070707070707072
2003-12-30,0.0,0.020000000000000018,0.12280701754385981,0.2193877551020409,0.12413793103448278,0.06451612903225801
2003-12-31,0.010638297872340496,0.00990099009900991,0.050000000000000044,0.09216589861751157,0.04166666666666674,0.014251781472683911
2004-01-01,0.010638297872340496,0.05154639175257736,0.09565217391304359,0.12322274881516604,0.06209150326797386,0.023980815347721673
2004-01-02,0.010869565217391353,0.00990099009900991,0.08264462809917372,0.12785388127853903,0.06666666666666665,0.025761124121779888
2004-01-05,0.0,0.050000000000000044,0.11570247933884303,0.15668202764976957,0.07961783439490455,0.032786885245901676
2004-01-06,0.0,0.030000000000000027,0.06557377049180335,0.08181818181818179,0.028391167192429068,-0.006944444444444531
2004-01-07,-0.010869565217391353,0.020000000000000018,0.06611570247933884,0.08256880733944949,0.031746031746031855,-0.004662004662004726
2004-01-08,-0.0434782608695653,0.010000000000000009,0.06611570247933884,0.08715596330275233,0.028571428571428692,-0.004662004662004726
2004-01-09,-0.06451612903225812,-0.03960396039603964,-0.016260162601625994,-0.03555555555555556,-0.05572755417956665,-0.05949656750572074
2004-01-12,-0.043010752688172116,-0.02970297029702973,-0.047244094488189003,-0.06034482758620674,-0.07878787878787874,-0.07223476297968379
2004-01-13,-0.043010752688172116,-0.058252427184466105,-0.11940298507462699,-0.1417004048582996,-0.12352941176470589,-0.09395973154362414
2004-01-14,-0.05376344086021512,-0.05882352941176472,-0.09160305343511455,-0.11618257261410803,-0.11111111111111116,-0.09070294784580502
2004-01-15,-0.0736842105263158,-0.07692307692307698,-0.10606060606060619,-0.10743801652892548,-0.10810810810810811,-0.09523809523809523
2004-01-16,-0.043010752688172116,-0.0673076923076924,-0.08333333333333337,-0.09128630705394203,-0.08459214501510581,-0.07762557077625565
2004-01-19,-0.07291666666666663,-0.058252427184466105,-0.0546875,-0.06008583690987135,-0.05607476635514019,-0.0582750582750583
2004-01-20,-0.07291666666666663,-0.04854368932038844,-0.06923076923076932,-0.06751054852320681,-0.058641975308642125,-0.05990783410138245
2004-01-21,-0.06315789473684208,-0.06796116504854377,-0.06299212598425208,-0.0265486725663715,-0.03514376996805113,-0.044811320754717054
2004-01-22,-0.10204081632653061,-0.08571428571428574,-0.09160305343511455,-0.08936170212765959,-0.07788161993769471,-0.0720930232558139
2004-01-23,-0.06249999999999989,-0.06796116504854377,-0.03200000000000003,-0.004484304932735328,-0.01607717041800638,-0.03309692671394815
2004-01-26,-0.06249999999999989,-0.04807692307692313,-0.04651162790697683,-0.02155172413793094,-0.02187500000000009,-0.03480278422273775
2004-01-27,-0.05208333333333326,-0.05769230769230771,-0.08333333333333337,-0.07531380753138084,-0.06686930091185417,-0.05733944954128445
2004-01-28,-0.02083333333333337,-0.03846153846153855,-0.038167938931297773,0.01271186440677985,-0.015290519877675823,-0.025404157043879994
2004-01-29,-0.02083333333333337,-0.02857142857142858,-0.03007518796992481,-0.020491803278688492,-0.0359281437125748,-0.040909090909091006
2004-01-30,-0.03157894736842093,-0.01941747572815533,-0.022900763358778664,-0.02083333333333326,-0.03353658536585358,-0.03926096997690531
2004-02-02,-0.02083333333333337,-0.01904761904761909,-0.04444444444444451,-0.04065040650406504,-0.05074626865671639,-0.045662100456621
2004-02-03,-0.02083333333333337,-0.037735849056603765,-0.07971014492753614,-0.0980392156862745,-0.09037900874635574,-0.07191011235955058
2004-02-04,-0.02083333333333337,-0.05607476635514019,-0.09285714285714275,-0.10769230769230775,-0.09221902017291073,-0.0736607142857143
2004-02-05,-0.030927835051546393,-0.04672897196261683,-0.07194244604316535,-0.0874524714828897,-0.08022922636103158,-0.06458797327394206
2004-02-06,-0.04123711340206182,-0.05607476635514019,-0.09352517985611508,-0.12927756653992395,-0.10601719197707737,-0.08240534521158127
2004-02-09,-0.010526315789473717,-0.037735849056603765,-0.10071942446043158,-0.1274131274131275,-0.10724637681159421,-0.07882882882882891
2004-02-10,0.010638297872340496,-0.019230769230769273,-0.045112781954887216,-0.048979591836734726,-0.04863221884498481,-0.03953488372093017
2004-02-11,-0.021052631578947323,-0.03846153846153855,-0.06106870229007644,-0.05508474576271183,-0.050156739811912265,-0.04028436018957349
2004-02-12,-0.03124999999999989,-0.03846153846153855,-0.03875968992248069,-0.0216450216450218,-0.022292993630573354,-0.019138755980861233
2004-02-13,-0.04166666666666663,-0.05769230769230771,-0.06923076923076932,-0.05603448275862066,-0.04140127388535042,-0.02877697841726623
2004-02-16,-0.03157894736842093,-0.04854368932038844,-0.08333333333333337,-0.0950413223140496,-0.0652173913043479,-0.044811320754717054
2004-02-17,0.0,-0.00990099009900991,-0.0546875,-0.06382978723404253,-0.03821656050955413,-0.02644230769230782
2004-02-18,0.0,-0.019607843137254943,-0.04651162790697683,-0.05531914893617018,-0.03809523809523818,-0.024096385542168752
2004-02-19,-0.02083333333333337,-0.03846153846153855,-0.07518796992481214,-0.0983606557377048,-0.06790123456790131,-0.042553191489361875
2004-02-20,-0.010526315789473717,-0.01941747572815533,-0.045454545454545525,-0.0625,-0.03749999999999998,-0.02147971360381884
2004-02-23,0.03191489361702127,-0.019230769230769273,-0.09629629629629632,-0.1088709677419355,-0.07339449541284415,-0.04705882352941182
2004-02-24,0.03191489361702127,-0.019230769230769273,-0.08888888888888902,-0.11290322580645151,-0.07951070336391441,-0.04941176470588238
2004-02-25,0.032258064516129004,-0.019230769230769273,-0.1151079136690647,-0.15625,-0.11834319526627213,-0.07373271889400923
2004-02-26,0.010526315789473717,-0.037735849056603765,-0.12765957446808507,-0.1742424242424242,-0.13005780346820817,-0.0795454545454547
2004-02-27,0.02127659574468077,-0.028846153846153855,-0.12318840579710144,-0.1807692307692308,-0.12244897959183687,-0.08904109589041087
2004-03-01,0.03191489361702127,-0.019230769230769273,-0.1151079136690647,-0.18250950570342206,-0.138728323699422,-0.09297052154195018
2004-03-02,0.043010752688172005,-0.009615384615384581,-0.08695652173913038,-0.15325670498084287,-0.11111111111111105,-0.07534246575342463
2004-03-03,0.05434782608695654,0.00990099009900991,-0.03076923076923077,-0.07851239669421484,-0.05263157894736836,-0.0378250591016549
2004-03-04,0.032258064516129004,-0.009708737864077666,-0.06015037593984962,-0.1088709677419355,-0.07926829268292679,-0.0582750582750583
2004-03-05,0.010752688172043001,-0.04807692307692313,-0.14074074074074083,-0.19521912350597603,-0.1561561561561562,-0.10879629629629628
2004-03-08,0.032258064516129004,-0.01941747572815533,-0.13533834586466176,-0.21370967741935487,-0.16463414634146334,-0.1209302325581395
2004-03-09,0.06666666666666665,0.010101010101010166,-0.09448818897637801,-0.189873417721519,-0.16510903426791268,-0.12646370023419196
2004-03-10,0.05494505494505497,0.010101010101010166,-0.08593750000000011,-0.19166666666666665,-0.16099071207430338,-0.12206572769953039
