Dates,US_3m,US_6m,US_1y,US_3y,US_5y,US_10y
2003-10-24,0.010638297872340496,0.009803921568627416,0.04958677685950419,0.05607476635513997,0.02622950819672143,0.029126213592232997
2003-10-27,0.042553191489361764,0.02941176470588247,0.08264462809917372,0.14077669902912615,0.08813559322033893,0.06435643564356441
2003-10-28,0.0,0.0,0.03305785123966953,0.07729468599033829,0.043624161073825496,0.03422982885085579
2003-10-29,0.010526315789473717,0.02970297029702973,0.1217391304347828,0.18974358974358974,0.12280701754385959,0.08838383838383823
2003-10-30,0.010526315789473717,0.040000000000000036,0.16814159292035424,0.23834196891191728,0.15845070422535223,0.101010101010101
2003-10-31,0.02127659574468077,0.040000000000000036,0.1491228070175441,0.20408163265306123,0.12758620689655187,0.07444168734491319
2003-11-03,0.02127659574468077,0.03960396039603964,0.10833333333333339,0.12442396313364057,0.07051282051282048,0.04513064133016642
2003-11-04,0.010638297872340496,0.061855670103092786,0.13913043478260878,0.13744075829383884,0.07189542483660127,0.0383693045563549
2003-11-05,0.04347826086956519,0.03960396039603964,0.11570247933884303,0.12328767123287676,0.06349206349206349,0.025761124121779888
2003-11-06,0.05494505494505497,0.06000000000000005,0.14049586776859502,0.1751152073732718,0.09235668789808926,0.042154566744730726
2003-11-07,0.05494505494505497,0.07000000000000006,0.14754098360655732,0.18181818181818166,0.09463722397476348,0.03703703703703698
2003-11-10,0.05434782608695654,0.07000000000000006,0.14876033057851235,0.20642201834862361,0.107936507936508,0.046620046620046596
2003-11-11,0.05434782608695654,0.07000000000000006,0.14876033057851235,0.20642201834862361,0.107936507936508,0.046620046620046596
2003-11-12,0.021505376344086002,0.04950495049504955,0.13008130081300817,0.15111111111111097,0.06811145510835925,0.016018306636155666
2003-11-13,0.010752688172043001,0.02970297029702973,0.047244094488189115,0.056034482758620774,-0.003030303030302939,-0.02934537246049662
2003-11-14,0.021505376344086002,0.009708737864077666,-0.022388059701492602,-0.044534412955465674,-0.061764705882352944,-0.055928411633109576
2003-11-17,0.032258064516129004,0.019607843137254832,-0.01526717557251911,-0.04149377593361003,-0.05705705705705699,-0.052154195011338
2003-11-18,0.010526315789473717,0.0,-0.015151515151515138,-0.04132231404958686,-0.05705705705705699,-0.054421768707483054
2003-11-19,0.021505376344086002,-0.009615384615384581,0.0,0.004149377593360981,-0.027190332326283984,-0.031963470319634646
2003-11-20,-0.01041666666666663,-0.01941747572815533,0.0,0.008583690987124415,-0.02180685358255452,-0.030303030303030276
2003-11-21,-0.02083333333333337,-0.009708737864077666,-0.007692307692307665,-0.008438818565400852,-0.0277777777777779,-0.04377880184331784
2003-11-24,0.010526315789473717,0.009708737864077666,0.047244094488189115,0.07964601769911517,0.03514376996805124,-0.002358490566037652
2003-11-25,-0.030612244897959218,-0.01904761904761909,0.007633587786259444,0.02127659574468077,-0.0031152647975076775,-0.025581395348837077
2003-11-26,-0.02083333333333337,0.009708737864077666,0.08000000000000007,0.11210762331838575,0.05144694533762073,0.004728132387706863
2003-11-27,-0.02083333333333337,0.0,0.04651162790697683,0.06896551724137945,0.021874999999999867,-0.013921113689094988
2003-11-28,-0.03124999999999989,0.0,0.05303030303030298,0.07112970711297062,0.027355623100303816,-0.004587155963302836
2003-12-01,-0.01041666666666663,0.019230769230769162,0.07633587786259532,0.1186440677966103,0.05810397553516822,0.01616628175519641
2003-12-02,-0.02083333333333337,-0.00952380952380949,0.037593984962405846,0.06557377049180335,0.026946107784431295,-0.00454545454545463
2003-12-03,-0.010526315789473717,0.009708737864077666,0.061068702290076216,0.09583333333333344,0.054878048780487854,0.018475750577367167
2003-12-04,-0.03124999999999989,-0.00952380952380949,0.022222222222222143,0.060975609756097615,0.020895522388059584,0.0
2003-12-05,-0.04166666666666663,-0.047169811320754707,-0.05797101449275355,-0.050980392156862675,-0.058309037900874716,-0.04943820224719098
2003-12-08,-0.03124999999999989,-0.03738317757009346,-0.04999999999999993,-0.04615384615384621,-0.05475504322766578,-0.04241071428571441
2003-12-09,-0.04123711340206182,-0.028037383177570097,-0.028776978417266008,-0.04562737642585557,-0.045845272206303744,-0.03786191536748329
2003-12-10,-0.04123711340206182,-0.03738317757009346,-0.04316546762589912,-0.057034220532319324,-0.06017191977077374,-0.04231625835189323
2003-12-11,-0.05263157894736836,-0.0660377358490567,-0.08633093525179847,-0.08494208494208488,-0.06956521739130439,-0.03828828828828845
2003-12-12,-0.031914893617021156,-0.04807692307692313,-0.03759398496240607,-0.020408163265306256,-0.01823708206686936,-0.009302325581395321
2003-12-15,-0.05263157894736836,-0.028846153846153855,-0.007633587786259555,0.021186440677966267,0.021943573667711602,0.014218009478673022
2003-12-16,-0.05208333333333326,-0.03846153846153855,-0.007751937984496138,0.025974025974025983,0.022292993630573132,0.014354066985646119
2003-12-17,-0.06249999999999989,-0.04807692307692313,-0.03076923076923077,0.02155172413793105,0.01273885350318471,0.004796163069544557
2003-12-18,-0.06315789473684208,-0.06796116504854377,-0.06060606060606066,-0.016528925619834767,-0.015527950310559091,-0.018867924528301883
2003-12-19,-0.0736842105263158,-0.04950495049504955,-0.0234375,0.0,0.006369426751592355,-0.0024038461538461453
2003-12-22,-0.04255319148936165,-0.02941176470588236,-0.015503875968992276,0.008510638297872353,0.012698412698412653,0.0072289156626503814
2003-12-23,-0.06249999999999989,-0.03846153846153855,-0.015037593984962405,0.012295081967213184,0.01851851851851838,0.011820330969267046
2003-12-24,-0.05263157894736836,-0.029126213592232997,-0.030303030303030276,-0.01666666666666672,0.0,0.0023866348448686736
2003-12-25,-0.04255319148936165,-0.03846153846153855,-0.05185185185185193,-0.048387096774193616,-0.021406727828746086,-0.0117647058823529
2003-12-26,-0.07446808510638292,-0.04807692307692313,-0.059259259259259345,-0.06048387096774188,-0.030581039755351758,-0.018823529411764683
2003-12-29,-0.032258064516129115,-0.009615384615384581,-0.05755395683453224,-0.07421875,-0.044378698224852076,-0.02304147465437778
2003-12-30,-0.010526315789473717,-0.037735849056603765,-0.0921985815602836,-0.09469696969696972,-0.05780346820809257,-0.025000000000000022
2003-12-31,0.010638297872340496,-0.019230769230769273,-0.08695652173913038,-0.08846153846153848,-0.05247813411078717,-0.02511415525114158
2004-01-01,0.010638297872340496,-0.019230769230769273,-0.09352517985611508,-0.09885931558935357,-0.06069364161849711,-0.031746031746031855
2004-01-02,0.0,-0.019230769230769273,-0.05072463768115931,-0.05363984674329492,-0.01754385964912286,0.0
2004-01-05,-0.010869565217391353,0.03960396039603964,0.03846153846153855,0.037190082644628086,0.049535603715170407,0.04255319148936154
2004-01-06,-0.021505376344086002,0.0,-0.022556390977443663,-0.040322580645161366,-0.0060975609756097615,0.0
2004-01-07,-0.021505376344086002,-0.019230769230769273,-0.04444444444444451,-0.05976095617529875,-0.024024024024024038,-0.011574074074074292
2004-01-08,-0.05376344086021512,-0.01941747572815533,-0.03007518796992481,-0.04435483870967738,-0.012195121951219412,-0.006976744186046546
2004-01-09,-0.033333333333333326,-0.02020202020202022,-0.047244094488189003,-0.08438818565400852,-0.049844236760124616,-0.03747072599531598
2004-01-12,-0.02197802197802201,-0.010101010101010055,-0.0546875,-0.09166666666666656,-0.05882352941176472,-0.035211267605633645
