Dates,US_3m,US_6m,US_1y,US_3y,US_5y,US_10y
2003-10-02,0.0,-0.019607843137254943,-0.05785123966942152,-0.0841121495327104,-0.0491803278688524,-0.021844660194174748
2003-10-03,0.0,-0.009803921568627416,-0.008264462809917328,0.05339805825242716,0.057627118644067776,0.04207920792079212
2003-10-06,-0.02083333333333337,-0.058252427184466105,-0.04958677685950419,0.019323671497584627,0.02684563758389258,0.019559902200489088
2003-10-07,-0.03157894736842093,0.0,0.052173913043478404,0.12307692307692308,0.10526315789473673,0.07828282828282829
2003-10-08,-0.042105263157894646,0.0,0.07079646017699126,0.12435233160621761,0.10563380281690149,0.07828282828282829
2003-10-09,-0.031914893617021156,0.0,0.07017543859649122,0.12244897959183687,0.09310344827586214,0.07196029776674928
2003-10-10,-0.02127659574468077,-0.00990099009900991,0.008333333333333304,0.004608294930875667,0.009615384615384581,0.019002375296912177
2003-10-13,-0.02127659574468077,0.030927835051546504,0.052173913043478404,0.0331753554502372,0.02941176470588225,0.02877697841726623
2003-10-14,0.010869565217391353,0.0,0.016528925619834656,0.027397260273972712,0.02539682539682553,0.023419203747072626
2003-10-15,0.0219780219780219,0.010000000000000009,0.04958677685950419,0.06912442396313367,0.05095541401273884,0.0374707259953162
2003-10-16,0.0219780219780219,0.030000000000000027,0.09836065573770503,0.1227272727272728,0.0725552050473186,0.0347222222222221
2003-10-17,0.010869565217391353,0.020000000000000018,0.08264462809917372,0.10550458715596323,0.05714285714285716,0.027972027972027913
2003-10-20,0.032608695652173836,0.040000000000000036,0.09090909090909105,0.11009174311926584,0.05714285714285716,0.027972027972027913
2003-10-21,0.0,0.02970297029702973,0.07317073170731714,0.07111111111111112,0.024767801857585203,0.0022883295194506825
2003-10-22,0.032258064516129004,0.01980198019801982,0.007874015748031482,0.004310344827586299,-0.027272727272727226,-0.03160270880361171
2003-10-23,0.032258064516129004,0.0,-0.02985074626865669,-0.04048582995951422,-0.04705882352941171,-0.029082774049216997
2003-10-24,0.021505376344086002,0.009803921568627416,-0.03053435114503822,-0.06224066390041505,-0.06006006006006015,-0.038548752834467126
2003-10-27,0.03157894736842115,0.009615384615384581,-0.007575757575757569,-0.028925619834710647,-0.03603603603603611,-0.024943310657596474
2003-10-28,0.032258064516129004,-0.009615384615384581,-0.053030303030303094,-0.07468879668049799,-0.06042296072507558,-0.03424657534246567
2003-10-29,0.0,0.009708737864077666,0.0078125,-0.0042918454935623185,-0.0031152647975076775,0.004662004662004504
2003-10-30,0.0,0.009708737864077666,0.01538461538461533,0.00843881856540074,0.015432098765431945,0.004608294930875667
2003-10-31,0.010526315789473717,0.009708737864077666,0.03149606299212593,0.04424778761061954,0.04472843450479247,0.021226415094339535
2003-11-03,-0.020408163265306145,0.0,0.01526717557251911,0.038297872340425476,0.04049844236760114,0.023255813953488413
2003-11-04,-0.01041666666666663,0.0,0.04800000000000004,0.07623318385650224,0.05466237942122176,0.02364066193853409
2003-11-05,0.0,0.009615384615384581,0.04651162790697683,0.06034482758620685,0.046875,0.016241299303944468
2003-11-06,0.0,0.019230769230769162,0.045454545454545414,0.06694560669456062,0.042553191489361764,0.020642201834862428
