Dates,US_3m,US_6m,US_1y,US_3y,US_5y,US_10y
2003-09-26,0.0,0.0,0.0,-0.03738317757009346,-0.032786885245901565,-0.01941747572815533
2003-09-29,0.02127659574468077,0.009803921568627416,0.0,0.004854368932038833,0.010169491525423568,0.012376237623762387
2003-09-30,-0.01041666666666663,-0.01941747572815533,-0.04958677685950419,-0.05797101449275355,-0.043624161073825496,-0.0317848410757946
2003-10-01,0.0,-0.00990099009900991,-0.017391304347826098,-0.01025641025641022,-0.0035087719298246833,0.0
2003-10-02,-0.010526315789473717,0.0,0.008849557522123908,0.015544041450777257,0.021126760563380254,0.017676767676767735
2003-10-03,0.0,0.010000000000000009,0.05263157894736836,0.1071428571428572,0.07586206896551739,0.04466501240694787
2003-10-06,0.0,-0.03960396039603964,-0.04166666666666674,-0.027649769585253448,-0.019230769230769273,-0.009501187648456089
2003-10-07,-0.02127659574468077,0.04123711340206193,0.052173913043478404,0.03791469194312791,0.02941176470588225,0.023980815347721673
2003-10-08,-0.010869565217391353,-0.00990099009900991,0.0,-0.0091324200913242,-0.0031746031746030523,0.0
2003-10-09,0.0,0.0,0.008264462809917328,0.01382488479262678,0.009554140127388422,0.011709601873536535
2003-10-10,0.01098901098901095,0.0,-0.008196721311475419,-0.00909090909090915,-0.006309148264984188,-0.006944444444444531
2003-10-13,0.0,0.0,0.0,0.0,0.0,0.0
2003-10-14,0.010869565217391353,0.010000000000000009,0.016528925619834656,0.032110091743119185,0.02539682539682553,0.018648018648018683
2003-10-15,0.0,0.0,0.03252032520325199,0.03111111111111109,0.021671826625387025,0.013729977116704761
2003-10-16,0.0,0.01980198019801982,0.0551181102362206,0.06465517241379337,0.030303030303030276,0.009029345372460584
2003-10-17,0.0,-0.009708737864077666,-0.022388059701492602,-0.02429149797570851,-0.020588235294117574,-0.013422818791946178
2003-10-20,0.021505376344086002,0.019607843137254832,0.007633587786259444,0.004149377593360981,0.0,0.0
2003-10-21,-0.021052631578947323,0.0,0.0,-0.004132231404958553,-0.006006006006005982,-0.006802721088435382
2003-10-22,0.032258064516129004,-0.009615384615384581,-0.030303030303030276,-0.03319502074688796,-0.030211480362537846,-0.020547945205479423
2003-10-23,0.0,0.0,0.015625,0.017167381974249052,0.009345794392523477,0.011655011655011593
