Dates,US_3m,US_6m,US_1y,US_3y,US_5y,US_10y
2004-09-13,0.7659574468085106,0.8529411764705881,0.7355371900826448,0.32242990654205594,0.1081967213114754,0.009708737864077666
2004-09-14,0.7659574468085106,0.8431372549019607,0.71900826446281,0.3640776699029127,0.1355932203389829,0.027227722772277252
2004-09-15,0.7395833333333333,0.8252427184466018,0.7272727272727273,0.3719806763285025,0.13758389261744974,0.022004889975550057
2004-09-16,0.7578947368421052,0.8514851485148516,0.791304347826087,0.41025641025641035,0.15438596491228074,0.030303030303030276
2004-09-17,0.8,0.8999999999999999,0.8672566371681416,0.46632124352331616,0.1795774647887325,0.045454545454545414
2004-09-20,0.8404255319148937,0.9199999999999999,0.8421052631578949,0.403061224489796,0.13103448275862073,0.00992555831265518
2004-09-21,0.8297872340425532,0.9108910891089108,0.7666666666666668,0.2857142857142858,0.0512820512820511,-0.038004750593824244
2004-09-22,0.8191489361702129,0.9896907216494846,0.8434782608695655,0.31753554502369674,0.065359477124183,-0.04076738609112707
2004-09-23,0.8695652173913042,0.9306930693069306,0.785123966942149,0.2922374429223744,0.04761904761904767,-0.05854800936768145
2004-09-24,0.901098901098901,0.99,0.8181818181818183,0.3271889400921659,0.060509554140127264,-0.05386416861826693
2004-09-27,0.912087912087912,1.0,0.8032786885245904,0.2909090909090908,0.03785488958990535,-0.07175925925925941
2004-09-28,0.8695652173913042,0.99,0.8016528925619837,0.2844036697247705,0.041269841269841345,-0.06293706293706303
2004-09-29,0.8695652173913042,0.99,0.8181818181818183,0.32568807339449535,0.06984126984126982,-0.044289044289044344
2004-09-30,0.8387096774193548,0.9801980198019802,0.7967479674796747,0.2844444444444445,0.046439628482972006,-0.052631578947368474
2004-10-01,0.8387096774193548,0.9801980198019802,0.7401574803149606,0.2586206896551724,0.042424242424242475,-0.04966139954853266
2004-10-04,0.8387096774193548,0.9805825242718447,0.6791044776119401,0.18623481781376516,0.0117647058823529,-0.06263982102908261
2004-10-05,0.8387096774193548,0.9901960784313724,0.7022900763358777,0.21576763485477168,0.033033033033033066,-0.052154195011338
2004-10-06,0.8,0.9615384615384615,0.7121212121212119,0.23553719008264484,0.054054054054053946,-0.04081632653061218
