eval_date,horizon,true_yields,forecast_yields,mae
2022-04-13,63,"[0.75, 1.2, 1.78, 2.57, 2.66, 2.7]","[0.45586848425473736, 0.576405821424318, 0.7801702589838923, 1.2627736760038275, 1.4692349618624772, 1.627706200332516]",0.9146400995230387
2022-04-14,63,"[0.79, 1.25, 1.84, 2.67, 2.79, 2.83]","[0.5273275305045586, 0.6632689442756926, 0.8909043870597336, 1.4120771629360505, 1.617843007307126, 1.7503160519913352]",0.884710485987584
2022-04-15,63,"[0.79, 1.25, 1.84, 2.67, 2.79, 2.83]","[0.5185400423578398, 0.6562761355718905, 0.8867373900833745, 1.4128796621030602, 1.6191222660260836, 1.7495189786630387]",0.8878209208657855
2022-04-18,63,"[0.81, 1.27, 1.84, 2.68, 2.79, 2.85]","[0.660446584471815, 0.8122609310434273, 1.063927072817954, 1.6188048603698395, 1.8167769229438322, 1.9103734098473244]",0.7262350364176346
2022-04-19,63,"[0.81, 1.28, 1.94, 2.81, 2.91, 2.93]","[0.6278083871328116, 0.7757360822962953, 1.020738345656508, 1.5590576405713643, 1.749203665998046, 1.8356941246124856]",0.8519602922887484
2022-04-20,63,"[0.82, 1.29, 1.93, 2.79, 2.87, 2.85]","[0.6315967863432391, 0.7826904540653443, 1.0317735978035734, 1.5692290893054341, 1.7489288174100923, 1.8124788711264168]",0.8288837306576501
2022-04-21,63,"[0.83, 1.32, 2.01, 2.87, 2.96, 2.9]","[0.5571491751017424, 0.69330190408258, 0.9187539610568201, 1.4137103699668385, 1.5881196635316464, 1.666698726997976]",1.0087110332103995
2022-04-22,63,"[0.83, 1.34, 2.06, 2.88, 2.94, 2.9]","[0.5677556085830718, 0.69197361173072, 0.8994883737108144, 1.370499665199088, 1.5524068600961312, 1.6630141072874571]",1.0341436288987864
2022-04-25,63,"[0.91, 1.42, 2.03, 2.79, 2.84, 2.81]","[0.605698683501218, 0.7354450035476177, 0.9507684056260594, 1.427543879154888, 1.5997338557664373, 1.6848409956677435]",0.9659948627893393
2022-04-26,63,"[0.83, 1.4, 1.99, 2.72, 2.79, 2.77]","[0.682346140789258, 0.8414641119788083, 1.101131578888916, 1.6389663709956137, 1.7952000619038126, 1.8057483581564069]",0.7725238962145308
2022-04-27,63,"[0.82, 1.39, 1.97, 2.75, 2.81, 2.82]","[0.7311130108636379, 0.9069038200359634, 1.1892548963871912, 1.735244489479395, 1.8513547518814994, 1.7665225578395303]",0.7299344122521304
2022-04-28,63,"[0.82, 1.38, 2.04, 2.8, 2.86, 2.85]","[0.683889468838983, 0.8487327427297289, 1.1145723458020051, 1.6379809666233482, 1.7602463730435094, 1.7035590664864042]",0.8335031727460035
2022-04-29,63,"[0.85, 1.41, 2.1, 2.87, 2.92, 2.89]","[0.7407180975369618, 0.8963800854634453, 1.1473451675486541, 1.6408767472774142, 1.75548292336126, 1.70050223798189]",0.8597824568050624
2022-05-02,63,"[0.9, 1.49, 2.1, 2.93, 3.01, 2.99]","[0.7185731544140981, 0.882707221833705, 1.1472660856712689, 1.6669633593571618, 1.786992156963617, 1.7276272400667902]",0.9149784636155599
2022-05-03,63,"[0.91, 1.45, 2.16, 2.95, 3.01, 2.97]","[0.6682761834957519, 0.8328573942247293, 1.098066574761002, 1.6184296383988703, 1.7379063895851825, 1.676878448731896]",0.9695975618004281
2022-05-04,63,"[0.89, 1.44, 2.07, 2.85, 2.93, 2.93]","[0.7175284330683199, 0.8910425430992487, 1.169705299821366, 1.7082877309292628, 1.8225004776556966, 1.7380944776940628]",0.8438068396220073
2022-05-05,63,"[0.85, 1.37, 2.08, 2.91, 3.01, 3.05]","[0.909111416172914, 1.1105860571201114, 1.4308066703647158, 2.0205297946204106, 2.111365952534883, 1.942000836151468]",0.6439703508968875
2022-05-06,63,"[0.85, 1.41, 2.08, 2.94, 3.06, 3.12]","[0.9268971618043884, 1.112123606486989, 1.4075452386622045, 1.960634465778664, 2.0569498063987677, 1.9231125757552334]",0.7044219114537551
2022-05-09,63,"[0.92, 1.43, 1.99, 2.81, 2.95, 3.05]","[0.9544188466591397, 1.1635343521067276, 1.4952810127231402, 2.1007839365627383, 2.187346765076295, 1.9983765620506428]",0.553182703023266
2022-05-10,63,"[0.89, 1.44, 2.01, 2.81, 2.91, 2.99]","[0.9478256549283475, 1.177604452104648, 1.540178375531064, 2.1847035380373097, 2.255430459663395, 2.006133057385276]",0.5089626287011092
2022-05-11,63,"[0.91, 1.43, 1.99, 2.81, 2.89, 2.91]","[1.4071799202245536, 1.6700998960685969, 2.0757893708447988, 2.7155030608678734, 2.6818375362272926, 2.2008704467459084]",0.3058096905494792
2022-05-12,63,"[0.96, 1.44, 1.96, 2.73, 2.81, 2.84]","[1.2047047931861397, 1.4396980071360206, 1.8031857875957455, 2.38442778804258, 2.365445937570971, 1.9545370081816122]",0.34623504410986833
2022-05-13,63,"[1.03, 1.47, 2.04, 2.79, 2.89, 2.93]","[1.3629858669895185, 1.6073240761008165, 1.9834850285358565, 2.568862987361931, 2.5268827281603174, 2.061643538967169]",0.32990594334417694
2022-05-16,63,"[1.07, 1.54, 2.07, 2.75, 2.83, 2.88]","[1.3121743417552099, 1.5681080664408562, 1.9657659000079868, 2.6177554769098985, 2.6192953361477835, 2.209707619314181]",0.23129301263603597
