eval_date,horizon,true_yields,forecast_yields,mae
2022-04-13,21,"[0.75, 1.2, 1.78, 2.57, 2.66, 2.7]","[0.8165787464924373, 1.0784781061237458, 1.4938953976656166, 2.2515210110583888, 2.3590953002735526, 2.120994522497335]",0.27876573481229977
2022-04-14,21,"[0.79, 1.25, 1.84, 2.67, 2.79, 2.83]","[0.8132005378755935, 1.0795341511528358, 1.502283191744871, 2.275913344176247, 2.389032679587525, 2.153260250810361]",0.33386282006729234
2022-04-15,21,"[0.79, 1.25, 1.84, 2.67, 2.79, 2.83]","[0.8264739750898085, 1.1188109195353828, 1.5812702959952432, 2.4137681270461986, 2.5183992924232106, 2.2262479190947695]",0.2596629034991673
2022-04-18,21,"[0.81, 1.27, 1.84, 2.68, 2.79, 2.85]","[0.7533217928504078, 1.0574980595912278, 1.5394250171094073, 2.4135044340476686, 2.531592792831905, 2.243355952623135]",0.2835503251577082
2022-04-19,21,"[0.81, 1.28, 1.94, 2.81, 2.91, 2.93]","[0.7420474884596482, 1.0508240426062851, 1.5387740018745395, 2.412592273812378, 2.5166667492752017, 2.197086281772828]",0.37033486036651997
2022-04-20,21,"[0.82, 1.29, 1.93, 2.79, 2.87, 2.85]","[0.9246189626151466, 1.2474373752605872, 1.7568627586089245, 2.662807928467989, 2.762695178980634, 2.413346971604085]",0.16524479161548783
2022-04-21,21,"[0.83, 1.32, 2.01, 2.87, 2.96, 2.9]","[0.9808250481047835, 1.3257592717194147, 1.8685402959545467, 2.82010022421371, 2.907550150821514, 2.501339671036132]",0.13317566296638253
2022-04-22,21,"[0.83, 1.34, 2.06, 2.88, 2.94, 2.9]","[0.9108815992227309, 1.2525717887408372, 1.7906654400130386, 2.7377219388666845, 2.8295601058899065, 2.436069248295714]",0.19238217956942502
2022-04-25,21,"[0.91, 1.42, 2.03, 2.79, 2.84, 2.81]","[0.9327086982064197, 1.2788640289782012, 1.8234618127731654, 2.77727460067432, 2.863726369142185, 2.4538443756404336]",0.12716504154708078
2022-04-26,21,"[0.83, 1.4, 1.99, 2.72, 2.79, 2.77]","[1.0364750821090194, 1.4137021812132893, 2.006117908556086, 3.034186844916512, 3.1150837035457952, 2.6456690212565057]",0.16664944984736602
2022-04-27,21,"[0.82, 1.39, 1.97, 2.75, 2.81, 2.82]","[1.085140234000764, 1.4661850366638132, 2.0631908805862693, 3.0866941778005255, 3.1508639945054786, 2.646732363309229]",0.21422366004127028
2022-04-28,21,"[0.82, 1.38, 2.04, 2.8, 2.86, 2.85]","[1.0238519570608888, 1.41265822009392, 2.0210199937832236, 3.056802301234213, 3.112236341939478, 2.580684006801879]",0.17230746995723298
2022-04-29,21,"[0.85, 1.41, 2.1, 2.87, 2.92, 2.89]","[0.9765448385154403, 1.3591314861337216, 1.957291706996938, 2.9715009026591632, 3.0201832256367442, 2.4871172546784814]",0.15411475316703446
2022-05-02,21,"[0.9, 1.49, 2.1, 2.93, 3.01, 2.99]","[0.9479142548262594, 1.3274639495705727, 1.920514840851643, 2.922826185833468, 2.96661306665007, 2.430077649314091]",0.1667364271010691
2022-05-03,21,"[0.91, 1.45, 2.16, 2.95, 3.01, 2.97]","[1.0094487423037413, 1.4226328317143604, 2.0661186712295607, 3.13467789166043, 3.155887727643001, 2.5266201654897706]",0.1657737821955801
2022-05-04,21,"[0.89, 1.44, 2.07, 2.85, 2.93, 2.93]","[1.104372586938273, 1.4965741131730161, 2.1078436312637914, 3.127055189742191, 3.1529503816585724, 2.5654803048561723]",0.19555259965327867
2022-05-05,21,"[0.85, 1.37, 2.08, 2.91, 3.01, 3.05]","[1.127881114450229, 1.5414568089519665, 2.186997265472165, 3.271958515812651, 3.31122544868368, 2.712166737046942]",0.2595587360539582
2022-05-06,21,"[0.85, 1.41, 2.08, 2.94, 3.06, 3.12]","[1.1455941269356515, 1.5516388701094077, 2.187354616688244, 3.273119515019693, 3.335768882406924, 2.788774530091259]",0.24745024684477687
2022-05-09,21,"[0.92, 1.43, 1.99, 2.81, 2.95, 3.05]","[1.137641097781894, 1.5374822161893182, 2.165233111377276, 3.2530262144501725, 3.3365381267035383, 2.835166584224849]",0.2574590303795583
2022-05-10,21,"[0.89, 1.44, 2.01, 2.81, 2.91, 2.99]","[1.175725044534746, 1.5827766523300917, 2.2221864442422596, 3.3332009980141883, 3.4224439840756644, 2.919246983658192]",0.2911810232564597
2022-05-11,21,"[0.91, 1.43, 1.99, 2.81, 2.89, 2.91]","[1.240245336253333, 1.6335559710958023, 2.2528187068478713, 3.3416427696219624, 3.445822370953861, 2.990267298052458]",0.3273920754708813
2022-05-12,21,"[0.96, 1.44, 1.96, 2.73, 2.81, 2.84]","[1.1536163901833276, 1.5204364932699859, 2.099931077846265, 3.1360938901359985, 3.257487649213176, 2.873999278416208]",0.21692746317749353
2022-05-13,21,"[1.03, 1.47, 2.04, 2.79, 2.89, 2.93]","[1.150770947287271, 1.5108123123733668, 2.0797222581593093, 3.0980607441092523, 3.2187626054744847, 2.845010668339287]",0.1538530331773995
2022-05-16,21,"[1.07, 1.54, 2.07, 2.75, 2.83, 2.88]","[1.2336091565534542, 1.5986027141386576, 2.176090661750542, 3.2164560078839752, 3.348218034104037, 2.985379463416357]",0.23639267297450386
2022-05-17,21,"[1.06, 1.57, 2.16, 2.89, 2.96, 2.98]","[1.229123763934727, 1.5921022626366756, 2.1669925956649574, 3.207905165581052, 3.3463129815703097, 2.9980702461941204]",0.153417835930307
2022-05-18,21,"[1.03, 1.56, 2.16, 2.84, 2.89, 2.89]","[1.2403395240717852, 1.5978191278938279, 2.1647363035873957, 3.197720265170915, 3.343220813793176, 3.015948457157471]",0.19829741527909503
