eval_date,horizon,true_yields,forecast_yields,mae
2022-04-13,1,"[0.75, 1.2, 1.78, 2.57, 2.66, 2.7]","[0.8671381879515291, 1.2155523892611733, 1.7695818774100447, 2.7922297330840644, 2.9526286882656363, 2.6654023321772016]",0.11542746482919285
2022-04-14,1,"[0.79, 1.25, 1.84, 2.67, 2.79, 2.83]","[0.8160731818035893, 1.1546395413118224, 1.6939778516373494, 2.698035415617594, 2.86598995392149, 2.607529072597293]",0.09899201429936814
2022-04-15,1,"[0.79, 1.25, 1.84, 2.67, 2.79, 2.83]","[0.8245005460348718, 1.1573116467885747, 1.6876609761167172, 2.6765592935626055, 2.843895804600934, 2.5936490609831595]",0.09605566005166004
2022-04-18,1,"[0.81, 1.27, 1.84, 2.68, 2.79, 2.85]","[0.8917840164905559, 1.2247549964515825, 1.7558822535578873, 2.75082822955388, 2.9247764921172337, 2.6855644032880113]",0.09686451414403145
2022-04-19,1,"[0.81, 1.28, 1.94, 2.81, 2.91, 2.93]","[0.89385261700325, 1.2260722592863091, 1.7565703316691974, 2.7553352507950146, 2.935998318833596, 2.7094645341709587]",0.10373475998589438
2022-04-20,1,"[0.82, 1.29, 1.93, 2.79, 2.87, 2.85]","[0.9066182028197691, 1.2362747372811997, 1.7632283754306473, 2.760129375907544, 2.9462453164325444, 2.7331527029090044]",0.0883463879539864
2022-04-21,1,"[0.83, 1.32, 2.01, 2.87, 2.96, 2.9]","[0.9481318317472536, 1.2854277471136002, 1.8245515997225843, 2.844114810729967, 3.0340283688940097, 2.815117370785953]",0.08715811204819314
2022-04-22,1,"[0.83, 1.34, 2.06, 2.88, 2.94, 2.9]","[0.9374921515938124, 1.2755968869469938, 1.8157491218585913, 2.834940697464374, 3.0220085812445996, 2.7969347567618295]",0.10771321163443727
2022-04-25,1,"[0.91, 1.42, 2.03, 2.79, 2.84, 2.81]","[0.9752241038402292, 1.31894693986546, 1.867574487163854, 2.8983743623103724, 3.0823070875703005, 2.8428299988995236]",0.11870235426518522
2022-04-26,1,"[0.83, 1.4, 1.99, 2.72, 2.79, 2.77]","[0.9875461719560603, 1.3335503825821504, 1.8854179945112435, 2.9187847709399866, 3.0989280549676455, 2.849304528842528]",0.1525991916021377
2022-04-27,1,"[0.82, 1.39, 1.97, 2.75, 2.81, 2.82]","[1.0145915959170582, 1.34925357419141, 1.882475910967125, 2.876059508888231, 3.043372207179739, 2.7901036926889025]",0.11869835568959836
2022-04-28,1,"[0.82, 1.38, 2.04, 2.8, 2.86, 2.85]","[0.9842480053380113, 1.3141020919606574, 1.8394206993837905, 2.8161391083671488, 2.9780113923211893, 2.7231950259332853]",0.11528011479143607
2022-04-29,1,"[0.85, 1.41, 2.1, 2.87, 2.92, 2.89]","[0.987102057795402, 1.316053387021443, 1.8400959750157644, 2.815863607252739, 2.9793115451832515, 2.7286402459793315]",0.127626731284896
2022-05-02,1,"[0.9, 1.49, 2.1, 2.93, 3.01, 2.99]","[1.0061791776045452, 1.3386223471940728, 1.8680560602966707, 2.852353421934674, 3.01539373609823, 2.758402154098404]",0.13402315502982573
2022-05-03,1,"[0.91, 1.45, 2.16, 2.95, 3.01, 2.97]","[1.042823550614549, 1.379430382003878, 1.91522674273316, 2.9089949226081786, 3.070728740868878, 2.8047996349164133]",0.11918343487029964
2022-05-04,1,"[0.89, 1.44, 2.07, 2.85, 2.93, 2.93]","[1.0914956437640393, 1.4304774097088675, 1.9704217970230538, 2.9751183234372496, 3.142583940792835, 2.882618963795769]",0.11594662291107222
2022-05-05,1,"[0.85, 1.37, 2.08, 2.91, 3.01, 3.05]","[1.091216742376326, 1.4345538701922154, 1.9812096857996682, 2.996407847241202, 3.163203914450586, 2.895080488381653]",0.1331820333465014
2022-05-06,1,"[0.85, 1.41, 2.08, 2.94, 3.06, 3.12]","[1.04671076263944, 1.386225310424429, 1.9272887521139257, 2.9364448420927154, 3.1075497201569298, 2.8529420895405524]",0.11522658143745788
2022-05-09,1,"[0.92, 1.43, 1.99, 2.81, 2.95, 3.05]","[1.028838737585743, 1.3748955325919139, 1.9272581043151356, 2.965160828615475, 3.1504637785750593, 2.9095677142427854]",0.12045699893774033
2022-05-10,1,"[0.89, 1.44, 2.01, 2.81, 2.91, 2.99]","[1.033322207056473, 1.3835744417521758, 1.9434999191900735, 3.003213565808316, 3.201578541729833, 2.976233665993731]",0.12746771460977355
2022-05-11,1,"[0.91, 1.43, 1.99, 2.81, 2.89, 2.91]","[1.0160290815694655, 1.355547847877591, 1.899239591322729, 2.9363331503610985, 3.1401695546460315, 2.9414570681845853]",0.11320023592681007
2022-05-12,1,"[0.96, 1.44, 1.96, 2.73, 2.81, 2.84]","[1.0166093479897715, 1.351261575423067, 1.8869757124503224, 2.907238385245847, 3.105849335013705, 2.906050584675978]",0.12625172750865202
