eval_date,horizon,true_yields,forecast_yields,mae
2022-04-13,252,"[0.75, 1.2, 1.78, 2.57, 2.66, 2.7]","[0.49537470521987265, 0.4702074394109064, 0.4647753490715443, 0.7593304261464164, 1.1795562736513934, 1.937792440042327]",1.0588272277429234
2022-04-14,252,"[0.79, 1.25, 1.84, 2.67, 2.79, 2.83]","[0.5134465646030669, 0.4923624506704867, 0.4926868280304493, 0.7913831056997969, 1.2042957828743042, 1.9434653418455008]",1.1220599877127324
2022-04-15,252,"[0.79, 1.25, 1.84, 2.67, 2.79, 2.83]","[0.6243910934931652, 0.6055263205002037, 0.611103029489768, 0.9346694354598428, 1.3701180035089853, 2.1442018847946347]",0.9799983721255666
2022-04-18,252,"[0.81, 1.27, 1.84, 2.68, 2.79, 2.85]","[0.5628868736362123, 0.5369134787388186, 0.5323912652093564, 0.8479265377803176, 1.2951442938236764, 2.100778132506285]",1.0606599030508892
2022-04-19,252,"[0.81, 1.28, 1.94, 2.81, 2.91, 2.93]","[0.5977367281422588, 0.5671835595764088, 0.5570326466482176, 0.8767418994413649, 1.3424984490816243, 2.187170936548606]",1.0919392967602535
2022-04-20,252,"[0.82, 1.29, 1.93, 2.79, 2.87, 2.85]","[0.5909089165813619, 0.5612690498966992, 0.5526019995160366, 0.8753283092301563, 1.341899567363962, 2.1864924871607374]",1.0735832783751744
2022-04-21,252,"[0.83, 1.32, 2.01, 2.87, 2.96, 2.9]","[0.4966090962441039, 0.4539188783132572, 0.42481114291491884, 0.7125484598688492, 1.1769979604138954, 2.0389865907704747]",1.2643546452457501
2022-04-22,252,"[0.83, 1.34, 2.06, 2.88, 2.94, 2.9]","[0.4364360917189058, 0.3991926859399634, 0.3774670616357244, 0.6675665063086593, 1.1185542781016844, 1.9487788535970025]",1.3336674204496768
2022-04-25,252,"[0.91, 1.42, 2.03, 2.79, 2.84, 2.81]","[0.35851449867459906, 0.3194128625371457, 0.2945544914220508, 0.5773048865435868, 1.0252163116688588, 1.8531797608161955]",1.395302864722927
2022-04-26,252,"[0.83, 1.4, 1.99, 2.72, 2.79, 2.77]","[0.3520225091862007, 0.31590060077913257, 0.2953036710023721, 0.581721577089823, 1.0250525967742075, 1.8403939294228864]",1.3482675192908964
2022-04-27,252,"[0.82, 1.39, 1.97, 2.75, 2.81, 2.82]","[0.2658645637653681, 0.21248306268806494, 0.16808706127138962, 0.44268464873425173, 0.9235913241299865, 1.83090687600601]",1.4527304105674883
2022-04-28,252,"[0.82, 1.38, 2.04, 2.8, 2.86, 2.85]","[0.36647602602452745, 0.31890840806079923, 0.28362815885540116, 0.573914436193768, 1.055884985420397, 1.9556534348779704]",1.3659224250945226
2022-04-29,252,"[0.85, 1.41, 2.1, 2.87, 2.92, 2.89]","[0.359242960082817, 0.30850246015444627, 0.26941302116973, 0.5635538892911811, 1.0594966751177408, 1.9882385844372301]",1.4152587349578092
2022-05-02,252,"[0.9, 1.49, 2.1, 2.93, 3.01, 2.99]","[0.5603089102356188, 0.5183470389733622, 0.49337951669794045, 0.8150191357050651, 1.3170335050529403, 2.242005799391081]",1.2456510156573322
2022-05-03,252,"[0.91, 1.45, 2.16, 2.95, 3.01, 2.97]","[0.46190228509951337, 0.4177557644979334, 0.3888062227706258, 0.6986212295635632, 1.1932863254917685, 2.10922553670555]",1.3634004393118413
2022-05-04,252,"[0.89, 1.44, 2.07, 2.85, 2.93, 2.93]","[0.41041433167324454, 0.3731339511031086, 0.3527479627586805, 0.657634902123595, 1.126064526033609, 1.986137468717414]",1.3673111429317248
2022-05-05,252,"[0.85, 1.37, 2.08, 2.91, 3.01, 3.05]","[0.45054174842343164, 0.4137989138090356, 0.3940719625735568, 0.6984516722487555, 1.1646850333706906, 2.020141200457357]",1.3547182448528623
2022-05-06,252,"[0.85, 1.41, 2.08, 2.94, 3.06, 3.12]","[0.43057945233202194, 0.39362453848487333, 0.37378801884940993, 0.6799703586076837, 1.1489484392041271, 2.009433876720207]",1.4039425526336131
