observation_date,INFE10
01/01/1982,6.1976115
01/02/1982,6.0792322
01/03/1982,5.6481299
01/04/1982,5.7131884
01/05/1982,5.6899798
01/06/1982,5.6023786
01/07/1982,5.9160055
01/08/1982,5.6967159
01/09/1982,5.733214
01/10/1982,5.3410651
01/11/1982,4.7173264
01/12/1982,4.8624209
01/01/1983,4.717531
01/02/1983,4.8609296
01/03/1983,4.6099924
01/04/1983,4.7379918
01/05/1983,4.5383586
01/06/1983,4.7208859
01/07/1983,4.8680949
01/08/1983,5.0178961
01/09/1983,5.1079768
01/10/1983,4.9742005
01/11/1983,5.0693748
01/12/1983,5.0893714
01/01/1984,5.0640591
01/02/1984,5.0342412
01/03/1984,5.1736894
01/04/1984,5.3137983
01/05/1984,5.4463469
01/06/1984,5.735139
01/07/1984,5.7354156
01/08/1984,5.4270067
01/09/1984,5.4416381
01/10/1984,5.2147606
01/11/1984,5.0159744
01/12/1984,5.0342399
01/01/1985,5.1142968
01/02/1985,5.0420932
01/03/1985,5.262634
01/04/1985,5.0197753
01/05/1985,4.984325
01/06/1985,4.5913278
01/07/1985,4.5623268
01/08/1985,4.7152609
01/09/1985,4.6239161
01/10/1985,4.6152271
01/11/1985,4.4988455
01/12/1985,4.3655158
01/01/1986,4.1387884
01/02/1986,4.1181726
01/03/1986,3.7367611
01/04/1986,3.5536733
01/05/1986,3.6077332
01/06/1986,3.9272729
01/07/1986,3.6712197
01/08/1986,3.6324582
01/09/1986,3.4359002
01/10/1986,3.6344365
01/11/1986,3.5555861
01/12/1986,3.4800833
01/01/1987,3.5240979
01/02/1987,3.5218239
01/03/1987,3.3855791
01/04/1987,3.6251496
01/05/1987,3.9809201
01/06/1987,3.9050188
01/07/1987,3.9670631
01/08/1987,4.0511275
01/09/1987,4.1489692
01/10/1987,4.2518415
01/11/1987,4.1747832
01/12/1987,4.2591451
01/01/1988,4.2204345
01/02/1988,3.8472522
01/03/1988,3.8109943
01/04/1988,4.0198724
01/05/1988,4.0553785
01/06/1988,4.1290591
01/07/1988,4.0784464
01/08/1988,4.0871682
01/09/1988,4.1697337
01/10/1988,4.0496883
01/11/1988,4.0008188
01/12/1988,4.1229057
01/01/1989,4.2885136
01/02/1989,4.1899346
01/03/1989,4.3288816
01/04/1989,4.2662182
01/05/1989,4.0993473
01/06/1989,3.9601983
01/07/1989,3.7419337
01/08/1989,3.5784885
01/09/1989,3.797509
01/10/1989,3.8261876
01/11/1989,3.6877522
01/12/1989,3.6632645
01/01/1990,3.790805
01/02/1990,3.9721427
01/03/1990,3.9572843
01/04/1990,3.9574181
01/05/1990,4.1366521
01/06/1990,3.9542983
01/07/1990,3.8638041
01/08/1990,3.8256958
01/09/1990,4.0734267
01/10/1990,3.9925768
01/11/1990,3.9799187
01/12/1990,3.8566272
01/01/1991,3.8045971
01/02/1991,3.7259127
01/03/1991,3.8681694
01/04/1991,3.7655984
01/05/1991,3.7827617
01/06/1991,3.865324
01/07/1991,3.8906803
01/08/1991,3.8552348
01/09/1991,3.6904141
01/10/1991,3.589857
01/11/1991,3.5532004
01/12/1991,3.4956178
01/01/1992,3.3688217
01/02/1992,3.5751286
01/03/1992,3.6100297
01/04/1992,3.641295
01/05/1992,3.6711864
01/06/1992,3.5871738
01/07/1992,3.4468602
01/08/1992,3.3154797
01/09/1992,3.2081161
01/10/1992,3.0892278
01/11/1992,3.3433578
01/12/1992,3.4364061
01/01/1993,3.3294652
01/02/1993,3.1872819
01/03/1993,3.0120671
01/04/1993,3.0608057
01/05/1993,3.0064162
01/06/1993,2.9998339
01/07/1993,2.946292
01/08/1993,2.9933546
01/09/1993,2.8470506
01/10/1993,2.8473516
01/11/1993,2.9136774
