observation_date,INFE1
01/01/1982,6.3945071
01/02/1982,6.4321077
01/03/1982,6.3877317
01/04/1982,6.1406276
01/05/1982,5.4881669
01/06/1982,5.4452325
01/07/1982,6.3748846
01/08/1982,6.367801
01/09/1982,6.339422
01/10/1982,5.1327583
01/11/1982,4.6539145
01/12/1982,4.5710148
01/01/1983,4.8633048
01/02/1983,4.5956615
01/03/1983,4.0629447
01/04/1983,4.6289199
01/05/1983,4.6186334
01/06/1983,4.1399507
01/07/1983,4.9603809
01/08/1983,5.1924267
01/09/1983,5.1037494
01/10/1983,5.1155348
01/11/1983,5.2028781
01/12/1983,5.1980904
01/01/1984,5.2475146
01/02/1984,5.0622947
01/03/1984,4.8302654
01/04/1984,5.4205543
01/05/1984,5.4580169
01/06/1984,5.5883874
01/07/1984,5.692377
01/08/1984,5.224781
01/09/1984,5.1047828
01/10/1984,5.4138126
01/11/1984,4.9376646
01/12/1984,4.8509702
01/01/1985,4.8807597
01/02/1985,4.6573474
01/03/1985,4.9883735
01/04/1985,4.7725855
01/05/1985,4.7029389
01/06/1985,4.716909
01/07/1985,4.407939
01/08/1985,4.4287764
01/09/1985,4.4613628
01/10/1985,4.4118946
01/11/1985,4.2730751
01/12/1985,4.0037965
01/01/1986,3.9759159
01/02/1986,3.9713373
01/03/1986,3.4802235
01/04/1986,3.0175747
01/05/1986,2.8514107
01/06/1986,3.4637795
01/07/1986,3.5734378
01/08/1986,3.388122
01/09/1986,3.4035122
01/10/1986,3.4713896
01/11/1986,3.2203774
01/12/1986,3.6377004
01/01/1987,3.4766992
01/02/1987,3.5699365
01/03/1987,3.0945875
01/04/1987,3.6402938
01/05/1987,3.9085461
01/06/1987,3.9808006
01/07/1987,4.0066156
01/08/1987,4.126315
01/09/1987,4.2771388
01/10/1987,4.3834831
01/11/1987,3.9721739
01/12/1987,4.083687
01/01/1988,3.6629208
01/02/1988,3.7866556
01/03/1988,3.6808433
01/04/1988,3.9816855
01/05/1988,4.0994026
01/06/1988,3.9480755
01/07/1988,4.2701061
01/08/1988,4.362807
01/09/1988,4.414214
01/10/1988,4.3720582
01/11/1988,4.2504516
01/12/1988,4.4612583
01/01/1989,4.4802056
01/02/1989,4.4007674
01/03/1989,4.5305051
01/04/1989,4.7028561
01/05/1989,4.852568
01/06/1989,4.3841384
01/07/1989,4.3266076
01/08/1989,4.127378
01/09/1989,4.0212728
01/10/1989,4.2239744
01/11/1989,3.9988063
01/12/1989,3.6603593
01/01/1990,4.1516909
01/02/1990,4.4318376
01/03/1990,3.9925157
01/04/1990,4.1347922
01/05/1990,4.2465017
01/06/1990,4.1908762
01/07/1990,4.0715514
01/08/1990,4.1266926
01/09/1990,4.7322385
01/10/1990,5.0042957
01/11/1990,4.9594235
01/12/1990,4.8876822
01/01/1991,4.0730006
01/02/1991,3.7918137
01/03/1991,3.7886339
01/04/1991,3.7570386
01/05/1991,3.6422551
01/06/1991,3.5765848
01/07/1991,3.8492682
01/08/1991,3.7712021
01/09/1991,3.5858551
01/10/1991,3.5977558
01/11/1991,3.4862803
01/12/1991,3.5525591
01/01/1992,3.2724393
01/02/1992,3.3409544
01/03/1992,3.5870624
01/04/1992,3.3684803
01/05/1992,3.4097229
01/06/1992,3.5547337
01/07/1992,3.2800719
01/08/1992,3.113691
01/09/1992,3.0056291
01/10/1992,2.9535204
01/11/1992,3.0830561
01/12/1992,3.0122331
01/01/1993,3.0462732
01/02/1993,2.9146659
01/03/1993,2.9762001
01/04/1993,2.9080126
01/05/1993,2.8227684
01/06/1993,2.8107258
01/07/1993,2.8204755
01/08/1993,2.8309168
01/09/1993,2.6860327
01/10/1993,2.7698057
01/11/1993,2.8056918
01/12/1993,2.6618748
01/01/1994,2.8546535
01/02/1994,2.8042649
01/03/1994,3.2724485
01/04/1994,3.2195329
01/05/1994,3.2434833
01/06/1994,3.4229273
01/07/1994,3.2848815
01/08/1994,3.2882372
01/09/1994,3.251555
01/10/1994,3.4983836
01/11/1994,3.5738487
01/12/1994,3.9072213
01/01/1995,3.7001702
01/02/1995,3.5637152
01/03/1995,3.474127
01/04/1995,3.4644238
01/05/1995,3.4662409
01/06/1995,3.0571159
01/07/1995,3.2567759
01/08/1995,3.2675624
01/09/1995,3.2099157
01/10/1995,3.1309968
01/11/1995,2.9833163
01/12/1995,2.7518619
01/01/1996,3.0038319
01/02/1996,2.9196834
01/03/1996,2.6168022
01/04/1996,3.1333648
01/05/1996,3.2478188
01/06/1996,3.2261356
01/07/1996,3.144873
01/08/1996,3.1073244
01/09/1996,3.1347765
01/10/1996,3.1805381
01/11/1996,3.0987135
01/12/1996,2.9632444
01/01/1997,3.1574043
01/02/1997,3.1308768
01/03/1997,3.2344619
01/04/1997,3.2328116
01/05/1997,3.1341546
01/06/1997,3.201087
01/07/1997,3.0903227
01/08/1997,2.9692178
01/09/1997,3.0134879
01/10/1997,2.9881361
01/11/1997,2.9327548
01/12/1997,2.9354614
01/01/1998,2.7570107
01/02/1998,2.6177094
01/03/1998,2.8714847
01/04/1998,2.7267374
01/05/1998,2.644841
01/06/1998,2.4650222
01/07/1998,2.7361812
01/08/1998,2.7124419
01/09/1998,2.5336411
01/10/1998,2.3601762
01/11/1998,2.3458166
01/12/1998,2.2704824
01/01/1999,2.395567
01/02/1999,2.4182198
01/03/1999,2.7113296
01/04/1999,2.7007827
01/05/1999,2.7428736
01/06/1999,2.3467564
01/07/1999,2.8008632
01/08/1999,2.8129568
01/09/1999,2.6882069
01/10/1999,2.8762836
01/11/1999,2.9859271
01/12/1999,3.1640203
01/01/2000,3.080288
01/02/2000,3.1570678
01/03/2000,3.2388566
01/04/2000,3.1606735
01/05/2000,3.3126257
01/06/2000,3.7602013
01/07/2000,3.0862813
01/08/2000,3.1234906
01/09/2000,3.1741185
01/10/2000,3.1062109
01/11/2000,3.0989798
01/12/2000,3.1672986
01/01/2001,2.6536536
01/02/2001,2.632136
01/03/2001,2.1422446
01/04/2001,2.5592129
01/05/2001,2.7238774
01/06/2001,2.7511842
01/07/2001,2.6878453
01/08/2001,2.5859519
01/09/2001,3.1152263
01/10/2001,2.2912795
01/11/2001,2.0813513
01/12/2001,2.7313753
01/01/2002,2.2902539
01/02/2002,2.1457897
01/03/2002,2.013877
01/04/2002,2.5878316
01/05/2002,2.6186536
01/06/2002,2.3419254
01/07/2002,2.3480992
01/08/2002,2.1314545
01/09/2002,2.0411286
01/10/2002,2.0053377
01/11/2002,2.0305948
01/12/2002,1.9511579
01/01/2003,2.0790118
