observation_date,INFE3
01/01/1982,6.4968184
01/02/1982,6.4764185
01/03/1982,6.2025953
01/04/1982,6.1915833
01/05/1982,5.9483896
01/06/1982,5.9178433
01/07/1982,6.3841982
01/08/1982,6.1477238
01/09/1982,6.0656523
01/10/1982,5.451329
01/11/1982,4.8995954
01/12/1982,4.9634079
01/01/1983,4.9420978
01/02/1983,4.9575651
01/03/1983,4.6242898
01/04/1983,4.8969268
01/05/1983,4.7574932
01/06/1983,4.7389265
01/07/1983,5.0766704
01/08/1983,5.2983917
01/09/1983,5.3186621
01/10/1983,5.2105901
01/11/1983,5.2989179
01/12/1983,5.3077043
01/01/1984,5.3395532
01/02/1984,5.2408619
01/03/1984,5.2846143
01/04/1984,5.5759681
01/05/1984,5.6834467
01/06/1984,5.9302802
01/07/1984,5.9960388
01/08/1984,5.6069643
01/09/1984,5.5961396
01/10/1984,5.549855
01/11/1984,5.1929881
01/12/1984,5.1708492
01/01/1985,5.2256495
01/02/1985,5.0980229
01/03/1985,5.3599566
01/04/1985,5.1609632
01/05/1985,5.0645356
01/06/1985,4.7455691
01/07/1985,4.6661356
01/08/1985,4.7756496
01/09/1985,4.7211152
01/10/1985,4.6989638
01/11/1985,4.5772923
01/12/1985,4.4032909
01/01/1986,4.178147
01/02/1986,4.190587
01/03/1986,3.7991421
01/04/1986,3.5128268
01/05/1986,3.4917393
01/06/1986,3.9079222
01/07/1986,3.7265404
01/08/1986,3.6315529
01/09/1986,3.4864948
01/10/1986,3.6367279
01/11/1986,3.4980263
01/12/1986,3.5769965
01/01/1987,3.5493242
01/02/1987,3.5756979
01/03/1987,3.3662904
01/04/1987,3.6766036
01/05/1987,4.0034115
01/06/1987,4.0043201
01/07/1987,4.0259049
01/08/1987,4.1442207
01/09/1987,4.2611022
01/10/1987,4.4101351
01/11/1987,4.1525763
01/12/1987,4.2374426
01/01/1988,4.0874447
01/02/1988,3.8902186
01/03/1988,3.8280477
01/04/1988,4.086415
01/05/1988,4.157732
01/06/1988,4.1652874
01/07/1988,4.2174061
01/08/1988,4.2763361
01/09/1988,4.3585119
01/10/1988,4.2511117
01/11/1988,4.1696382
01/12/1988,4.3377353
01/01/1989,4.4523196
01/02/1989,4.3666165
01/03/1989,4.5132867
01/04/1989,4.5430676
01/05/1989,4.489423
01/06/1989,4.2277226
01/07/1989,4.0377552
01/08/1989,3.8538079
01/09/1989,3.9829497
01/10/1989,4.0709759
01/11/1989,3.8861309
01/12/1989,3.7626705
01/01/1990,4.0181227
01/02/1990,4.224264
01/03/1990,4.109401
01/04/1990,4.1571414
