,shap_mean_abs_maturity_1,shap_mean_abs_maturity_2,shap_mean_abs_maturity_3,shap_mean_abs_maturity_4,shap_mean_abs_maturity_5,shap_mean_abs_maturity_6,Total Feature Importance,Total Feature Importance %,Cumulative Feature Importance %
EBBSDEPF  Index,0.029926405369417007,0.051642476887950164,0.03246892833770041,0.1003575436259394,0.03151510866926842,0.1559755160635563,0.4018859789538317,6.7437142617007355,6.7437142617007355
CPI XYOY  Index,0.0036698816809124573,0.039468272490590935,0.033190271939736594,0.07243742442876806,0.08437761371544295,0.06660770449503395,0.29975116875048496,5.029874983263176,11.773589244963912
RX1  Index,0.027304241433739662,0.06312304735183716,0.013326254673302174,0.10922486335039139,0.014376583509147167,0.04382708668708801,0.27118207700550556,4.550480822894652,16.324070067858564
GLD,0.04254966971789007,0.07217165040713029,0.009817891703498775,0.040403137001152514,0.0403957799761415,0.05301819076041945,0.2583563195662326,4.335262457761601,20.659332525620165
INFCE1,0.04675919790866884,0.027238909733458775,0.014855512827842065,0.031065738873483937,0.035279003669446946,0.03861726036903389,0.19381562338193442,3.252258730059655,23.91159125567982
CPEXEMUY  Index,0.004641625571049658,0.031774392078769975,0.0026312426597073545,0.004349037800872766,0.07396302222993902,0.07176177333740545,0.1891210936777442,3.173483732731962,27.085074988411783
DU1  Index,0.049848261680877345,0.0306980746064448,0.0025643927181204854,0.02551382055389695,0.044843468786866375,0.014234841163587671,0.16770285950979363,2.8140821641705287,29.899157152582312
EBBSLONG  Index,0.022527054289639636,0.028240682147001775,0.031064458089738102,0.006557117739124475,0.016561313163072446,0.04581491586213815,0.1507655412907146,2.529871118225856,32.42902827080817
EU 10Y-03M,0.04819531774630763,0.019280210522598543,0.038447404863311684,0.021759170808495168,0.009909743638264568,0.007571239688684101,0.14516308726766167,2.435860998255672,34.86488926906384
BULL,0.0029620963365287576,0.02085986293064762,0.04514114229117915,0.017990139046257052,0.015202659339069434,0.0419744963111236,0.14413039625480562,2.418532269521576,37.283421538585415
C 1  Index,0.020237019713738737,0.026544913010156684,0.004713233526479488,0.02544486513414251,0.04711755570623967,0.016254418258375317,0.1403120053491324,2.354459028463582,39.637880567048995
EURGBP   Index,0.01177320627594423,0.04746642815668813,0.018356926562829,0.0008820324670302922,0.034385409403705235,0.021305305209490612,0.1341693080756875,2.2513835359667422,41.88926410301574
INF,0.012046279348754924,0.014726032562700284,0.03560368612516234,0.011440513006880681,0.024959688145882508,0.02673618321326406,0.1255123824026448,2.1061188684216035,43.995382971437344
HSI  Index,0.051421931401516,0.015272145458077306,0.008278993456439242,0.03095252184015628,0.012452445341984981,0.00035224895363702063,0.11873028645181082,1.9923141586705415,45.98769713010788
EURCHF   Index,0.0019453658751444891,0.006785924429123318,0.030287330956057165,0.025007515792932474,0.025614585300597053,0.02127504237102006,0.11091576472487456,1.8611851709026845,47.84888230101057
ECMSM1Y  Index,0.03957738057075596,0.03607216347139305,0.008210067095729535,0.007304172547030634,0.013316121193549241,0.005562130891040383,0.11004203576949881,1.8465238522058578,49.695406153216425
US 10Y-03M,0.017119330376524224,0.005740600701149863,0.0010556118859864055,0.03993170301493427,0.034708624486070636,0.009949337931616217,0.10850520839628161,1.8207356306273996,51.51614178384382
