eval_date,horizon,true_yields,forecast_yields,mae
2022-04-13,21,"[0.75, 1.2, 1.78, 2.57, 2.66, 2.7]","[0.9095826692021343, 1.0931510312164836, 1.3946391144218073, 2.0355660252878724, 2.2397721872652743, 2.2928714937270067]",0.3355971362139483
2022-04-14,21,"[0.79, 1.25, 1.84, 2.67, 2.79, 2.83]","[0.6991776656912279, 1.0451257638219265, 1.588481759631811, 2.5319689633994984, 2.606936142274275, 2.1777734782586107]",0.2534227044871084
2022-04-15,21,"[0.79, 1.25, 1.84, 2.67, 2.79, 2.83]","[0.7524206148640461, 1.0864682453632208, 1.6159493666657208, 2.5782844384106287, 2.7108029338398447, 2.3990991444225864]",0.1711625427389921
2022-04-18,21,"[0.81, 1.27, 1.84, 2.68, 2.79, 2.85]","[0.6896314876039498, 1.0467723957388304, 1.6130915121840268, 2.6444477346348765, 2.7890497284191422, 2.460788253957723]",0.1660364812435753
2022-04-19,21,"[0.81, 1.28, 1.94, 2.81, 2.91, 2.93]","[0.711373224593356, 1.0360371021862729, 1.5518249688481545, 2.4997009368469194, 2.6432340929584326, 2.3654560309289536]",0.3120622739396519
2022-04-20,21,"[0.82, 1.29, 1.93, 2.79, 2.87, 2.85]","[0.7761558427477802, 1.14153319826268, 1.7231242236149698, 2.801821026441976, 2.9773657866659997, 2.688685272008942]",0.11328137941226729
2022-04-21,21,"[0.83, 1.32, 2.01, 2.87, 2.96, 2.9]","[0.971100620705904, 1.373605991814686, 2.005390736477507, 3.0988446526802207, 3.1810524520007606, 2.6731624668434844]",0.14600841898009653
2022-04-22,21,"[0.83, 1.34, 2.06, 2.88, 2.94, 2.9]","[1.0087181254407132, 1.3830197784409086, 1.969510086963638, 2.975426799962887, 3.0390773193539884, 2.5449195847255646]",0.1436353919182158
2022-04-25,21,"[0.91, 1.42, 2.03, 2.79, 2.84, 2.81]","[0.4586449470444792, 0.8061437058319054, 1.3595441822538012, 2.388310785331226, 2.5586090254721947, 2.2897640373738986]",0.4898305527820824
2022-04-26,21,"[0.83, 1.4, 1.99, 2.72, 2.79, 2.77]","[0.9321966459045417, 1.327096383013684, 1.949102973828775, 3.0449022333265785, 3.1525219477112527, 2.700282744190269]",0.16218978765160744
2022-04-27,21,"[0.82, 1.39, 1.97, 2.75, 2.81, 2.82]","[0.6392099544918732, 0.9834466406891728, 1.5327186301168454, 2.563187622827239, 2.7452013810454163, 2.501619273618963]",0.2657694162017483
2022-04-28,21,"[0.82, 1.38, 2.04, 2.8, 2.86, 2.85]","[0.9306967490485426, 1.3323388060307961, 1.9634299232253043, 3.0615843487653045, 3.151873857094766, 2.6591770548197315]",0.16320152847213024
2022-04-29,21,"[0.85, 1.41, 2.1, 2.87, 2.92, 2.89]","[0.9647806082903627, 1.34944294708112, 1.9498944802299965, 2.9594447006323947, 2.996481387195965, 2.440182721812825]",0.15686442449913013
2022-05-02,21,"[0.9, 1.49, 2.1, 2.93, 3.01, 2.99]","[1.101627396114418, 1.4470513458667646, 1.9926556696877056, 2.9674316070667066, 3.080632573079023, 2.7176133351178953]",0.12206187093129707
2022-05-03,21,"[0.91, 1.45, 2.16, 2.95, 3.01, 2.97]","[0.6078851386272024, 0.9958649932225961, 1.604282897036028, 2.652235304161369, 2.7243958129009096, 2.222741540676787]",0.440432385562518
2022-05-04,21,"[0.89, 1.44, 2.07, 2.85, 2.93, 2.93]","[1.1508120117649028, 1.5065110487798337, 2.0653035609302535, 3.0366772980006287, 3.1152732976387663, 2.676602997891579]",0.15956118289371643
2022-05-05,21,"[0.85, 1.37, 2.08, 2.91, 3.01, 3.05]","[0.7726973533711212, 1.1178413913309624, 1.6639212166796007, 2.647681780153853, 2.7722472460032757, 2.4290881934565496]",0.31108713650077285
