eval_date,horizon,true_yields,forecast_yields,mae
2022-04-13,5,"[0.75, 1.2, 1.78, 2.57, 2.66, 2.7]","[0.7143776253569114, 1.0686107997204735, 1.627521272420213, 2.62067800658508, 2.7291726936888407, 2.343927127748527]",0.13256897917129928
2022-04-14,5,"[0.79, 1.25, 1.84, 2.67, 2.79, 2.83]","[0.8389229813276962, 1.2104179211577426, 1.804818721318077, 2.934300030598576, 3.1511377383017, 2.92312791340561]",0.14037533685962708
2022-04-15,5,"[0.79, 1.25, 1.84, 2.67, 2.79, 2.83]","[1.1257516440928304, 1.3761627786253763, 1.7845018020865886, 2.6275997652658734, 2.8695841723565074, 2.879544889085386]",0.11482365280127298
2022-04-18,5,"[0.81, 1.27, 1.84, 2.68, 2.79, 2.85]","[0.867775713751082, 1.2071944153006273, 1.7518135937554842, 2.8001873525799206, 3.0175428794940915, 2.8420807740437652]",0.09406952712086954
2022-04-19,5,"[0.81, 1.28, 1.94, 2.81, 2.91, 2.93]","[0.8376779708682338, 1.2072135024363067, 1.7984795312796593, 2.9220070211082128, 3.137705147977348, 2.9109049465894237]",0.10013202660806748
2022-04-20,5,"[0.82, 1.29, 1.93, 2.79, 2.87, 2.85]","[0.9788902668658196, 1.263701982420987, 1.7220011568582652, 2.6155605644010866, 2.8141823873078033, 2.694677433761412]",0.1297944570193776
2022-04-21,5,"[0.83, 1.32, 2.01, 2.87, 2.96, 2.9]","[0.9213427583180875, 1.2609552777288286, 1.799364643181548, 2.7788777460745173, 2.914947643016081, 2.6003462223960923]",0.13280853765350337
2022-04-22,5,"[0.83, 1.34, 2.06, 2.88, 2.94, 2.9]","[0.9824220321582491, 1.2746483436749907, 1.7462610822426998, 2.67780927026058, 2.8988620172675206, 2.8057244175848544]",0.14485281685460058
2022-04-25,5,"[0.91, 1.42, 2.03, 2.79, 2.84, 2.81]","[1.1355433967762618, 1.4524312541626663, 1.9533066361588816, 2.851223227518867, 2.9593722902727095, 2.6336863746866674]",0.1152628596474926
2022-04-26,5,"[0.83, 1.4, 1.99, 2.72, 2.79, 2.77]","[0.9094644888418966, 1.2245808291341738, 1.7337793715835512, 2.7451604277377073, 2.9915741763371035, 2.9048828052543287]",0.14545361624221848
2022-04-27,5,"[0.82, 1.39, 1.97, 2.75, 2.81, 2.82]","[1.0910598083827923, 1.3801688257625173, 1.8484464094486313, 2.788120187852095, 3.0279853553168605, 2.971998198668901]",0.1350913858349167
2022-04-28,5,"[0.82, 1.38, 2.04, 2.8, 2.86, 2.85]","[0.9219148278356587, 1.2662624042789754, 1.8169551191470057, 2.8610048123407537, 3.058605396009993, 2.84146531139084]",0.11780703356159739
2022-04-29,5,"[0.85, 1.41, 2.1, 2.87, 2.92, 2.89]","[1.0145247961918382, 1.4223798867315116, 2.0667882780889535, 3.2197964917103885, 3.3558639299923207, 2.931343952283513]",0.17285346313676975
2022-05-02,5,"[0.9, 1.49, 2.1, 2.93, 3.01, 2.99]","[1.0120055912513726, 1.3611846276581585, 1.9177314470085784, 2.9564837985279, 3.1334789855579315, 2.8733653391101677]",0.11494782692671666
2022-05-03,5,"[0.91, 1.45, 2.16, 2.95, 3.01, 2.97]","[1.2761354351191403, 1.576486033994485, 2.055970258664721, 2.9576006649326203, 3.119379765499292, 2.9119238112876946]",0.12861797159885371
2022-05-04,5,"[0.89, 1.44, 2.07, 2.85, 2.93, 2.93]","[1.0323991036667548, 1.3767101784033582, 1.9217688105485506, 2.9063156652990956, 3.0342847440845047, 2.6982803032738056]",0.12437337013744004
2022-05-05,5,"[0.85, 1.37, 2.08, 2.91, 3.01, 3.05]","[1.2911576510732363, 1.5511926955587259, 1.97080453931504, 2.7992163374391845, 2.9953107730256807, 2.9113956622990793]",0.16593717242549624
2022-05-06,5,"[0.85, 1.41, 2.08, 2.94, 3.06, 3.12]","[1.0794618188628127, 1.4068112201788958, 1.929869777103251, 2.917587368856438, 3.0998146310131265, 2.883796537387685]",0.11353525772494494
2022-05-09,5,"[0.92, 1.43, 1.99, 2.81, 2.95, 3.05]","[1.0584774816683924, 1.4116416092600343, 1.9753098426671611, 3.034115880963242, 3.2227403175528346, 2.9760696273250438]",0.12371876682203818
2022-05-10,5,"[0.89, 1.44, 2.01, 2.81, 2.91, 2.99]","[0.871743999213459, 1.2247813810127057, 1.7880114042427895, 2.843924471683028, 3.029535876833337, 2.7779233939469195]",0.13683336168341523
