eval_date,horizon,true_yields,forecast_yields,mae
2022-04-13,252,"[0.75, 1.2, 1.78, 2.57, 2.66, 2.7]","[0.48123693471373513, 0.4735414725425293, 0.48199639419746815, 0.6798174259246095, 0.9346041900778798, 1.3821473110585196]",1.2044427119142098
2022-04-14,252,"[0.79, 1.25, 1.84, 2.67, 2.79, 2.83]","[0.25910450159931003, 0.26077359518190946, 0.2975646761468006, 0.666089130095272, 1.0930445110252278, 1.81955022904497]",1.2956455594844185
2022-04-15,252,"[0.79, 1.25, 1.84, 2.67, 2.79, 2.83]","[0.09428751034618439, 0.11171368312914942, 0.16529284474194428, 0.49199659482389, 0.8229835346508998, 1.3602064258636093]",1.5205865677407207
2022-04-18,252,"[0.81, 1.27, 1.84, 2.68, 2.79, 2.85]","[-1.8601169559456725, -1.7429567361495804, -1.5006217368178574, -0.5598767890232914, 0.19361208630869464, 1.2917871456961016]",2.736362164321934
2022-04-19,252,"[0.81, 1.28, 1.94, 2.81, 2.91, 2.93]","[0.6159941410070692, 0.6809269771280312, 0.8076950719421495, 1.24876753088606, 1.5722412239693688, 2.020116063072943]",0.9557098319990631
2022-04-20,252,"[0.82, 1.29, 1.93, 2.79, 2.87, 2.85]","[-1.7865592495065845, -1.7811816040999569, -1.7246745715389413, -1.1980676531702994, -0.5968824394713867, 0.4212160096231574]",3.202691584694002
2022-04-21,252,"[0.83, 1.32, 2.01, 2.87, 2.96, 2.9]","[-0.33007532299615056, -0.3125705672553928, -0.24489708340655836, 0.2308382963314468, 0.7362635228880305, 1.571281742870352]",1.8731932352613787
2022-04-22,252,"[0.83, 1.34, 2.06, 2.88, 2.94, 2.9]","[0.31874993879393565, 0.26217297399363493, 0.19751042294788967, 0.30097582579045634, 0.5908288648154216, 1.1769920309104593]",1.6837949904580336
2022-04-25,252,"[0.91, 1.42, 2.03, 2.79, 2.84, 2.81]","[-1.4248425925945953, -1.4203190268572836, -1.3642737117798132, -0.8306253005010737, -0.21864214576137964, 0.8192736459999986]",2.873238188582358
2022-04-26,252,"[0.83, 1.4, 1.99, 2.72, 2.79, 2.77]","[-0.4973333595212308, -0.36864057172312886, -0.11023843486204127, 0.8401622245061232, 1.570603646339753, 2.6108412858052192]",1.4091008682425512
2022-04-27,252,"[0.82, 1.39, 1.97, 2.75, 2.81, 2.82]","[0.23893555602007277, 0.24343727691467218, 0.2737007789907391, 0.5330284793161749, 0.8235592764040655, 1.3125040781361472]",1.5224724257030215
2022-04-28,252,"[0.82, 1.38, 2.04, 2.8, 2.86, 2.85]","[-1.878047500761265, -1.9097495741263464, -1.9174194186573454, -1.55519382364971, -1.036182542090793, -0.09870620580505252]",3.5242165108484187
2022-04-29,252,"[0.85, 1.41, 2.1, 2.87, 2.92, 2.89]","[-0.14154859366059025, -0.11183205799999468, -0.03733422485111998, 0.34009213044570563, 0.693905992570328, 1.2503194446687433]",1.8410662181378215
2022-05-02,252,"[0.9, 1.49, 2.1, 2.93, 3.01, 2.99]","[0.49551284052777445, 0.5573736638851273, 0.6830033655549442, 1.1549671374460606, 1.5238008764058186, 2.054093725351769]",1.1585413984714177
2022-05-03,252,"[0.91, 1.45, 2.16, 2.95, 3.01, 2.97]","[-0.60773400939554, -0.6258344515725323, -0.6118840259548283, -0.20982413306406866, 0.31534515486122117, 1.2414313462198772]",2.3247500198176447
2022-05-04,252,"[0.89, 1.44, 2.07, 2.85, 2.93, 2.93]","[0.466575140822052, 0.40867050695958745, 0.34438989648668783, 0.47051507265504666, 0.79088263887008, 1.431299746604381]",1.532944499600361
2022-05-05,252,"[0.85, 1.37, 2.08, 2.91, 3.01, 3.05]","[-0.11335272571037691, -0.11936834455186673, -0.10250542956922426, 0.16135427331270835, 0.48853607810941235, 1.0570165429687801]",1.9830532675734276
2022-05-06,252,"[0.85, 1.41, 2.08, 2.94, 3.06, 3.12]","[-0.6143346200429741, -0.6643625550852339, -0.7108672205575385, -0.5056910325314041, -0.11614253597034385, 0.6297416434060524]",2.573609386796907
2022-05-09,252,"[0.92, 1.43, 1.99, 2.81, 2.95, 3.05]","[-0.05290258530752123, -0.0785492464126401, -0.092179712215265, 0.12175964890876656, 0.4489283761413523, 1.0490050890276348]",1.9589897383096118
2022-05-10,252,"[0.89, 1.44, 2.01, 2.81, 2.91, 2.99]","[0.11745048735494473, 0.09022274589393081, 0.07179992684240244, 0.25683125840111176, 0.5548296034931127, 1.1076329846882398]",1.808538832221043
2022-05-11,252,"[0.91, 1.43, 1.99, 2.81, 2.89, 2.91]","[0.8684071021937534, 0.9048275248412994, 0.9871989240527272, 1.354619531666506, 1.676730106311257, 2.1682001786846543]",0.8300027720416338
2022-05-12,252,"[0.96, 1.44, 1.96, 2.73, 2.81, 2.84]","[0.1759632834929182, 0.1502188536548038, 0.13432266191311443, 0.3254966781299169, 0.6262746229476955, 1.1814361784176954]",1.6910479535739757
2022-05-13,252,"[1.03, 1.47, 2.04, 2.79, 2.89, 2.93]","[-0.847505244535108, -0.8470992214051841, -0.8120788014396704, -0.44472855515108634, -0.015385741511186879, 0.7172318101412022]",2.566594292316839
2022-05-16,252,"[1.07, 1.54, 2.07, 2.75, 2.83, 2.88]","[-0.5933158571079765, -0.6181231661769806, -0.6225515017052144, -0.322344955012553, 0.10343210551338533, 0.8705693872973047]",2.3870556645320056
2022-05-17,252,"[1.06, 1.57, 2.16, 2.89, 2.96, 2.98]","[0.5823653139650735, 0.6336803048159949, 0.7374608477635901, 1.1243618371184847, 1.4249219632709096, 1.8555963607676162]",1.2102688953830552
2022-05-18,252,"[1.03, 1.56, 2.16, 2.84, 2.89, 2.89]","[-2.509653058887291, -2.4705371727545944, -2.3402129935246485, -1.4997463288716273, -0.6312342298306728, 0.7890896570320269]",3.672049021139467
2022-05-19,252,"[1.05, 1.52, 2.11, 2.78, 2.84, 2.84]","[-0.2504737025255031, -0.2738827322031177, -0.26518176030969076, 0.15529740534592307, 0.7178733739616252, 1.7163964012781756]",1.889995169075431
2022-05-20,252,"[1.03, 1.51, 2.07, 2.73, 2.8, 2.78]","[-0.3710883455248847, -0.4105525023856166, -0.44317943556422335, -0.23810300082598856, 0.11985092754817006, 0.7947605048464877]",2.2447186419843423
2022-05-23,252,"[1.07, 1.57, 2.09, 2.8, 2.88, 2.86]","[-3.340841469722651, -3.302343196987281, -3.1725986046268053, -2.329657225176774, -1.4564042906890502, -0.026988810858214363]",4.483138933010129
2022-05-24,252,"[1.06, 1.53, 2.02, 2.66, 2.76, 2.76]","[-0.07481086367888909, -0.11905181538735032, -0.15839070383762854, 0.042079812067021605, 0.4088691360274167, 1.10656232890417]",1.93079035098421
2022-05-25,252,"[1.06, 1.52, 2.01, 2.63, 2.71, 2.75]","[0.13791955942062273, 0.1646556004492535, 0.23538047349559654, 0.614353334862335, 0.9788609736453485, 1.5583387602670653]",1.498415216309963
2022-05-26,252,"[1.07, 1.52, 1.99, 2.63, 2.7, 2.75]","[-0.22382914315623598, -0.2505437694510581, -0.26293450348983216, -0.02083485497437987, 0.3425214157968689, 1.0061226842332442]",2.011583028506899
2022-05-27,252,"[1.08, 1.54, 2.01, 2.64, 2.71, 2.74]","[0.8826868205571129, 0.9337375163299908, 1.041434685469666, 1.473756310669389, 1.8283392091766562, 2.35170439658252]",0.701390176869111
2022-05-30,252,"[1.08, 1.54, 2.01, 2.64, 2.71, 2.74]","[-0.5278031766594254, -0.5151604915149803, -0.46163907188304654, -0.06856716862402812, 0.3544602349268635, 1.0565828600359817]",2.1470211356197724
2022-05-31,252,"[1.16, 1.64, 2.08, 2.71, 2.81, 2.85]","[-0.25308049485036826, -0.25628502150160093, -0.22852507975359881, 0.11204546870637633, 0.5207597668837163, 1.2239613285246336]",2.0218540053318073
2022-06-01,252,"[1.15, 1.63, 2.16, 2.84, 2.94, 2.94]","[-0.3033486880668854, -0.2898322734572802, -0.2270183692194523, 0.25280178207480164, 0.7748989110324633, 1.6448147435834035]",1.9679473156754914
2022-06-02,252,"[1.17, 1.64, 2.15, 2.83, 2.92, 2.92]","[-1.5059124059286515, -1.507811965597168, -1.4657687099307144, -0.9913264675942595, -0.4295964227439182, 0.5328377995353916]",3.1662630287098863
2022-06-03,252,"[1.21, 1.68, 2.18, 2.87, 2.95, 2.96]","[-0.05221495401390536, -0.06821460122458423, -0.06635886555718573, 0.17745153493826293, 0.5108846950606784, 1.1061225012114773]",2.0403882815975427
2022-06-06,252,"[1.26, 1.74, 2.23, 2.94, 3.03, 3.04]","[-0.1087538825486834, -0.059427131752672, 0.06215431221578949, 0.6665109663533455, 1.2278643966680636, 2.1071481495066635]",1.7240838649262489
2022-06-07,252,"[1.26, 1.75, 2.26, 2.91, 2.99, 2.98]","[0.48288182631721993, 0.47653721455837994, 0.49130893430675937, 0.7375002189797963, 1.0449540871095515, 1.5802712403850663]",1.5560910797238712
2022-06-08,252,"[1.28, 1.77, 2.29, 2.94, 3.03, 3.03]","[0.0567342126721983, 0.04093271880012861, 0.04155166305548669, 0.269413079360581, 0.583562788835382, 1.1455473739323851]",2.0337096938906396
2022-06-09,252,"[1.3, 1.81, 2.35, 2.99, 3.07, 3.04]","[-0.09053312750366371, -0.07686082356401219, -0.025700918025175157, 0.3277984925131461, 0.7013769465701549, 1.3173877184057585]",2.0677552852672987
2022-06-10,252,"[1.39, 1.98, 2.58, 3.21, 3.25, 3.15]","[0.6885537753657772, 0.7014594510550247, 0.7412036294527562, 0.9838383776473372, 1.2297623379035323, 1.6289876798129561]",1.5976991247937695
2022-06-13,252,"[1.73, 2.25, 2.89, 3.56, 3.56, 3.43]","[0.5445992096514518, 0.5559977307894302, 0.5981564045791967, 0.8876149369226836, 1.1929096668811825, 1.6959614067715778]",1.9907934407340795
2022-06-14,252,"[1.83, 2.43, 3.15, 3.6, 3.61, 3.49]","[-0.5621313855159376, -0.5585886098407262, -0.5191557924114724, -0.14872887774431498, 0.27487313552367754, 0.9926338297266502]",3.1051829500436874
2022-06-15,252,"[1.74, 2.32, 2.93, 3.35, 3.38, 3.33]","[0.4910178028969428, 0.4782577906769765, 0.48145658162653404, 0.6942085047386809, 0.981586217942053, 1.4929483643858132]",2.0717541229555
2022-06-16,252,"[1.59, 2.24, 2.88, 3.33, 3.35, 3.28]","[0.3558326990837669, 0.3585169971562262, 0.38689017096985207, 0.6515315747578992, 0.9537058012715414, 1.4654635502513642]",2.083009867751558
2022-06-17,252,"[1.63, 2.25, 2.86, 3.35, 3.34, 3.25]","[-0.3235308130053566, -0.29658462675103525, -0.22223370422425032, 0.19242099255010237, 0.5981233235484115, 1.2476187605623867]",2.580697677886624
2022-06-20,252,"[1.63, 2.25, 2.86, 3.35, 3.34, 3.25]","[0.03624404758181318, 0.04774839396092034, 0.09458235594015152, 0.4323599564590209, 0.7939716906848285, 1.3930363913321913]",2.3136761940068458
2022-06-21,252,"[1.7, 2.46, 2.92, 3.35, 3.38, 3.31]","[0.27631007353881815, 0.2760331615590772, 0.2996389074937799, 0.5549637533590402, 0.8550422442270894, 1.367990150913176]",2.248336951484837
2022-06-22,252,"[1.61, 2.4, 2.79, 3.2, 3.22, 3.16]","[0.18403416471487682, 0.18208219885850277, 0.20339717055454642, 0.4577765954827663, 0.76173828517086, 1.2840161915389026]",2.217825898946591
