eval_date,horizon,true_yields,forecast_yields,mae
2022-04-13,1,"[0.75, 1.2, 1.78, 2.57, 2.66, 2.7]","[0.8412481080012417, 1.164336441540512, 1.6856041950805816, 2.7139140054030224, 2.9564143680112283, 2.850199325152758]",0.13530586165785943
2022-04-14,1,"[0.79, 1.25, 1.84, 2.67, 2.79, 2.83]","[0.9195987475802225, 1.198076562473586, 1.6500706377716323, 2.565162103902765, 2.80789414618624, 2.7739263667436576]",0.09170953714580361
2022-04-15,1,"[0.79, 1.25, 1.84, 2.67, 2.79, 2.83]","[0.9423591493095813, 1.2094872358635358, 1.6415987108102619, 2.5038320376399548, 2.7184313293480216, 2.654696177402808]",0.13405227637416658
2022-04-18,1,"[0.81, 1.27, 1.84, 2.68, 2.79, 2.85]","[0.9290167051474452, 1.2451628907457795, 1.7521185879227141, 2.7251880339658037, 2.9236299749444616, 2.753349185762499]",0.0845340082711196
2022-04-19,1,"[0.81, 1.28, 1.94, 2.81, 2.91, 2.93]","[0.9032455144210623, 1.2231630242653828, 1.7368846176370274, 2.7292141719262997, 2.938992225928337, 2.7819980492113197]",0.10182964621822832
2022-04-20,1,"[0.82, 1.29, 1.93, 2.79, 2.87, 2.85]","[0.9617932099288082, 1.2454158205635184, 1.7043810582251184, 2.621686384757785, 2.851682861754572, 2.787677677166019]",0.11015823457696589
2022-04-21,1,"[0.83, 1.32, 2.01, 2.87, 2.96, 2.9]","[1.037964699584979, 1.3316545470539716, 1.8069667311085809, 2.757427324225988, 2.9962853423265035, 2.931200004721363]",0.1004517563920413
2022-04-22,1,"[0.83, 1.34, 2.06, 2.88, 2.94, 2.9]","[1.1286091045770434, 1.4133740602371319, 1.875532579193329, 2.810856314005272, 3.05856732936539, 3.022976768704097]",0.14452306161417697
2022-04-25,1,"[0.91, 1.42, 2.03, 2.79, 2.84, 2.81]","[1.0256383126032387, 1.3392077955044, 1.844285354361025, 2.8334305530521373, 3.0583920588048694, 2.937553989782519]",0.12858696072955653
2022-04-26,1,"[0.83, 1.4, 1.99, 2.72, 2.79, 2.77]","[1.032899345452109, 1.2961586130908427, 1.7236027124941997, 2.5902944885564345, 2.821647502422228, 2.7927571949080394]",0.12620803810681655
2022-04-27,1,"[0.82, 1.39, 1.97, 2.75, 2.81, 2.82]","[0.929690411169892, 1.2501064913282596, 1.7518663545701627, 2.6097986633119863, 2.660570867799363, 2.231208723701405]",0.2243565517431192
2022-04-28,1,"[0.82, 1.38, 2.04, 2.8, 2.86, 2.85]","[1.1314109047394028, 1.4012971581751057, 1.8331763879274943, 2.654313216159241, 2.812526668547906, 2.6480481266718288]",0.1557739439346731
2022-04-29,1,"[0.85, 1.41, 2.1, 2.87, 2.92, 2.89]","[0.9239008300937775, 1.2456587153971705, 1.762996749897598, 2.7680776641389864, 2.987317043509935, 2.8435176102860074]",0.13182785564732513
2022-05-02,1,"[0.9, 1.49, 2.1, 2.93, 3.01, 2.99]","[0.9909910535279839, 1.2868161119357007, 1.7600338675267984, 2.658285334767977, 2.829589231168706, 2.6456896333883]",0.23842947912341703
2022-05-03,1,"[0.91, 1.45, 2.16, 2.95, 3.01, 2.97]","[1.071688242743484, 1.3706057610002875, 1.8504501105670053, 2.7759839895654714, 2.9700493970032364, 2.8200431745206727]",0.1524259683478018
2022-05-04,1,"[0.89, 1.44, 2.07, 2.85, 2.93, 2.93]","[1.1272303951234046, 1.4534490023977666, 1.9709949476403288, 2.915826989342875, 3.051159772920573, 2.7568722404262296]",0.11829982861967682
2022-05-05,1,"[0.85, 1.37, 2.08, 2.91, 3.01, 3.05]","[1.1930686640892894, 1.4972306088157337, 1.9862068533084558, 2.935575479794299, 3.14194919482859, 3.004517348487418]",0.12784995762200638
2022-05-06,1,"[0.85, 1.41, 2.08, 2.94, 3.06, 3.12]","[1.1232730610166595, 1.4353731361288187, 1.9365405367914046, 2.9046110523664606, 3.1092504869075426, 2.956071188379031]",0.11511231775268743
2022-05-09,1,"[0.92, 1.43, 1.99, 2.81, 2.95, 3.05]","[1.1505127178819172, 1.442450596892081, 1.9133506183674025, 2.8413459017921125, 3.0590939319308896, 2.960776791567936]",0.09154595642694358
2022-05-10,1,"[0.89, 1.44, 2.01, 2.81, 2.91, 2.99]","[1.0804907412922828, 1.3813066988018599, 1.870720004715694, 2.8715980753083317, 3.1483136878551488, 3.136407451234494]",0.13913054202878378
2022-05-11,1,"[0.91, 1.43, 1.99, 2.81, 2.89, 2.91]","[1.0706542277867455, 1.3535603840947574, 1.8170166338299585, 2.7921925161651426, 3.0921510194486994, 3.1487874288689355]",0.14480385700242024
2022-05-12,1,"[0.96, 1.44, 1.96, 2.73, 2.81, 2.84]","[0.4963803622740888, 0.8660201289698248, 1.4755104165299993, 2.7917022087984362, 3.23290183680757, 3.3910661450850137]",0.42629321381951785
2022-05-13,1,"[1.03, 1.47, 2.04, 2.79, 2.89, 2.93]","[1.1205509378229408, 1.4267742299839303, 1.91720998539628, 2.8532601848524077, 3.0378816984838437, 2.8599793305462993]",0.08962154587211375
2022-05-16,1,"[1.07, 1.54, 2.07, 2.75, 2.83, 2.88]","[1.1585077050522217, 1.412315652604303, 1.8276986546903529, 2.698263130365077, 2.962317920557841, 3.0045014361163433]",0.12784160401111222
2022-05-17,1,"[1.06, 1.57, 2.16, 2.89, 2.96, 2.98]","[1.0776982146185146, 1.369986930601804, 1.8413395534462795, 2.76924315129581, 2.9858383071485712, 2.884987108269266]",0.12966329635898774
2022-05-18,1,"[1.03, 1.56, 2.16, 2.84, 2.89, 2.89]","[1.426013563807819, 1.6342342934571654, 1.9754991683025316, 2.6949191952063027, 2.9176647346933398, 2.962721169790794]",0.15003589970671394
2022-05-19,1,"[1.05, 1.52, 2.11, 2.78, 2.84, 2.84]","[1.2837963415188343, 1.5359321017465501, 1.9457954155932247, 2.7809800967963367, 3.0085507540791196, 2.991116576224298]",0.12243007579531906
2022-05-20,1,"[1.03, 1.51, 2.07, 2.73, 2.8, 2.78]","[1.0875443959589193, 1.4195893030515956, 1.9494112140987756, 2.9434205142725363, 3.1190304325875613, 2.8841478456372043]",0.15085711188430836
2022-05-23,1,"[1.07, 1.57, 2.09, 2.8, 2.88, 2.86]","[1.134824962665049, 1.4425540376342632, 1.9347993552375837, 2.869039432763287, 3.0470525041741867, 2.855438348021566]",0.0980208597848516
2022-05-24,1,"[1.06, 1.53, 2.02, 2.66, 2.76, 2.76]","[1.0181393307304347, 1.314166073564908, 1.7808495452521376, 2.6066739528857656, 2.692488777118763, 2.362258165194235]",0.1692373592089593
2022-05-25,1,"[1.06, 1.52, 2.01, 2.63, 2.71, 2.75]","[1.0827486593166067, 1.3694695224391138, 1.8293734757630054, 2.7132930995476396, 2.894927793965252, 2.743335692161742]",0.10479847707760619
2022-05-26,1,"[1.07, 1.52, 1.99, 2.63, 2.7, 2.75]","[1.296271195561479, 1.5534235749717342, 1.9665312399124877, 2.766026828550278, 2.936819720667307, 2.8143352271890483]",0.1200575511712264
2022-05-27,1,"[1.08, 1.54, 2.01, 2.64, 2.71, 2.74]","[1.4098390286924984, 1.6370597788790728, 2.0045041298714388, 2.736729201008515, 2.91786715338657, 2.8612600561720516]",0.14304184804454476
2022-05-30,1,"[1.08, 1.54, 2.01, 2.64, 2.71, 2.74]","[1.128783683517001, 1.3918903137835887, 1.8148339834652987, 2.635724785821176, 2.8138516162523945, 2.6943025362845248]",0.09098061340246795
2022-05-31,1,"[1.16, 1.64, 2.08, 2.71, 2.81, 2.85]","[1.2338840557374473, 1.4335640928972546, 1.760563112166515, 2.4476193361565217, 2.6578822147564543, 2.6953756017981383]",0.19481328299376058
2022-06-01,1,"[1.15, 1.63, 2.16, 2.84, 2.94, 2.94]","[1.1542652479086704, 1.3753407589604756, 1.7383278476095092, 2.509126215070783, 2.7537853925104514, 2.815563520479169]",0.2203535855463803
2022-06-02,1,"[1.17, 1.64, 2.15, 2.83, 2.92, 2.92]","[1.239112590587551, 1.5158902951718045, 1.95772929981965, 2.7884561117398, 2.937374545203948, 2.745921445887457]",0.10308166386213125
2022-06-03,1,"[1.21, 1.68, 2.18, 2.87, 2.95, 2.96]","[1.2956057763774869, 1.5837056090748718, 2.0426633537801075, 2.8971942872444174, 3.0402749668764035, 2.8206157135110685]",0.09601505902204328
2022-06-06,1,"[1.26, 1.74, 2.23, 2.94, 3.03, 3.04]","[1.3037818808486312, 1.5739540938427545, 2.007821733412925, 2.846134711140469, 3.0236273665062483, 2.891615058505687]",0.11343815290675792
