eval_date,horizon,true_yields,forecast_yields,mae
2022-04-13,1,"[0.75, 1.2, 1.78, 2.57, 2.66, 2.7]","[0.7133358744642752, 1.1978574974390868, 1.7922155462614477, 2.6878459077241095, 2.7220515583040106, 2.6895882065072145]",0.0402219056464985
2022-04-14,1,"[0.79, 1.25, 1.84, 2.67, 2.79, 2.83]","[0.7788857512177956, 1.2379138418044113, 1.8209539631224123, 2.677207876911568, 2.74113681915484, 2.750689118515707]",0.029604730516067
2022-04-15,1,"[0.79, 1.25, 1.84, 2.67, 2.79, 2.83]","[0.7545682031785514, 1.2084421649090515, 1.7537915076390906, 2.544750345473811, 2.6272903338074327, 2.6943064797214173]",0.0978084942117742
2022-04-18,1,"[0.81, 1.27, 1.84, 2.68, 2.79, 2.85]","[0.7630495709163564, 1.2095654237582005, 1.7566757247571096, 2.530460076738021, 2.6212947671068196, 2.670749201377057]",0.1147008725577393
2022-04-19,1,"[0.81, 1.28, 1.94, 2.81, 2.91, 2.93]","[0.8039019942199808, 1.259225720878539, 1.8164628619664498, 2.6306747914367747, 2.750370747213829, 2.800075736790281]",0.1032146912490244
2022-04-20,1,"[0.82, 1.29, 1.93, 2.79, 2.87, 2.85]","[0.8035889953579066, 1.2589396185498285, 1.8170836366261818, 2.631785346153499, 2.7515288826859594, 2.8009370832212666]",0.0810227395675597
2022-04-21,1,"[0.83, 1.32, 2.01, 2.87, 2.96, 2.9]","[0.8237786179489728, 1.2776354759670865, 1.8256812924360228, 2.6493557941243733, 2.760744433841301, 2.826903258431786]",0.1209835212084095
2022-04-22,1,"[0.83, 1.34, 2.06, 2.88, 2.94, 2.9]","[0.8144797651415252, 1.283811600736458, 1.8945773983468848, 2.7424671426921874, 2.8448235951218646, 2.87879280075079]",0.0818412828683816
2022-04-25,1,"[0.91, 1.42, 2.03, 2.79, 2.84, 2.81]","[0.8271048510589984, 1.2959672161089162, 1.896290004470352, 2.7388611579127677, 2.8197976815846753, 2.811318900990732]",0.0688829983091703
2022-04-26,1,"[0.83, 1.4, 1.99, 2.72, 2.79, 2.77]","[0.8341609125810867, 1.3199223643683928, 1.9523579775344366, 2.7914402581885227, 2.880731331362181, 2.8406944666349343]",0.0591244378106491
2022-04-27,1,"[0.82, 1.39, 1.97, 2.75, 2.81, 2.82]","[0.8323531337725629, 1.3367508065327707, 1.995312978622676, 2.791740086010793, 2.8531430459205103, 2.834581566302224]",0.0317300006826659
2022-04-28,1,"[0.82, 1.38, 2.04, 2.8, 2.86, 2.85]","[0.9266760620315364, 1.4247653511576062, 2.009765250279565, 2.7562955312144184, 2.804976714422659, 2.785668709515313]",0.0574558679595311
2022-04-29,1,"[0.85, 1.41, 2.1, 2.87, 2.92, 2.89]","[0.8551827868739712, 1.3921391305731432, 1.9627050461763325, 2.674557684128088, 2.7417459667760578, 2.738656800118786]",0.1142296931835939
2022-05-02,1,"[0.9, 1.49, 2.1, 2.93, 3.01, 2.99]","[0.843237716547941, 1.3816926481079215, 1.9529138433849913, 2.712208213012578, 2.7726274981900367, 2.79446192773987]",0.1604763588361102
2022-05-03,1,"[0.91, 1.45, 2.16, 2.95, 3.01, 2.97]","[0.8369798803945367, 1.380956521378324, 2.0096467311636954, 2.7551333393054462, 2.813683762193933, 2.8178555026977943]",0.1392907104777117
2022-05-04,1,"[0.89, 1.44, 2.07, 2.85, 2.93, 2.93]","[0.8626609491196271, 1.4100249420649476, 2.0615269828860403, 2.816549368095777, 2.865605847770274, 2.851053779085495]",0.0404296884963065
