eval_date,horizon,true_yields,forecast_yields,mae
2022-04-13,63,"[0.75, 1.2, 1.78, 2.57, 2.66, 2.7]","[0.6851625541811264, 0.7127731898702666, 0.7322917758688764, 0.8663348558603275, 1.0651262764026712, 1.477006794433412]",1.0202174255638867
2022-04-14,63,"[0.79, 1.25, 1.84, 2.67, 2.79, 2.83]","[0.6718910199770469, 0.6988848622708042, 0.7185310682479881, 0.8730569657264349, 1.1014970897326037, 1.5419521339458988]",1.0940311433498706
2022-04-15,63,"[0.79, 1.25, 1.84, 2.67, 2.79, 2.83]","[0.6557954411246932, 0.6823037532092628, 0.7019430041970439, 0.862550990197194, 1.095560832226661, 1.5386168526519581]",1.105538187732198
2022-04-18,63,"[0.81, 1.27, 1.84, 2.68, 2.79, 2.85]","[0.7354046777365653, 0.7616709408829445, 0.7783261846493963, 0.9163871196478969, 1.1219984606620361, 1.5343675391362497]",1.0653075128808187
2022-04-19,63,"[0.81, 1.28, 1.94, 2.81, 2.91, 2.93]","[0.7287721600555106, 0.7548630398637729, 0.7714417699598066, 0.9092536970930355, 1.1118948671694933, 1.520413612350403]",1.1472268089179964
2022-04-20,63,"[0.82, 1.29, 1.93, 2.79, 2.87, 2.85]","[0.6891537590462831, 0.7150044223710761, 0.7332451267151218, 0.8864475772488635, 1.1053584070721163, 1.5295252700368842]",1.1485442395849426
2022-04-21,63,"[0.83, 1.32, 2.01, 2.87, 2.96, 2.9]","[0.7032900810412566, 0.7295217929276141, 0.7480180715862585, 0.8967907709716552, 1.1094477211974914, 1.5268386520937172]",1.1960154850303344
2022-04-22,63,"[0.83, 1.34, 2.06, 2.88, 2.94, 2.9]","[0.6867789723007064, 0.7122922232952404, 0.729577036203348, 0.8602397259870623, 1.0447981737356757, 1.4349615401942042]",1.2468920547139606
2022-04-25,63,"[0.91, 1.42, 2.03, 2.79, 2.84, 2.81]","[0.7019986872712322, 0.7276629067713252, 0.7455821741057869, 0.8864408696701785, 1.0830038985710413, 1.482362649917382]",1.1954914689488425
2022-04-26,63,"[0.83, 1.4, 1.99, 2.72, 2.79, 2.77]","[0.7137822242305297, 0.737797721750403, 0.7532350219821962, 0.8899780487415883, 1.0801923904607806, 1.4699257763976128]",1.1425148027394816
