eval_date,horizon,true_yields,forecast_yields,mae
2022-04-13,21,"[0.75, 1.2, 1.78, 2.57, 2.66, 2.7]","[1.0182271427030982, 1.1176440488163195, 1.1957176463410297, 1.3921651877976235, 1.5017959667462941, 1.7317129221164995]",0.7065318951475553
2022-04-14,21,"[0.79, 1.25, 1.84, 2.67, 2.79, 2.83]","[1.049360440229903, 1.1593770370376535, 1.2489020259930692, 1.4565764803803303, 1.5541067685313497, 1.7642396175836852]",0.7426930851173026
2022-04-15,21,"[0.79, 1.25, 1.84, 2.67, 2.79, 2.83]","[1.009824197055453, 1.1277219606431728, 1.2303464446973211, 1.4876948001650638, 1.616653066246175, 1.8438478395649702]",0.7155933476231251
2022-04-18,21,"[0.81, 1.27, 1.84, 2.68, 2.79, 2.85]","[0.9616206594742072, 1.0803904452908673, 1.1858920393584327, 1.4410394054678264, 1.5790826116406718, 1.8282657184374351]",0.744491739879829
2022-04-19,21,"[0.81, 1.28, 1.94, 2.81, 2.91, 2.93]","[0.9153619284390132, 1.0416488342919132, 1.1591922218704442, 1.4341420677003063, 1.5667299412336715, 1.8007184220636763]",0.8288217402131671
2022-04-20,21,"[0.82, 1.29, 1.93, 2.79, 2.87, 2.85]","[0.8883719071015561, 1.0206464615296766, 1.147546757652499, 1.434714055565622, 1.5552679795086064, 1.76740205232448]",0.812132433420112
2022-04-21,21,"[0.83, 1.32, 2.01, 2.87, 2.96, 2.9]","[0.8744447263256835, 1.0103946030842785, 1.1419137517753697, 1.4315760040658536, 1.5515286095516523, 1.7626151110910793]",0.8677361077929083
2022-04-22,21,"[0.83, 1.34, 2.06, 2.88, 2.94, 2.9]","[0.9783055301716923, 1.0891436348553398, 1.1795986528736628, 1.3484065693147662, 1.4561882598977587, 1.7189035754825572]",0.9126774729579346
2022-04-25,21,"[0.91, 1.42, 2.03, 2.79, 2.84, 2.81]","[0.9628264756865719, 1.083099914058982, 1.1838231085627888, 1.36914365918306, 1.484524786284749, 1.7523438789710954]",0.8449818547709828
2022-04-26,21,"[0.83, 1.4, 1.99, 2.72, 2.79, 2.77]","[0.8453375508860178, 0.9863645006313311, 1.1201916198550008, 1.376856241804532, 1.498541271700225, 1.7463272331404835]",0.8261761139590743
