eval_date,horizon,true_yields,forecast_yields,mae
2022-04-13,252,"[0.75, 1.2, 1.78, 2.57, 2.66, 2.7]","[1.7582854541791375, 1.8926168946977557, 2.0290571843698535, 2.255317048904238, 2.408705607646982, 2.6377982255773205]",0.4296897751863677
2022-04-14,252,"[0.79, 1.25, 1.84, 2.67, 2.79, 2.83]","[1.7239742658249848, 1.8550115202756339, 1.987846770069131, 2.2107222094809753, 2.3634333010064266, 2.593780886746414]",0.4681493598226556
2022-04-15,252,"[0.79, 1.25, 1.84, 2.67, 2.79, 2.83]","[1.7313381283141758, 1.865357045933767, 2.002176732523626, 2.2308102031683212, 2.3853250911846904, 2.6153260199384287]",0.4629017654133547
2022-04-18,252,"[0.81, 1.27, 1.84, 2.68, 2.79, 2.85]","[1.7312386897507448, 1.8622332735033882, 1.994888488896895, 2.2166244469820033, 2.3686733831709765, 2.59840676908554]",0.4674426421520847
2022-04-19,252,"[0.81, 1.28, 1.94, 2.81, 2.91, 2.93]","[1.7187174631342559, 1.8521007092311896, 1.9884401917265453, 2.2171180292715698, 2.3724266593022776, 2.6035835147220427]",0.4976883601326835
2022-04-20,252,"[0.82, 1.29, 1.93, 2.79, 2.87, 2.85]","[1.701603588383455, 1.8336665084345591, 1.9686900486001055, 2.1964465024862676, 2.351760079533711, 2.5837831666202957]",0.4736617327963077
2022-04-21,252,"[0.83, 1.32, 2.01, 2.87, 2.96, 2.9]","[1.7046059793415709, 1.836231418141797, 1.970683353560539, 2.1974395011736103, 2.3517323251626476, 2.5828982228001354]",0.5046806657977393
2022-04-22,252,"[0.83, 1.34, 2.06, 2.88, 2.94, 2.9]","[1.703390757865531, 1.8345228676860965, 1.9684144202716436, 2.1940147426075947, 2.34766185473571, 2.5786592898753513]",0.5098605530102213
2022-04-25,252,"[0.91, 1.42, 2.03, 2.79, 2.84, 2.81]","[1.7365269440993345, 1.867688579961535, 2.000905623704342, 2.222411154681686, 2.373172465696073, 2.601622615796665]",0.4243506106970172
2022-04-26,252,"[0.83, 1.4, 1.99, 2.72, 2.79, 2.77]","[1.7070663348830104, 1.8374927123233518, 1.9704915342919536, 2.1935989241435547, 2.345554855925497, 2.5755146662907586]",0.4165665110924331
2022-04-27,252,"[0.82, 1.39, 1.97, 2.75, 2.81, 2.82]","[1.717733334712292, 1.8489395919761966, 1.9828907716346902, 2.2062244960740482, 2.356512597566485, 2.584101539233974]",0.4337875109081119
2022-04-28,252,"[0.82, 1.38, 2.04, 2.8, 2.86, 2.85]","[1.7214778578330612, 1.8530186744090047, 1.9874974033275488, 2.21084534385287, 2.359872634041303, 2.58601101885392]",0.4633783553610706
