eval_date,horizon,forecasted_error,true_error
2022-04-14,1,0.015070405,-0.055625826
2022-04-15,1,-0.11815612,-0.064403765
2022-04-18,1,0.02554396,-0.0010682145
2022-04-19,1,-0.04443356,-0.0671178
2022-04-20,1,-0.06511589,-0.03405847
2022-04-21,1,2.842769e-05,-0.023104748
2022-04-22,1,-0.06782901,-0.044546317
2022-04-25,1,-0.014864656,0.03087618
2022-04-26,1,0.026992645,0.095588624
2022-04-27,1,0.049308993,0.065976076
2022-04-28,1,0.009262934,-0.015813887
2022-04-29,1,-0.056491308,-0.062155526
2022-05-02,1,-0.051475827,-0.09683219
2022-05-03,1,-0.08556031,-0.054666054
2022-05-04,1,-0.010470638,0.06378599
2022-05-05,1,0.05205872,0.048612077
2022-05-06,1,-0.030317347,-0.033806425
2022-05-09,1,-0.057344295,0.034364175
2022-05-10,1,0.0559042,0.081903756
2022-05-11,1,0.015964273,0.05812938
2022-05-12,1,0.010057328,0.07233086
2022-05-13,1,0.034369186,-0.01448673
2022-05-16,1,-0.08169201,-0.044879615
2022-05-17,1,0.0026934026,-0.06826413
2022-05-18,1,-0.08692664,-0.021776816
2022-05-19,1,0.046105884,0.086862504
2022-05-20,1,0.0335372,0.0936653
2022-05-23,1,0.03753016,-0.0025981863
2022-05-24,1,-0.093490526,0.0400423
2022-05-25,1,0.08092111,0.10600835
2022-05-26,1,0.033441763,0.04214142
2022-05-27,1,-0.024233198,0.0081186695
2022-05-30,1,-0.0089016,0.0016897917
2022-05-31,1,-0.004745003,-0.0786219
2022-06-01,1,-0.112807095,-0.1468767
2022-06-02,1,-0.06949215,-0.062792145
2022-06-03,1,-0.023702972,-0.031240404
2022-06-06,1,-0.064181075,-0.092508934
2022-06-07,1,-0.09814498,-0.043409903
2022-06-08,1,0.014002908,-0.013091008
2022-06-09,1,-0.07445254,-0.05587389
2022-06-10,1,-0.045374352,-0.19515266
2022-06-13,1,-0.14616716,-0.46863213
2022-06-14,1,-0.135418,-0.42795435
2022-06-15,1,-0.13594386,0.04705433
2022-06-16,1,0.084067926,0.24663745
2022-06-17,1,0.08150283,0.095628776
2022-06-20,1,-0.019286986,0.02114155
2022-06-21,1,0.0149872,-0.057428896
2022-06-22,1,-0.0983648,0.06476196
2022-06-23,1,0.088672034,0.15863098
2022-06-24,1,0.05118029,0.0040514865
2022-06-27,1,-0.06879707,-0.09289876
2022-06-28,1,-0.056276284,-0.05258155
2022-06-29,1,-0.0011341339,0.055401206
2022-06-30,1,0.044486474,0.15514457
2022-07-01,1,0.06775781,0.17300439
2022-07-04,1,0.060424905,0.08066591
2022-07-05,1,0.02617313,0.0056685805
2022-07-06,1,-0.013822809,-0.08633628
2022-07-07,1,-0.07489511,-0.13465707
2022-07-08,1,-0.08272074,-0.1306005
2022-07-11,1,-0.08323775,-0.08625642
2022-07-12,1,-0.025056157,-0.025191227
2022-07-13,1,-0.010898925,-0.087553225
2022-07-14,1,-0.07158455,-0.086430825
2022-07-15,1,-0.025188217,0.014466882
2022-07-18,1,0.029294156,-0.021688184
2022-07-19,1,-0.07668233,-0.09098407
2022-07-20,1,-0.061505884,-0.06356025
2022-07-21,1,-0.023037048,0.090855
2022-07-22,1,0.06693319,0.1936655
2022-07-25,1,0.06389211,0.03604229
2022-07-26,1,-0.052180596,-0.036227982
2022-07-27,1,-0.013821394,0.084761895
2022-07-28,1,0.06432766,0.14987357
2022-07-29,1,0.058608383,0.07035601
2022-08-01,1,-0.009193957,-0.02032137
2022-08-02,1,-0.034951907,-0.13272381
2022-08-03,1,-0.104312114,-0.12268329
2022-08-04,1,-0.0550065,0.030260244
2022-08-05,1,0.052347004,-0.11768814
2022-08-08,1,-0.16210967,-0.15760274
2022-08-09,1,-0.054972567,-0.05130875
2022-08-10,1,-0.03839357,0.0023593903
2022-08-11,1,0.005468632,0.021238884
2022-08-12,1,-0.0063196886,-0.022514382
2022-08-15,1,-0.074897364,-0.00066598254
2022-08-16,1,0.018151436,-0.009860396
2022-08-17,1,-0.05093275,-0.06433189
2022-08-18,1,-0.066663675,-0.03147034
2022-08-19,1,-0.011183424,-0.047225237
2022-08-22,1,-0.08848046,-0.12407812
2022-08-23,1,-0.089677736,-0.06719267
2022-08-24,1,-0.011802439,-0.04713277
2022-08-25,1,-0.089144275,-0.02338473
2022-08-26,1,0.009086108,-0.0029526155
2022-08-29,1,-0.051793776,-0.08740389
2022-08-30,1,-0.08304012,-0.076782584
2022-08-31,1,-0.017485216,-0.026777467
2022-09-01,1,-0.029551398,-0.065824986
2022-09-02,1,-0.08416521,0.0017999808
2022-09-05,1,0.04850842,0.049942773
2022-09-06,1,0.004242026,-0.10780045
2022-09-07,1,-0.122472264,-0.0903159
2022-09-08,1,0.0061498154,-0.002566576
2022-09-09,1,-0.0020415653,-0.067335725
2022-09-12,1,-0.0925525,-0.09036156
2022-09-13,1,-0.023077313,-0.1754661
2022-09-14,1,-0.12468564,-0.14667623
2022-09-15,1,-0.031543873,-0.04919402
2022-09-16,1,-0.040696796,-0.0047789016
2022-09-19,1,0.006568065,-0.06487437
2022-09-20,1,-0.096466675,-0.106444836
2022-09-21,1,-0.035311144,-0.01775082
2022-09-22,1,-0.0053481464,-0.07377684
2022-09-23,1,-0.09580169,-0.09409376
2022-09-26,1,-0.050440587,-0.1567177
2022-09-27,1,-0.12926261,-0.14114805
2022-09-28,1,-0.058097973,0.14710236
2022-09-29,1,0.08888763,0.15099044
2022-09-30,1,0.04177609,-0.038916152
2022-10-03,1,-0.108573854,0.014411648
2022-10-04,1,0.063896686,0.060994785
2022-10-05,1,0.013250292,-0.039430022
2022-10-06,1,-0.07333085,-0.098705135
2022-10-07,1,-0.045794934,-0.10245224
2022-10-10,1,-0.07552074,-0.04917224
2022-10-11,1,-0.0017754007,-0.053657968
2022-10-12,1,-0.063835025,-0.040561993
2022-10-13,1,0.0059337346,-0.1010133
2022-10-14,1,-0.10231771,-0.13052194
2022-10-17,1,-0.04202818,-0.058191974
2022-10-18,1,-0.011766677,-0.026342154
2022-10-19,1,-0.010739351,-0.08675703
2022-10-20,1,-0.08530794,-0.14897943
2022-10-21,1,-0.07689917,0.0077799163
2022-10-24,1,0.06673281,0.036587954
2022-10-25,1,-0.024639364,0.04431629
2022-10-26,1,0.054971166,0.12283381
2022-10-27,1,0.060514975,0.12940311
2022-10-28,1,0.050746553,0.01101768
2022-10-31,1,-0.064458594,-0.122524895
2022-11-01,1,-0.074442856,-0.08437971
2022-11-02,1,-0.013250501,-0.0307583
2022-11-03,1,-0.024737738,-0.04624216
2022-11-04,1,-0.055953763,-0.0063525834
2022-11-07,1,0.033891644,-0.026748577
2022-11-08,1,-0.0741831,0.0067826114
2022-11-09,1,0.054500148,0.08282137
2022-11-10,1,0.035018936,0.2395401
2022-11-11,1,0.09136089,0.21359308
2022-11-14,1,0.07909183,-0.01847732
2022-11-15,1,-0.09633376,0.008768995
2022-11-16,1,0.06868536,0.091590285
2022-11-17,1,0.026119994,-0.012250781
2022-11-18,1,-0.049919732,-0.100012265
2022-11-21,1,-0.072577536,-0.074038826
2022-11-22,1,-0.020720944,-0.008400281
2022-11-23,1,0.010386404,0.051719546
2022-11-24,1,0.039434366,0.040170114
2022-11-25,1,0.0164281,0.021134496
2022-11-28,1,-0.0052477526,-0.001079599
2022-11-29,1,0.0021747453,-0.030234972
2022-11-30,1,-0.031033738,0.042993505
2022-12-01,1,0.058107506,0.16130555
2022-12-02,1,0.06961474,0.10713053
2022-12-05,1,0.02452705,-0.07998828
2022-12-06,1,-0.11069374,-0.047214907
2022-12-07,1,0.023524508,0.109351516
2022-12-08,1,0.060857102,0.04190783
2022-12-09,1,-0.023880072,-0.06609956
2022-12-12,1,-0.07896527,-0.08529699
2022-12-13,1,-0.035253055,0.048412006
2022-12-14,1,0.060425565,0.112024546
2022-12-15,1,0.054227658,0.027510485
2022-12-16,1,-0.03741741,0.021841248
2022-12-19,1,0.051871292,-0.044631045
2022-12-20,1,-0.0995252,-0.100284934
2022-12-21,1,-0.018310813,-0.0214715
2022-12-22,1,0.012678539,0.0037064154
2022-12-23,1,-0.018388148,-0.052623272
2022-12-26,1,-0.052499652,-0.041885655
2022-12-27,1,0.011836337,-0.09656453
2022-12-28,1,-0.10246439,-0.09706628
2022-12-29,1,0.004973527,0.0096058445
2022-12-30,1,0.026705142,-0.008676648
2023-01-02,1,-0.047941186,-0.026017586
2023-01-03,1,0.016378706,0.010823369
2023-01-04,1,0.012414567,0.055591505
2023-01-05,1,0.04742936,-0.012213985
2023-01-06,1,-0.052335232,0.061119396
2023-01-09,1,0.080577664,0.11637294
2023-01-10,1,0.052176125,-0.021557927
2023-01-11,1,-0.063440375,-0.0043325424
2023-01-12,1,0.06084337,0.12250515
2023-01-13,1,0.068886206,0.050205547
2023-01-16,1,-0.019756291,-0.038173556
2023-01-17,1,-0.014545133,-0.02223134
2023-01-18,1,0.012462018,0.074355125
2023-01-19,1,0.06709299,0.06339923
2023-01-20,1,0.008264811,-0.06671981
2023-01-23,1,-0.08554306,-0.08491627
2023-01-24,1,-0.0156222675,-0.023576895
2023-01-25,1,0.008868896,0.033190686
2023-01-26,1,0.044536732,0.005168637
2023-01-27,1,-0.0233572,-0.038998406
2023-01-30,1,-0.02107291,-0.05481994
2023-01-31,1,-0.027120695,0.0015581846
2023-02-01,1,0.038311295,0.11431869
2023-02-02,1,0.067765474,0.091081776
2023-02-03,1,0.042817585,-0.11361376
2023-02-06,1,-0.1105393,-0.21403456
2023-02-07,1,-0.09026199,-0.11980542
2023-02-08,1,-0.026746105,-0.011864106
2023-02-09,1,0.010609946,-0.024119416
2023-02-10,1,-0.04547979,-0.06777736
2023-02-13,1,-0.045706116,-0.057481527
2023-02-14,1,-0.032132324,-0.07288209
2023-02-15,1,-0.048498992,-0.054867268
2023-02-16,1,-0.016218733,-0.03703447
2023-02-17,1,-0.029265244,-0.012518127
2023-02-20,1,0.0077037746,0.013678352
2023-02-21,1,0.013341231,-0.082954764
2023-02-22,1,-0.08468336,-0.07199863
2023-02-23,1,0.002214061,0.039845705
2023-02-24,1,0.041499455,-0.018494925
2023-02-27,1,-0.06342089,-0.054893535
2023-02-28,1,-0.007901079,-0.007433494
2023-03-01,1,0.013671758,-0.054549098
2023-03-02,1,-0.067790166,-0.07214713
2023-03-03,1,-0.021302884,0.017699838
2023-03-06,1,0.03683807,0.02037104
2023-03-07,1,-0.021840138,-0.08288177
2023-03-08,1,-0.049621247,-0.09529444
2023-03-09,1,-0.032018084,0.04815479
2023-03-10,1,0.06309591,0.2800708
2023-03-13,1,0.092383794,0.5461304
2023-03-14,1,0.1338864,0.25093928
2023-03-15,1,0.09299383,0.11787323
2023-03-16,1,0.036466014,0.04285435
2023-03-17,1,0.002236602,0.11617402
2023-03-20,1,0.07863698,0.10410961
2023-03-21,1,0.030095086,-0.26607057
2023-03-22,1,-0.11332403,-0.06515217
2023-03-23,1,0.03308578,0.22831416
2023-03-24,1,0.10084592,0.1580507
2023-03-27,1,0.06568161,-0.14419341
2023-03-28,1,-0.12310819,-0.18174069
2023-03-29,1,-0.05531303,-0.058039743
2023-03-30,1,-0.0007685092,-0.062386274
2023-03-31,1,-0.05968587,0.010229628
2023-04-03,1,0.05602929,0.08592788
2023-04-04,1,0.043852974,0.13664122
2023-04-05,1,0.08233877,0.12703209
2023-04-06,1,0.054201182,-0.007890105
2023-04-07,1,-0.056817424,-0.13069014
2023-04-10,1,-0.06216853,-0.13662834
2023-04-11,1,-0.05813108,-0.06582884
2023-04-12,1,0.0032260618,0.025067806
2023-04-13,1,0.04056125,0.0050779977
2023-04-14,1,-0.016227286,-0.11662177
2023-04-17,1,-0.08174282,-0.16008794
2023-04-18,1,-0.062412795,-0.078931965
2023-04-19,1,0.0023681242,-0.025924047
2023-04-20,1,-0.017314972,0.046732426
2023-04-21,1,0.06258556,0.040975135
2023-04-24,1,-0.0065419795,0.0057460465
2023-04-25,1,0.019397283,0.15643437
2023-04-26,1,0.09001517,0.10771819
2023-04-27,1,0.04487378,-0.12342056
2023-04-28,1,-0.09899317,-0.05806303
2023-05-01,1,0.03562234,-0.07917627
2023-05-02,1,-0.0759076,0.009657224
2023-05-03,1,0.076489314,0.1498106
2023-05-04,1,0.07560352,0.10727366
2023-05-05,1,0.07051225,-0.03509311
2023-05-08,1,-0.055048257,-0.1532325
2023-05-09,1,-0.059966736,-0.07880608
2023-05-10,1,0.019658575,0.076045394
2023-05-11,1,0.069940194,0.09996581
2023-05-12,1,0.05804149,-0.045945287
2023-05-15,1,-0.07467588,-0.07964333
2023-05-16,1,0.006017118,-0.086440526
2023-05-17,1,-0.059694402,-0.11131835
2023-05-18,1,-0.040586174,-0.14742915
2023-05-19,1,-0.07318031,-0.12209785
2023-05-22,1,-0.027320866,-0.07590798
2023-05-23,1,-0.02529705,-0.028297344
2023-05-24,1,0.019471278,-0.015408754
2023-05-25,1,-0.017281454,-0.12961765
2023-05-26,1,-0.082970604,-0.094811596
2023-05-29,1,-0.0044260654,-0.003940741
2023-05-30,1,0.016341845,0.014845371
2023-05-31,1,0.028751243,0.067860246
2023-06-01,1,0.059686683,0.09952978
2023-06-02,1,0.062472235,-0.04018716
2023-06-05,1,-0.059508454,-0.052828074
2023-06-06,1,0.02436967,0.00963823
2023-06-07,1,0.017697457,-0.037589114
2023-06-08,1,-0.029918563,0.019317746
2023-06-09,1,0.045346487,0.014332493
2023-06-12,1,-0.016679952,-0.00877289
2023-06-13,1,0.0063937255,-0.05143106
2023-06-14,1,-0.039983407,-0.081419945
2023-06-15,1,-0.027211245,0.060640533
2023-06-16,1,0.058757413,0.038799882
2023-06-19,1,-0.011580245,-0.034253836
2023-06-20,1,-0.0066837813,-0.0036249955
2023-06-21,1,0.015237555,0.0016353925
2023-06-22,1,0.000810476,-0.03984757
2023-06-23,1,-0.016641552,-0.0109375715
2023-06-26,1,0.015284326,0.015749931
2023-06-27,1,0.016411066,-0.0392673
2023-06-28,1,-0.024174089,0.0005917549
2023-06-29,1,0.036393486,-0.07365648
2023-06-30,1,-0.06253059,-0.07489288
2023-07-03,1,-0.0010217456,-0.03295354
2023-07-04,1,-0.021298071,-0.041230958
2023-07-05,1,-0.0041892873,-0.022848606
2023-07-06,1,0.0022711847,-0.08309698
2023-07-07,1,-0.056365404,-0.04832371
2023-07-10,1,0.013963956,0.053233504
2023-07-11,1,0.03966651,0.041590173
2023-07-12,1,0.01779452,0.10398972
2023-07-13,1,0.06447028,0.19056125
2023-07-14,1,0.0779463,0.030150533
2023-07-17,1,-0.010576783,-0.045068186
2023-07-18,1,0.00011463743,0.016598383
2023-07-19,1,0.041593134,0.02602764
2023-07-20,1,0.021065697,-0.03567016
2023-07-21,1,-0.022293266,-0.05265979
2023-07-24,1,-0.0118604805,-0.03340562
2023-07-25,1,-0.009678755,-0.046853144
2023-07-26,1,-0.015157645,0.011721969
2023-07-27,1,0.035760757,-0.040260274
2023-07-28,1,-0.038289607,-0.0315665
2023-07-31,1,0.011256738,0.026776671
2023-08-01,1,0.02532087,-0.03163727
2023-08-02,1,-0.024620162,-0.02233239
2023-08-03,1,0.021037426,-0.032388806
2023-08-04,1,-0.022125348,0.044348914
2023-08-07,1,0.059245057,0.06815791
2023-08-08,1,0.036335677,0.026817521
2023-08-09,1,0.021251453,0.021356225
2023-08-10,1,0.026140526,-0.03125779
2023-08-11,1,-0.007628008,-0.076614976
2023-08-14,1,-0.03349778,-0.08930572
2023-08-15,1,-0.037015576,-0.044182617
2023-08-16,1,0.0068907468,-0.032642763
2023-08-17,1,-0.012773705,-0.026771704
2023-08-18,1,0.009503653,0.023234367
2023-08-21,1,0.03924291,-0.030481577
2023-08-22,1,-0.037232812,-0.066651426
2023-08-23,1,-0.0086387405,0.054950476
2023-08-24,1,0.0594835,0.03820459
2023-08-25,1,0.00063109957,-0.057509582
2023-08-28,1,-0.03318423,0.0036106904
2023-08-29,1,0.045653366,0.11244464
2023-08-30,1,0.06453997,0.07799888
2023-08-31,1,0.036839012,0.031866074
2023-09-01,1,0.026276888,0.007067442
2023-09-04,1,0.021799825,-0.015938202
2023-09-05,1,0.0051718066,-0.063269936
2023-09-06,1,-0.034618907,-0.096381985
2023-09-07,1,-0.026507251,-0.0015745958
2023-09-08,1,0.039191276,0.026843071
2023-09-11,1,0.005283407,-0.0046186447
2023-09-12,1,0.017931662,-0.009500106
2023-09-13,1,0.0029322682,0.005390962
2023-09-14,1,0.028575357,-0.0014662743
2023-09-15,1,0.013099872,-0.033950806
2023-09-18,1,-0.01624692,-0.027949253
2023-09-19,1,0.010563808,-0.03429834
2023-09-20,1,-0.013694945,-0.03577463
2023-09-21,1,-0.005415003,-0.058418434
2023-09-22,1,-0.021703422,-0.02089262
2023-09-25,1,0.027967956,-0.015188694
2023-09-26,1,-0.0035511046,-0.03691554
2023-09-27,1,0.009074929,-0.0421861
2023-09-28,1,-0.0026435582,-0.00449268
2023-09-29,1,0.036741067,0.034106255
2023-10-02,1,0.04309335,-0.06459355
2023-10-03,1,-0.05422382,-0.12073652
2023-10-04,1,-0.018132836,0.0035963852
2023-10-05,1,0.055319563,0.06861671
2023-10-06,1,0.053633295,-0.023122152
2023-10-09,1,-0.038102135,-0.046018124
2023-10-10,1,0.025721505,0.07185093
2023-10-11,1,0.067655,0.095607676
2023-10-12,1,0.054499265,-0.041849136
2023-10-13,1,-0.056147963,-0.037658453
2023-10-16,1,0.035559148,-0.020942926
2023-10-17,1,-0.018433334,-0.12186877
2023-10-18,1,-0.06794612,-0.110880375
2023-10-19,1,-0.020769786,-0.03843379
2023-10-20,1,0.010975834,0.03454693
