eval_date,horizon,forecasted_error,true_error
2022-04-20,5,-0.12814689,-0.04662163
2022-04-21,5,-0.11932692,-0.11483258
2022-04-22,5,-0.0839735,-0.043786485
2022-04-25,5,-0.13312185,-0.013347994
2022-04-26,5,-0.15413886,0.046720278
2022-04-27,5,-0.16072404,0.111192614
2022-04-28,5,-0.18758658,0.06456831
2022-04-29,5,-0.1366727,0.07129693
2022-05-02,5,-0.14896661,0.022720357
2022-05-03,5,-0.15987185,-0.008948813
2022-05-04,5,-0.18371305,-0.008650343
2022-05-05,5,-0.20679182,-0.033919852
2022-05-06,5,-0.1851947,-0.03501453
2022-05-09,5,-0.1476574,0.06710107
2022-05-10,5,-0.16841967,0.14926939
2022-05-11,5,-0.12888168,0.1790274
2022-05-12,5,-0.15674998,0.15502629
2022-05-13,5,-0.15175651,0.105895855
2022-05-16,5,-0.19126701,0.14050132
2022-05-17,5,-0.19084929,0.010448734
2022-05-18,5,-0.17691788,0.02986292
2022-05-19,5,-0.19545507,0.046845872
2022-05-20,5,-0.21181053,0.04602017
2022-05-23,5,-0.18643315,0.045499463
2022-05-24,5,-0.16420287,0.12702529
2022-05-25,5,-0.14285262,0.2195707
2022-05-26,5,-0.20253682,0.18944281
2022-05-27,5,-0.20769894,0.13804926
2022-05-30,5,-0.25769633,0.09758993
2022-05-31,5,-0.18127543,0.058238607
2022-06-01,5,-0.19394568,-0.082800366
2022-06-02,5,-0.2230489,-0.1043425
2022-06-03,5,-0.23763509,-0.14906013
2022-06-06,5,-0.17294481,-0.2074206
2022-06-07,5,-0.23590456,-0.19352251
2022-06-08,5,-0.19063117,-0.14505678
2022-06-09,5,-0.19680534,-0.10930345
2022-06-10,5,-0.24002261,-0.27309787
2022-06-13,5,-0.2193497,-0.5479966
2022-06-14,5,-0.19241902,-0.5988513
2022-06-15,5,-0.20213772,-0.4303398
2022-06-16,5,-0.18333131,-0.3384908
2022-06-17,5,-0.15960483,-0.30185375
2022-06-20,5,-0.13186532,-0.13904804
2022-06-21,5,-0.10472533,0.10149626
2022-06-22,5,-0.08515926,0.3660687
2022-06-23,5,-0.09964255,0.22794281
2022-06-24,5,-0.12920035,0.10180382
2022-06-27,5,-0.119597726,0.03210934
2022-06-28,5,-0.15629672,0.032042723
2022-06-29,5,-0.094396845,0.14789493
2022-06-30,5,-0.12209507,0.12951873
2022-07-01,5,-0.12596452,0.1534016
2022-07-04,5,-0.08751138,0.1904939
2022-07-05,5,-0.049398936,0.24064666
2022-07-06,5,-0.08366213,0.15893652
2022-07-07,5,-0.14497942,0.054460764
2022-07-08,5,-0.19503173,-0.113325
2022-07-11,5,-0.17237753,-0.19840758
2022-07-12,5,-0.19092463,-0.21547656
2022-07-13,5,-0.17554352,-0.2988228
2022-07-14,5,-0.14718404,-0.22968264
2022-07-15,5,-0.09818715,-0.14687888
2022-07-18,5,-0.063293636,-0.12123331
2022-07-19,5,-0.0434716,-0.15380967
2022-07-20,5,-0.030241229,-0.15964568
2022-07-21,5,-0.012689542,0.023963213
2022-07-22,5,-0.010444418,0.11853027
2022-07-25,5,-0.045591056,0.036345243
2022-07-26,5,-0.0363928,0.09000901
2022-07-27,5,-0.0044239983,0.21346211
2022-07-28,5,-0.010602258,0.3077279
2022-07-29,5,-0.04796292,0.19431718
2022-08-01,5,-0.05909764,0.08400396
2022-08-02,5,-0.014021881,0.016985616
2022-08-03,5,-0.00050495565,2.5431316e-06
2022-08-04,5,-0.0028278753,-0.019245824
2022-08-05,5,-0.009540513,-0.26675382
2022-08-08,5,0.012818694,-0.2596943
2022-08-09,5,0.056318596,-0.28644964
2022-08-10,5,0.114039585,-0.13955343
2022-08-11,5,0.14674683,-0.1379596
2022-08-12,5,0.10584365,-0.19574046
2022-08-15,5,0.09447955,-0.033090193
2022-08-16,5,0.06338638,-0.041531164
2022-08-17,5,0.04198536,-0.049664896
2022-08-18,5,-0.0109851025,-0.0711633
2022-08-19,5,-0.05266203,-0.11652883
2022-08-22,5,-0.037697367,-0.17012095
2022-08-23,5,-0.029820047,-0.1753269
2022-08-24,5,0.0026704744,-0.20231514
2022-08-25,5,0.03684529,-0.13628908
2022-08-26,5,0.050234992,-0.16994385
2022-08-29,5,0.081078164,-0.18527754
2022-08-30,5,0.106476754,-0.12338495
2022-08-31,5,0.08852069,-0.13673921
2022-09-01,5,0.07999411,-0.14156163
2022-09-02,5,0.036110666,-0.102316655
2022-09-05,5,0.023800246,-0.08228767
2022-09-06,5,0.031183496,-0.13099317
2022-09-07,5,0.025448881,-0.09368285
2022-09-08,5,0.024172086,-0.09599277
2022-09-09,5,0.044685014,-0.101737976
2022-09-12,5,0.012774281,-0.18764158
2022-09-13,5,-0.05254484,-0.33063188
2022-09-14,5,-0.045373306,-0.2292546
2022-09-15,5,-0.056784943,-0.27447215
2022-09-16,5,-0.10360189,-0.23685451
2022-09-19,5,-0.07886115,-0.27306405
2022-09-20,5,-0.03591348,-0.25778857
2022-09-21,5,0.017577313,-0.1121552
2022-09-22,5,0.03443543,-0.17314406
2022-09-23,5,0.041901432,-0.15809219
2022-09-26,5,0.011029139,-0.31582615
2022-09-27,5,0.019868623,-0.23851597
2022-09-28,5,0.0041448623,-0.04879852
2022-09-29,5,0.0026997775,-0.06584569
2022-09-30,5,0.0046264566,-0.032354552
2022-10-03,5,0.01366771,0.05246405
2022-10-04,5,0.052772216,0.19174509
2022-10-05,5,0.04509633,0.15594065
2022-10-06,5,0.023968387,-0.053311825
