eval_date,horizon,forecasted_error,true_error
2022-07-11,63,-1.1473441,0.31297407
2022-07-12,63,-1.1396478,0.2496488
2022-07-13,63,-1.134306,0.37982723
2022-07-14,63,-1.141592,0.33905748
2022-07-15,63,-1.1464932,0.33084428
2022-07-18,63,-1.145525,0.5579246
2022-07-19,63,-1.1527631,0.4178112
2022-07-20,63,-1.1481735,0.59107196
2022-07-21,63,-1.1466718,0.71250343
2022-07-22,63,-1.1444533,0.5604343
2022-07-25,63,-1.1468546,0.32619378
2022-07-26,63,-1.1516352,0.34359682
2022-07-27,63,-1.1500719,0.50235426
2022-07-28,63,-1.141507,0.70637465
2022-07-29,63,-1.1446005,0.8088558
2022-08-01,63,-1.1344702,0.8190284
2022-08-02,63,-1.1484864,0.48506674
2022-08-03,63,-1.1449668,0.58355683
2022-08-04,63,-1.1506075,0.6985261
2022-08-05,63,-1.1552721,0.265205
2022-08-08,63,-1.1494915,0.20854057
2022-08-09,63,-1.1472543,0.118521966
2022-08-10,63,-1.1510785,0.0048553147
2022-08-11,63,-1.1464722,0.06393256
2022-08-12,63,-1.1453277,-0.011049668
2022-08-15,63,-1.1428552,0.17821865
2022-08-16,63,-1.1525004,0.05974714
2022-08-17,63,-1.1519533,-0.0916034
2022-08-18,63,-1.1664472,-0.1672163
2022-08-19,63,-1.1538632,-0.1506335
2022-08-22,63,-1.1579769,-0.3959316
2022-08-23,63,-1.1606221,-0.4576395
2022-08-24,63,-1.1676706,-0.53759354
2022-08-25,63,-1.1555328,-0.5309872
2022-08-26,63,-1.167905,-0.5727981
2022-08-29,63,-1.1622716,-0.55606335
2022-08-30,63,-1.172816,-0.3963634
2022-08-31,63,-1.1800352,-0.43362308
2022-09-01,63,-1.1777815,-0.43974745
2022-09-02,63,-1.1718796,-0.2871263
2022-09-05,63,-1.1760328,-0.3339844
2022-09-06,63,-1.1683292,-0.39888802
2022-09-07,63,-1.1646898,-0.30212197
2022-09-08,63,-1.1602342,-0.018066963
2022-09-09,63,-1.1545979,0.49395788
2022-09-12,63,-1.1463192,0.6396845
2022-09-13,63,-1.145187,0.02176714
2022-09-14,63,-1.1473082,-0.0746204
2022-09-15,63,-1.1431351,-0.1333379
2022-09-16,63,-1.1502919,-0.116263546
2022-09-19,63,-1.1373142,-0.18810534
2022-09-20,63,-1.1284604,-0.4726214
2022-09-21,63,-1.1242177,-0.53709644
2022-09-22,63,-1.1147383,-0.619961
2022-09-23,63,-1.1001606,-0.5250197
2022-09-26,63,-1.0998309,-0.6748287
2022-09-27,63,-1.0984623,-0.8028372
2022-09-28,63,-1.0927677,-0.859214
2022-09-29,63,-1.0788062,-1.0722231
2022-09-30,63,-1.065978,-1.1410793
2022-10-03,63,-1.0558302,-1.2285074
2022-10-04,63,-1.0333784,-1.0701963
2022-10-05,63,-0.9979209,-1.0100724
2022-10-06,63,-0.9582603,-0.9455078
2022-10-07,63,-0.92048144,-1.1071497
2022-10-10,63,-0.88050747,-1.1220926
2022-10-11,63,-0.8435004,-1.1678125
2022-10-12,63,-0.8240285,-1.1893314
2022-10-13,63,-0.8193159,-1.2945551
2022-10-14,63,-0.7778361,-1.3551655
2022-10-17,63,-0.719318,-1.2870669
2022-10-18,63,-0.6856823,-1.2355257
2022-10-19,63,-0.6564001,-1.6034688
2022-10-20,63,-0.61401343,-1.8944699
2022-10-21,63,-0.5464221,-1.8247881
2022-10-24,63,-0.5156974,-1.8402683
2022-10-25,63,-0.4864813,-1.8675623
2022-10-26,63,-0.46340868,-2.06127
2022-10-27,63,-0.38169867,-1.9932245
2022-10-28,63,-0.30191532,-2.170657
2022-10-31,63,-0.17791308,-2.0646641
2022-11-01,63,-0.04824229,-2.0295324
2022-11-02,63,0.07160479,-2.1871002
2022-11-03,63,0.25275254,-1.9869801
2022-11-04,63,0.4374354,-1.9740458
2022-11-07,63,0.5739205,-1.9333118
2022-11-08,63,0.600742,-1.9920626
2022-11-09,63,0.5935506,-1.8996168
2022-11-10,63,0.6293473,-1.6486753
2022-11-11,63,0.6367973,-1.7128617
2022-11-14,63,0.6450243,-1.6598529
2022-11-15,63,0.65565884,-1.5481777
2022-11-16,63,0.6341288,-1.5471596
2022-11-17,63,0.6496787,-1.4959283
2022-11-18,63,0.6875303,-1.417347
2022-11-21,63,0.67702913,-1.4197961
2022-11-22,63,0.7046006,-1.2774757
2022-11-23,63,0.7163073,-1.2571092
2022-11-24,63,0.74763405,-1.2092248
2022-11-25,63,0.7946262,-1.1318537
2022-11-28,63,0.8137492,-1.1000603
2022-11-29,63,0.8010994,-1.1173977
2022-11-30,63,0.8115584,-0.9707157
2022-12-01,63,0.77953255,-1.0633179
2022-12-02,63,0.7340472,-1.0738436
2022-12-05,63,0.72921455,-0.9504957
2022-12-06,63,0.7161733,-0.9693949
2022-12-07,63,0.6589744,-0.853975
2022-12-08,63,0.64252067,-0.76109284
2022-12-09,63,0.6566095,-0.80051947
2022-12-12,63,0.6863129,-0.53992766
2022-12-13,63,0.70332015,-0.36162725
2022-12-14,63,0.7187508,-0.22004776
2022-12-15,63,0.6939591,-0.30816233
2022-12-16,63,0.71727234,-0.14000337
2022-12-19,63,0.7044742,-0.120796084
2022-12-20,63,0.70042413,-0.08569821
2022-12-21,63,0.6706165,0.25399423
2022-12-22,63,0.6479323,0.38747868
2022-12-23,63,0.66590583,0.66797954
2022-12-26,63,0.6372727,0.73410624
2022-12-27,63,0.62671643,0.12112343
2022-12-28,63,0.5937263,0.1332637
2022-12-29,63,0.5627328,0.29433334
2022-12-30,63,0.5373541,0.01949644
2023-01-02,63,0.50823283,-0.029223165
2023-01-03,63,0.48259318,0.13783391
2023-01-04,63,0.46120852,0.35719764
2023-01-05,63,0.46170083,0.4658811
2023-01-06,63,0.39676905,0.59114397
2023-01-09,63,0.3785115,0.61422604
2023-01-10,63,0.32932267,0.5294083
2023-01-11,63,0.3014054,0.8404073
2023-01-12,63,0.29468417,1.001351
2023-01-13,63,0.26764235,0.9356467
2023-01-16,63,0.2139144,0.87324077
2023-01-17,63,0.18942842,1.1404456
2023-01-18,63,0.2121489,1.4653913
2023-01-19,63,0.16182186,1.1441479
2023-01-20,63,0.17605965,1.1174388
2023-01-23,63,0.13496299,0.8882516
2023-01-24,63,0.060361523,0.71163225
2023-01-25,63,-0.011917492,0.45002988
2023-01-26,63,-0.044736944,0.5855455
2023-01-27,63,-0.069851555,0.7655878
2023-01-30,63,-0.064349204,0.78814095
2023-01-31,63,-0.05825433,0.9127479
2023-02-01,63,0.0087227,1.1027975
2023-02-02,63,-0.007467851,1.0566276
2023-02-03,63,0.076947,1.0330731
2023-02-06,63,0.097036526,0.7727992
2023-02-07,63,0.1429607,0.6201866
2023-02-08,63,0.14089555,-0.032482784
2023-02-09,63,0.09314093,-0.14209509
2023-02-10,63,0.15193546,-0.08457085
2023-02-13,63,0.11895831,-0.25234923
2023-02-14,63,0.1741972,-0.4320239
2023-02-15,63,0.19613668,-0.2732191
2023-02-16,63,0.2564463,-0.14454572
2023-02-17,63,0.34891105,-0.10376159
2023-02-20,63,0.4361035,-0.17263146
2023-02-21,63,0.46853766,-0.36955705
2023-02-22,63,0.4443125,-0.35770264
2023-02-23,63,0.5259448,-0.35532615
2023-02-24,63,0.5245035,-0.37821138
2023-02-27,63,0.56925714,-0.3257183
2023-02-28,63,0.5600877,-0.5311841
2023-03-01,63,0.4975316,-0.87267375
2023-03-02,63,0.52374685,-0.89874333
2023-03-03,63,0.58879566,-0.61569476
2023-03-06,63,0.65591234,-0.73642045
2023-03-07,63,0.6583353,-0.99496365
2023-03-08,63,0.7006054,-0.9010501
2023-03-09,63,0.7993293,-0.7572994
2023-03-10,63,0.94558865,-0.46941054
2023-03-13,63,1.0317695,-0.38540784
2023-03-14,63,1.0695788,-0.53802925
2023-03-15,63,1.113966,-0.34599146
2023-03-16,63,1.0891361,-0.54004055
2023-03-17,63,1.1052362,-0.1423722
2023-03-20,63,1.0469953,-0.17430203
2023-03-21,63,0.942738,-0.34990337
2023-03-22,63,0.865183,-0.19645043
2023-03-23,63,0.78841734,0.07778287
2023-03-24,63,0.7488935,0.08732692
2023-03-27,63,0.7482895,0.05979721
2023-03-28,63,0.7082251,0.054700177
2023-03-29,63,0.6734289,-0.008473556
2023-03-30,63,0.6773176,0.060838938
2023-03-31,63,0.64122295,0.12589498
2023-04-03,63,0.6042204,0.091937624
2023-04-04,63,0.55583483,0.041254163
2023-04-05,63,0.5460676,0.16925307
2023-04-06,63,0.5290442,-0.21724479
2023-04-07,63,0.5094479,-0.39016998
2023-04-10,63,0.51161754,-0.3768983
2023-04-11,63,0.47720188,-0.4814802
2023-04-12,63,0.43799794,-0.6575144
2023-04-13,63,0.45073113,-0.55064124
2023-04-14,63,0.4223932,-0.59504324
2023-04-17,63,0.3763429,-0.6568627
2023-04-18,63,0.3348535,-0.89111453
2023-04-19,63,0.33063477,-0.82972413
2023-04-20,63,0.3489143,-0.54751915
2023-04-21,63,0.3925078,-0.47014567
2023-04-24,63,0.41787073,-0.42455828
2023-04-25,63,0.4047562,-0.32716355
2023-04-26,63,0.41717884,-0.28533635
2023-04-27,63,0.40698475,-0.33247042
2023-04-28,63,0.40839058,-0.1793884
2023-05-01,63,0.37420428,-0.37140906
2023-05-02,63,0.3353489,-0.43862414
2023-05-03,63,0.29866385,-0.41977718
2023-05-04,63,0.3242976,-0.049892742
2023-05-05,63,0.3773065,0.07537786
2023-05-08,63,0.45750892,0.07658899
2023-05-09,63,0.5064992,0.048560817
2023-05-10,63,0.5571445,0.21608372
2023-05-11,63,0.60008657,0.28709364
2023-05-12,63,0.64916146,0.28044924
2023-05-15,63,0.6959696,0.39624903
2023-05-16,63,0.67695844,0.36952302
2023-05-17,63,0.68606937,0.3576328
2023-05-18,63,0.71140236,0.24887764
2023-05-19,63,0.69902015,0.23001356
2023-05-22,63,0.73053396,0.34757957
2023-05-23,63,0.7150829,0.36374652
2023-05-24,63,0.68760324,0.28069142
2023-05-25,63,0.69621277,0.29873565
2023-05-26,63,0.70135665,0.31263396
2023-05-29,63,0.68502605,0.32146254
2023-05-30,63,0.6987614,0.450267
2023-05-31,63,0.7072281,0.5303528
2023-06-01,63,0.69154996,0.53138304
2023-06-02,63,0.69176185,0.46512282
2023-06-05,63,0.6931715,0.62965995
2023-06-06,63,0.7147335,0.67857456
2023-06-07,63,0.7098001,0.49669182
2023-06-08,63,0.7061262,0.15530999
2023-06-09,63,0.6849551,-0.54525936
2023-06-12,63,0.7049863,-0.3859066
2023-06-13,63,0.68227375,-0.7933409
2023-06-14,63,0.67157376,-0.57365173
2023-06-15,63,0.63096523,-0.8832853
2023-06-16,63,0.63905406,-0.8280844
2023-06-19,63,0.6467054,-0.5029293
2023-06-20,63,0.61560374,-0.73499084
2023-06-21,63,0.5814222,-1.0256486
2023-06-22,63,0.55236304,-1.1210397
2023-06-23,63,0.55695754,-0.8183632
2023-06-26,63,0.5563755,-0.7601342
2023-06-27,63,0.56102884,-0.7374498
2023-06-28,63,0.564711,-0.6849489
2023-06-29,63,0.5686975,-0.8469661
2023-06-30,63,0.5618648,-0.9330714
2023-07-03,63,0.53145415,-1.1697731
2023-07-04,63,0.5204334,-1.2528044
2023-07-05,63,0.55125916,-1.2140778
2023-07-06,63,0.5824501,-1.1112841
2023-07-07,63,0.6306466,-1.0353274
2023-07-10,63,0.68079376,-0.96698743
2023-07-11,63,0.6724953,-1.0635396
2023-07-12,63,0.68275607,-0.93363553
2023-07-13,63,0.669428,-0.6752677
2023-07-14,63,0.67353874,-0.6258438
2023-07-17,63,0.70616096,-0.5984234
2023-07-18,63,0.70814276,-0.5407706
2023-07-19,63,0.6797221,-0.6400704
2023-07-20,63,0.67764807,-0.667329
2023-07-21,63,0.6835923,-0.7256829
2023-07-24,63,0.6661639,-1.0281367
2023-07-25,63,0.6659105,-1.0269552
2023-07-26,63,0.67585874,-0.7787571
2023-07-27,63,0.6560979,-0.9135011
2023-07-28,63,0.67734706,-0.72368413
2023-07-31,63,0.6639571,-0.9529292
2023-08-01,63,0.64762866,-1.1043139
2023-08-02,63,0.60716784,-1.2711967
2023-08-03,63,0.607906,-1.1009626
2023-08-04,63,0.6206581,-0.9104875
2023-08-07,63,0.6221845,-0.9095323
2023-08-08,63,0.60399497,-1.0698843
2023-08-09,63,0.5799958,-1.0849284
2023-08-10,63,0.5867745,-1.0020237
2023-08-11,63,0.56361836,-1.0217305
2023-08-14,63,0.5701446,-0.92806035
2023-08-15,63,0.57588315,-0.8334144
2023-08-16,63,0.59038115,-0.6748846
2023-08-17,63,0.5625087,-0.61255497
2023-08-18,63,0.5690557,-0.526398
2023-08-21,63,0.5453459,-0.58937424
2023-08-22,63,0.5538821,-0.5468918
2023-08-23,63,0.57182264,-0.2737786
2023-08-24,63,0.58865875,-0.2770492
2023-08-25,63,0.57616735,-0.29521295
2023-08-28,63,0.55847746,-0.31168866
2023-08-29,63,0.5411606,-0.32289302
2023-08-30,63,0.52058333,-0.40795028
2023-08-31,63,0.52922493,-0.2174546
2023-09-01,63,0.5037261,-0.27680543
2023-09-04,63,0.52707493,-0.237723
2023-09-05,63,0.5714866,-0.25440037
2023-09-06,63,0.60290587,-0.34213746
2023-09-07,63,0.63207775,-0.24353337
2023-09-08,63,0.66979253,-0.27534735
2023-09-11,63,0.7025152,-0.15919895
2023-09-12,63,0.7405651,-0.1077443
2023-09-13,63,0.71871936,-0.2054172
2023-09-14,63,0.7458563,-0.14924614
2023-09-15,63,0.73843825,-0.15750079
2023-09-18,63,0.6936475,-0.15951999
2023-09-19,63,0.6949018,-0.1795326
2023-09-20,63,0.71094596,-0.118703485
2023-09-21,63,0.6855563,-0.19520843
2023-09-22,63,0.701787,-0.16153777
2023-09-25,63,0.7389966,-0.13199635
2023-09-26,63,0.70625186,-0.16876502
2023-09-27,63,0.73580503,-0.04979213
2023-09-28,63,0.70369744,-0.019637108
2023-09-29,63,0.73192215,0.06290257
2023-10-02,63,0.74095523,-0.00017348926
2023-10-03,63,0.71343625,-0.021458149
2023-10-04,63,0.75029576,0.12558801
2023-10-05,63,0.7477676,0.123548664
2023-10-06,63,0.72414494,0.010471185
2023-10-09,63,0.75475085,0.0125255585
2023-10-10,63,0.79123604,-0.047201157
2023-10-11,63,0.760705,-0.16703176
2023-10-12,63,0.772985,-0.14366691
2023-10-13,63,0.76804936,-0.1289386
2023-10-16,63,0.7602451,-0.1790009
2023-10-17,63,0.7506573,-0.27248046
2023-10-18,63,0.75721335,-0.2274148
2023-10-19,63,0.7238053,-0.21662498
2023-10-20,63,0.7489557,-0.12900293
2023-10-23,63,0.75526357,-0.078191996
2023-10-24,63,0.72465664,-0.118332624
2023-10-25,63,0.7271797,-0.085865974
2023-10-26,63,0.7158527,-0.0713611
2023-10-27,63,0.6967685,-0.061830282
2023-10-30,63,0.7100597,-0.048612993
2023-10-31,63,0.67528784,-0.08792297
2023-11-01,63,0.723256,0.018871387
2023-11-02,63,0.73277164,-0.064061046
2023-11-03,63,0.710725,0.010186355
2023-11-06,63,0.74070084,-0.09502709
2023-11-07,63,0.720067,-0.04033033
2023-11-08,63,0.6870921,-8.030733e-05
