eval_date,horizon,forecasted_error,true_error
2023-03-31,252,2.895214,3.276798
2023-04-03,252,2.9136603,3.0628421
2023-04-04,252,2.9528093,4.7362356
2023-04-05,252,2.9226956,4.3262916
2023-04-06,252,2.8493161,3.7419279
2023-04-07,252,2.897369,6.8716736
2023-04-10,252,2.8708117,6.056925
2023-04-11,252,2.8844655,8.4108925
2023-04-12,252,2.9549625,8.566012
2023-04-13,252,2.96276,4.8229356
2023-04-14,252,2.9252796,3.718303
2023-04-17,252,2.8888552,3.8334115
2023-04-18,252,2.9264143,4.6960707
2023-04-19,252,3.0165906,5.662065
2023-04-20,252,3.0067883,5.7837195
2023-04-21,252,3.0252721,6.181694
2023-04-24,252,2.9943116,3.9732044
2023-04-25,252,3.0180967,5.4257274
2023-04-26,252,3.01614,5.5306
2023-04-27,252,2.965981,2.3502421
2023-04-28,252,3.0291064,2.3424397
2023-05-01,252,3.018938,2.2521827
2023-05-02,252,2.950696,1.1818346
2023-05-03,252,2.979402,1.2349449
2023-05-04,252,2.9852424,0.7906135
2023-05-05,252,2.9861293,1.8240222
2023-05-08,252,2.9421468,1.2791833
2023-05-09,252,2.8497963,0.7254134
2023-05-10,252,2.7354357,0.46404698
2023-05-11,252,2.7284617,0.6791756
2023-05-12,252,2.661943,-0.20835578
2023-05-15,252,2.6275084,-0.50477546
2023-05-16,252,2.55572,-0.6901078
2023-05-17,252,2.5961084,-0.89313936
2023-05-18,252,2.523016,-1.0512285
2023-05-19,252,2.5147943,-1.1022403
2023-05-22,252,2.5207086,-0.29442573
2023-05-23,252,2.4688866,-0.5591162
2023-05-24,252,2.4843512,-0.5391591
2023-05-25,252,2.544045,-0.4208882
2023-05-26,252,2.5664663,-0.67859524
2023-05-29,252,2.5963721,-0.54285914
2023-05-30,252,2.6213865,-0.22186153
2023-05-31,252,2.6710577,0.97529745
2023-06-01,252,2.7219698,2.7601204
2023-06-02,252,2.8831003,2.330806
2023-06-05,252,2.9689918,-0.15916272
2023-06-06,252,2.9438643,0.23286195
2023-06-07,252,2.9540565,0.15189452
2023-06-08,252,2.935298,0.21639685
2023-06-09,252,3.0229554,-0.60408485
2023-06-12,252,3.0206935,-1.3693997
2023-06-13,252,2.9697933,-1.4640495
2023-06-14,252,2.9844375,-1.7766234
2023-06-15,252,3.0386002,-1.2138184
2023-06-16,252,3.0177608,-1.2545414
2023-06-19,252,2.9771945,-1.6242889
2023-06-20,252,2.974771,-2.223655
2023-06-21,252,3.0061636,-2.8565733
2023-06-22,252,3.0102,-2.809777
2023-06-23,252,2.9940348,-3.515301
2023-06-26,252,3.0322447,-3.092882
2023-06-27,252,3.0596066,-2.8722456
2023-06-28,252,3.0675445,-2.6271286
2023-06-29,252,3.0634623,-3.4243476
2023-06-30,252,3.067083,-3.3845108
2023-07-03,252,3.1198394,-3.8025944
2023-07-04,252,3.1470265,-3.8475754
2023-07-05,252,3.0969996,-3.6300516
2023-07-06,252,3.0777721,-4.151629
2023-07-07,252,3.122643,-3.8761635
2023-07-10,252,3.1020539,-3.5885332
2023-07-11,252,3.099422,-4.2484584
2023-07-12,252,3.066557,-4.444135
2023-07-13,252,3.11788,-4.6524463
2023-07-14,252,3.115849,-4.344312
2023-07-17,252,3.1057897,-4.2120466
2023-07-18,252,3.0570722,-4.6384
2023-07-19,252,3.0899267,-4.5565267
2023-07-20,252,3.0528164,-4.9781184
2023-07-21,252,3.111061,-4.8148823
2023-07-24,252,3.1398249,-4.6233726
2023-07-25,252,3.082325,-4.9076257
2023-07-26,252,3.063157,-4.7207637
2023-07-27,252,3.0647192,-4.8902316
2023-07-28,252,3.1155381,-4.623486
2023-07-31,252,3.1123476,-4.976835
2023-08-01,252,3.0724502,-4.8129478
2023-08-02,252,3.0666509,-4.678788
2023-08-03,252,3.0526175,-4.886211
2023-08-04,252,3.0657399,-4.4482703
2023-08-07,252,3.0824575,-4.4434247
2023-08-08,252,3.0923345,-4.7045946
