eval_date,horizon,true_yields,forecast_yields,mae
2022-04-13,5,"[0.75, 1.2, 1.78, 2.57, 2.66, 2.7]","[0.7484689982046322, 1.0483893129902229, 1.5242812910959513, 2.393672535332818, 2.518947890935241, 2.2498404863918386]",0.1960665808415493
2022-04-14,5,"[0.79, 1.25, 1.84, 2.67, 2.79, 2.83]","[0.736996695291841, 1.0323677191240679, 1.500692556793944, 2.353182752915696, 2.472205094281981, 2.1997454911359844]",0.3124682817427476
2022-04-15,5,"[0.79, 1.25, 1.84, 2.67, 2.79, 2.83]","[0.7288100719336901, 1.0225505064028606, 1.488097317995524, 2.333829273592554, 2.4497894074050337, 2.1747261778316815]",0.3286995408064427
2022-04-18,5,"[0.81, 1.27, 1.84, 2.68, 2.79, 2.85]","[0.7383080230007313, 1.056754013932732, 1.5596751655714145, 2.4575646373418225, 2.5610390315943845, 2.224859687746287]",0.2736332401354381
2022-04-19,5,"[0.81, 1.28, 1.94, 2.81, 2.91, 2.93]","[0.8258214024513619, 1.1276833486178017, 1.6053507385128725, 2.466464901166157, 2.5762534883089323, 2.2775690698356006]",0.305416642668333
2022-04-20,5,"[0.82, 1.29, 1.93, 2.79, 2.87, 2.85]","[0.8143435330349746, 1.1318282380828721, 1.6353237514667396, 2.5527921906842463, 2.682078516754316, 2.391531473493133]",0.2236837160806196
2022-04-21,5,"[0.83, 1.32, 2.01, 2.87, 2.96, 2.9]","[0.843200899182456, 1.152100555236799, 1.6439093110268648, 2.557107496732457, 2.7069703645370335, 2.4653932905317038]",0.2579533135195995
2022-04-22,5,"[0.83, 1.34, 2.06, 2.88, 2.94, 2.9]","[0.8509329703809441, 1.1540707949391225, 1.6383625719879622, 2.5521732449743126, 2.719922923414332, 2.5181748532734476]",0.2597047636319611
2022-04-25,5,"[0.91, 1.42, 2.03, 2.79, 2.84, 2.81]","[0.8730246856027442, 1.1823215456652638, 1.6764190218023693, 2.608434493023804, 2.77916857332927, 2.5725975398436995]",0.1846723567888081
2022-04-26,5,"[0.83, 1.4, 1.99, 2.72, 2.79, 2.77]","[0.9354405860307756, 1.2328590474052266, 1.709676248309394, 2.6239563948114126, 2.8092987187797958, 2.6468088487766335]",0.1319064609179841
2022-04-27,5,"[0.82, 1.39, 1.97, 2.75, 2.81, 2.82]","[0.9151107439367758, 1.190554851825039, 1.6341590868638682, 2.5023634119467815, 2.699181160068899, 2.591682903416903]",0.2028615549692141
2022-04-28,5,"[0.82, 1.38, 2.04, 2.8, 2.86, 2.85]","[0.9204291943417036, 1.1958768813789225, 1.6390455495384395, 2.5025601187853885, 2.6938705759072126, 2.576960691759095]",0.2370192294954408
2022-04-29,5,"[0.85, 1.41, 2.1, 2.87, 2.92, 2.89]","[0.9582956478721134, 1.2418314474420042, 1.698804498423318, 2.596104766463816, 2.8029130019854067, 2.6994446077818717]",0.2098662209626161
