eval_date,horizon,true_yields,forecast_yields,mae
2022-04-13,21,"[0.75, 1.2, 1.78, 2.57, 2.66, 2.7]","[0.7932362826301463, 0.9151736641039538, 1.1152422735053584, 1.53887307844765, 1.6720437311194043, 1.7030874529527926]",0.6681360137501645
2022-04-14,21,"[0.79, 1.25, 1.84, 2.67, 2.79, 2.83]","[0.8498074991893483, 0.9737560803786454, 1.1765862160360059, 1.6014698162293657, 1.730115889969313, 1.7501927929924286]",0.7012811172639317
2022-04-15,21,"[0.79, 1.25, 1.84, 2.67, 2.79, 2.83]","[0.819107244200205, 0.9489581192739667, 1.1627915058533307, 1.6222313226121745, 1.773791501326058, 1.8234967567496996]",0.6796396730641625
2022-04-18,21,"[0.81, 1.27, 1.84, 2.68, 2.79, 2.85]","[0.7789956400325426, 0.9103007822172589, 1.1270373303345413, 1.5970373663826125, 1.7566412600776737, 1.817742014748799]",0.7087076010344288
2022-04-19,21,"[0.81, 1.28, 1.94, 2.81, 2.91, 2.93]","[0.7423417708853552, 0.8738272308894369, 1.090692850189076, 1.559542754173676, 1.7172613301437352, 1.7748517367341585]",0.8202470544974272
2022-04-20,21,"[0.82, 1.29, 1.93, 2.79, 2.87, 2.85]","[0.7239736295626176, 0.8559733026220271, 1.0730751762111226, 1.5372411195019184, 1.6879376239540682, 1.732706871808948]",0.8231820460565498
2022-04-21,21,"[0.83, 1.32, 2.01, 2.87, 2.96, 2.9]","[0.7177163556929055, 0.8511011671397039, 1.0704170103329225, 1.5387699444214178, 1.6902464124775025, 1.7341167923741692]",0.8812720529268964
2022-04-22,21,"[0.83, 1.34, 2.06, 2.88, 2.94, 2.9]","[0.7801667903364053, 0.9144957518347556, 1.1335795589847117, 1.5862399153801352, 1.7165105536383478, 1.72264296121819]",0.8493940781012425
2022-04-25,21,"[0.91, 1.42, 2.03, 2.79, 2.84, 2.81]","[0.7692501579259317, 0.9093129974921588, 1.13796609913335, 1.6122665668035272, 1.7508148361385825, 1.7618493250147562]",0.8097566695819488
2022-04-26,21,"[0.83, 1.4, 1.99, 2.72, 2.79, 2.77]","[0.7042761713545936, 0.8465552060183654, 1.079723631709304, 1.5710877104294259, 1.7230316199427014, 1.7533749294032037]",0.803658455190401
2022-04-27,21,"[0.82, 1.39, 1.97, 2.75, 2.81, 2.82]","[0.734138272925092, 0.8772760834564327, 1.1110776983250332, 1.5971610312860833, 1.7403566889640398, 1.7543757413444652]",0.7909357472831422
2022-04-28,21,"[0.82, 1.38, 2.04, 2.8, 2.86, 2.85]","[0.6860102506879301, 0.8177092540506219, 1.0337235749280316, 1.490515240515698, 1.6334646537208048, 1.6654869713146214]",0.9038483424637151
2022-04-29,21,"[0.85, 1.41, 2.1, 2.87, 2.92, 2.89]","[0.6045433412775961, 0.7271149710572593, 0.9297325113827487, 1.3716330188055768, 1.524326751554192, 1.5876922546921979]",1.0491595252050716
2022-05-02,21,"[0.9, 1.49, 2.1, 2.93, 3.01, 2.99]","[0.6854560599353883, 0.8229426815976963, 1.047691485116173, 1.5164783622757576, 1.65624097309918, 1.6734987920974507]",1.0029486076463925
2022-05-03,21,"[0.91, 1.45, 2.16, 2.95, 3.01, 2.97]","[0.7044608054799917, 0.8412728539085743, 1.0646198467584251, 1.5279207603044132, 1.6632636248123789, 1.674059486852039]",0.9957337703140298
2022-05-04,21,"[0.89, 1.44, 2.07, 2.85, 2.93, 2.93]","[0.6688170337908285, 0.80215670288869, 1.0187505072415384, 1.4587405461320098, 1.57710881115516, 1.5645066369097527]",1.00331996031367
2022-05-05,21,"[0.85, 1.37, 2.08, 2.91, 3.01, 3.05]","[0.7083376851667055, 0.843655872225585, 1.0631244815239878, 1.50603159758221, 1.6219232886338426, 1.6019047071588886]",0.9875037279514636
2022-05-06,21,"[0.85, 1.41, 2.08, 2.94, 3.06, 3.12]","[0.705897979389332, 0.8528935275354597, 1.0907212254357257, 1.5656702644039733, 1.6843207992056213, 1.650205977803312]",0.9850483710377628
2022-05-09,21,"[0.92, 1.43, 1.99, 2.81, 2.95, 3.05]","[0.7310845503576823, 0.8821635530389269, 1.1270760893420948, 1.6203118301942496, 1.748227520431762, 1.723359607712135]",0.8862961414871916
2022-05-10,21,"[0.89, 1.44, 2.01, 2.81, 2.91, 2.99]","[0.7422092803082854, 0.8981074024165616, 1.1504896131974225, 1.6558097891682968, 1.7835291574389165, 1.7505640712149504]",0.8448817810425945
2022-05-11,21,"[0.91, 1.43, 1.99, 2.81, 2.89, 2.91]","[0.7582744160992521, 0.9168695681452701, 1.1732018246759286, 1.6828311606989088, 1.8075645430344098, 1.7651557629069157]",0.8060171207398859
2022-05-12,21,"[0.96, 1.44, 1.96, 2.73, 2.81, 2.84]","[0.8198161039628691, 0.9842603063772489, 1.2503511522842166, 1.7820242006914535, 1.9151650673622376, 1.8776946426233527]",0.6851147544497702
2022-05-13,21,"[1.03, 1.47, 2.04, 2.79, 2.89, 2.93]","[0.8193748380988333, 0.9851576176371726, 1.253597942379578, 1.791553417020042, 1.9280689432931364, 1.8942061067980012]",0.7463401891288729
2022-05-16,21,"[1.07, 1.54, 2.07, 2.75, 2.83, 2.88]","[0.8193034441514073, 0.9945039154921236, 1.2768077353374498, 1.8305604601084284, 1.9575285693124909, 1.8921912368499543]",0.7281841064580243
