eval_date,horizon,true_yields,forecast_yields,mae
2022-04-13,63,"[0.75, 1.2, 1.78, 2.57, 2.66, 2.7]","[0.6788018437625418, 0.6721000404794724, 0.6820943531850434, 0.8823986888691029, 1.1371351310505942, 1.5829918786601858]",1.0040796773321767
2022-04-14,63,"[0.79, 1.25, 1.84, 2.67, 2.79, 2.83]","[0.6795339468936501, 0.6723569750947467, 0.6828227553267131, 0.8948029286730753, 1.1646399243986667, 1.6370521254300718]",1.0731318906971794
2022-04-15,63,"[0.79, 1.25, 1.84, 2.67, 2.79, 2.83]","[0.6680745571892335, 0.6611357337682123, 0.6722264036278406, 0.8875280768113704, 1.1605484068261238, 1.6380138298369784]",1.0804121653233736
2022-04-18,63,"[0.81, 1.27, 1.84, 2.68, 2.79, 2.85]","[0.7430615959243994, 0.7350444578123958, 0.743047909080609, 0.9405643313694715, 1.1959525992059672, 1.6450411288218858]",1.0395479962975454
2022-04-19,63,"[0.81, 1.28, 1.94, 2.81, 2.91, 2.93]","[0.7408004485468862, 0.7327591378305951, 0.740360149274674, 0.9339282915262822, 1.1847610085991476, 1.6261080791796403]",1.1202138141737958
2022-04-20,63,"[0.82, 1.29, 1.93, 2.79, 2.87, 2.85]","[0.7042339447419721, 0.6967358109844154, 0.7058291360665019, 0.9076872182633982, 1.1666176116562936, 1.6209197818221428]",1.1246627494108796
2022-04-21,63,"[0.83, 1.32, 2.01, 2.87, 2.96, 2.9]","[0.715308534715818, 0.7084278131732007, 0.7182285649561596, 0.9189764931132854, 1.1747659832813495, 1.6227093972694393]",1.1719305355817913
2022-04-22,63,"[0.83, 1.34, 2.06, 2.88, 2.94, 2.9]","[0.6918486664483485, 0.6850851395397538, 0.6938083199673479, 0.8814369335754666, 1.1215007244616741, 1.542397570913889]",1.22232044084892
2022-04-25,63,"[0.91, 1.42, 2.03, 2.79, 2.84, 2.81]","[0.7116568122165193, 0.7051918309321743, 0.7145452901619722, 0.9047070656770657, 1.146850249745921, 1.57081762673822]",1.1743718540880212
2022-04-26,63,"[0.83, 1.4, 1.99, 2.72, 2.79, 2.77]","[0.7079708142246007, 0.7021541998934816, 0.7122781243162791, 0.9015677692479004, 1.1407567872951538, 1.5586344782340638]",1.1294396377980866
2022-04-27,63,"[0.82, 1.39, 1.97, 2.75, 2.81, 2.82]","[0.7337931889117046, 0.7275301043253511, 0.7367433198924382, 0.922584065635692, 1.1590611827844572, 1.5730263414335823]",1.1178769661694623
2022-04-28,63,"[0.82, 1.38, 2.04, 2.8, 2.86, 2.85]","[0.6582531526240748, 0.6528820940702335, 0.6647674160959893, 0.8665802603682335, 1.119119433146514, 1.5590801266312468]",1.2048862528439512
2022-04-29,63,"[0.85, 1.41, 2.1, 2.87, 2.92, 2.89]","[0.6969565123584647, 0.6911165872939387, 0.7017461942806145, 0.8967487654169963, 1.1427030764034884, 1.5721727078407066]",1.2230926927342984
2022-05-02,63,"[0.9, 1.49, 2.1, 2.93, 3.01, 2.99]","[0.6035099075136244, 0.5994178421004297, 0.6136947802887264, 0.8230732505537207, 1.0806686032585733, 1.527204709950844]",1.362071817722347
