eval_date,horizon,true_yields,forecast_yields,mae
2022-04-13,252,"[0.75, 1.2, 1.78, 2.57, 2.66, 2.7]","[1.7970918040243002, 1.8634255981859342, 1.980003392699813, 2.292911646564722, 2.461996012208761, 2.6439339851850594]",0.4069465251585842
2022-04-14,252,"[0.79, 1.25, 1.84, 2.67, 2.79, 2.83]","[1.7583099894537488, 1.8246136616261608, 1.9412841389253137, 2.255601443732213, 2.4264270434846567, 2.6113873734400714]",0.4401319882247136
2022-04-15,252,"[0.79, 1.25, 1.84, 2.67, 2.79, 2.83]","[1.7690852245328914, 1.8371438210358442, 1.9566077501544037, 2.2761065461306362, 2.4477758352758956, 2.6313505412830738]",0.4362673121722555
2022-04-18,252,"[0.81, 1.27, 1.84, 2.68, 2.79, 2.85]","[1.7743841333960753, 1.8410521163523381, 1.9582395235597303, 2.272961693341219, 2.4431762517415305, 2.6265062142723226]",0.4385052689921786
2022-04-19,252,"[0.81, 1.28, 1.94, 2.81, 2.91, 2.93]","[1.7534357192544083, 1.8207539376164943, 1.9390982596592468, 2.2570385774894923, 2.429087411303961, 2.6145028231297123]",0.472410430881415
2022-04-20,252,"[0.82, 1.29, 1.93, 2.79, 2.87, 2.85]","[1.7336342807878886, 1.7997220234232116, 1.9161395389514266, 2.230785970548495, 2.4026407440172153, 2.5897065775779815]",0.454013912185997
2022-04-21,252,"[0.83, 1.32, 2.01, 2.87, 2.96, 2.9]","[1.738075050809828, 1.8030114395634456, 1.917510170553717, 2.227840221751369, 2.398066756031633, 2.584206150601918]",0.5005771985724394
2022-04-22,252,"[0.83, 1.34, 2.06, 2.88, 2.94, 2.9]","[1.7294535923878567, 1.7953645376347194, 1.9114786071422487, 2.225368441974646, 2.3968632625291693, 2.583599092408252]",0.50291812099471
2022-04-25,252,"[0.91, 1.42, 2.03, 2.79, 2.84, 2.81]","[1.7650380336189138, 1.83109021242789, 1.9472649413261502, 2.2598232222396386, 2.4293365518580394, 2.6124607308695915]",0.4145404666255639
2022-04-26,252,"[0.83, 1.4, 1.99, 2.72, 2.79, 2.77]","[1.7343551442998268, 1.8005242308557072, 1.916981847219352, 2.2309163713352294, 2.4016943676493456, 2.586790165293959]",0.4064161039429414
2022-04-27,252,"[0.82, 1.39, 1.97, 2.75, 2.81, 2.82]","[1.7425931181816463, 1.8090916315184489, 1.925946199223745, 2.2394960635104084, 2.4088416027076924, 2.590960328482941]",0.4210734259625513
2022-04-28,252,"[0.82, 1.38, 2.04, 2.8, 2.86, 2.85]","[1.7415154672497857, 1.8079774485408568, 1.9247096720710912, 2.2374678907661223, 2.405994439322508, 2.5867732569116657]",0.4574246094532092
2022-04-29,252,"[0.85, 1.41, 2.1, 2.87, 2.92, 2.89]","[1.7262191962833418, 1.7914465705056442, 1.906189774471685, 2.215049267804544, 2.3826851650784415, 2.5639313558552326]",0.4949683672631805
