eval_date,horizon,forecast_yields,true_yields
2022-04-13,252,"[15.764, 13.81, 13.08, 5.646999999999999, 2.461, 1.7691]","[0.75, 1.2, 1.78, 2.57, 2.66, 2.7]"
2022-04-14,252,"[15.8, 13.81, 13.08, 5.602, 2.492, 1.7849]","[0.79, 1.25, 1.84, 2.67, 2.79, 2.83]"
2022-04-15,252,"[15.81, 13.8, 13.09, 5.592, 2.473, 1.7844]","[0.79, 1.25, 1.84, 2.67, 2.79, 2.83]"
2022-04-18,252,"[15.744, 13.806, 13.08, 5.557, 2.492, 1.8149]","[0.81, 1.27, 1.84, 2.68, 2.79, 2.85]"
2022-04-19,252,"[15.14, 13.63, 13.175, 5.635, 2.522, 1.8437]","[0.81, 1.28, 1.94, 2.81, 2.91, 2.93]"
2022-04-20,252,"[13.909999999999998, 13.55, 13.35, 5.736, 2.442, 1.816]","[0.82, 1.29, 1.93, 2.79, 2.87, 2.85]"
2022-04-21,252,"[13.89, 13.44, 13.19, 5.635, 2.392, 1.7566000000000002]","[0.83, 1.32, 2.01, 2.87, 2.96, 2.9]"
2022-04-22,252,"[13.68, 13.28, 13.07, 5.574, 2.394, 1.7649]","[0.83, 1.34, 2.06, 2.88, 2.94, 2.9]"
2022-04-25,252,"[13.465, 13.14, 12.91, 5.5200000000000005, 2.4240000000000004, 1.7876]","[0.91, 1.42, 2.03, 2.79, 2.84, 2.81]"
2022-04-26,252,"[13.004, 12.94, 12.74, 5.46, 2.419, 1.8966]","[0.83, 1.4, 1.99, 2.72, 2.79, 2.77]"
2022-04-27,252,"[13.35, 12.739999999999998, 12.45, 5.33, 2.516, 1.9484]","[0.82, 1.39, 1.97, 2.75, 2.81, 2.82]"
2022-04-28,252,"[13.06, 12.7, 12.42, 5.337, 2.529, 1.979]","[0.82, 1.38, 2.04, 2.8, 2.86, 2.85]"
2022-04-29,252,"[12.3, 12.595, 12.48, 5.436, 2.545, 2.0]","[0.85, 1.41, 2.1, 2.87, 2.92, 2.89]"
2022-05-02,252,"[12.21, 12.335, 12.12, 5.24, 2.467, 1.9317]","[0.9, 1.49, 2.1, 2.93, 3.01, 2.99]"
2022-05-03,252,"[12.21, 12.41, 12.08, 5.115, 2.444, 1.947]","[0.91, 1.45, 2.16, 2.95, 3.01, 2.97]"
2022-05-04,252,"[11.86, 12.329999999999998, 12.13, 5.258, 2.46, 1.887]","[0.89, 1.44, 2.07, 2.85, 2.93, 2.93]"
2022-05-05,252,"[12.325, 12.41, 12.1, 5.17, 2.476, 1.9234]","[0.85, 1.37, 2.08, 2.91, 3.01, 3.05]"
2022-05-06,252,"[12.87, 12.655, 12.2, 5.166, 2.577, 2.038]","[0.85, 1.41, 2.08, 2.94, 3.06, 3.12]"
2022-05-09,252,"[13.25, 12.796, 12.27, 5.18, 2.589, 2.019]","[0.92, 1.43, 1.99, 2.81, 2.95, 3.05]"
2022-05-10,252,"[13.55, 12.88, 12.3, 5.18, 2.627, 2.0377]","[0.89, 1.44, 2.01, 2.81, 2.91, 2.99]"
2022-05-11,252,"[12.93, 12.8, 12.38, 5.273000000000001, 2.558, 1.938]","[0.91, 1.43, 1.99, 2.81, 2.89, 2.91]"
2022-05-12,252,"[13.08, 12.626, 12.079999999999998, 5.253, 2.51, 1.8823]","[0.96, 1.44, 1.96, 2.73, 2.81, 2.84]"
2022-05-13,252,"[12.9, 12.68, 12.22, 5.204999999999999, 2.5330000000000004, 1.9601]","[1.03, 1.47, 2.04, 2.79, 2.89, 2.93]"
2022-05-16,252,"[12.754, 12.524, 12.1, 5.142, 2.543, 2.0104]","[1.07, 1.54, 2.07, 2.75, 2.83, 2.88]"
2022-05-17,252,"[12.93, 12.616, 12.14, 5.007, 2.516, 1.9474]","[1.06, 1.57, 2.16, 2.89, 2.96, 2.98]"
2022-05-18,252,"[12.815, 12.65, 12.17, 5.046, 2.516, 1.9706]","[1.03, 1.56, 2.16, 2.84, 2.89, 2.89]"
2022-05-19,252,"[12.19, 12.44, 12.079999999999998, 5.27, 2.447, 1.9213]","[1.05, 1.52, 2.11, 2.78, 2.84, 2.84]"
2022-05-20,252,"[12.28, 12.29, 11.83, 5.136, 2.346, 1.8473]","[1.03, 1.51, 2.07, 2.73, 2.8, 2.78]"
2022-05-23,252,"[12.65, 12.239999999999998, 11.73, 5.188, 2.288, 1.8346]","[1.07, 1.57, 2.09, 2.8, 2.88, 2.86]"
2022-05-24,252,"[12.63, 12.21, 11.675, 5.09, 2.184, 1.7134]","[1.06, 1.53, 2.02, 2.66, 2.76, 2.76]"
2022-05-25,252,"[12.81, 12.4, 11.9, 5.014, 2.207, 1.7851]","[1.06, 1.52, 2.01, 2.63, 2.71, 2.75]"
2022-05-26,252,"[12.715, 12.36, 11.886, 4.99, 2.223, 1.7461]","[1.07, 1.52, 1.99, 2.63, 2.7, 2.75]"
2022-05-27,252,"[11.366, 11.87, 11.61, 5.14, 2.125, 1.6958]","[1.08, 1.54, 2.01, 2.64, 2.71, 2.74]"
2022-05-30,252,"[11.08, 11.45, 11.15, 4.964, 2.015, 1.6064]","[1.08, 1.54, 2.01, 2.64, 2.71, 2.74]"
2022-05-31,252,"[11.17, 10.93, 10.675, 4.904, 2.1260000000000003, 1.6835]","[1.16, 1.64, 2.08, 2.71, 2.81, 2.85]"
2022-06-01,252,"[11.66, 10.96, 10.784, 4.846, 2.2350000000000003, 1.7727]","[1.15, 1.63, 2.16, 2.84, 2.94, 2.94]"
2022-06-02,252,"[10.83, 10.08, 10.064, 4.53, 2.1020000000000003, 1.7037]","[1.17, 1.64, 2.15, 2.83, 2.92, 2.92]"
2022-06-03,252,"[9.43, 9.12, 9.13, 4.408, 1.988, 1.6893]","[1.21, 1.68, 2.18, 2.87, 2.95, 2.96]"
2022-06-06,252,"[9.2, 8.435, 8.44, 4.082, 1.905, 1.5921]","[1.26, 1.74, 2.23, 2.94, 3.03, 3.04]"
2022-06-07,252,"[8.38, 8.280000000000001, 8.17, 4.05, 1.789, 1.48114]","[1.26, 1.75, 2.26, 2.91, 2.99, 2.98]"
