eval_date,horizon,forecast_yields,true_yields
2022-04-13,21,"[1.2676, 1.382, 1.781, 2.416, 2.4096, 2.3689]","[0.75, 1.2, 1.78, 2.57, 2.66, 2.7]"
2022-04-14,21,"[1.3253, 1.3946999999999998, 1.8341, 2.4947, 2.4708, 2.3939]","[0.79, 1.25, 1.84, 2.67, 2.79, 2.83]"
2022-04-15,21,"[1.3976000000000002, 1.436, 1.888, 2.5572, 2.4996, 2.4247]","[0.79, 1.25, 1.84, 2.67, 2.79, 2.83]"
2022-04-18,21,"[1.3863, 1.5204, 1.992, 2.6441, 2.524, 2.4032]","[0.81, 1.27, 1.84, 2.68, 2.79, 2.85]"
2022-04-19,21,"[1.3706, 1.5394, 2.0006, 2.7807, 2.685, 2.5658]","[0.81, 1.28, 1.94, 2.81, 2.91, 2.93]"
2022-04-20,21,"[1.392, 1.518, 2.125, 2.7728, 2.7071, 2.5978]","[0.82, 1.29, 1.93, 2.79, 2.87, 2.85]"
2022-04-21,21,"[1.553, 1.5804, 2.1416, 2.7624, 2.6889, 2.5583]","[0.83, 1.32, 2.01, 2.87, 2.96, 2.9]"
2022-04-22,21,"[1.3027, 1.4644, 2.0305, 2.699, 2.656, 2.539]","[0.83, 1.34, 2.06, 2.88, 2.94, 2.9]"
2022-04-25,21,"[1.1936, 1.417, 2.0355, 2.7856, 2.7774, 2.6377]","[0.91, 1.42, 2.03, 2.79, 2.84, 2.81]"
2022-04-26,21,"[1.117, 1.4267, 1.9964, 2.7921, 2.7391, 2.598]","[0.83, 1.4, 1.99, 2.72, 2.79, 2.77]"
2022-04-27,21,"[1.113, 1.439, 2.0167, 2.8005, 2.6978000000000004, 2.5477000000000003]","[0.82, 1.39, 1.97, 2.75, 2.81, 2.82]"
2022-04-28,21,"[1.2614, 1.5222, 2.063, 2.7854, 2.6722, 2.5028]","[0.82, 1.38, 2.04, 2.8, 2.86, 2.85]"
2022-04-29,21,"[1.28, 1.6030000000000002, 2.1183, 2.7684, 2.6648, 2.4775]","[0.85, 1.41, 2.1, 2.87, 2.92, 2.89]"
2022-05-02,21,"[1.1413, 1.5854, 2.1822, 2.9088, 2.7767, 2.5334000000000003]","[0.9, 1.49, 2.1, 2.93, 3.01, 2.99]"
