eval_date,horizon,forecast_yields,true_yields
2022-04-13,5,"[0.61885, 1.146704, 1.796107, 2.65799, 2.6882200000000003, 2.605903]","[0.75, 1.2, 1.78, 2.57, 2.66, 2.7]"
2022-04-14,5,"[0.6148, 1.14127, 1.777091, 2.64163, 2.68013, 2.6470800000000003]","[0.79, 1.25, 1.84, 2.67, 2.79, 2.83]"
2022-04-15,5,"[0.61113, 1.15878, 1.77072, 2.6901, 2.7204, 2.6902600000000003]","[0.79, 1.25, 1.84, 2.67, 2.79, 2.83]"
2022-04-18,5,"[0.6799000000000001, 1.19774, 1.8019, 2.6837, 2.74346, 2.75353]","[0.81, 1.27, 1.84, 2.68, 2.79, 2.85]"
2022-04-19,5,"[0.6823, 1.201387, 1.770409, 2.56141, 2.63876, 2.7035400000000003]","[0.81, 1.28, 1.94, 2.81, 2.91, 2.93]"
2022-04-20,5,"[0.68274, 1.197498, 1.767724, 2.54887, 2.6380600000000003, 2.68363]","[0.82, 1.29, 1.93, 2.79, 2.87, 2.85]"
2022-04-21,5,"[0.7275, 1.261894, 1.85115, 2.66202, 2.77908, 2.8196]","[0.83, 1.32, 2.01, 2.87, 2.96, 2.9]"
2022-04-22,5,"[0.7499600000000001, 1.30945, 1.93564, 2.70104, 2.8094, 2.84192]","[0.83, 1.34, 2.06, 2.88, 2.94, 2.9]"
2022-04-25,5,"[0.7848400000000001, 1.3499, 1.9759, 2.7448, 2.83755, 2.88024]","[0.91, 1.42, 2.03, 2.79, 2.84, 2.81]"
2022-04-26,5,"[0.804026, 1.34354, 2.0553, 2.85858, 2.94418, 2.9485]","[0.83, 1.4, 1.99, 2.72, 2.79, 2.77]"
2022-04-27,5,"[0.80848, 1.3815, 2.09, 2.8826, 2.9438, 2.89874]","[0.82, 1.39, 1.97, 2.75, 2.81, 2.82]"
2022-04-28,5,"[0.8032699999999999, 1.3721, 2.1207, 2.9322600000000003, 3.00993, 2.93314]","[0.82, 1.38, 2.04, 2.8, 2.86, 2.85]"
2022-04-29,5,"[0.81929, 1.38852, 2.1528, 2.9191, 2.96835, 2.91723]","[0.85, 1.41, 2.1, 2.87, 2.92, 2.89]"
2022-05-02,5,"[0.90657, 1.5054999999999998, 2.1755, 2.8699, 2.9044, 2.85465]","[0.9, 1.49, 2.1, 2.93, 3.01, 2.99]"
2022-05-03,5,"[0.85785, 1.5004, 2.1471, 2.8085600000000004, 2.8614, 2.81486]","[0.91, 1.45, 2.16, 2.95, 3.01, 2.97]"
2022-05-04,5,"[0.88525, 1.50426, 2.1293, 2.8414, 2.8853, 2.8682]","[0.89, 1.44, 2.07, 2.85, 2.93, 2.93]"
2022-05-05,5,"[0.8921399999999999, 1.4753999999999998, 2.16134, 2.864, 2.91264, 2.88766]","[0.85, 1.37, 2.08, 2.91, 3.01, 3.05]"
2022-05-06,5,"[0.853635, 1.47033, 2.1957, 2.92408, 2.96514, 2.9247]","[0.85, 1.41, 2.08, 2.94, 3.06, 3.12]"
2022-05-09,5,"[0.87394, 1.57203, 2.2456, 3.00007, 3.06527, 3.0276]","[0.92, 1.43, 1.99, 2.81, 2.95, 3.05]"
2022-05-10,5,"[0.86422, 1.4901, 2.2506, 2.9851300000000003, 3.03408, 2.98132]","[0.89, 1.44, 2.01, 2.81, 2.91, 2.99]"
2022-05-11,5,"[0.84343, 1.5346, 2.2526, 2.9141, 2.97163, 2.9466]","[0.91, 1.43, 1.99, 2.81, 2.89, 2.91]"
2022-05-12,5,"[0.849496, 1.4415, 2.2071, 2.9464, 3.03185, 3.057153]","[0.96, 1.44, 1.96, 2.73, 2.81, 2.84]"
