eval_date,horizon,forecast_yields,true_yields
2022-04-13,1,"[0.7388089999999999, 1.199767, 1.77527, 2.584116, 2.6659550000000003, 2.7222660000000003]","[0.75, 1.2, 1.78, 2.57, 2.66, 2.7]"
2022-04-14,1,"[0.748212, 1.2000429, 1.785474, 2.57425, 2.66589, 2.7022850000000003]","[0.79, 1.25, 1.84, 2.67, 2.79, 2.83]"
2022-04-15,1,"[0.787253, 1.2499061, 1.845295, 2.67412, 2.795802, 2.832218]","[0.79, 1.25, 1.84, 2.67, 2.79, 2.83]"
2022-04-18,1,"[0.7889740000000001, 1.2502644, 1.845608, 2.674295, 2.796042, 2.832295]","[0.81, 1.27, 1.84, 2.68, 2.79, 2.85]"
2022-04-19,1,"[0.809118, 1.2707377, 1.845974, 2.6845000000000003, 2.796126, 2.852354]","[0.81, 1.28, 1.94, 2.81, 2.91, 2.93]"
2022-04-20,1,"[0.8090587, 1.2808464, 1.94601, 2.814482, 2.916207, 2.93231]","[0.82, 1.29, 1.93, 2.79, 2.87, 2.85]"
2022-04-21,1,"[0.8196173, 1.291385, 1.936435, 2.79476, 2.876317, 2.852424]","[0.83, 1.32, 2.01, 2.87, 2.96, 2.9]"
2022-04-22,1,"[0.827923, 1.321228, 2.016283, 2.87465, 2.966145, 2.902338]","[0.83, 1.34, 2.06, 2.88, 2.94, 2.9]"
2022-04-25,1,"[0.8287979999999999, 1.34115, 2.06623, 2.884623, 2.946237, 2.902346]","[0.91, 1.42, 2.03, 2.79, 2.84, 2.81]"
2022-04-26,1,"[0.9097871, 1.4216575, 2.036653, 2.7949, 2.84637, 2.812481]","[0.83, 1.4, 1.99, 2.72, 2.79, 2.77]"
2022-04-27,1,"[0.830745, 1.402115, 1.997034, 2.725093, 2.796626, 2.7726]","[0.82, 1.39, 1.97, 2.75, 2.81, 2.82]"
2022-04-28,1,"[0.8228129999999999, 1.393239, 1.97792, 2.75565, 2.8170420000000003, 2.822825]","[0.82, 1.38, 2.04, 2.8, 2.86, 2.85]"
2022-04-29,1,"[0.822317, 1.383702, 2.048194, 2.805856, 2.867103, 2.852892]","[0.85, 1.41, 2.1, 2.87, 2.92, 2.89]"
2022-05-02,1,"[0.850278, 1.414017, 2.108415, 2.876107, 2.92687, 2.89295]","[0.9, 1.49, 2.1, 2.93, 3.01, 2.99]"
2022-05-03,1,"[0.9000488, 1.49401, 2.10838, 2.9360730000000004, 3.016844, 2.9929810000000003]","[0.91, 1.45, 2.16, 2.95, 3.01, 2.97]"
