eval_date,horizon,true_yields,forecast_yields,mae
2022-04-13,1,"[0.75, 1.2, 1.78, 2.57, 2.66, 2.7]","[0.7, 1.19, 1.81, 2.73, 2.76, 2.72]",0.0616666666666666
2022-04-14,1,"[0.79, 1.25, 1.84, 2.67, 2.79, 2.83]","[0.77, 1.23, 1.85, 2.73, 2.79, 2.79]",0.025
2022-04-15,1,"[0.79, 1.25, 1.84, 2.67, 2.79, 2.83]","[0.74, 1.2, 1.77, 2.58, 2.66, 2.72]",0.0833333333333333
2022-04-18,1,"[0.81, 1.27, 1.84, 2.68, 2.79, 2.85]","[0.75, 1.2, 1.78, 2.57, 2.66, 2.7]",0.0966666666666667
2022-04-19,1,"[0.81, 1.28, 1.94, 2.81, 2.91, 2.93]","[0.79, 1.25, 1.84, 2.67, 2.79, 2.83]",0.085
2022-04-20,1,"[0.82, 1.29, 1.93, 2.79, 2.87, 2.85]","[0.79, 1.25, 1.84, 2.67, 2.79, 2.83]",0.0633333333333333
2022-04-21,1,"[0.83, 1.32, 2.01, 2.87, 2.96, 2.9]","[0.81, 1.27, 1.84, 2.68, 2.79, 2.85]",0.1083333333333332
2022-04-22,1,"[0.83, 1.34, 2.06, 2.88, 2.94, 2.9]","[0.81, 1.28, 1.94, 2.81, 2.91, 2.93]",0.0549999999999999
2022-04-25,1,"[0.91, 1.42, 2.03, 2.79, 2.84, 2.81]","[0.82, 1.29, 1.93, 2.79, 2.87, 2.85]",0.065
2022-04-26,1,"[0.83, 1.4, 1.99, 2.72, 2.79, 2.77]","[0.83, 1.32, 2.01, 2.87, 2.96, 2.9]",0.0916666666666665
2022-04-27,1,"[0.82, 1.39, 1.97, 2.75, 2.81, 2.82]","[0.83, 1.34, 2.06, 2.88, 2.94, 2.9]",0.0816666666666666
2022-04-28,1,"[0.82, 1.38, 2.04, 2.8, 2.86, 2.85]","[0.91, 1.42, 2.03, 2.79, 2.84, 2.81]",0.035
2022-04-29,1,"[0.85, 1.41, 2.1, 2.87, 2.92, 2.89]","[0.83, 1.4, 1.99, 2.72, 2.79, 2.77]",0.09
2022-05-02,1,"[0.9, 1.49, 2.1, 2.93, 3.01, 2.99]","[0.82, 1.39, 1.97, 2.75, 2.81, 2.82]",0.1433333333333334
2022-05-03,1,"[0.91, 1.45, 2.16, 2.95, 3.01, 2.97]","[0.82, 1.38, 2.04, 2.8, 2.86, 2.85]",0.1166666666666667
2022-05-04,1,"[0.89, 1.44, 2.07, 2.85, 2.93, 2.93]","[0.85, 1.41, 2.1, 2.87, 2.92, 2.89]",0.0283333333333334
2022-05-05,1,"[0.85, 1.37, 2.08, 2.91, 3.01, 3.05]","[0.9, 1.49, 2.1, 2.93, 3.01, 2.99]",0.0449999999999999
2022-05-06,1,"[0.85, 1.41, 2.08, 2.94, 3.06, 3.12]","[0.91, 1.45, 2.16, 2.95, 3.01, 2.97]",0.0650000000000001
2022-05-09,1,"[0.92, 1.43, 1.99, 2.81, 2.95, 3.05]","[0.89, 1.44, 2.07, 2.85, 2.93, 2.93]",0.0499999999999999
2022-05-10,1,"[0.89, 1.44, 2.01, 2.81, 2.91, 2.99]","[0.85, 1.37, 2.08, 2.91, 3.01, 3.05]",0.0733333333333332
2022-05-11,1,"[0.91, 1.43, 1.99, 2.81, 2.89, 2.91]","[0.85, 1.41, 2.08, 2.94, 3.06, 3.12]",0.1133333333333333
2022-05-12,1,"[0.96, 1.44, 1.96, 2.73, 2.81, 2.84]","[0.92, 1.43, 1.99, 2.81, 2.95, 3.05]",0.085
2022-05-13,1,"[1.03, 1.47, 2.04, 2.79, 2.89, 2.93]","[0.89, 1.44, 2.01, 2.81, 2.91, 2.99]",0.05
2022-05-16,1,"[1.07, 1.54, 2.07, 2.75, 2.83, 2.88]","[0.91, 1.43, 1.99, 2.81, 2.89, 2.91]",0.0833333333333333
2022-05-17,1,"[1.06, 1.57, 2.16, 2.89, 2.96, 2.98]","[0.96, 1.44, 1.96, 2.73, 2.81, 2.84]",0.1466666666666667
2022-05-18,1,"[1.03, 1.56, 2.16, 2.84, 2.89, 2.89]","[1.03, 1.47, 2.04, 2.79, 2.89, 2.93]",0.05
2022-05-19,1,"[1.05, 1.52, 2.11, 2.78, 2.84, 2.84]","[1.07, 1.54, 2.07, 2.75, 2.83, 2.88]",0.0266666666666666
2022-05-20,1,"[1.03, 1.51, 2.07, 2.73, 2.8, 2.78]","[1.06, 1.57, 2.16, 2.89, 2.96, 2.98]",0.1166666666666668
2022-05-23,1,"[1.07, 1.57, 2.09, 2.8, 2.88, 2.86]","[1.03, 1.56, 2.16, 2.84, 2.89, 2.89]",0.0333333333333334
2022-05-24,1,"[1.06, 1.53, 2.02, 2.66, 2.76, 2.76]","[1.05, 1.52, 2.11, 2.78, 2.84, 2.84]",0.0649999999999999
2022-05-25,1,"[1.06, 1.52, 2.01, 2.63, 2.71, 2.75]","[1.03, 1.51, 2.07, 2.73, 2.8, 2.78]",0.0533333333333333
2022-05-26,1,"[1.07, 1.52, 1.99, 2.63, 2.7, 2.75]","[1.07, 1.57, 2.09, 2.8, 2.88, 2.86]",0.1016666666666665
2022-05-27,1,"[1.08, 1.54, 2.01, 2.64, 2.71, 2.74]","[1.06, 1.53, 2.02, 2.66, 2.76, 2.76]",0.0216666666666666
2022-05-30,1,"[1.08, 1.54, 2.01, 2.64, 2.71, 2.74]","[1.06, 1.52, 2.01, 2.63, 2.71, 2.75]",0.01
2022-05-31,1,"[1.16, 1.64, 2.08, 2.71, 2.81, 2.85]","[1.07, 1.52, 1.99, 2.63, 2.7, 2.75]",0.0983333333333333
2022-06-01,1,"[1.15, 1.63, 2.16, 2.84, 2.94, 2.94]","[1.08, 1.54, 2.01, 2.64, 2.71, 2.74]",0.1566666666666666
2022-06-02,1,"[1.17, 1.64, 2.15, 2.83, 2.92, 2.92]","[1.08, 1.54, 2.01, 2.64, 2.71, 2.74]",0.1516666666666666
2022-06-03,1,"[1.21, 1.68, 2.18, 2.87, 2.95, 2.96]","[1.16, 1.64, 2.08, 2.71, 2.81, 2.85]",0.1
2022-06-06,1,"[1.26, 1.74, 2.23, 2.94, 3.03, 3.04]","[1.15, 1.63, 2.16, 2.84, 2.94, 2.94]",0.0966666666666666
2022-06-07,1,"[1.26, 1.75, 2.26, 2.91, 2.99, 2.98]","[1.17, 1.64, 2.15, 2.83, 2.92, 2.92]",0.0866666666666667
2022-06-08,1,"[1.28, 1.77, 2.29, 2.94, 3.03, 3.03]","[1.21, 1.68, 2.18, 2.87, 2.95, 2.96]",0.0816666666666665
2022-06-09,1,"[1.3, 1.81, 2.35, 2.99, 3.07, 3.04]","[1.26, 1.74, 2.23, 2.94, 3.03, 3.04]",0.0533333333333334
2022-06-10,1,"[1.39, 1.98, 2.58, 3.21, 3.25, 3.15]","[1.26, 1.75, 2.26, 2.91, 2.99, 2.98]",0.2349999999999999
2022-06-13,1,"[1.73, 2.25, 2.89, 3.56, 3.56, 3.43]","[1.28, 1.77, 2.29, 2.94, 3.03, 3.03]",0.5133333333333335
2022-06-14,1,"[1.83, 2.43, 3.15, 3.6, 3.61, 3.49]","[1.3, 1.81, 2.35, 2.99, 3.07, 3.04]",0.5916666666666667
2022-06-15,1,"[1.74, 2.32, 2.93, 3.35, 3.38, 3.33]","[1.39, 1.98, 2.58, 3.21, 3.25, 3.15]",0.2483333333333333
2022-06-16,1,"[1.59, 2.24, 2.88, 3.33, 3.35, 3.28]","[1.73, 2.25, 2.89, 3.56, 3.56, 3.43]",0.125
2022-06-17,1,"[1.63, 2.25, 2.86, 3.35, 3.34, 3.25]","[1.83, 2.43, 3.15, 3.6, 3.61, 3.49]",0.2383333333333334
2022-06-20,1,"[1.63, 2.25, 2.86, 3.35, 3.34, 3.25]","[1.74, 2.32, 2.93, 3.35, 3.38, 3.33]",0.0616666666666667
2022-06-21,1,"[1.7, 2.46, 2.92, 3.35, 3.38, 3.31]","[1.59, 2.24, 2.88, 3.33, 3.35, 3.28]",0.0749999999999999
2022-06-22,1,"[1.61, 2.4, 2.79, 3.2, 3.22, 3.16]","[1.63, 2.25, 2.86, 3.35, 3.34, 3.25]",0.0999999999999998
2022-06-23,1,"[1.65, 2.44, 2.78, 3.12, 3.14, 3.09]","[1.63, 2.25, 2.86, 3.35, 3.34, 3.25]",0.1466666666666666
2022-06-24,1,"[1.73, 2.51, 2.83, 3.13, 3.18, 3.13]","[1.7, 2.46, 2.92, 3.35, 3.38, 3.31]",0.1283333333333333
2022-06-27,1,"[1.79, 2.56, 2.89, 3.21, 3.24, 3.2]","[1.61, 2.4, 2.79, 3.2, 3.22, 3.16]",0.085
2022-06-28,1,"[1.79, 2.55, 2.88, 3.21, 3.25, 3.2]","[1.65, 2.44, 2.78, 3.12, 3.14, 3.09]",0.11
2022-06-29,1,"[1.78, 2.55, 2.88, 3.13, 3.15, 3.1]","[1.73, 2.51, 2.83, 3.13, 3.18, 3.13]",0.0333333333333333
2022-06-30,1,"[1.72, 2.51, 2.8, 2.99, 3.01, 2.98]","[1.79, 2.56, 2.89, 3.21, 3.24, 3.2]",0.1466666666666668
2022-07-01,1,"[1.73, 2.52, 2.79, 2.85, 2.88, 2.88]","[1.79, 2.55, 2.88, 3.21, 3.25, 3.2]",0.205
2022-07-04,1,"[1.73, 2.52, 2.79, 2.85, 2.88, 2.88]","[1.78, 2.55, 2.88, 3.13, 3.15, 3.1]",0.1566666666666666
2022-07-05,1,"[1.9, 2.59, 2.77, 2.82, 2.82, 2.82]","[1.72, 2.51, 2.8, 2.99, 3.01, 2.98]",0.135
2022-07-06,1,"[1.9, 2.62, 2.82, 2.99, 2.96, 2.93]","[1.73, 2.52, 2.79, 2.85, 2.88, 2.88]",0.095
2022-07-07,1,"[1.95, 2.64, 2.87, 3.05, 3.05, 3.01]","[1.73, 2.52, 2.79, 2.85, 2.88, 2.88]",0.1533333333333333
2022-07-08,1,"[1.98, 2.68, 2.96, 3.14, 3.13, 3.09]","[1.9, 2.59, 2.77, 2.82, 2.82, 2.82]",0.2100000000000001
2022-07-11,1,"[2.18, 2.79, 2.97, 3.09, 3.05, 2.99]","[1.9, 2.62, 2.82, 2.99, 2.96, 2.93]",0.1416666666666667
2022-07-12,1,"[2.22, 2.78, 3.07, 3.07, 3.01, 2.96]","[1.95, 2.64, 2.87, 3.05, 3.05, 3.01]",0.1199999999999999
2022-07-13,1,"[2.39, 2.96, 3.21, 3.14, 3.02, 2.91]","[1.98, 2.68, 2.96, 3.14, 3.13, 3.09]",0.2049999999999999
2022-07-14,1,"[2.4, 2.93, 3.16, 3.16, 3.06, 2.96]","[2.18, 2.79, 2.97, 3.09, 3.05, 2.99]",0.1100000000000001
2022-07-15,1,"[2.37, 2.94, 3.12, 3.14, 3.05, 2.93]","[2.22, 2.78, 3.07, 3.07, 3.01, 2.96]",0.0833333333333334
2022-07-18,1,"[2.5, 3.02, 3.13, 3.15, 3.06, 2.96]","[2.39, 2.96, 3.21, 3.14, 3.02, 2.91]",0.0583333333333332
2022-07-19,1,"[2.52, 3.06, 3.18, 3.22, 3.14, 3.01]","[2.4, 2.93, 3.16, 3.16, 3.06, 2.96]",0.0766666666666666
2022-07-20,1,"[2.51, 3.04, 3.18, 3.25, 3.18, 3.04]","[2.37, 2.94, 3.12, 3.14, 3.05, 2.93]",0.1083333333333333
2022-07-21,1,"[2.48, 3.0, 3.11, 3.07, 3.0, 2.91]","[2.5, 3.02, 3.13, 3.15, 3.06, 2.96]",0.0416666666666666
2022-07-22,1,"[2.49, 2.97, 3.01, 2.93, 2.87, 2.77]","[2.52, 3.06, 3.18, 3.22, 3.14, 3.01]",0.1816666666666666
2022-07-25,1,"[2.62, 3.06, 3.07, 2.98, 2.89, 2.81]","[2.51, 3.04, 3.18, 3.25, 3.18, 3.04]",0.1716666666666667
2022-07-26,1,"[2.55, 3.01, 3.06, 3.01, 2.89, 2.81]","[2.48, 3.0, 3.11, 3.07, 3.0, 2.91]",0.0666666666666665
