eval_date,horizon,true_yields,forecast_yields,mae
2022-04-13,5,"[0.75, 1.2, 1.78, 2.57, 2.66, 2.7]","[0.5, 0.93, 1.52, 2.32, 2.34, 2.32]",0.2883333333333334
2022-04-14,5,"[0.79, 1.25, 1.84, 2.67, 2.79, 2.83]","[0.52, 0.96, 1.55, 2.35, 2.37, 2.34]",0.3466666666666667
2022-04-15,5,"[0.79, 1.25, 1.84, 2.67, 2.79, 2.83]","[0.55, 1.01, 1.67, 2.51, 2.55, 2.48]",0.2333333333333334
2022-04-18,5,"[0.81, 1.27, 1.84, 2.68, 2.79, 2.85]","[0.59, 1.08, 1.69, 2.55, 2.54, 2.46]",0.2216666666666667
2022-04-19,5,"[0.81, 1.28, 1.94, 2.81, 2.91, 2.93]","[0.55, 1.06, 1.67, 2.54, 2.49, 2.41]",0.3266666666666666
2022-04-20,5,"[0.82, 1.29, 1.93, 2.79, 2.87, 2.85]","[0.55, 1.04, 1.64, 2.49, 2.44, 2.35]",0.34
2022-04-21,5,"[0.83, 1.32, 2.01, 2.87, 2.96, 2.9]","[0.52, 1.06, 1.63, 2.45, 2.42, 2.32]",0.415
2022-04-22,5,"[0.83, 1.34, 2.06, 2.88, 2.94, 2.9]","[0.53, 1.09, 1.72, 2.61, 2.55, 2.39]",0.3433333333333333
2022-04-25,5,"[0.91, 1.42, 2.03, 2.79, 2.84, 2.81]","[0.66, 1.14, 1.72, 2.61, 2.56, 2.42]",0.2816666666666667
2022-04-26,5,"[0.83, 1.4, 1.99, 2.72, 2.79, 2.77]","[0.65, 1.13, 1.77, 2.69, 2.69, 2.54]",0.1716666666666667
2022-04-27,5,"[0.82, 1.39, 1.97, 2.75, 2.81, 2.82]","[0.67, 1.15, 1.79, 2.67, 2.7, 2.61]",0.1616666666666666
2022-04-28,5,"[0.82, 1.38, 2.04, 2.8, 2.86, 2.85]","[0.68, 1.15, 1.78, 2.66, 2.7, 2.66]",0.1866666666666665
2022-04-29,5,"[0.85, 1.41, 2.1, 2.87, 2.92, 2.89]","[0.7, 1.19, 1.81, 2.73, 2.76, 2.72]",0.1883333333333333
2022-05-02,5,"[0.9, 1.49, 2.1, 2.93, 3.01, 2.99]","[0.77, 1.23, 1.85, 2.73, 2.79, 2.79]",0.21
2022-05-03,5,"[0.91, 1.45, 2.16, 2.95, 3.01, 2.97]","[0.74, 1.2, 1.77, 2.58, 2.66, 2.72]",0.2966666666666666
2022-05-04,5,"[0.89, 1.44, 2.07, 2.85, 2.93, 2.93]","[0.75, 1.2, 1.78, 2.57, 2.66, 2.7]",0.2416666666666667
2022-05-05,5,"[0.85, 1.37, 2.08, 2.91, 3.01, 3.05]","[0.79, 1.25, 1.84, 2.67, 2.79, 2.83]",0.1833333333333332
2022-05-06,5,"[0.85, 1.41, 2.08, 2.94, 3.06, 3.12]","[0.79, 1.25, 1.84, 2.67, 2.79, 2.83]",0.215
2022-05-09,5,"[0.92, 1.43, 1.99, 2.81, 2.95, 3.05]","[0.81, 1.27, 1.84, 2.68, 2.79, 2.85]",0.1516666666666666
2022-05-10,5,"[0.89, 1.44, 2.01, 2.81, 2.91, 2.99]","[0.81, 1.28, 1.94, 2.81, 2.91, 2.93]",0.0616666666666666
2022-05-11,5,"[0.91, 1.43, 1.99, 2.81, 2.89, 2.91]","[0.82, 1.29, 1.93, 2.79, 2.87, 2.85]",0.065
2022-05-12,5,"[0.96, 1.44, 1.96, 2.73, 2.81, 2.84]","[0.83, 1.32, 2.01, 2.87, 2.96, 2.9]",0.1083333333333333
2022-05-13,5,"[1.03, 1.47, 2.04, 2.79, 2.89, 2.93]","[0.83, 1.34, 2.06, 2.88, 2.94, 2.9]",0.0866666666666666
2022-05-16,5,"[1.07, 1.54, 2.07, 2.75, 2.83, 2.88]","[0.91, 1.42, 2.03, 2.79, 2.84, 2.81]",0.0733333333333333
2022-05-17,5,"[1.06, 1.57, 2.16, 2.89, 2.96, 2.98]","[0.83, 1.4, 1.99, 2.72, 2.79, 2.77]",0.1866666666666666
2022-05-18,5,"[1.03, 1.56, 2.16, 2.84, 2.89, 2.89]","[0.82, 1.39, 1.97, 2.75, 2.81, 2.82]",0.1350000000000001
2022-05-19,5,"[1.05, 1.52, 2.11, 2.78, 2.84, 2.84]","[0.82, 1.38, 2.04, 2.8, 2.86, 2.85]",0.0816666666666667
2022-05-20,5,"[1.03, 1.51, 2.07, 2.73, 2.8, 2.78]","[0.85, 1.41, 2.1, 2.87, 2.92, 2.89]",0.1133333333333335
2022-05-23,5,"[1.07, 1.57, 2.09, 2.8, 2.88, 2.86]","[0.9, 1.49, 2.1, 2.93, 3.01, 2.99]",0.1083333333333334
2022-05-24,5,"[1.06, 1.53, 2.02, 2.66, 2.76, 2.76]","[0.91, 1.45, 2.16, 2.95, 3.01, 2.97]",0.1866666666666667
2022-05-25,5,"[1.06, 1.52, 2.01, 2.63, 2.71, 2.75]","[0.89, 1.44, 2.07, 2.85, 2.93, 2.93]",0.1550000000000001
2022-05-26,5,"[1.07, 1.52, 1.99, 2.63, 2.7, 2.75]","[0.85, 1.37, 2.08, 2.91, 3.01, 3.05]",0.2249999999999999
2022-05-27,5,"[1.08, 1.54, 2.01, 2.64, 2.71, 2.74]","[0.85, 1.41, 2.08, 2.94, 3.06, 3.12]",0.2433333333333334
2022-05-30,5,"[1.08, 1.54, 2.01, 2.64, 2.71, 2.74]","[0.92, 1.43, 1.99, 2.81, 2.95, 3.05]",0.1683333333333333
2022-05-31,5,"[1.16, 1.64, 2.08, 2.71, 2.81, 2.85]","[0.89, 1.44, 2.01, 2.81, 2.91, 2.99]",0.1466666666666667
2022-06-01,5,"[1.15, 1.63, 2.16, 2.84, 2.94, 2.94]","[0.91, 1.43, 1.99, 2.81, 2.89, 2.91]",0.1199999999999999
2022-06-02,5,"[1.17, 1.64, 2.15, 2.83, 2.92, 2.92]","[0.96, 1.44, 1.96, 2.73, 2.81, 2.84]",0.1483333333333333
2022-06-03,5,"[1.21, 1.68, 2.18, 2.87, 2.95, 2.96]","[1.03, 1.47, 2.04, 2.79, 2.89, 2.93]",0.1166666666666666
2022-06-06,5,"[1.26, 1.74, 2.23, 2.94, 3.03, 3.04]","[1.07, 1.54, 2.07, 2.75, 2.83, 2.88]",0.1833333333333333
2022-06-07,5,"[1.26, 1.75, 2.26, 2.91, 2.99, 2.98]","[1.06, 1.57, 2.16, 2.89, 2.96, 2.98]",0.0883333333333333
2022-06-08,5,"[1.28, 1.77, 2.29, 2.94, 3.03, 3.03]","[1.03, 1.56, 2.16, 2.84, 2.89, 2.89]",0.1616666666666665
2022-06-09,5,"[1.3, 1.81, 2.35, 2.99, 3.07, 3.04]","[1.05, 1.52, 2.11, 2.78, 2.84, 2.84]",0.2366666666666668
2022-06-10,5,"[1.39, 1.98, 2.58, 3.21, 3.25, 3.15]","[1.03, 1.51, 2.07, 2.73, 2.8, 2.78]",0.4400000000000001
2022-06-13,5,"[1.73, 2.25, 2.89, 3.56, 3.56, 3.43]","[1.07, 1.57, 2.09, 2.8, 2.88, 2.86]",0.6916666666666668
2022-06-14,5,"[1.83, 2.43, 3.15, 3.6, 3.61, 3.49]","[1.06, 1.53, 2.02, 2.66, 2.76, 2.76]",0.8866666666666667
2022-06-15,5,"[1.74, 2.32, 2.93, 3.35, 3.38, 3.33]","[1.06, 1.52, 2.01, 2.63, 2.71, 2.75]",0.7283333333333335
2022-06-16,5,"[1.59, 2.24, 2.88, 3.33, 3.35, 3.28]","[1.07, 1.52, 1.99, 2.63, 2.7, 2.75]",0.6683333333333333
2022-06-17,5,"[1.63, 2.25, 2.86, 3.35, 3.34, 3.25]","[1.08, 1.54, 2.01, 2.64, 2.71, 2.74]",0.6599999999999999
2022-06-20,5,"[1.63, 2.25, 2.86, 3.35, 3.34, 3.25]","[1.08, 1.54, 2.01, 2.64, 2.71, 2.74]",0.6599999999999999
2022-06-21,5,"[1.7, 2.46, 2.92, 3.35, 3.38, 3.31]","[1.16, 1.64, 2.08, 2.71, 2.81, 2.85]",0.645
2022-06-22,5,"[1.61, 2.4, 2.79, 3.2, 3.22, 3.16]","[1.15, 1.63, 2.16, 2.84, 2.94, 2.94]",0.4533333333333335
2022-06-23,5,"[1.65, 2.44, 2.78, 3.12, 3.14, 3.09]","[1.17, 1.64, 2.15, 2.83, 2.92, 2.92]",0.4316666666666667
2022-06-24,5,"[1.73, 2.51, 2.83, 3.13, 3.18, 3.13]","[1.21, 1.68, 2.18, 2.87, 2.95, 2.96]",0.4433333333333333
2022-06-27,5,"[1.79, 2.56, 2.89, 3.21, 3.24, 3.2]","[1.26, 1.74, 2.23, 2.94, 3.03, 3.04]",0.4416666666666668
2022-06-28,5,"[1.79, 2.55, 2.88, 3.21, 3.25, 3.2]","[1.26, 1.75, 2.26, 2.91, 2.99, 2.98]",0.455
2022-06-29,5,"[1.78, 2.55, 2.88, 3.13, 3.15, 3.1]","[1.28, 1.77, 2.29, 2.94, 3.03, 3.03]",0.375
2022-06-30,5,"[1.72, 2.51, 2.8, 2.99, 3.01, 2.98]","[1.3, 1.81, 2.35, 2.99, 3.07, 3.04]",0.2816666666666665
2022-07-01,5,"[1.73, 2.52, 2.79, 2.85, 2.88, 2.88]","[1.39, 1.98, 2.58, 3.21, 3.25, 3.15]",0.3483333333333333
2022-07-04,5,"[1.73, 2.52, 2.79, 2.85, 2.88, 2.88]","[1.73, 2.25, 2.89, 3.56, 3.56, 3.43]",0.385
2022-07-05,5,"[1.9, 2.59, 2.77, 2.82, 2.82, 2.82]","[1.83, 2.43, 3.15, 3.6, 3.61, 3.49]",0.475
2022-07-06,5,"[1.9, 2.62, 2.82, 2.99, 2.96, 2.93]","[1.74, 2.32, 2.93, 3.35, 3.38, 3.33]",0.2916666666666667
2022-07-07,5,"[1.95, 2.64, 2.87, 3.05, 3.05, 3.01]","[1.59, 2.24, 2.88, 3.33, 3.35, 3.28]",0.27
2022-07-08,5,"[1.98, 2.68, 2.96, 3.14, 3.13, 3.09]","[1.63, 2.25, 2.86, 3.35, 3.34, 3.25]",0.2433333333333334
2022-07-11,5,"[2.18, 2.79, 2.97, 3.09, 3.05, 2.99]","[1.63, 2.25, 2.86, 3.35, 3.34, 3.25]",0.3350000000000001
2022-07-12,5,"[2.22, 2.78, 3.07, 3.07, 3.01, 2.96]","[1.7, 2.46, 2.92, 3.35, 3.38, 3.31]",0.3316666666666667
2022-07-13,5,"[2.39, 2.96, 3.21, 3.14, 3.02, 2.91]","[1.61, 2.4, 2.79, 3.2, 3.22, 3.16]",0.3783333333333334
2022-07-14,5,"[2.4, 2.93, 3.16, 3.16, 3.06, 2.96]","[1.65, 2.44, 2.78, 3.12, 3.14, 3.09]",0.3116666666666667
2022-07-15,5,"[2.37, 2.94, 3.12, 3.14, 3.05, 2.93]","[1.73, 2.51, 2.83, 3.13, 3.18, 3.13]",0.2833333333333334
2022-07-18,5,"[2.5, 3.02, 3.13, 3.15, 3.06, 2.96]","[1.79, 2.56, 2.89, 3.21, 3.24, 3.2]",0.315
2022-07-19,5,"[2.52, 3.06, 3.18, 3.22, 3.14, 3.01]","[1.79, 2.55, 2.88, 3.21, 3.25, 3.2]",0.3083333333333335
2022-07-20,5,"[2.51, 3.04, 3.18, 3.25, 3.18, 3.04]","[1.78, 2.55, 2.88, 3.13, 3.15, 3.1]",0.2883333333333334
2022-07-21,5,"[2.48, 3.0, 3.11, 3.07, 3.0, 2.91]","[1.72, 2.51, 2.8, 2.99, 3.01, 2.98]",0.2866666666666665
2022-07-22,5,"[2.49, 2.97, 3.01, 2.93, 2.87, 2.77]","[1.73, 2.52, 2.79, 2.85, 2.88, 2.88]",0.2716666666666666
2022-07-25,5,"[2.62, 3.06, 3.07, 2.98, 2.89, 2.81]","[1.73, 2.52, 2.79, 2.85, 2.88, 2.88]",0.32
2022-07-26,5,"[2.55, 3.01, 3.06, 3.01, 2.89, 2.81]","[1.9, 2.59, 2.77, 2.82, 2.82, 2.82]",0.2716666666666666
2022-07-27,5,"[2.44, 2.93, 3.0, 2.93, 2.82, 2.78]","[1.9, 2.62, 2.82, 2.99, 2.96, 2.93]",0.2300000000000001
2022-07-28,5,"[2.42, 2.9, 2.93, 2.81, 2.69, 2.68]","[1.95, 2.64, 2.87, 3.05, 3.05, 3.01]",0.2866666666666665
2022-07-29,5,"[2.41, 2.91, 2.98, 2.83, 2.7, 2.67]","[1.98, 2.68, 2.96, 3.14, 3.13, 3.09]",0.3066666666666666
2022-08-01,5,"[2.56, 2.96, 2.98, 2.82, 2.66, 2.6]","[2.18, 2.79, 2.97, 3.09, 3.05, 2.99]",0.2683333333333332
2022-08-02,5,"[2.56, 3.0, 3.09, 3.02, 2.85, 2.75]","[2.22, 2.78, 3.07, 3.07, 3.01, 2.96]",0.1666666666666666
2022-08-03,5,"[2.52, 3.0, 3.14, 3.04, 2.86, 2.73]","[2.39, 2.96, 3.21, 3.14, 3.02, 2.91]",0.1133333333333333
2022-08-04,5,"[2.5, 2.98, 3.11, 2.95, 2.76, 2.68]","[2.4, 2.93, 3.16, 3.16, 3.06, 2.96]",0.165
2022-08-05,5,"[2.58, 3.1, 3.29, 3.18, 2.97, 2.83]","[2.37, 2.94, 3.12, 3.14, 3.05, 2.93]",0.1266666666666666
2022-08-08,5,"[2.65, 3.15, 3.3, 3.14, 2.91, 2.77]","[2.5, 3.02, 3.13, 3.15, 3.06, 2.96]",0.1333333333333332
2022-08-09,5,"[2.67, 3.16, 3.33, 3.2, 2.97, 2.8]","[2.52, 3.06, 3.18, 3.22, 3.14, 3.01]",0.1333333333333333
2022-08-10,5,"[2.65, 3.13, 3.26, 3.13, 2.93, 2.78]","[2.51, 3.04, 3.18, 3.25, 3.18, 3.04]",0.1566666666666666
2022-08-11,5,"[2.62, 3.08, 3.25, 3.16, 2.98, 2.87]","[2.48, 3.0, 3.11, 3.07, 3.0, 2.91]",0.0850000000000001
2022-08-12,5,"[2.63, 3.13, 3.26, 3.18, 2.97, 2.84]","[2.49, 2.97, 3.01, 2.93, 2.87, 2.77]",0.1616666666666665
2022-08-15,5,"[2.72, 3.13, 3.23, 3.14, 2.91, 2.79]","[2.62, 3.06, 3.07, 2.98, 2.89, 2.81]",0.0883333333333333
2022-08-16,5,"[2.7, 3.12, 3.26, 3.19, 2.95, 2.82]","[2.55, 3.01, 3.06, 3.01, 2.89, 2.81]",0.1183333333333334
2022-08-17,5,"[2.68, 3.15, 3.27, 3.27, 3.04, 2.89]","[2.44, 2.93, 3.0, 2.93, 2.82, 2.78]",0.2333333333333334
2022-08-18,5,"[2.71, 3.12, 3.24, 3.23, 3.02, 2.88]","[2.42, 2.9, 2.93, 2.81, 2.69, 2.68]",0.295
2022-08-19,5,"[2.74, 3.16, 3.26, 3.28, 3.11, 2.98]","[2.41, 2.91, 2.98, 2.83, 2.7, 2.67]",0.3383333333333332
2022-08-22,5,"[2.82, 3.23, 3.32, 3.36, 3.17, 3.03]","[2.56, 2.96, 2.98, 2.82, 2.66, 2.6]",0.3916666666666665
2022-08-23,5,"[2.8, 3.21, 3.29, 3.35, 3.18, 3.05]","[2.56, 3.0, 3.09, 3.02, 2.85, 2.75]",0.2683333333333333
2022-08-24,5,"[2.82, 3.28, 3.35, 3.4, 3.2, 3.11]","[2.52, 3.0, 3.14, 3.04, 2.86, 2.73]",0.3116666666666666
2022-08-25,5,"[2.88, 3.25, 3.33, 3.37, 3.15, 3.03]","[2.5, 2.98, 3.11, 2.95, 2.76, 2.68]",0.3383333333333333
2022-08-26,5,"[2.89, 3.26, 3.36, 3.4, 3.2, 3.04]","[2.58, 3.1, 3.29, 3.18, 2.97, 2.83]",0.1999999999999998
2022-08-29,5,"[2.97, 3.32, 3.43, 3.45, 3.27, 3.12]","[2.65, 3.15, 3.3, 3.14, 2.91, 2.77]",0.2733333333333334
2022-08-30,5,"[2.97, 3.31, 3.48, 3.47, 3.27, 3.11]","[2.67, 3.16, 3.33, 3.2, 2.97, 2.8]",0.2466666666666666
2022-08-31,5,"[2.96, 3.32, 3.5, 3.46, 3.3, 3.15]","[2.65, 3.13, 3.26, 3.13, 2.93, 2.78]",0.3016666666666667
2022-09-01,5,"[2.97, 3.34, 3.51, 3.54, 3.39, 3.26]","[2.62, 3.08, 3.25, 3.16, 2.98, 2.87]",0.3416666666666665
2022-09-02,5,"[2.94, 3.33, 3.47, 3.44, 3.3, 3.2]","[2.63, 3.13, 3.26, 3.18, 2.97, 2.84]",0.2783333333333334
2022-09-05,5,"[2.94, 3.33, 3.47, 3.44, 3.3, 3.2]","[2.72, 3.13, 3.23, 3.14, 2.91, 2.79]",0.2933333333333333
2022-09-06,5,"[3.04, 3.4, 3.61, 3.55, 3.43, 3.33]","[2.7, 3.12, 3.26, 3.19, 2.95, 2.82]",0.3866666666666666
2022-09-07,5,"[3.07, 3.42, 3.6, 3.5, 3.37, 3.27]","[2.68, 3.15, 3.27, 3.27, 3.04, 2.89]",0.3216666666666666
2022-09-08,5,"[3.06, 3.44, 3.6, 3.54, 3.39, 3.29]","[2.71, 3.12, 3.24, 3.23, 3.02, 2.88]",0.3533333333333333
2022-09-09,5,"[3.08, 3.52, 3.67, 3.61, 3.45, 3.33]","[2.74, 3.16, 3.26, 3.28, 3.11, 2.98]",0.355
2022-09-12,5,"[3.17, 3.56, 3.7, 3.6, 3.47, 3.37]","[2.82, 3.23, 3.32, 3.36, 3.17, 3.03]",0.3233333333333335
2022-09-13,5,"[3.28, 3.75, 3.92, 3.75, 3.58, 3.42]","[2.8, 3.21, 3.29, 3.35, 3.18, 3.05]",0.47
2022-09-14,5,"[3.24, 3.76, 3.95, 3.79, 3.6, 3.41]","[2.82, 3.28, 3.35, 3.4, 3.2, 3.11]",0.4316666666666668
2022-09-15,5,"[3.22, 3.78, 4.0, 3.85, 3.66, 3.45]","[2.88, 3.25, 3.33, 3.37, 3.15, 3.03]",0.4916666666666667
2022-09-16,5,"[3.2, 3.77, 3.96, 3.81, 3.62, 3.45]","[2.89, 3.26, 3.36, 3.4, 3.2, 3.04]",0.4433333333333334
2022-09-19,5,"[3.37, 3.87, 4.05, 3.9, 3.69, 3.49]","[2.97, 3.32, 3.43, 3.45, 3.27, 3.12]",0.4683333333333332
2022-09-20,5,"[3.35, 3.86, 4.03, 3.94, 3.75, 3.57]","[2.97, 3.31, 3.48, 3.47, 3.27, 3.11]",0.4816666666666666
2022-09-21,5,"[3.31, 3.86, 4.08, 3.98, 3.74, 3.51]","[2.96, 3.32, 3.5, 3.46, 3.3, 3.15]",0.4650000000000001
2022-09-22,5,"[3.29, 3.87, 4.08, 4.12, 3.91, 3.7]","[2.97, 3.34, 3.51, 3.54, 3.39, 3.26]",0.4933333333333334
2022-09-23,5,"[3.24, 3.85, 4.15, 4.21, 3.96, 3.69]","[2.94, 3.33, 3.47, 3.44, 3.3, 3.2]",0.5700000000000001
2022-09-26,5,"[3.39, 3.95, 4.17, 4.37, 4.15, 3.88]","[2.94, 3.33, 3.47, 3.44, 3.3, 3.2]",0.7050000000000001
2022-09-27,5,"[3.35, 3.91, 4.16, 4.39, 4.21, 3.97]","[3.04, 3.4, 3.61, 3.55, 3.43, 3.33]",0.6050000000000001
2022-09-28,5,"[3.4, 3.87, 3.99, 4.12, 3.92, 3.72]","[3.07, 3.42, 3.6, 3.5, 3.37, 3.27]",0.4650000000000001
2022-09-29,5,"[3.36, 3.87, 3.98, 4.19, 3.98, 3.76]","[3.06, 3.44, 3.6, 3.54, 3.39, 3.29]",0.47
2022-09-30,5,"[3.33, 3.92, 4.05, 4.25, 4.06, 3.83]","[3.08, 3.52, 3.67, 3.61, 3.45, 3.33]",0.4633333333333332
2022-10-03,5,"[3.46, 3.97, 4.01, 4.12, 3.9, 3.67]","[3.17, 3.56, 3.7, 3.6, 3.47, 3.37]",0.3766666666666665
2022-10-04,5,"[3.45, 3.98, 4.15, 4.08, 3.84, 3.62]","[3.28, 3.75, 3.92, 3.75, 3.58, 3.42]",0.2366666666666668
2022-10-05,5,"[3.46, 4.0, 4.14, 4.17, 3.96, 3.76]","[3.24, 3.76, 3.95, 3.79, 3.6, 3.41]",0.2899999999999998
2022-10-06,5,"[3.46, 4.04, 4.19, 4.24, 4.05, 3.83]","[3.22, 3.78, 4.0, 3.85, 3.66, 3.45]",0.3083333333333333
2022-10-07,5,"[3.45, 4.09, 4.24, 4.33, 4.14, 3.89]","[3.2, 3.77, 3.96, 3.81, 3.62, 3.45]",0.3883333333333332
2022-10-10,5,"[3.45, 4.09, 4.24, 4.33, 4.14, 3.89]","[3.37, 3.87, 4.05, 3.9, 3.69, 3.49]",0.295
2022-10-11,5,"[3.67, 4.17, 4.28, 4.31, 4.14, 3.93]","[3.35, 3.86, 4.03, 3.94, 3.75, 3.57]",0.3333333333333332
2022-10-12,5,"[3.7, 4.16, 4.28, 4.29, 4.12, 3.91]","[3.31, 3.86, 4.08, 3.98, 3.74, 3.51]",0.3300000000000001
2022-10-13,5,"[3.79, 4.3, 4.46, 4.44, 4.21, 3.97]","[3.29, 3.87, 4.08, 4.12, 3.91, 3.7]",0.3666666666666666
