eval_date,horizon,true_yields,forecast_yields,mae
2022-04-13,63,"[0.75, 1.2, 1.78, 2.57, 2.66, 2.7]","[0.05, 0.05, 0.07, 0.37, 0.71, 1.27]",1.5233333333333334
2022-04-14,63,"[0.79, 1.25, 1.84, 2.67, 2.79, 2.83]","[0.05, 0.05, 0.07, 0.38, 0.72, 1.3]",1.6
2022-04-15,63,"[0.79, 1.25, 1.84, 2.67, 2.79, 2.83]","[0.05, 0.06, 0.08, 0.38, 0.73, 1.29]",1.596666666666667
2022-04-18,63,"[0.81, 1.27, 1.84, 2.68, 2.79, 2.85]","[0.05, 0.05, 0.07, 0.37, 0.71, 1.25]",1.6233333333333333
2022-04-19,63,"[0.81, 1.28, 1.94, 2.81, 2.91, 2.93]","[0.05, 0.05, 0.07, 0.38, 0.72, 1.26]",1.6916666666666669
2022-04-20,63,"[0.82, 1.29, 1.93, 2.79, 2.87, 2.85]","[0.06, 0.05, 0.08, 0.37, 0.73, 1.28]",1.663333333333333
2022-04-21,63,"[0.83, 1.32, 2.01, 2.87, 2.96, 2.9]","[0.06, 0.05, 0.07, 0.35, 0.69, 1.24]",1.7383333333333333
2022-04-22,63,"[0.83, 1.34, 2.06, 2.88, 2.94, 2.9]","[0.05, 0.06, 0.07, 0.33, 0.66, 1.2]",1.763333333333333
2022-04-25,63,"[0.91, 1.42, 2.03, 2.79, 2.84, 2.81]","[0.05, 0.06, 0.07, 0.33, 0.65, 1.19]",1.7416666666666665
2022-04-26,63,"[0.83, 1.4, 1.99, 2.72, 2.79, 2.77]","[0.05, 0.05, 0.07, 0.34, 0.67, 1.19]",1.6883333333333337
2022-04-27,63,"[0.82, 1.39, 1.97, 2.75, 2.81, 2.82]","[0.05, 0.06, 0.08, 0.38, 0.72, 1.23]",1.6733333333333331
2022-04-28,63,"[0.82, 1.38, 2.04, 2.8, 2.86, 2.85]","[0.06, 0.06, 0.09, 0.42, 0.77, 1.31]",1.6733333333333331
2022-04-29,63,"[0.85, 1.41, 2.1, 2.87, 2.92, 2.89]","[0.06, 0.06, 0.08, 0.43, 0.79, 1.33]",1.715
2022-05-02,63,"[0.9, 1.49, 2.1, 2.93, 3.01, 2.99]","[0.05, 0.05, 0.08, 0.47, 0.82, 1.36]",1.7650000000000003
2022-05-03,63,"[0.91, 1.45, 2.16, 2.95, 3.01, 2.97]","[0.05, 0.06, 0.08, 0.45, 0.81, 1.35]",1.7749999999999997
2022-05-04,63,"[0.89, 1.44, 2.07, 2.85, 2.93, 2.93]","[0.06, 0.06, 0.09, 0.46, 0.83, 1.36]",1.7083333333333333
2022-05-05,63,"[0.85, 1.37, 2.08, 2.91, 3.01, 3.05]","[0.06, 0.05, 0.08, 0.44, 0.79, 1.29]",1.76
2022-05-06,63,"[0.85, 1.41, 2.08, 2.94, 3.06, 3.12]","[0.06, 0.05, 0.08, 0.42, 0.75, 1.26]",1.8066666666666664
2022-05-09,63,"[0.92, 1.43, 1.99, 2.81, 2.95, 3.05]","[0.07, 0.06, 0.07, 0.43, 0.77, 1.26]",1.748333333333333
2022-05-10,63,"[0.89, 1.44, 2.01, 2.81, 2.91, 2.99]","[0.07, 0.05, 0.07, 0.43, 0.79, 1.27]",1.7283333333333333
2022-05-11,63,"[0.91, 1.43, 1.99, 2.81, 2.89, 2.91]","[0.06, 0.05, 0.06, 0.44, 0.78, 1.24]",1.7183333333333335
2022-05-12,63,"[0.96, 1.44, 1.96, 2.73, 2.81, 2.84]","[0.05, 0.05, 0.06, 0.44, 0.8, 1.26]",1.68
2022-05-13,63,"[1.03, 1.47, 2.04, 2.79, 2.89, 2.93]","[0.05, 0.06, 0.07, 0.43, 0.78, 1.25]",1.7516666666666665
2022-05-16,63,"[1.07, 1.54, 2.07, 2.75, 2.83, 2.88]","[0.05, 0.05, 0.06, 0.44, 0.8, 1.29]",1.7416666666666665
2022-05-17,63,"[1.06, 1.57, 2.16, 2.89, 2.96, 2.98]","[0.06, 0.06, 0.07, 0.47, 0.84, 1.35]",1.795
2022-05-18,63,"[1.03, 1.56, 2.16, 2.84, 2.89, 2.89]","[0.05, 0.06, 0.07, 0.46, 0.84, 1.34]",1.7583333333333335
2022-05-19,63,"[1.05, 1.52, 2.11, 2.78, 2.84, 2.84]","[0.05, 0.05, 0.07, 0.41, 0.79, 1.31]",1.7433333333333332
2022-05-20,63,"[1.03, 1.51, 2.07, 2.73, 2.8, 2.78]","[0.05, 0.05, 0.08, 0.4, 0.77, 1.29]",1.7133333333333332
2022-05-23,63,"[1.07, 1.57, 2.09, 2.8, 2.88, 2.86]","[0.04, 0.06, 0.07, 0.4, 0.77, 1.3]",1.7716666666666667
2022-05-24,63,"[1.06, 1.53, 2.02, 2.66, 2.76, 2.76]","[0.05, 0.06, 0.07, 0.42, 0.78, 1.31]",1.6833333333333331
2022-05-25,63,"[1.06, 1.52, 2.01, 2.63, 2.71, 2.75]","[0.05, 0.06, 0.07, 0.42, 0.78, 1.29]",1.668333333333333
2022-05-26,63,"[1.07, 1.52, 1.99, 2.63, 2.7, 2.75]","[0.05, 0.05, 0.08, 0.42, 0.78, 1.33]",1.6583333333333334
2022-05-27,63,"[1.08, 1.54, 2.01, 2.64, 2.71, 2.74]","[0.05, 0.05, 0.08, 0.42, 0.78, 1.33]",1.6683333333333332
2022-05-30,63,"[1.08, 1.54, 2.01, 2.64, 2.71, 2.74]","[0.05, 0.06, 0.08, 0.45, 0.82, 1.38]",1.6466666666666665
2022-05-31,63,"[1.16, 1.64, 2.08, 2.71, 2.81, 2.85]","[0.05, 0.06, 0.08, 0.43, 0.81, 1.35]",1.745
2022-06-01,63,"[1.15, 1.63, 2.16, 2.84, 2.94, 2.94]","[0.04, 0.05, 0.07, 0.43, 0.79, 1.3]",1.83
2022-06-02,63,"[1.17, 1.64, 2.15, 2.83, 2.92, 2.92]","[0.05, 0.06, 0.08, 0.45, 0.82, 1.35]",1.8033333333333332
2022-06-03,63,"[1.21, 1.68, 2.18, 2.87, 2.95, 2.96]","[0.06, 0.06, 0.07, 0.44, 0.81, 1.33]",1.846666666666667
2022-06-06,63,"[1.26, 1.74, 2.23, 2.94, 3.03, 3.04]","[0.04, 0.05, 0.07, 0.43, 0.79, 1.28]",1.93
2022-06-07,63,"[1.26, 1.75, 2.26, 2.91, 2.99, 2.98]","[0.04, 0.05, 0.07, 0.43, 0.81, 1.31]",1.9066666666666665
2022-06-08,63,"[1.28, 1.77, 2.29, 2.94, 3.03, 3.03]","[0.04, 0.05, 0.07, 0.46, 0.84, 1.34]",1.923333333333333
2022-06-09,63,"[1.3, 1.81, 2.35, 2.99, 3.07, 3.04]","[0.04, 0.05, 0.07, 0.47, 0.88, 1.37]",1.946666666666667
2022-06-10,63,"[1.39, 1.98, 2.58, 3.21, 3.25, 3.15]","[0.04, 0.05, 0.07, 0.45, 0.83, 1.31]",2.135
2022-06-13,63,"[1.73, 2.25, 2.89, 3.56, 3.56, 3.43]","[0.03, 0.04, 0.07, 0.46, 0.84, 1.33]",2.441666666666667
2022-06-14,63,"[1.83, 2.43, 3.15, 3.6, 3.61, 3.49]","[0.03, 0.05, 0.08, 0.48, 0.86, 1.32]",2.5483333333333333
2022-06-15,63,"[1.74, 2.32, 2.93, 3.35, 3.38, 3.33]","[0.03, 0.04, 0.08, 0.53, 0.94, 1.41]",2.3366666666666664
2022-06-16,63,"[1.59, 2.24, 2.88, 3.33, 3.35, 3.28]","[0.03, 0.05, 0.08, 0.55, 0.97, 1.47]",2.2533333333333334
2022-06-17,63,"[1.63, 2.25, 2.86, 3.35, 3.34, 3.25]","[0.04, 0.05, 0.09, 0.56, 0.98, 1.48]",2.2466666666666666
2022-06-20,63,"[1.63, 2.25, 2.86, 3.35, 3.34, 3.25]","[0.04, 0.06, 0.09, 0.55, 1.02, 1.54]",2.23
2022-06-21,63,"[1.7, 2.46, 2.92, 3.35, 3.38, 3.31]","[0.04, 0.05, 0.09, 0.55, 1.01, 1.55]",2.305
2022-06-22,63,"[1.61, 2.4, 2.79, 3.2, 3.22, 3.16]","[0.04, 0.05, 0.09, 0.53, 0.98, 1.52]",2.195
2022-06-23,63,"[1.65, 2.44, 2.78, 3.12, 3.14, 3.09]","[0.04, 0.05, 0.09, 0.49, 0.93, 1.48]",2.19
2022-06-24,63,"[1.73, 2.51, 2.83, 3.13, 3.18, 3.13]","[0.04, 0.06, 0.09, 0.52, 0.95, 1.49]",2.226666666666667
2022-06-27,63,"[1.79, 2.56, 2.89, 3.21, 3.24, 3.2]","[0.04, 0.06, 0.09, 0.54, 0.98, 1.54]",2.273333333333333
