eval_date,horizon,true_yields,forecast_yields,mae
2022-04-13,21,"[0.75, 1.2, 1.78, 2.57, 2.66, 2.7]","[0.13, 0.3, 0.51, 1.26, 1.55, 1.78]",1.0216666666666667
2022-04-14,21,"[0.79, 1.25, 1.84, 2.67, 2.79, 2.83]","[0.13, 0.3, 0.51, 1.26, 1.55, 1.78]",1.106666666666667
2022-04-15,21,"[0.79, 1.25, 1.84, 2.67, 2.79, 2.83]","[0.16, 0.37, 0.58, 1.35, 1.65, 1.87]",1.0316666666666667
2022-04-18,21,"[0.81, 1.27, 1.84, 2.68, 2.79, 2.85]","[0.17, 0.36, 0.57, 1.33, 1.62, 1.83]",1.0599999999999998
2022-04-19,21,"[0.81, 1.28, 1.94, 2.81, 2.91, 2.93]","[0.17, 0.36, 0.6, 1.34, 1.62, 1.83]",1.1266666666666667
2022-04-20,21,"[0.82, 1.29, 1.93, 2.79, 2.87, 2.85]","[0.17, 0.35, 0.58, 1.28, 1.54, 1.75]",1.1466666666666667
2022-04-21,21,"[0.83, 1.32, 2.01, 2.87, 2.96, 2.9]","[0.19, 0.39, 0.58, 1.25, 1.53, 1.75]",1.2
2022-04-22,21,"[0.83, 1.34, 2.06, 2.88, 2.94, 2.9]","[0.19, 0.39, 0.65, 1.28, 1.56, 1.78]",1.1833333333333331
2022-04-25,21,"[0.91, 1.42, 2.03, 2.79, 2.84, 2.81]","[0.19, 0.4, 0.7, 1.39, 1.66, 1.85]",1.1016666666666666
2022-04-26,21,"[0.83, 1.4, 1.99, 2.72, 2.79, 2.77]","[0.2, 0.43, 0.75, 1.43, 1.66, 1.81]",1.0366666666666666
2022-04-27,21,"[0.82, 1.39, 1.97, 2.75, 2.81, 2.82]","[0.19, 0.43, 0.75, 1.38, 1.61, 1.78]",1.07
2022-04-28,21,"[0.82, 1.38, 2.04, 2.8, 2.86, 2.85]","[0.22, 0.49, 0.78, 1.39, 1.62, 1.79]",1.0766666666666669
2022-04-29,21,"[0.85, 1.41, 2.1, 2.87, 2.92, 2.89]","[0.19, 0.48, 0.78, 1.39, 1.63, 1.81]",1.1266666666666667
2022-05-02,21,"[0.9, 1.49, 2.1, 2.93, 3.01, 2.99]","[0.19, 0.45, 0.76, 1.38, 1.6, 1.78]",1.2100000000000002
2022-05-03,21,"[0.91, 1.45, 2.16, 2.95, 3.01, 2.97]","[0.2, 0.48, 0.78, 1.42, 1.66, 1.82]",1.1816666666666666
2022-05-04,21,"[0.89, 1.44, 2.07, 2.85, 2.93, 2.93]","[0.23, 0.56, 0.89, 1.55, 1.78, 1.93]",1.028333333333333
2022-05-05,21,"[0.85, 1.37, 2.08, 2.91, 3.01, 3.05]","[0.27, 0.58, 0.88, 1.54, 1.76, 1.92]",1.0533333333333337
2022-05-06,21,"[0.85, 1.41, 2.08, 2.94, 3.06, 3.12]","[0.25, 0.59, 0.91, 1.59, 1.81, 1.96]",1.0583333333333331
2022-05-09,21,"[0.92, 1.43, 1.99, 2.81, 2.95, 3.05]","[0.26, 0.57, 0.91, 1.61, 1.82, 1.94]",1.0066666666666666
2022-05-10,21,"[0.89, 1.44, 2.01, 2.81, 2.91, 2.99]","[0.4, 0.74, 1.14, 1.82, 1.96, 2.03]",0.8266666666666668
2022-05-11,21,"[0.91, 1.43, 1.99, 2.81, 2.89, 2.91]","[0.36, 0.71, 1.07, 1.71, 1.84, 1.92]",0.8883333333333333
2022-05-12,21,"[0.96, 1.44, 1.96, 2.73, 2.81, 2.84]","[0.43, 0.76, 1.13, 1.8, 1.9, 1.98]",0.79
2022-05-13,21,"[1.03, 1.47, 2.04, 2.79, 2.89, 2.93]","[0.4, 0.72, 1.11, 1.8, 1.94, 2.05]",0.8550000000000001
2022-05-16,21,"[1.07, 1.54, 2.07, 2.75, 2.83, 2.88]","[0.38, 0.67, 1.09, 1.75, 1.9, 2.03]",0.8866666666666667
2022-05-17,21,"[1.06, 1.57, 2.16, 2.89, 2.96, 2.98]","[0.36, 0.65, 1.05, 1.7, 1.85, 1.97]",1.0066666666666668
2022-05-18,21,"[1.03, 1.56, 2.16, 2.84, 2.89, 2.89]","[0.35, 0.65, 1.03, 1.68, 1.82, 1.92]",0.9866666666666668
2022-05-19,21,"[1.05, 1.52, 2.11, 2.78, 2.84, 2.84]","[0.35, 0.65, 1.03, 1.68, 1.82, 1.92]",0.9483333333333333
2022-05-20,21,"[1.03, 1.51, 2.07, 2.73, 2.8, 2.78]","[0.37, 0.73, 1.17, 1.74, 1.85, 1.94]",0.8533333333333332
2022-05-23,21,"[1.07, 1.57, 2.09, 2.8, 2.88, 2.86]","[0.34, 0.74, 1.16, 1.78, 1.89, 1.99]",0.895
2022-05-24,21,"[1.06, 1.53, 2.02, 2.66, 2.76, 2.76]","[0.32, 0.65, 1.08, 1.73, 1.84, 1.96]",0.8683333333333333
2022-05-25,21,"[1.06, 1.52, 2.01, 2.63, 2.71, 2.75]","[0.33, 0.71, 1.13, 1.76, 1.86, 1.97]",0.82
2022-05-26,21,"[1.07, 1.52, 1.99, 2.63, 2.7, 2.75]","[0.35, 0.69, 1.01, 1.62, 1.71, 1.83]",0.9083333333333332
2022-05-27,21,"[1.08, 1.54, 2.01, 2.64, 2.71, 2.74]","[0.32, 0.6, 0.91, 1.47, 1.56, 1.72]",1.0233333333333332
2022-05-30,21,"[1.08, 1.54, 2.01, 2.64, 2.71, 2.74]","[0.34, 0.68, 1.06, 1.67, 1.74, 1.86]",0.895
2022-05-31,21,"[1.16, 1.64, 2.08, 2.71, 2.81, 2.85]","[0.38, 0.69, 1.08, 1.69, 1.74, 1.86]",0.9683333333333334
2022-06-01,21,"[1.15, 1.63, 2.16, 2.84, 2.94, 2.94]","[0.34, 0.69, 1.05, 1.62, 1.65, 1.74]",1.095
2022-06-02,21,"[1.17, 1.64, 2.15, 2.83, 2.92, 2.92]","[0.38, 0.75, 1.07, 1.68, 1.71, 1.78]",1.0433333333333332
2022-06-03,21,"[1.21, 1.68, 2.18, 2.87, 2.95, 2.96]","[0.36, 0.72, 1.12, 1.78, 1.8, 1.86]",1.035
2022-06-06,21,"[1.26, 1.74, 2.23, 2.94, 3.03, 3.04]","[0.38, 0.75, 1.15, 1.83, 1.87, 1.94]",1.0533333333333337
2022-06-07,21,"[1.26, 1.75, 2.26, 2.91, 2.99, 2.98]","[0.39, 0.75, 1.19, 1.88, 1.92, 1.98]",1.0066666666666668
2022-06-08,21,"[1.28, 1.77, 2.29, 2.94, 3.03, 3.03]","[0.4, 0.78, 1.22, 1.91, 1.96, 2.0]",1.0116666666666667
2022-06-09,21,"[1.3, 1.81, 2.35, 2.99, 3.07, 3.04]","[0.45, 0.86, 1.28, 2.04, 2.1, 2.14]",0.9483333333333333
2022-06-10,21,"[1.39, 1.98, 2.58, 3.21, 3.25, 3.15]","[0.46, 0.86, 1.28, 2.04, 2.1, 2.15]",1.1116666666666666
2022-06-13,21,"[1.73, 2.25, 2.89, 3.56, 3.56, 3.43]","[0.44, 0.86, 1.35, 2.14, 2.18, 2.19]",1.376666666666667
2022-06-14,21,"[1.83, 2.43, 3.15, 3.6, 3.61, 3.49]","[0.4, 0.81, 1.3, 2.14, 2.17, 2.2]",1.515
2022-06-15,21,"[1.74, 2.32, 2.93, 3.35, 3.38, 3.33]","[0.42, 0.83, 1.29, 2.15, 2.14, 2.14]",1.3466666666666665
2022-06-16,21,"[1.59, 2.24, 2.88, 3.33, 3.35, 3.28]","[0.54, 0.95, 1.4, 2.34, 2.33, 2.32]",1.1316666666666666
2022-06-17,21,"[1.63, 2.25, 2.86, 3.35, 3.34, 3.25]","[0.51, 0.96, 1.59, 2.38, 2.39, 2.38]",1.0783333333333334
2022-06-20,21,"[1.63, 2.25, 2.86, 3.35, 3.34, 3.25]","[0.5, 0.93, 1.52, 2.32, 2.34, 2.32]",1.125
2022-06-21,21,"[1.7, 2.46, 2.92, 3.35, 3.38, 3.31]","[0.52, 0.96, 1.55, 2.35, 2.37, 2.34]",1.1716666666666666
2022-06-22,21,"[1.61, 2.4, 2.79, 3.2, 3.22, 3.16]","[0.55, 1.01, 1.67, 2.51, 2.55, 2.48]",0.9350000000000002
2022-06-23,21,"[1.65, 2.44, 2.78, 3.12, 3.14, 3.09]","[0.59, 1.08, 1.69, 2.55, 2.54, 2.46]",0.8849999999999999
2022-06-24,21,"[1.73, 2.51, 2.83, 3.13, 3.18, 3.13]","[0.55, 1.06, 1.67, 2.54, 2.49, 2.41]",0.965
2022-06-27,21,"[1.79, 2.56, 2.89, 3.21, 3.24, 3.2]","[0.55, 1.04, 1.64, 2.49, 2.44, 2.35]",1.0633333333333332
2022-06-28,21,"[1.79, 2.55, 2.88, 3.21, 3.25, 3.2]","[0.52, 1.06, 1.63, 2.45, 2.42, 2.32]",1.08
2022-06-29,21,"[1.78, 2.55, 2.88, 3.13, 3.15, 3.1]","[0.53, 1.09, 1.72, 2.61, 2.55, 2.39]",0.95
2022-06-30,21,"[1.72, 2.51, 2.8, 2.99, 3.01, 2.98]","[0.66, 1.14, 1.72, 2.61, 2.56, 2.42]",0.8166666666666668
2022-07-01,21,"[1.73, 2.52, 2.79, 2.85, 2.88, 2.88]","[0.65, 1.13, 1.77, 2.69, 2.69, 2.54]",0.6966666666666667
2022-07-04,21,"[1.73, 2.52, 2.79, 2.85, 2.88, 2.88]","[0.67, 1.15, 1.79, 2.67, 2.7, 2.61]",0.6766666666666667
2022-07-05,21,"[1.9, 2.59, 2.77, 2.82, 2.82, 2.82]","[0.68, 1.15, 1.78, 2.66, 2.7, 2.66]",0.6816666666666663
2022-07-06,21,"[1.9, 2.62, 2.82, 2.99, 2.96, 2.93]","[0.7, 1.19, 1.81, 2.73, 2.76, 2.72]",0.7183333333333333
2022-07-07,21,"[1.95, 2.64, 2.87, 3.05, 3.05, 3.01]","[0.77, 1.23, 1.85, 2.73, 2.79, 2.79]",0.7349999999999999
2022-07-08,21,"[1.98, 2.68, 2.96, 3.14, 3.13, 3.09]","[0.74, 1.2, 1.77, 2.58, 2.66, 2.72]",0.8850000000000001
2022-07-11,21,"[2.18, 2.79, 2.97, 3.09, 3.05, 2.99]","[0.75, 1.2, 1.78, 2.57, 2.66, 2.7]",0.9016666666666668
2022-07-12,21,"[2.22, 2.78, 3.07, 3.07, 3.01, 2.96]","[0.79, 1.25, 1.84, 2.67, 2.79, 2.83]",0.8233333333333333
2022-07-13,21,"[2.39, 2.96, 3.21, 3.14, 3.02, 2.91]","[0.79, 1.25, 1.84, 2.67, 2.79, 2.83]",0.91
2022-07-14,21,"[2.4, 2.93, 3.16, 3.16, 3.06, 2.96]","[0.81, 1.27, 1.84, 2.68, 2.79, 2.85]",0.905
2022-07-15,21,"[2.37, 2.94, 3.12, 3.14, 3.05, 2.93]","[0.81, 1.28, 1.94, 2.81, 2.91, 2.93]",0.8116666666666666
2022-07-18,21,"[2.5, 3.02, 3.13, 3.15, 3.06, 2.96]","[0.82, 1.29, 1.93, 2.79, 2.87, 2.85]",0.8783333333333333
2022-07-19,21,"[2.52, 3.06, 3.18, 3.22, 3.14, 3.01]","[0.83, 1.32, 2.01, 2.87, 2.96, 2.9]",0.8733333333333331
2022-07-20,21,"[2.51, 3.04, 3.18, 3.25, 3.18, 3.04]","[0.83, 1.34, 2.06, 2.88, 2.94, 2.9]",0.875
2022-07-21,21,"[2.48, 3.0, 3.11, 3.07, 3.0, 2.91]","[0.91, 1.42, 2.03, 2.79, 2.84, 2.81]",0.7949999999999999
2022-07-22,21,"[2.49, 2.97, 3.01, 2.93, 2.87, 2.77]","[0.83, 1.4, 1.99, 2.72, 2.79, 2.77]",0.7566666666666667
2022-07-25,21,"[2.62, 3.06, 3.07, 2.98, 2.89, 2.81]","[0.82, 1.39, 1.97, 2.75, 2.81, 2.82]",0.8150000000000001
2022-07-26,21,"[2.55, 3.01, 3.06, 3.01, 2.89, 2.81]","[0.82, 1.38, 2.04, 2.8, 2.86, 2.85]",0.7766666666666667
2022-07-27,21,"[2.44, 2.93, 3.0, 2.93, 2.82, 2.78]","[0.85, 1.41, 2.1, 2.87, 2.92, 2.89]",0.7133333333333334
2022-07-28,21,"[2.42, 2.9, 2.93, 2.81, 2.69, 2.68]","[0.9, 1.49, 2.1, 2.93, 3.01, 2.99]",0.7516666666666666
2022-07-29,21,"[2.41, 2.91, 2.98, 2.83, 2.7, 2.67]","[0.91, 1.45, 2.16, 2.95, 3.01, 2.97]",0.7516666666666666
2022-08-01,21,"[2.56, 2.96, 2.98, 2.82, 2.66, 2.6]","[0.89, 1.44, 2.07, 2.85, 2.93, 2.93]",0.7883333333333334
2022-08-02,21,"[2.56, 3.0, 3.09, 3.02, 2.85, 2.75]","[0.85, 1.37, 2.08, 2.91, 3.01, 3.05]",0.8199999999999998
2022-08-03,21,"[2.52, 3.0, 3.14, 3.04, 2.86, 2.73]","[0.85, 1.41, 2.08, 2.94, 3.06, 3.12]",0.835
2022-08-04,21,"[2.5, 2.98, 3.11, 2.95, 2.76, 2.68]","[0.92, 1.43, 1.99, 2.81, 2.95, 3.05]",0.8250000000000002
2022-08-05,21,"[2.58, 3.1, 3.29, 3.18, 2.97, 2.83]","[0.89, 1.44, 2.01, 2.81, 2.91, 2.99]",0.8700000000000001
2022-08-08,21,"[2.65, 3.15, 3.3, 3.14, 2.91, 2.77]","[0.91, 1.43, 1.99, 2.81, 2.89, 2.91]",0.8766666666666666
