,shap_mean_abs_maturity_1,shap_mean_abs_maturity_2,shap_mean_abs_maturity_3,shap_mean_abs_maturity_4,shap_mean_abs_maturity_5,shap_mean_abs_maturity_6,Total Feature Importance,Total Feature Importance %,Cumulative Feature Importance %
EBBSDEPF  Index,0.05942934542786411,0.14148520747536322,0.10439974295930508,0.09889964771151455,0.04210179345179093,0.03178260710400535,205.36388482107907,0.6532556153787313,0.6532556153787313
ER4  Index,0.0017780474154278636,0.004588015843182802,0.001563740661367774,0.004964594729244709,0.006252642255276442,0.001274800393730402,204.9276148349652,0.651867855215846,1.3051234705945773
CPEXEMUY  Index,0.05926764300202837,7.21221477472419e-05,0.06546070061903995,0.07869703454662605,0.0702989824154654,0.03357245360843266,204.78644598426888,0.6514188018464364,1.9565422724410138
ER3  Index,0.0021733178291469812,0.004600885324180126,0.00762645760551095,0.001461841631680727,0.0012769263703376055,0.002241515088826418,204.72875062319713,0.6512352748419962,2.60777754728301
EBBSLONG  Index,0.008975384002624626,0.0007656016412918631,0.0981206379150185,0.051560918612987505,0.03699212124907871,0.05396057819135209,204.64313208253637,0.6509629251417755,3.2587404724247855
CS,0.0006527171576554213,0.0014128778546959643,0.0009484098838125264,0.007271508176641563,0.001732341841233444,0.009528937679204779,204.62281267146514,0.6508982897780892,3.9096387622028748
V2X  Index,0.004399167083095943,0.0025992367073767106,0.004679274456610285,0.0027865749379390784,0.0006499588208127395,0.003070368852205902,204.51326744511238,0.6505498300948531,4.560188592297727
VIX,0.002349845215449487,0.009576140936251839,0.002621895209071841,0.00449322437348174,0.0016658327768657752,0.0012937126918700303,204.44419349333393,0.6503301081758068,5.210518700473534
GSCI,0.0037357144888896633,0.0047854208767099385,0.002277851214075817,0.0017804890301807927,0.006678833220529595,0.004554129972435718,204.38349756341975,0.6501370364627274,5.860655736936261
EURJPY   Index,0.005817642810397027,0.0002816941055029939,0.0039196758829283095,2.9367771792175866e-05,0.0048507130605486,0.006927269095398531,204.29061408304563,0.6498415772334515,6.5104973141697124
HCS,0.0026200261204456874,0.0048307262172989736,0.0042087778195672235,0.0007946668375545543,0.0012372597027429922,0.0030908205934165756,204.2787943254517,0.649803978981805,7.160301293151518
GJGB2  Index,0.005931491198326514,0.0013939724033662395,0.00028704893277212536,0.007607327453027877,0.0017784415907309053,0.005462311555493752,204.2337798731897,0.6496607895220857,7.809962082673604
US_1y_MA50,0.003228866778444259,0.006892377123571429,0.0004990911489928932,0.0034189924244588206,0.004034564516228866,0.006173619174553207,204.1103211868728,0.6492680715903323,8.459230154263937
SPX  Index,0.07438032327618721,0.0295384435041685,0.05098457720994305,0.02572627341436965,0.03702170310692024,0.00538889497192851,204.10181137445332,0.6492410021630389,9.108471156426976
US_6m_MA10,0.0045104662592290465,0.004459819008552371,0.0025381759034891374,0.00047968195791246585,0.0029110718043769703,0.0073830352902867925,204.0929675355418,0.6492128702087009,9.757684026635676
ED5  Index,0.00029678555125337925,0.001130777333577952,0.010030940150412546,0.000815292641921481,0.00043937723467024625,0.002972786616394651,204.03449116768576,0.6490268588479293,10.406710885483605
US_6m_MA5,0.009663985035011438,0.006344135669742834,0.003491333652778699,0.0011114093231446886,0.00010117843981519022,0.0031323226019852337,203.99348258474146,0.6488964119238734,11.055607297407478
DU1  Index,0.03613880003321265,0.06140532134528947,0.047137098483858386,0.031959446042790746,0.0036704277080869805,0.019736241016807748,203.88767603474423,0.6485598448444682,11.704167142251947
US_3m_MA5,0.007882128272144467,0.010776236314509895,0.0013509551646420808,0.0053213970909552375,0.0010885762897180104,0.0015875065894346522,203.8284297423059,0.6483713843794773,12.352538526631424
EBBSA050  Index,0.04741494550849064,0.021949426225736035,0.03239065805753814,0.04567357869809658,0.01915697576164786,0.02746320285487642,203.80673956841684,0.6483023886653384,13.000840915296763
EUUCEMU  Index,0.0011309685435364285,0.005439594788371616,0.0006225779687331428,0.0005172067883650944,0.0033032678163229363,0.00398206934509672,203.78513961534907,0.6482336799405997,13.649074595237362
INFE5,0.00047994859644811145,0.0017443120354616666,0.00566495640966346,0.004083721075884102,0.010811011177132136,0.00376207362615503,203.73038412663274,0.6480595045713136,14.297134099808677
GJTB3MO  Index,0.0017596401242555982,0.0008546241249740315,0.003153617444909975,1.6706755200761382e-06,0.0016036710293964639,0.005053509481170103,203.48566736811006,0.6472810687873319,14.94441516859601
USURTOT  Index,0.007155215851983436,0.00879189259326437,0.0010282653154768022,0.0005733464356353133,0.0023095472460707687,0.00878031462522325,203.48289472610065,0.6472722491062879,15.591687417702298
EUR006M  Index,0.0032525095506900008,0.002701723829800992,0.016691659318753223,0.0007616425519165726,0.0031678743287821606,0.0019898990488593136,203.43357581212803,0.6471153672985394,16.238802785000836
CPTICHNG  Index,0.010832051996474221,0.00035000923233558326,0.00432302878944243,0.00883722031438812,0.0008710228615478173,0.003104559980062083,203.3753217984285,0.6469300632388663,16.8857328482397
PMI_release,0.0022193206513523764,0.00309345382471589,0.002022710460931619,0.00126742256201725,0.0014660986440442867,0.0018563893701870192,203.20394956736703,0.6463849339316445,17.532117782171348
NKY  Index,0.015138358483365453,0.07107292325373131,0.047236538259769936,0.026251893014828206,0.02333719558896742,0.00767877505825053,203.17465980091325,0.6462917641689779,18.178409546340326
US_1y_MA200,0.005587166584933398,0.002381684546038829,7.640193990694588e-05,0.011229914570550567,0.009651142183354283,0.0007590960221382053,203.04927473423257,0.6458929184860326,18.82430246482636
MKT,0.08234313204664964,0.021850426845098816,0.02293853059480578,0.03424987142579904,0.02569936116158318,0.0019428943000708236,203.0392475076258,0.6458610222152094,19.47016348704157
EUSA2   Index,0.0019832710853669843,0.006635397695817617,0.000996747660847999,0.005683375950407106,0.006304146158258229,0.007347052890239265,203.00404954218445,0.6457490586701367,20.11591254571171
INF_release,0.0022152043106093864,0.002792431565724571,0.002297135806485489,0.0008327783198504798,0.0009400841050424172,0.0019061560131462378,202.90440536725023,0.6454320938986907,20.7613446396104
CU_release,0.003934564262290973,0.001990264753467076,0.001995705794163363,0.000482986121529243,0.0019420496227442925,0.00011247239245535451,202.6014899539828,0.6444685301500106,21.40581316976041
ECMSM2Y  Index,0.0021302934018205886,0.007367963162090842,0.006116569675271301,0.0020870135911086355,0.010487910152540116,0.0035122175048442087,202.58395778616878,0.6444127609134467,22.050225930673857
EREU001W  Index,0.01148635836218416,0.0021221850194656318,0.0027532182637421865,0.005762419507844275,0.006545370264657661,0.002752183557786267,202.5795867385436,0.644398856757861,22.694624787431717
US_3m_MA200,0.002881403865205817,8.364985417410123e-05,0.0018011298301778733,0.018373495653784537,0.003474711739063548,0.003608796363958333,202.54863672141227,0.6443004057935898,23.338925193225307
NFP TCH  Index,0.035966404737819584,0.025965509934583908,0.029811130476153084,0.036216467203512244,0.02000276579337253,0.03805390149373232,202.29326732398002,0.6434880843232698,23.982413277548577
UN_release,0.0011137938902833204,0.0015008320633051204,0.002076004785741725,0.00018311277222474268,0.0010986340300293003,0.0012456650770459625,202.23223889808685,0.6432939549516562,24.625707232500233
US_1y_MA15,0.006598076552410505,0.005151497890705919,0.006258414314753104,0.0046629858954978795,0.00576223984152937,0.004711797313554074,202.05735461083333,0.6427376539117269,25.26844488641196
US_3m_MA15,0.0018346576327199328,0.011893830328925048,0.007509137528124166,0.002134964084572012,0.002409979589622597,0.008620758675519286,202.0500191429378,0.6427143200348948,25.911159206446854
OLE3INDI  Index,0.0017088172076867385,0.05394758564586548,0.05052475858670028,0.001716196577614521,0.02308263262955212,0.0447126731271023,201.87101252088542,0.6421449059865213,26.553304112433374
US_6m_MA15,0.0025998187082121164,0.007411252692954607,0.004549090086463495,0.008565320905265704,0.006693763198278205,0.00480838468738842,201.4699791732029,0.6408692323861899,27.194173344819564
US_3y_MA10,0.0020127530410244954,0.012381100594068656,0.0045221449627385,0.0013719140844764771,0.006397073871998081,0.008211270686637424,201.4279335472818,0.6407354866632796,27.834908831482842
CPI XYOY  Index,0.0325955082486294,0.01041951233584915,0.025695896319319286,0.03606264322777947,0.029180356473874663,0.03491569246409721,201.40818216116992,0.6406726581678976,28.47558148965074
.EUR1030Y U Index,0.005987949320876337,0.012940810455146655,0.006583067558932576,0.0032938322589356342,0.0007730776604484483,0.005484891533924812,200.8282349311455,0.6388278655210947,29.114409355171833
CRY  Index,0.004763511632824643,0.010016783838450411,0.008884223044164485,0.005325459060180543,0.0011963195853832344,0.005234184920374565,200.7741392714327,0.6386557890456921,29.753065144217526
