eval_date,horizon,true_yields,forecast_yields,mae
2022-04-13,252,"[0.75, 1.2, 1.78, 2.57, 2.66, 2.7]","[1.430928923331075, 1.498906048329655, 1.558076670306244, 1.694256192355841, 1.8101904650784368, 2.0490045217667445]",0.5963845203589107
2022-04-14,252,"[0.79, 1.25, 1.84, 2.67, 2.79, 2.83]","[1.4260077463441112, 1.4963791468110685, 1.5524919312237144, 1.6984437338944782, 1.8209019458027187, 2.062027727791482]",0.6464202590737979
2022-04-15,252,"[0.79, 1.25, 1.84, 2.67, 2.79, 2.83]","[1.4160401551562396, 1.4875334182952038, 1.5458826457746615, 1.6875618516629374, 1.8046452568232296, 2.042367768057041]",0.6521860085222623
2022-04-18,252,"[0.81, 1.27, 1.84, 2.68, 2.79, 2.85]","[1.412421278045561, 1.4788003472903108, 1.5347343598830179, 1.6685437221960577, 1.7862568199161801, 2.026431435734331]",0.6592092146010475
2022-04-19,252,"[0.81, 1.28, 1.94, 2.81, 2.91, 2.93]","[1.4064822190656456, 1.4708663963372226, 1.5281871850743713, 1.6686801912008074, 1.7857927397541313, 2.0291871033911932]",0.7275835659970609
2022-04-20,252,"[0.82, 1.29, 1.93, 2.79, 2.87, 2.85]","[1.405114345852904, 1.4713049250894334, 1.5244114247790224, 1.6665175301785728, 1.7848820789687534, 2.033338658730489]",0.69954492971425
2022-04-21,252,"[0.83, 1.32, 2.01, 2.87, 2.96, 2.9]","[1.408299235537335, 1.4691902381004542, 1.5178168977065702, 1.6616697256673492, 1.7787621111492937, 2.0287618504020126]",0.7467464814520938
2022-04-22,252,"[0.83, 1.34, 2.06, 2.88, 2.94, 2.9]","[1.4011076559713962, 1.4633165981026846, 1.5130721738109072, 1.6570186188747678, 1.7704754070013213, 2.0194766285161343]",0.7523969043118249
2022-04-25,252,"[0.91, 1.42, 2.03, 2.79, 2.84, 2.81]","[1.3894256827986577, 1.4574582099907267, 1.5031014552146056, 1.6382999270522554, 1.7473529574187698, 1.9952980553525677]",0.6838052496251977
2022-04-26,252,"[0.83, 1.4, 1.99, 2.72, 2.79, 2.77]","[1.3821859923264737, 1.4455269754427478, 1.4956968948832423, 1.6300673518414897, 1.7426188057322525, 1.9921956387400055]",0.6678557127620387
2022-04-27,252,"[0.82, 1.39, 1.97, 2.75, 2.81, 2.82]","[1.3752748460885926, 1.4441543772352912, 1.4911321282457044, 1.6276959854093416, 1.7389239666772005, 1.9894741120415769]",0.6853671718250101
2022-04-28,252,"[0.82, 1.38, 2.04, 2.8, 2.86, 2.85]","[1.3658457419775654, 1.4341798399890173, 1.480954748549484, 1.6182986493888958, 1.7265360742656322, 1.9816998116767697]",0.7237560496809667
2022-04-29,252,"[0.85, 1.41, 2.1, 2.87, 2.92, 2.89]","[1.3623520097364863, 1.4228820882569233, 1.469955282428659, 1.6089328164035153, 1.719218612257913, 1.978821674992005]",0.7547176186518864
2022-05-02,252,"[0.9, 1.49, 2.1, 2.93, 3.01, 2.99]","[1.3508751268223729, 1.4189697732428657, 1.463581292217847, 1.5962886514734147, 1.709827169213068, 1.9719817113649787]",0.8017044215516997
2022-05-03,252,"[0.91, 1.45, 2.16, 2.95, 3.01, 2.97]","[1.3405462669458397, 1.410593463786035, 1.4572309461566495, 1.5866000705856338, 1.7000075670036905, 1.9589473887967106]",0.8095278051028535
2022-05-04,252,"[0.89, 1.44, 2.07, 2.85, 2.93, 2.93]","[1.3348358215551372, 1.4008032456125226, 1.4482653357707151, 1.5804310899173286, 1.6953411168902195, 1.953922417886535]",0.7643454359129694
2022-05-05,252,"[0.85, 1.37, 2.08, 2.91, 3.01, 3.05]","[1.3316588364831583, 1.394478326083093, 1.4465819459378524, 1.5723221630598334, 1.687131413179744, 1.9436867893006389]",0.8177358085146972
