eval_date,horizon,true_yields,forecast_yields,mae
2022-04-13,63,"[0.75, 1.2, 1.78, 2.57, 2.66, 2.7]","[0.17569331694437884, 0.18783635815514044, 0.24893094865353282, 0.7835837438147895, 1.1614474955979293, 1.5741373070233782]",1.2547284716351417
2022-04-14,63,"[0.79, 1.25, 1.84, 2.67, 2.79, 2.83]","[0.16746869051119506, 0.1867724285005452, 0.24895463236943893, 0.7756852218106876, 1.1682753509136414, 1.614911881445011]",1.3346552990749136
2022-04-15,63,"[0.79, 1.25, 1.84, 2.67, 2.79, 2.83]","[0.16642695273499364, 0.18670517283155774, 0.24009327612360443, 0.7668398506543613, 1.1602645945983343, 1.6140824501411946]",1.339264617152659
2022-04-18,63,"[0.81, 1.27, 1.84, 2.68, 2.79, 2.85]","[0.1716868949702498, 0.18564738175619477, 0.25582736365920455, 0.8282406115199151, 1.2118457773827458, 1.6346349302394423]",1.3253528400787078
2022-04-19,63,"[0.81, 1.28, 1.94, 2.81, 2.91, 2.93]","[0.1715812120763055, 0.19362556075353132, 0.2647453320885593, 0.8357403659508014, 1.2038503636642293, 1.620535550705327]",1.3983202691268743
2022-04-20,63,"[0.82, 1.29, 1.93, 2.79, 2.87, 2.85]","[0.17238505821610184, 0.18946804319851873, 0.2746714158842748, 0.8126329142483917, 1.180951431009083, 1.606576206813219]",1.385552488438402
2022-04-21,63,"[0.83, 1.32, 2.01, 2.87, 2.96, 2.9]","[0.17593059819175638, 0.19143429829199643, 0.2736973678541428, 0.8189949808664125, 1.1881086161482521, 1.600301438580733]",1.4402554500111178
2022-04-22,63,"[0.83, 1.34, 2.06, 2.88, 2.94, 2.9]","[0.17584524900762766, 0.19937414163759182, 0.25807280167402447, 0.8187377013102517, 1.1575397667920024, 1.5358661159965004]",1.4674273705970002
2022-04-25,63,"[0.91, 1.42, 2.03, 2.79, 2.84, 2.81]","[0.17482735346366596, 0.1893377581685608, 0.28067215069085927, 0.8166924345624298, 1.172151042454343, 1.5568612061881444]",1.4349096757453326
2022-04-26,63,"[0.83, 1.4, 1.99, 2.72, 2.79, 2.77]","[0.1656824161213466, 0.1952948948093317, 0.2787143131884623, 0.7993475215035728, 1.1718891696245721, 1.5421427577259366]",1.3911548211711295
2022-04-27,63,"[0.82, 1.39, 1.97, 2.75, 2.81, 2.82]","[0.16652760964921698, 0.18724679065648964, 0.27974145265479955, 0.830818737499416, 1.1864525901804683, 1.5630379129211553]",1.3910291510730757
2022-04-28,63,"[0.82, 1.38, 2.04, 2.8, 2.86, 2.85]","[0.16644460185836474, 0.19620308672147746, 0.28077974722372756, 0.7857332042367171, 1.1479843672379386, 1.5478872606055478]",1.4374946220193712
2022-04-29,63,"[0.85, 1.41, 2.1, 2.87, 2.92, 2.89]","[0.16823946510389343, 0.19716189414382046, 0.2965912852471726, 0.816351341092024, 1.177164100230176, 1.575073507597571]",1.4682364010975573
2022-05-02,63,"[0.9, 1.49, 2.1, 2.93, 3.01, 2.99]","[0.16008801826445573, 0.19713491076548395, 0.2720714913931944, 0.7537983218497621, 1.1095984553509617, 1.5255761916051718]",1.5669554351284951
2022-05-03,63,"[0.91, 1.45, 2.16, 2.95, 3.01, 2.97]","[0.1671491620940111, 0.19711034577392694, 0.2711155553924469, 0.7286053892499873, 1.0641858810724514, 1.4691437532430374]",1.5921149855290233
2022-05-04,63,"[0.89, 1.44, 2.07, 2.85, 2.93, 2.93]","[0.1733190360939857, 0.19508977365124025, 0.2849482187389277, 0.7966430000259794, 1.1308194585193936, 1.5104880360037714]",1.5031154128277835
2022-05-05,63,"[0.85, 1.37, 2.08, 2.91, 3.01, 3.05]","[0.1560757090999808, 0.18606966230330024, 0.2672342232635305, 0.7635747712473259, 1.0924105091383933, 1.4745303464275221]",1.555017463086658
2022-05-06,63,"[0.85, 1.41, 2.08, 2.94, 3.06, 3.12]","[0.16504697360224085, 0.1950294213553605, 0.28913180149255235, 0.8572468732928676, 1.2057889411032379, 1.5452377008271139]",1.5337530480544377
2022-05-09,63,"[0.92, 1.43, 1.99, 2.81, 2.95, 3.05]","[0.16404066240047355, 0.1959945981610962, 0.29104189286521354, 0.8577700009158515, 1.2046533160831796, 1.5444951772176805]",1.4820007253927507
2022-05-10,63,"[0.89, 1.44, 2.01, 2.81, 2.91, 2.99]","[0.16396801836631048, 0.1949838423395387, 0.2891750398089795, 0.872436784422931, 1.2117296734187404, 1.5580913087890471]",1.4599358888090757
2022-05-11,63,"[0.91, 1.43, 1.99, 2.81, 2.89, 2.91]","[0.16945079380164552, 0.18498089798681072, 0.2962324306450925, 0.8872228771224041, 1.227557642290749, 1.5939531541376384]",1.4301003673359434
2022-05-12,63,"[0.96, 1.44, 1.96, 2.73, 2.81, 2.84]","[0.169401860283382, 0.19296369234581978, 0.2883019194620918, 0.8868800836086598, 1.234526151655966, 1.5933388098647745]",1.3957645804632175
2022-05-13,63,"[1.03, 1.47, 2.04, 2.79, 2.89, 2.93]","[0.16839549723862224, 0.18692304066657917, 0.2962917765864034, 0.871244037095147, 1.2092869310652703, 1.570073171819598]",1.4746309242547302
2022-05-16,63,"[1.07, 1.54, 2.07, 2.75, 2.83, 2.88]","[0.16547931772404767, 0.18189065912761238, 0.2935383758188178, 0.8621078556310336, 1.1951005218129447, 1.5631668410706603]",1.479786071469147
2022-05-17,63,"[1.06, 1.57, 2.16, 2.89, 2.96, 2.98]","[0.16448320530434668, 0.1808837455194775, 0.29264555460504027, 0.8770013640504957, 1.1952442442402185, 1.5277598200190363]",1.5636636777102308
2022-05-18,63,"[1.03, 1.56, 2.16, 2.84, 2.89, 2.89]","[0.16908420424881554, 0.19654487616289507, 0.3139884353003256, 0.9490625893817034, 1.2795300216692593, 1.591940797348242]",1.4783081793147934
2022-05-19,63,"[1.05, 1.52, 2.11, 2.78, 2.84, 2.84]","[0.17710947739140936, 0.1965491313646257, 0.3219845084734043, 0.9486754484123753, 1.2788784994316729, 1.6197741592167183]",1.4328381292849657
2022-05-20,63,"[1.03, 1.51, 2.07, 2.73, 2.8, 2.78]","[0.1742250364418808, 0.2156802793854421, 0.3434036879898681, 0.9643976565789152, 1.2865848312767, 1.5986741378329]",1.3895057284157155
2022-05-23,63,"[1.07, 1.57, 2.09, 2.8, 2.88, 2.86]","[0.17324780121325756, 0.21189348674189878, 0.3349144832463191, 0.9645716106916973, 1.2907808306162298, 1.6008779274842702]",1.4489523100010544
2022-05-24,63,"[1.06, 1.53, 2.02, 2.66, 2.76, 2.76]","[0.1741321480752358, 0.2155574578714473, 0.30841180319670514, 0.8349880814553795, 1.1480111229328276, 1.4829014841756727]",1.4376663170487884
2022-05-25,63,"[1.06, 1.52, 2.01, 2.63, 2.71, 2.75]","[0.17688895218441203, 0.2183708676297279, 0.31732353062785645, 0.851395671990395, 1.1623135548853132, 1.5108753644285673]",1.4071386763756213
2022-05-26,63,"[1.07, 1.52, 1.99, 2.63, 2.7, 2.75]","[0.1697747319409304, 0.2183783973672454, 0.3431093181459648, 0.8363979374303039, 1.131193107075526, 1.4470805574089987]",1.4190109917718388
2022-05-27,63,"[1.08, 1.54, 2.01, 2.64, 2.71, 2.74]","[0.17683732804164332, 0.21647559466562916, 0.35032404115022703, 0.8669790578971092, 1.1382013079948652, 1.4467678140541416]",1.4207358093660645
2022-05-30,63,"[1.08, 1.54, 2.01, 2.64, 2.71, 2.74]","[0.16685309677949078, 0.20750233757018932, 0.3664415230080864, 0.9059937548484378, 1.1825603997934833, 1.453286969667438]",1.4062269863888124
2022-05-31,63,"[1.16, 1.64, 2.08, 2.71, 2.81, 2.85]","[0.17489081210015645, 0.20655051365997157, 0.35759991859955226, 0.8737952824017567, 1.1224829458480663, 1.389864225575592]",1.5208027169691507
2022-06-01,63,"[1.15, 1.63, 2.16, 2.84, 2.94, 2.94]","[0.16870510247988357, 0.23256335245282056, 0.37295577419921677, 0.9129179560218125, 1.1818322996070738, 1.4451944876940628]",1.557638504590855
2022-06-02,63,"[1.17, 1.64, 2.15, 2.83, 2.92, 2.92]","[0.17672538502645918, 0.2568177397704351, 0.39726727273046875, 0.9755419720661438, 1.2184384021109025, 1.4795121597837804]",1.520949511418635
2022-06-03,63,"[1.21, 1.68, 2.18, 2.87, 2.95, 2.96]","[0.18288698151304528, 0.23794588249731063, 0.3810785564000356, 0.9747839587989187, 1.22484424113203, 1.506556825755063]",1.5569839256505995
2022-06-06,63,"[1.26, 1.74, 2.23, 2.94, 3.03, 3.04]","[0.17386250147652405, 0.23077292927722748, 0.37301469741745363, 0.97399327000822, 1.2155077301843225, 1.485301488092728]",1.631257897257254
2022-06-07,63,"[1.26, 1.75, 2.26, 2.91, 2.99, 2.98]","[0.17290625229640377, 0.23885148490790187, 0.36733971533792864, 0.9651059536506575, 1.206248540039329, 1.4778749728257667]",1.6202788468236689
2022-06-08,63,"[1.28, 1.77, 2.29, 2.94, 3.03, 3.03]","[0.16481789582204476, 0.22275737595710254, 0.3673601078583679, 0.9414975799859783, 1.1765840350399428, 1.4370482088469694]",1.671655799414932
