eval_date,horizon,true_yields,forecast_yields,mae
2022-04-13,5,"[0.75, 1.2, 1.78, 2.57, 2.66, 2.7]","[0.5510394350901852, 1.0507829007509253, 1.6418087805387849, 2.4604027200573864, 2.417018885017742, 2.355364518167625]",0.1972637933962252
2022-04-14,5,"[0.79, 1.25, 1.84, 2.67, 2.79, 2.83]","[0.551000221515822, 1.0312106315486065, 1.6127990270940953, 2.414268970553269, 2.3705546497933705, 2.298907990147108]",0.3152097515579548
2022-04-15,5,"[0.79, 1.25, 1.84, 2.67, 2.79, 2.83]","[0.5215533970394042, 1.0505367961607597, 1.6031999384210731, 2.3791307011310607, 2.353346941897968, 2.272151715028694]",0.3316800850535067
2022-04-18,5,"[0.81, 1.27, 1.84, 2.68, 2.79, 2.85]","[0.531317700685333, 1.0797700365172758, 1.689337614066543, 2.5247790090689635, 2.4715117666780864, 2.3360930951465377]",0.2678651296395435
2022-04-19,5,"[0.81, 1.28, 1.94, 2.81, 2.91, 2.93]","[0.6586870343680649, 1.1286883483852537, 1.6900216639514873, 2.528025677686335, 2.483652033117897, 2.3656369209959722]",0.304214720249165
2022-04-20,5,"[0.82, 1.29, 1.93, 2.79, 2.87, 2.85]","[0.648828842688599, 1.1187058793881082, 1.7377069851266302, 2.600193436375121, 2.6004679130460073, 2.474624918031076]",0.2282453375574097
2022-04-21,5,"[0.83, 1.32, 2.01, 2.87, 2.96, 2.9]","[0.6683512800328013, 1.1380602566425075, 1.7571091684209472, 2.5843811325159756, 2.6117728318580964, 2.5397366345031327]",0.2650981160044232
2022-04-22,5,"[0.83, 1.34, 2.06, 2.88, 2.94, 2.9]","[0.678117595994181, 1.1379192619019296, 1.7467170242875691, 2.574822300391873, 2.6113531805442816, 2.5840875701313557]",0.2694971777914683
2022-04-25,5,"[0.91, 1.42, 2.03, 2.79, 2.84, 2.81]","[0.6976658461643395, 1.176828273238188, 1.775174902127226, 2.6385785042625782, 2.6659883887372753, 2.638466031426934]",0.2012163423405764
2022-04-26,5,"[0.83, 1.4, 1.99, 2.72, 2.79, 2.77]","[0.7661461531485286, 1.2155846632886083, 1.812863852164599, 2.638466766477729, 2.6920239432868396, 2.700435166104251]",0.1124132425882407
2022-04-27,5,"[0.82, 1.39, 1.97, 2.75, 2.81, 2.82]","[0.7366955013380142, 1.1862515361302135, 1.735908672596859, 2.5014984737568566, 2.575166638612379, 2.6377867162386597]",0.1977820768878363
2022-04-28,5,"[0.82, 1.38, 2.04, 2.8, 2.86, 2.85]","[0.7464410911557398, 1.1862157885762392, 1.745017598620289, 2.4936784092878397, 2.5769971054692977, 2.621604740161084]",0.2300075444549184
2022-04-29,5,"[0.85, 1.41, 2.1, 2.87, 2.92, 2.89]","[0.7855507258448242, 1.2347783243852766, 1.8031867665942451, 2.5881126373865544, 2.696881405544181, 2.740434338931885]",0.1985093002188389
2022-05-02,5,"[0.9, 1.49, 2.1, 2.93, 3.01, 2.99]","[0.7855507309886627, 1.2347473567254257, 1.802768371301254, 2.5879949282661783, 2.697313253575298, 2.740773064043638]",0.261808715849924
2022-05-03,5,"[0.91, 1.45, 2.16, 2.95, 3.01, 2.97]","[0.8050401405136426, 1.2540065342526416, 1.8025893976354148, 2.5975912647247794, 2.6980585561881036, 2.759157295410885]",0.2555928018790888
2022-05-04,5,"[0.89, 1.44, 2.07, 2.85, 2.93, 2.93]","[0.8048573384343448, 1.26368349638634, 1.8977669824758046, 2.716917935350747, 2.8076201607284945, 2.8324347899057765]",0.1311198827864154
2022-05-05,5,"[0.85, 1.37, 2.08, 2.91, 3.01, 3.05]","[0.8145417886412516, 1.2732184706045921, 1.8884052458787772, 2.7002601767564673, 2.773362260507745, 2.762777034020324]",0.1762391705984737
2022-05-06,5,"[0.85, 1.41, 2.08, 2.94, 3.06, 3.12]","[0.8241662503986551, 1.3018314750196365, 1.9641161993813125, 2.7742886260072175, 2.854798281006705, 2.8087587820378435]",0.1553400643581049
2022-05-09,5,"[0.92, 1.43, 1.99, 2.81, 2.95, 3.05]","[0.8242290218958386, 1.3217888412819119, 2.013400193122952, 2.787319399381434, 2.841361811998932, 2.812006164080315]",0.0994491590807534
2022-05-10,5,"[0.89, 1.44, 2.01, 2.81, 2.91, 2.99]","[0.9022747705379158, 1.399676875891779, 1.9877350325163725, 2.709761595656432, 2.755521510952134, 2.7341140677901308]",0.0975776146218446
2022-05-11,5,"[0.91, 1.43, 1.99, 2.81, 2.89, 2.91]","[0.824015252999353, 1.380484078491473, 1.9498130719463216, 2.645414945668967, 2.7098363784723043, 2.6976138809531722]",0.1221370652447349
2022-05-12,5,"[0.96, 1.44, 1.96, 2.73, 2.81, 2.84]","[0.8141446588110581, 1.3712826073276605, 1.9325042577514808, 2.67420956840007, 2.729436091447332, 2.7432191396363965]",0.0792006127710002
2022-05-13,5,"[1.03, 1.47, 2.04, 2.79, 2.89, 2.93]","[0.8141534679342093, 1.3619110475140483, 1.9993050229601677, 2.7194902533030483, 2.774885322790174, 2.7708241137595238]",0.1182384619564715
2022-05-16,5,"[1.07, 1.54, 2.07, 2.75, 2.83, 2.88]","[0.8436628541120519, 1.391953793738547, 2.0572526246691947, 2.7845308425106308, 2.830438381981649, 2.808097435275178]",0.0823337527828846
2022-05-17,5,"[1.06, 1.57, 2.16, 2.89, 2.96, 2.98]","[0.892345529597898, 1.4682641272953934, 2.0558559587242704, 2.838332525684089, 2.9103168463595632, 2.8962284286789783]",0.093109430609968
2022-05-18,5,"[1.03, 1.56, 2.16, 2.84, 2.89, 2.89]","[0.902147715986825, 1.4294478112758495, 2.1118511318489386, 2.8573197326902378, 2.9112396715517574, 2.8795240753705023]",0.0592647782933133
2022-05-19,5,"[1.05, 1.52, 2.11, 2.78, 2.84, 2.84]","[0.8827168994944852, 1.419797780573194, 2.027751601619922, 2.7686124587172944, 2.841694867450371, 2.845353803080842]",0.0613616550210528
2022-05-20,5,"[1.03, 1.51, 2.07, 2.73, 2.8, 2.78]","[0.8438276328222026, 1.352157397859501, 2.0377161834900552, 2.8251213280458893, 2.9153265903064796, 2.9532404060811355]",0.1266645183769576
2022-05-23,5,"[1.07, 1.57, 2.09, 2.8, 2.88, 2.86]","[0.8436779957138151, 1.390770763527559, 2.0377484331756657, 2.852967998914453, 2.960846556681731, 3.0161276574699087]",0.1246241701081755
2022-05-24,5,"[1.06, 1.53, 2.02, 2.66, 2.76, 2.76]","[0.9117774078072668, 1.4096543241790336, 1.9517431843760225, 2.7350273800937726, 2.863281984432751, 2.955737025326626]",0.1184785789151379
2022-05-25,5,"[1.06, 1.52, 2.01, 2.63, 2.71, 2.75]","[0.8824431889971678, 1.4191732342253323, 1.9704650140388058, 2.7357155352016496, 2.8285139078935964, 2.9041693084254936]",0.1160528857099056
2022-05-26,5,"[1.07, 1.52, 1.99, 2.63, 2.7, 2.75]","[0.9021768646000656, 1.4108896069167343, 1.9533580980546517, 2.7386302283549737, 2.8125050138150796, 2.8338795047730887]",0.1030983628952817
2022-05-27,5,"[1.08, 1.54, 2.01, 2.64, 2.71, 2.74]","[0.9512482707118635, 1.4215956552410804, 1.9259090917831787, 2.6657297433159313, 2.7407949992337737, 2.771574127991027]",0.0698909754674348
2022-05-30,5,"[1.08, 1.54, 2.01, 2.64, 2.71, 2.74]","[1.0197718639555406, 1.4503869688803799, 2.001049085333365, 2.720660832499102, 2.8133836842394793, 2.8524015574113157]",0.0758730259967685
2022-05-31,5,"[1.16, 1.64, 2.08, 2.71, 2.81, 2.85]","[1.05847642501509, 1.5170332849691202, 2.030193710862861, 2.685374940074289, 2.7602986409641797, 2.808962104806254]",0.0649434822180343
2022-06-01,5,"[1.15, 1.63, 2.16, 2.84, 2.94, 2.94]","[1.048717081503679, 1.5458201114675365, 2.11496503232799, 2.81492182784256, 2.8796722154761314, 2.9001570387873983]",0.0592911154324508
2022-06-02,5,"[1.17, 1.64, 2.15, 2.83, 2.92, 2.92]","[1.0190397674306202, 1.5356871066784126, 2.1143372743212754, 2.768474947801592, 2.815556272007991, 2.818690560963577]",0.0930356784660885
2022-06-03,5,"[1.21, 1.68, 2.18, 2.87, 2.95, 2.96]","[1.0385159887710644, 1.497001672138675, 2.0679547693504094, 2.7143985532345125, 2.771264345095073, 2.7745611620708335]",0.1643839182232387
2022-06-06,5,"[1.26, 1.74, 2.23, 2.94, 3.03, 3.04]","[1.0191110863701631, 1.4877757580235043, 2.0303903127777505, 2.6686583053033153, 2.7351302005755413, 2.7203049508200614]",0.2631048976882773
2022-06-07,5,"[1.26, 1.75, 2.26, 2.91, 2.99, 2.98]","[1.0569605625414988, 1.5452682984890251, 2.048924231304043, 2.7333766887520157, 2.8086218488613177, 2.7934337195656695]",0.1939024417477383
2022-06-08,5,"[1.28, 1.77, 2.29, 2.94, 3.03, 3.03]","[1.0472091553633835, 1.506794812344902, 1.9832434586582672, 2.6043275327997417, 2.6993651840508535, 2.703035587058883]",0.2993373782873281
2022-06-09,5,"[1.3, 1.81, 2.35, 2.99, 3.07, 3.04]","[1.0469460452701636, 1.4972135661472477, 1.9737749453543505, 2.576720068852967, 2.653655241340502, 2.6945577425566505]",0.3528553984130199
2022-06-10,5,"[1.39, 1.98, 2.58, 3.21, 3.25, 3.15]","[1.0565109279061042, 1.4970910774375232, 1.9547796284516714, 2.577111422567634, 2.6448180416112796, 2.694990581035208]",0.5224497201650965
2022-06-13,5,"[1.73, 2.25, 2.89, 3.56, 3.56, 3.43]","[1.0658161146439862, 1.5151063684293056, 1.9723330775737415, 2.5850212368995993, 2.653059296804222, 2.685046338097388]",0.8239362612586264
2022-06-14,5,"[1.83, 2.43, 3.15, 3.6, 3.61, 3.49]","[1.0652664701595977, 1.5149601542588567, 1.9721184312061544, 2.585016047953287, 2.6531457439427237, 2.6852741587189897]",0.9390364989600652
2022-06-15,5,"[1.74, 2.32, 2.93, 3.35, 3.38, 3.33]","[1.1425292623976975, 1.6105080700481222, 2.0381934406338313, 2.649842360413671, 2.7457547649885905, 2.786392627210777]",0.679463245717885
2022-06-16,5,"[1.59, 2.24, 2.88, 3.33, 3.35, 3.28]","[1.1335599636771119, 1.6025339405978651, 2.1154392768479156, 2.772538992437787, 2.8667943805776073, 2.8689363778988586]",0.5516995113271425
2022-06-17,5,"[1.63, 2.25, 2.86, 3.35, 3.34, 3.25]","[1.1531985433942813, 1.6117944553703163, 2.1051525582674673, 2.7628999238516174, 2.8480873993192137, 2.850264337441933]",0.5581004637258618
