eval_date,horizon,true_yields,forecast_yields,mae
2022-04-13,21,"[0.75, 1.2, 1.78, 2.57, 2.66, 2.7]","[0.3810273240500034, 0.7096240873084434, 1.042584643485039, 1.6167036978471576, 1.740144513477981, 1.8480308577219813]",0.7203141460182324
2022-04-14,21,"[0.79, 1.25, 1.84, 2.67, 2.79, 2.83]","[0.446347410202633, 0.7561620053397948, 1.0984415325364956, 1.6957973458685158, 1.791462379673166, 1.897891635808754]",0.7473162817617736
2022-04-15,21,"[0.79, 1.25, 1.84, 2.67, 2.79, 2.83]","[0.41829743054353385, 0.7186410926399754, 1.078886472719014, 1.6961191781168679, 1.8261042157772183, 1.9559835578195897]",0.7459946753973002
2022-04-18,21,"[0.81, 1.27, 1.84, 2.68, 2.79, 2.85]","[0.399249502107363, 0.671773933778712, 1.061238104784245, 1.6546679097314991, 1.792825095136343, 1.9403324366622863]",0.7866521696332587
2022-04-19,21,"[0.81, 1.28, 1.94, 2.81, 2.91, 2.93]","[0.3803757877569175, 0.6528907572834203, 1.0240595745144379, 1.6102989795919083, 1.749645823249657, 1.8903589153239895]",0.8953950270466117
2022-04-20,21,"[0.82, 1.29, 1.93, 2.79, 2.87, 2.85]","[0.3704385761452335, 0.6527586240497543, 1.0053047649480589, 1.5909248845200028, 1.7223544740586894, 1.8474083771401717]",0.8934683831896816
2022-04-21,21,"[0.83, 1.32, 2.01, 2.87, 2.96, 2.9]","[0.3709820714392476, 0.6526745456871522, 1.00475455742985, 1.585516686601877, 1.7168837282912845, 1.8433837405310713]",0.9526341116699196
2022-04-22,21,"[0.83, 1.34, 2.06, 2.88, 2.94, 2.9]","[0.389400959918941, 0.7271798349163492, 1.1325556536742285, 1.6377594513704161, 1.7432320876105192, 1.8598895354028717]",0.9099970795177792
2022-04-25,21,"[0.91, 1.42, 2.03, 2.79, 2.84, 2.81]","[0.361821965217941, 0.736331870900503, 1.1230299828909347, 1.6686699479764042, 1.77272509280266, 1.8981096439462826]",0.873218582710879
2022-04-26,21,"[0.83, 1.4, 1.99, 2.72, 2.79, 2.77]","[0.3432178910078229, 0.6522718131054996, 1.0494613758869358, 1.6261717298538536, 1.731191123601512, 1.873674806982701]",0.8706685432602792
2022-04-27,21,"[0.82, 1.39, 1.97, 2.75, 2.81, 2.82]","[0.3524809201401664, 0.7079801120013421, 1.0941413227816295, 1.6500395663974339, 1.7477794674885134, 1.8818404398798967]",0.854289695218503
2022-04-28,21,"[0.82, 1.38, 2.04, 2.8, 2.86, 2.85]","[0.3708329496772319, 0.6891806104016899, 0.984025483831307, 1.5301562817605787, 1.6209689143190769, 1.7647538647132996]",0.965013649216136
