,shap_mean_abs_maturity_1,shap_mean_abs_maturity_2,shap_mean_abs_maturity_3,shap_mean_abs_maturity_4,shap_mean_abs_maturity_5,shap_mean_abs_maturity_6,Total Feature Importance,Total Feature Importance %,Cumulative Feature Importance %
CPI XYOY  Index,0.0340207401466997,0.1335922054179657,0.1429190776648728,0.08009427839529497,0.025882595595426654,0.13665603049610622,0.553164927716366,8.507100080116636,8.507100080116636
EBBSDEPF  Index,0.021808953957082492,0.129513954538922,0.08280086122922375,0.050348038344006786,0.04526908988224104,0.07636131461940818,0.4061022125708843,6.245428789854025,14.75252886997066
DU1  Index,0.010200188149911653,0.05320237599544339,0.004150662101372811,0.07164864205664262,0.08582926211402492,0.05101043297349006,0.2760415633908855,4.24523155459743,18.997760424568092
RX1  Index,0.036456793546676636,0.07506479322910309,0.006328525487333536,0.11586985737085342,0.0023388084955513477,0.01029942836612463,0.24635820649564266,3.788732461525626,22.78649288609372
ECMSM1Y  Index,0.028794031520568326,0.08495266651022278,0.034195159479954475,0.037710054809593246,0.03420924154964549,0.00934810395716012,0.22920925782714444,3.524999503628301,26.31149238972202
INF,0.021092025444517264,0.029161083967165838,0.04847820728310013,0.04348479146076562,0.026324044718298557,0.05011660619848933,0.21865675907233673,3.36271307058733,29.67420546030935
GLD,0.022348485855539713,0.087411811204165,0.05494363344435517,0.009058684073003443,0.022527600521277776,0.015390420663415602,0.21168063576175672,3.2554275645822055,32.92963302489155
SX5E  Index,0.03846370300481138,0.032132517020358124,0.06489043267919942,0.0028125120605223047,0.03860411573905162,0.020720361264972228,0.1976236417689151,3.039245647163141,35.96887867205469
BULL,0.012464318586175534,0.052692905450029706,0.04832656489977529,0.05275427712840063,0.007442065701173107,0.021133783034222284,0.19481391479977658,2.996034974673579,38.96491364672827
EBBSLONG  Index,0.026683353084580516,0.03719520948824969,0.027392265596466684,0.01798977140376672,0.009830810218591753,0.05331194505734836,0.1724033548490037,2.6513839189030417,41.616297565631314
EURGBP   Index,0.0607403057760426,0.005267137820443797,0.04949759963647764,0.009666199359125494,0.004921406052334416,0.030439509112121805,0.16053215775654575,2.468817279775639,44.085114845406956
UMCSENT,0.01705635494738117,0.014886804179750607,0.011062983981477223,0.013735616497373334,0.04262474757668219,0.057511675397382306,0.15687818258004682,2.4126229497318574,46.49773779513881
CPEXEMUY  Index,0.04593447984338045,0.006221485461024795,0.022417880774386355,0.032016458892249466,0.01393242253763496,0.024281028352889644,0.1448037558615657,2.2269308507620145,48.72466864590083
OIL,0.015293664824133529,0.03199804025085965,0.02627865335977587,0.043457578109661325,0.0032074645609565123,0.02393143131534212,0.14416683242072903,2.2171356320431808,50.94180427794401
US 10Y-03M,0.029697238509648276,0.027287933981585268,0.02279263118910428,0.010645648930659448,0.002736896460506491,0.035692055574863366,0.12885240464636713,1.9816156935610796,52.92341997150509
C 1  Index,0.037671089811334595,0.022811598329160614,0.016928487708984658,0.012349301302732018,0.021630592339609126,0.014976459380267258,0.12636752887208824,1.9434008938887348,54.86682086539383
.EUR0210Y U Index,0.025740207207942366,0.01774902049849454,0.012993025070465961,0.007490515043692929,0.0026890054162192556,0.0504251074613093,0.11708688069812437,1.8006741972592184,56.667495062653046
EURCHF   Index,0.011849357216107779,0.007501764335893655,0.027868564928622733,0.00757392028852583,0.014623542647997857,0.03536862980126214,0.10478577921840998,1.6114960767019106,58.27899113935496
GPR,0.009790075362206037,0.010441989977747776,0.01176982810369039,0.03219886030188048,0.012255886169003858,0.016685182488129755,0.0931418224026583,1.4324241562005682,59.711415295555526
OLE3JAPA  Index,0.018456510461374934,0.026195480694374617,0.014516834249497651,0.013813846418218288,0.006875266860627842,0.012756025091932275,0.0926139637760256,1.4243062406569065,61.13572153621243
EU 10Y-03M,0.02516601021850642,0.0369955386831383,0.003565408057629204,0.0014679411063706765,0.0004604218521333108,0.021940679359154718,0.08959599927693263,1.3778930919816756,62.513614628194105
.EURGBP02 U Index,0.013344064648674447,0.02105082523550144,0.014645799475307914,0.008001443480618337,0.004225444298610124,0.019215409534610404,0.08048298667332267,1.2377444557145094,63.75135908390862
EUR009M  Index,0.0064115459099411964,0.011609872803092003,0.02970960922539234,0.016638625413179398,0.003420928493142128,0.012274248525500298,0.08006483037024736,1.2313136475754634,64.98267273148409
ER2  Index,0.004532472600747264,0.009886772050305083,0.02064710925538351,0.00655877914384216,0.004923613429674791,0.032870218925080893,0.07941896540503371,1.2213809175305628,66.20405364901465
ER1  Index,0.01570652708865499,0.024245107838362315,0.005639777152056813,0.004991076816629646,0.007675985466947961,0.020869809794335982,0.07912828415698772,1.2169105428834406,67.4209641918981
GRZEEUEX  Index,0.012521823394561758,0.004605005303969129,0.007821126160542508,0.013261187292122951,0.01960641371873575,0.021078058967609274,0.07889361483754137,1.2133015733225818,68.63426576522068
SX7E  Index,0.010890758328955565,0.02268953975797736,0.007893388523261546,0.017470537756632706,0.004715253667480529,0.013147753294858438,0.07680723132916616,1.181215169391432,69.81548093461211
INFCE1,0.0007166833255368168,0.020422594528940692,0.028050750007553558,0.002570641242951902,0.0040927489508317365,0.02050482133697522,0.07635823939278992,1.1743101413490962,70.98979107596121
CS,0.006933946331559866,0.011077373516355809,0.02598490872333059,0.004749198549046226,0.0056562115293665996,0.01996035856926821,0.0743619972189273,1.1436100171975043,72.13340109315871
NAPMPMI  Index,0.014868966250591106,0.0076197070065015735,0.010207436172471293,0.02437538940252043,0.005766001366638173,0.010988999504326401,0.07382649970304898,1.1353746234984907,73.2687757166572
.EURGBP10 U Index,0.01566445367884318,0.0028583383846142894,0.03656595315677142,0.0011681920839154312,0.003286668870797942,0.013803243530027862,0.07334684970497013,1.1279981064189826,74.39677382307619
OLE3EURA  Index,0.022677005537132613,0.02379171377292106,0.006521300909175499,0.005771678724152008,0.005548967394434682,0.005792799229927088,0.07010346556774295,1.0781182386414616,75.47489206171765
OLE3CHIN  Index,0.011805402787001384,0.0060133387232234325,0.018919590651845432,0.005641072193187787,0.013386346123625938,0.01234190900769799,0.06810765948658196,1.0474248211411248,76.52231688285877
.USDEUR02 U Index,0.004576966501737391,0.016568523502551523,0.008194250235845215,0.0032133946177301076,0.01261202876869225,0.022826370680739724,0.06799153430729621,1.0456389369093033,77.56795581976807
OLE3INDI  Index,0.015473901066811811,0.006956524224391669,0.00025839664663249265,0.01560178763781065,0.013374884459023764,0.014085649005251173,0.06575114303992155,1.0111840541515373,78.57913987391962
UMRTEMU   Index,0.0056588241418638035,0.005539206661900184,0.017385970833501255,0.01637338015690264,0.01040065896222928,0.010308395317997224,0.06566643607439439,1.009881349303279,79.5890212232229
NG1  Index,0.009541235040499595,0.01536736123305953,0.01351674309752272,0.007293418143300508,0.011535907551163726,0.007973447642117512,0.06522811270766359,1.0031403927433131,80.59216161596622
FDTR  Index,0.0069539999841848965,0.0034422585420105676,0.028131147696027405,0.004475617686037545,0.016786809390738143,0.001599916272145246,0.0613897495711438,0.9441103680434335,81.53627198400966
HSI  Index,0.01650909119490464,0.001760113346906855,0.010476616199200105,0.010988035479331165,0.011606136652469439,0.008838014978052405,0.06017800785086462,0.9254750432620452,82.4617470272717
UNC,0.009398834518225001,0.016583332783335566,0.009059762420908274,0.01294490387342939,0.005149139337223268,0.00671042974710489,0.05984640268022639,0.9203753013363424,83.38212232860803
.EUR1030Y U Index,0.002467951624489991,0.010769482750678216,0.007055823762963935,0.014034092636119792,0.008733155917788712,0.012111616141877798,0.055172122833918445,0.8484897488318223,84.23061207743986
EURJPY   Index,0.013354059427208489,0.003421580449929151,0.010260308614251562,0.004783484386036564,0.001792248453269616,0.019738945594568128,0.0533506269252635,0.8204770401186698,85.05108911755853
ER3  Index,0.01730205449695818,0.003081754401451567,0.01081231618899663,0.006911813715736284,0.004613523091584763,0.010286027415046342,0.05300748930977376,0.8151999412102577,85.86628905876879
LEI CHNG  Index,0.012917036718819764,0.004020432687561507,0.0029434788633742365,0.020067440609951394,0.0032943562079616184,0.00869569250933541,0.051938437597003936,0.7987590400329219,86.6650480988017
EUGNEMUY  Index,0.0046561023725866435,0.00773498562885745,0.011052053069918594,0.014199178840280546,0.005397379104244082,0.008572995532925514,0.05161269454881283,0.7937494514409551,87.45879755024266
