eval_date,horizon,true_yields,forecast_yields,mae
2006-09-18,21,"[4.94, 5.12, 5.04, 4.8, 4.77, 4.81]","[5.205645149466256, 5.170793177218077, 5.113516658325657, 4.991442457797339, 4.952216390414728, 4.941356525210529]",0.1491617264054311
2006-09-19,21,"[4.94, 5.09, 4.99, 4.72, 4.69, 4.74]","[5.2158896702685755, 5.178288955779267, 5.1163284438515975, 4.982851240695039, 4.938450915533085, 4.9231812125794505]",0.19749840645116898
2006-09-20,21,"[4.93, 5.09, 5.0, 4.73, 4.7, 4.73]","[5.2184923358328055, 5.178283093887783, 5.111973053608292, 4.968692120358867, 4.9205741558649425, 4.9031565275163445]",0.1868618811781723
2006-09-21,21,"[4.92, 5.04, 4.93, 4.61, 4.6, 4.65]","[5.217954009833537, 5.178248725009971, 5.112688305538319, 4.970335380436956, 4.921803410009782, 4.902867009343924]",0.2589828066954151
2006-09-22,21,"[4.93, 5.02, 4.9, 4.58, 4.55, 4.6]","[5.219097763238985, 5.180252484669475, 5.115859289666791, 4.973896907359942, 4.92326004970227, 4.899343564966651]",0.28861834326735253
2006-09-25,21,"[4.88, 5.01, 4.88, 4.54, 4.51, 4.56]","[5.219972715550781, 5.180811207695792, 5.115741164871593, 4.970997194211666, 4.918042468562903, 4.890676645922854]",0.3193735661359316
2006-09-26,21,"[4.88, 5.02, 4.91, 4.59, 4.55, 4.59]","[5.222307943085558, 5.179031819753862, 5.107364450426758, 4.94996307760111, 4.894433866906487, 4.869298272641652]",0.280399905069238
2006-09-27,21,"[4.88, 5.01, 4.89, 4.59, 4.56, 4.6]","[5.234992277323, 5.192161960078277, 5.120962227885564, 4.962299476411208, 4.903963466932392, 4.873316127119806]",0.2929492559583749
2006-09-28,21,"[4.87, 5.01, 4.9, 4.6, 4.57, 4.63]","[5.213171723737674, 5.171136782341152, 5.101244616911617, 4.94537234757006, 4.887936882432102, 4.857546510010031]",0.26606814383377264
2006-09-29,21,"[4.89, 5.02, 4.91, 4.62, 4.59, 4.64]","[5.185635232114872, 5.14355514008532, 5.073616717935026, 4.91788396897498, 4.8607465672299375, 4.830937976647455]",0.22372926716459865
2006-10-02,21,"[4.88, 5.02, 4.9, 4.59, 4.56, 4.62]","[5.16546265402161, 5.121810510767384, 5.0495040270849305, 4.890560249729664, 4.834343718293715, 4.8086398873854]",0.21672017454711737
2006-10-03,21,"[4.9, 5.02, 4.9, 4.59, 4.56, 4.62]","[5.145256144694459, 5.102056955386923, 5.030567177572518, 4.873980193016541, 4.819176239815543, 4.79515539444007]",0.19603201748767565
2006-10-04,21,"[4.93, 5.0, 4.87, 4.53, 4.5, 4.57]","[5.144491493286424, 5.100954161772571, 5.028943907834091, 4.871547845373927, 4.816803199566228, 4.793428270934791]",0.2260281464613385
2006-10-05,21,"[4.94, 5.03, 4.9, 4.58, 4.55, 4.61]","[5.1582594866987765, 5.1156858328433685, 5.045342433266224, 4.892207235094886, 4.839584993236255, 4.8182827632688925]",0.2098937907347335
2006-10-06,21,"[4.95, 5.05, 4.94, 4.67, 4.64, 4.7]","[5.1440527065113315, 5.104299900644284, 5.0386904275808195, 4.896480423605668, 4.848257565695652, 4.8299256354722315]",0.15195110991833113
2006-10-09,21,"[4.95, 5.05, 4.94, 4.67, 4.64, 4.7]","[5.137957761252379, 5.097260170942331, 5.03049736908814, 4.889231988097788, 4.844931517482876, 4.834820313963707]",0.14744985347120343
2006-10-10,21,"[5.0, 5.1, 5.0, 4.75, 4.71, 4.75]","[5.1023180862262905, 5.063588276040104, 5.000142972188076, 4.866660575063128, 4.825618610265182, 4.817903195933457]",0.07317586060600496
2006-10-11,21,"[5.02, 5.11, 5.02, 4.78, 4.75, 4.78]","[5.118041029701493, 5.080883067186068, 5.0197491229729945, 4.888876618831863, 4.846209829814703, 4.833187705831183]",0.06428049900336319
2006-10-12,21,"[5.06, 5.13, 5.03, 4.78, 4.74, 4.79]","[5.097372472406621, 5.060982281951551, 5.0011095083351265, 4.872919812717101, 4.831109622240331, 4.818313870752927]",0.057937331305050556
2006-10-13,21,"[5.05, 5.13, 5.05, 4.79, 4.77, 4.81]","[5.0765267063133415, 5.040915920632666, 4.982436194872722, 4.858171164872266, 4.818638428076616, 4.8084769812423485]",0.05025120041908101
2006-10-16,21,"[5.09, 5.15, 5.05, 4.78, 4.76, 4.79]","[5.113676090500943, 5.077650462630094, 5.018169497492976, 4.8890483535777145, 4.845060146147787, 4.827957395294224]",0.05998700423293313
2006-10-17,21,"[5.09, 5.15, 5.04, 4.77, 4.73, 4.78]","[5.121219092993664, 5.086876027698015, 5.029960152022992, 4.904601276947884, 4.86000898164465, 4.839164507331634]",0.07135961319947078
2006-10-18,21,"[5.09, 5.14, 5.04, 4.77, 4.74, 4.77]","[5.119120274098756, 5.08597101398937, 5.030932244023335, 4.908851342533534, 4.86454372702177, 4.842262662390924]",0.07131245800537996
2006-10-19,21,"[5.1, 5.16, 5.05, 4.79, 4.75, 4.79]","[5.086388325645385, 5.051938499944153, 4.99472809562698, 4.867726882800476, 4.821527808054738, 4.798111079468986]",0.05571847485128023
2006-10-20,21,"[5.09, 5.14, 5.05, 4.8, 4.76, 4.79]","[5.089904559662317, 5.054984242327146, 4.996691459394108, 4.864749101104032, 4.8141607172050165, 4.784005312655338]",0.043887374045023186
2006-10-23,21,"[5.12, 5.18, 5.09, 4.84, 4.8, 4.83]","[5.044058834663355, 5.004896050292546, 4.9399682800801035, 4.796757665347337, 4.745603912462567, 4.721316014288905]",0.10123320714419777
2006-10-24,21,"[5.13, 5.19, 5.1, 4.84, 4.81, 4.83]","[5.035761619292152, 4.99315645591142, 4.922428959820513, 4.765643612619517, 4.708837106646906, 4.680439352601855]",0.1322888155179395
2006-10-25,21,"[5.12, 5.18, 5.08, 4.79, 4.75, 4.78]","[5.015542106755053, 4.9710185659388975, 4.897005920539325, 4.732090379900938, 4.6714712125515225, 4.639651660966331]",0.12887002555798896
2006-10-26,21,"[5.12, 5.18, 5.06, 4.74, 4.69, 4.73]","[5.03764618420162, 4.9936459482241435, 4.920213842862365, 4.754154344074631, 4.690635071953087, 4.6530195954410285]",0.08337730754976007
2006-10-27,21,"[5.11, 5.15, 5.02, 4.68, 4.64, 4.68]","[5.032035135414967, 4.988240062350953, 4.915305614026384, 4.751674235515642, 4.690389501791721, 4.656259933344027]",0.08170383202850529
2006-10-30,21,"[5.1, 5.16, 5.03, 4.68, 4.64, 4.68]","[5.029777270757875, 4.986630680234567, 4.9149959596485875, 4.756128510595159, 4.698495007740946, 4.669556877007016]",0.08394378844800994
2006-10-31,21,"[5.08, 5.13, 4.99, 4.62, 4.57, 4.61]","[5.040537952132901, 4.997675238387072, 4.926533881001884, 4.7689465835865565, 4.711967593685714, 4.683690077038205]",0.09997619713143635
2006-11-01,21,"[5.07, 5.1, 4.95, 4.56, 4.52, 4.57]","[5.02923052223117, 4.985616072946442, 4.913356257368323, 4.754381757391762, 4.698016898081226, 4.671999027566476]",0.1110324717489215
2006-11-02,21,"[5.07, 5.13, 4.97, 4.6, 4.55, 4.6]","[5.035742540911185, 4.990819681560508, 4.916485449774049, 4.7537360475751775, 4.696845579948685, 4.672037407098076]",0.09992856039603293
2006-11-03,21,"[5.09, 5.18, 5.06, 4.74, 4.7, 4.72]","[5.026824802071059, 4.977563205890171, 4.896313877630114, 4.7206605763729925, 4.661574547717915, 4.64000474413881]",0.09450970769648966
2006-11-06,21,"[5.09, 5.18, 5.06, 4.74, 4.69, 4.71]","[5.059247566308922, 5.008782097471404, 4.925493998100184, 4.744981646215223, 4.683787835990095, 4.660557175378979]",0.0661854954942731
2006-11-07,21,"[5.08, 5.16, 5.03, 4.69, 4.63, 4.66]","[5.092126983932245, 5.0443280585016845, 4.965552400557424, 4.795766722975051, 4.739199414057533, 4.719575474752327]",0.07779802277634129
2006-11-08,21,"[5.1, 5.16, 5.02, 4.65, 4.61, 4.64]","[5.085891465542509, 5.0395193808372385, 4.963259481636615, 4.800291479737033, 4.74746316384382, 4.731926894146548]",0.0951685349518397
2006-11-09,21,"[5.09, 5.16, 5.02, 4.66, 4.6, 4.62]","[5.136319448996545, 5.090786015918942, 5.015712731437545, 4.853640845339056, 4.7993638307233315, 4.780002571259229]",0.11213799149361241
2006-11-10,21,"[5.1, 5.16, 5.01, 4.63, 4.57, 4.59]","[5.153891218917961, 5.109389319360712, 5.036066503273581, 4.878195947822554, 4.825769365771767, 4.807907015489172]",0.14207345531905377
2006-11-13,21,"[5.09, 5.16, 5.03, 4.66, 4.6, 4.61]","[5.17120055817656, 5.125254173126553, 5.0497086192109375, 4.888388712286587, 4.836223557282179, 4.821134245520705]",0.13523358655840254
2006-11-14,21,"[5.09, 5.15, 5.01, 4.63, 4.57, 4.57]","[5.1748912436037475, 5.1300703928029705, 5.0564178371477135, 4.89950118899404, 4.849143035551799, 4.835327055942743]",0.16086832807284543
2006-11-15,21,"[5.09, 5.16, 5.04, 4.69, 4.62, 4.61]","[5.190682632899506, 5.1435663837760695, 5.066121934865291, 4.900956708344791, 4.847770576882206, 4.83282177908241]",0.1341312080496889
2006-11-16,21,"[5.09, 5.17, 5.06, 4.75, 4.67, 4.66]","[5.189995071523336, 5.1412280914617625, 5.061116610914517, 4.890657493841309, 4.836185462772997, 4.821699223008806]",0.09973762843320062
2006-11-17,21,"[5.09, 5.14, 5.02, 4.67, 4.6, 4.61]","[5.190512487537876, 5.1414512035170885, 5.060755933804151, 4.888199464074884, 4.832146190640191, 4.815433376735024]",0.13308310938486909
2006-11-20,21,"[5.08, 5.15, 5.02, 4.66, 4.6, 4.6]","[5.205989228167138, 5.156198005828377, 5.074320110229655, 4.8993877001605926, 4.842724756951096, 4.826146361797891]",0.14912769385579164
2006-11-21,21,"[5.07, 5.15, 5.02, 4.65, 4.58, 4.58]","[5.19892071451498, 5.150554605560818, 5.070954177836951, 4.900325368798859, 4.844459945773333, 4.826948282005549]",0.1570271824150815
2006-11-22,21,"[5.05, 5.15, 5.01, 4.63, 4.57, 4.57]","[5.233338194142061, 5.1848428308538015, 5.1049671330688176, 4.9332161104091234, 4.876420545946461, 4.857528482766628]",0.20171888286448203
2006-11-23,21,"[5.05, 5.15, 5.01, 4.63, 4.57, 4.57]","[5.24251116442775, 5.1938682068621045, 5.113722611517855, 4.941163417243348, 4.8838604329714075, 4.864339472698199]",0.20991088428677726
2006-11-24,21,"[5.04, 5.13, 5.0, 4.62, 4.55, 4.55]","[5.224587316933476, 5.174314675445782, 5.091451037299856, 4.91275986250431, 4.853125980390694, 4.83224893395674]",0.19974796775514303
2006-11-27,21,"[5.05, 5.14, 5.0, 4.6, 4.54, 4.54]","[5.216529968027129, 5.162753408441856, 5.074047418177262, 4.882189190664384, 4.817563748770154, 4.793805211213466]",0.17948149088237533
2006-11-28,21,"[5.04, 5.13, 4.98, 4.57, 4.5, 4.51]","[5.194960338853876, 5.137325243226333, 5.042391743129528, 4.8382294999548785, 4.770680701111775, 4.748144103793705]",0.1669552716783492
2006-11-29,21,"[5.04, 5.13, 4.98, 4.58, 4.51, 4.52]","[5.204089099764147, 5.144490326203792, 5.046236796922904, 4.834207164841456, 4.763288709700587, 4.738159882925153]",0.16174533005967331
2006-11-30,21,"[5.03, 5.1, 4.94, 4.52, 4.45, 4.46]","[5.176425028685609, 5.1141716179759324, 5.011504582538026, 4.789635406358509, 4.7150947324814965, 4.688055214675451]",0.165814430452504
2006-12-01,21,"[5.03, 5.05, 4.87, 4.43, 4.39, 4.43]","[5.152516407157488, 5.086579262584257, 4.9781013979027735, 4.745918910815465, 4.670267213817971, 4.647263364439221]",0.1801077594528627
2006-12-04,21,"[5.01, 5.04, 4.87, 4.43, 4.39, 4.43]","[5.177260456347803, 5.110146636583004, 4.999661427842621, 4.762573803209358, 4.684679266242884, 4.6597400891798415]",0.2040102799009187
2006-12-05,21,"[4.99, 5.03, 4.86, 4.43, 4.39, 4.45]","[5.243112659164033, 5.180248619204569, 5.076479455503799, 4.851421109813635, 4.774962107481259, 4.745629795452244]",0.2869756244365897
2006-12-06,21,"[4.99, 5.05, 4.9, 4.48, 4.44, 4.48]","[5.237324506633935, 5.17630371711544, 5.075575586734685, 4.857099126912987, 4.782861954184045, 4.754355472228399]",0.25725339396824803
2006-12-07,21,"[4.98, 5.05, 4.9, 4.48, 4.45, 4.49]","[5.208289312188131, 5.146946929226787, 5.045719523354395, 4.826428081247863, 4.752193984140792, 4.724210726955273]",0.22563142618553997
2006-12-08,21,"[4.97, 5.08, 4.95, 4.57, 4.53, 4.56]","[5.207738811018581, 5.143582635389285, 5.03786113123855, 4.810100337795535, 4.734324202871971, 4.708239323295498]",0.16364107360156988
2006-12-11,21,"[4.93, 5.07, 4.94, 4.55, 4.5, 4.52]","[5.209601070704745, 5.145077917657474, 5.038450379744937, 4.806177347110552, 4.726206153631257, 4.6935476329380705]",0.18484341696450604
2006-12-12,21,"[4.93, 5.06, 4.91, 4.49, 4.45, 4.49]","[5.210482678074868, 5.1434346068454175, 5.032566680846222, 4.7904816934918895, 4.706534084422919, 4.671151011605958]",0.20410845921454568
2006-12-13,21,"[4.94, 5.07, 4.95, 4.6, 4.54, 4.58]","[5.221195049464344, 5.155054273926315, 5.0454346598604785, 4.803941760592537, 4.717984573600196, 4.677708028436361]",0.15688639098003865
2006-12-14,21,"[4.96, 5.08, 4.97, 4.63, 4.58, 4.6]","[5.21066468825926, 5.143598025862701, 5.032318127247708, 4.78610516011594, 4.697374751882632, 4.653853114420171]",0.11731897796473545
2006-12-15,21,"[4.91, 5.07, 4.96, 4.62, 4.57, 4.6]","[5.230561382331993, 5.16542012631108, 5.057005978564584, 4.814357366996748, 4.724067287533071, 4.674780758206473]",0.15603214999065815
2006-12-18,21,"[4.96, 5.09, 4.97, 4.62, 4.57, 4.6]","[5.244177490017447, 5.182395007024641, 5.079356014549261, 4.8469303654865925, 4.758613725602631, 4.707287838330944]",0.16812674016858611
2006-12-19,21,"[4.96, 5.08, 4.96, 4.62, 4.57, 4.6]","[5.209709172457176, 5.147029348115424, 5.04274159814865, 4.809579724195321, 4.7230740650934715, 4.6762864346535835]",0.13640339044393768
2006-12-20,21,"[4.96, 5.08, 4.96, 4.62, 4.57, 4.6]","[5.206912259931454, 5.144001221997275, 5.039217527937564, 4.804010567783593, 4.715796930267852, 4.666464658100405]",0.1310671943363572
2006-12-21,21,"[4.97, 5.06, 4.93, 4.57, 4.52, 4.55]","[5.203330529358985, 5.140047886686582, 5.034453658409171, 4.7958165119168426, 4.70468982370377, 4.650980895395531]",0.1548865509118138
2006-12-22,21,"[4.99, 5.08, 4.96, 4.64, 4.59, 4.63]","[5.194195892204401, 5.13073226018513, 5.024785313489969, 4.784925423111083, 4.692904925566813, 4.6379609757789915]",0.09591746505606465
2006-12-25,21,"[4.99, 5.08, 4.96, 4.64, 4.59, 4.63]","[5.195132058704803, 5.131449846542612, 5.02507595301088, 4.783729025513309, 4.690616965897509, 4.634160799463]",0.09502744152201892
2006-12-26,21,"[4.99, 5.11, 4.97, 4.63, 4.58, 4.61]","[5.182950198570262, 5.119348345948379, 5.013007218355051, 4.770884036698791, 4.676622715666509, 4.618074303449549]",0.0818144697814236
2006-12-27,21,"[4.97, 5.1, 4.99, 4.69, 4.64, 4.66]","[5.187253293168793, 5.122099929205761, 5.013180923185573, 4.765324133724888, 4.66896589090942, 4.609335090512799]",0.06958151328027269
2006-12-28,21,"[5.0, 5.1, 5.01, 4.72, 4.69, 4.7]","[5.174978238225784, 5.107917791126753, 4.995865168986756, 4.741334155995413, 4.642836066155481, 4.582622264769512]",0.0638177809060337
2006-12-29,21,"[5.02, 5.09, 5.0, 4.74, 4.7, 4.71]","[5.1794983555971905, 5.111940351077673, 4.999049485811704, 4.742556849029928, 4.643242246782263, 4.5824353166438385]",0.061544751077831084
2007-01-01,21,"[5.02, 5.09, 5.0, 4.74, 4.7, 4.71]","[5.151370903527404, 5.081747897495856, 4.9655263236432, 4.702471376421177, 4.601618655614403, 4.541510762197956]",0.07974931469246875
2007-01-02,21,"[5.07, 5.11, 5.0, 4.71, 4.68, 4.68]","[5.111239044299524, 5.037138771446132, 4.914310787875119, 4.643579894380609, 4.547071819775303, 4.501595390849456]",0.09625706332881749
2007-01-03,21,"[5.05, 5.09, 4.98, 4.69, 4.66, 4.67]","[5.103370178573816, 5.028286446366123, 4.904003850037224, 4.631549882633109, 4.5359527649541915, 4.4936161538621615]",0.0916601801201679
2007-01-04,21,"[5.04, 5.07, 4.95, 4.63, 4.61, 4.62]","[5.092249629919953, 5.017177662608644, 4.893328148694929, 4.625322609940195, 4.534904214095277, 4.501393355813337]",0.06002060646126214
2007-01-05,21,"[5.05, 5.09, 4.98, 4.68, 4.65, 4.65]","[5.112896975395301, 5.039172808105962, 4.9175665825927, 4.654583186459833, 4.5660348533140045, 4.533547038236977]",0.06699875111430413
2007-01-08,21,"[5.08, 5.13, 5.01, 4.7, 4.66, 4.66]","[5.107475994551162, 5.034369346433876, 4.914089548814324, 4.656588071191878, 4.572624751406407, 4.546973045361303]",0.07713853855722903
