eval_date,horizon,true_yields,forecast_yields,mae
2006-08-25,5,"[5.11, 5.16, 5.06, 4.79, 4.76, 4.79]","[5.159398686741926, 5.118880132851949, 5.0529894641281325, 4.91850695385547, 4.881622855684462, 4.883889657832299]",0.07359142618901249
2006-08-28,5,"[5.1, 5.18, 5.08, 4.8, 4.77, 4.8]","[5.167898947705271, 5.123872329929164, 5.052089537931259, 4.903967868553, 4.861551232053578, 4.860019287081595]",0.06791257792217016
2006-08-29,5,"[5.07, 5.16, 5.06, 4.79, 4.77, 4.79]","[5.170688508451826, 5.123402946022322, 5.046238644053425, 4.886428424642736, 4.840023141630457, 4.836928009364664]",0.06073774900232257
2006-08-30,5,"[5.05, 5.14, 5.03, 4.76, 4.72, 4.76]","[5.171151949186173, 5.123110509663864, 5.044671035885037, 4.881862302384466, 4.8341949539887406, 4.830161796780518]",0.076488588093512
2006-08-31,5,"[5.05, 5.11, 5.01, 4.71, 4.7, 4.74]","[5.172509226698631, 5.124783178703399, 5.046736235994658, 4.8836922939279575, 4.8348094745516095, 4.8281924403092376]",0.0951204750309153
2006-09-01,5,"[5.02, 5.1, 4.99, 4.7, 4.68, 4.73]","[5.172682265258463, 5.124741485996607, 5.046259037710561, 4.881582995392324, 4.831427123998546, 4.82298170857142]",0.10994576948798684
2006-09-04,5,"[5.02, 5.1, 4.99, 4.7, 4.68, 4.73]","[5.1738217562353475, 5.1230907815288464, 5.040115159437342, 4.866649181104466, 4.814505216434901, 4.8071583570184035]",0.10089007529321774
2006-09-05,5,"[5.0, 5.13, 5.02, 4.73, 4.73, 4.78]","[5.184983344810092, 5.13427850570478, 5.051167335769833, 4.875891531428296, 4.821548482964637, 4.810403729021664]",0.08137882161655045
2006-09-06,5,"[4.97, 5.12, 5.02, 4.76, 4.75, 4.8]","[5.16622062091335, 5.116446929558158, 5.034878676224694, 4.862999073829485, 4.809861933970402, 4.799276996911034]",0.06303939641145669
2006-09-07,5,"[4.97, 5.13, 5.02, 4.76, 4.74, 4.8]","[5.139123772432788, 5.089090771130127, 5.007131397899481, 4.834716724980521, 4.7817251405539585, 4.771806452090918]",0.061256169474456744
2006-09-08,5,"[4.93, 5.1, 5.0, 4.73, 4.71, 4.78]","[5.119938117200222, 5.068252151181901, 4.983744594972699, 4.8073332811672165, 4.754582894097147, 4.747738479426121]",0.06535317781397731
2006-09-11,5,"[4.93, 5.13, 5.03, 4.77, 4.74, 4.8]","[5.1021542202930155, 5.050249878820115, 4.965471737656158, 4.789236079556627, 4.737342278773224, 4.732312546373031]",0.06766897637118581
2006-09-12,5,"[4.9, 5.12, 5.02, 4.74, 4.71, 4.78]","[5.101859710699244, 5.049455582137767, 4.963901640770946, 4.786400719888958, 4.734513220167418, 4.730299227430636]",0.07485286673604492
2006-09-13,5,"[4.91, 5.08, 4.99, 4.72, 4.7, 4.77]","[5.117565877443496, 5.066651955378574, 4.983618713030559, 4.812100779967865, 4.762785162220348, 4.76056347892744]",0.0652696120491892
2006-09-14,5,"[4.95, 5.12, 5.02, 4.77, 4.74, 4.79]","[5.106460157388641, 5.058972637945986, 4.981665266750773, 4.823159086741435, 4.778883988339309, 4.779752263546202]",0.05968551070440394
2006-09-15,5,"[4.96, 5.11, 5.03, 4.79, 4.76, 4.8]","[5.101351014536265, 5.054338764791898, 4.978025084560048, 4.823448446224764, 4.782362769723624, 4.787912746317438]",0.05281427246921163
2006-09-18,5,"[4.94, 5.12, 5.04, 4.8, 4.77, 4.81]","[5.067622332856588, 5.022311756519406, 4.948883285492692, 4.801211206618853, 4.763147416449673, 4.771117664191476]",0.06056223613703201
2006-09-19,5,"[4.94, 5.09, 4.99, 4.72, 4.69, 4.74]","[5.082523509581797, 5.039088677985143, 4.968523544973493, 4.82508553236464, 4.786394985411999, 4.7902736462972815]",0.07777757511618007
2006-09-20,5,"[4.93, 5.09, 5.0, 4.73, 4.7, 4.73]","[5.061871924501216, 5.019349998337427, 4.95025649365468, 4.809710771140742, 4.771689881112054, 4.775241880328959]",0.07481799418181057
2006-09-21,5,"[4.92, 5.04, 4.93, 4.61, 4.6, 4.65]","[5.042050588579799, 5.0001188292998355, 4.9320590110045455, 4.794259953193388, 4.7576997272731045, 4.762795836607969]",0.10312438122649503
