eval_date,horizon,true_yields,forecast_yields,mae
2007-08-07,252,"[4.94, 4.98, 4.84, 4.55, 4.6, 4.77]","[5.8167554206565875, 5.766657910682015, 5.678864965488615, 5.445214686322131, 5.32064416176037, 5.188580215615835]",0.7561195600875923
2007-08-08,252,"[4.95, 5.01, 4.89, 4.64, 4.69, 4.84]","[5.8521787907719895, 5.798855915612787, 5.705406288425687, 5.456666126784739, 5.324020366577461, 5.183359692386883]",0.7167478634265912
2007-08-09,252,"[4.81, 4.86, 4.74, 4.51, 4.58, 4.79]","[5.852900453329903, 5.797703519435114, 5.701231607678826, 5.446540679751887, 5.312504595027481, 5.1724878334682005]",0.8322281147819021
2007-08-10,252,"[4.57, 4.8, 4.69, 4.51, 4.59, 4.81]","[5.845088518693102, 5.7921441915105065, 5.699195920488292, 5.450495369542727, 5.316768048299438, 5.173650478471513]",0.8845570878342633
2007-08-13,252,"[4.74, 4.9, 4.75, 4.49, 4.57, 4.78]","[5.879987514631148, 5.827023619017263, 5.732818517876269, 5.471004291209389, 5.321965402447367, 5.152728834099666]",0.85925469654685
2007-08-14,252,"[4.64, 4.81, 4.67, 4.42, 4.51, 4.73]","[5.906090002957972, 5.851664199990245, 5.754381906135643, 5.480260675038586, 5.321153518839073, 5.1370760383328005]",0.9451043902157202
2007-08-15,252,"[4.21, 4.48, 4.41, 4.31, 4.41, 4.69]","[5.908224693853692, 5.849339882072946, 5.745035021598422, 5.458549294322445, 5.298237167074849, 5.119283592476104]",1.1447782752330764
2007-08-16,252,"[3.79, 4.22, 4.18, 4.15, 4.26, 4.6]","[5.9560947598007425, 5.896588024290488, 5.790374346928084, 5.492264799265608, 5.320182170252978, 5.122127536718963]",1.396271939542811
2007-08-17,252,"[3.76, 4.19, 4.19, 4.25, 4.35, 4.68]","[5.914398419895542, 5.85698662406549, 5.754027138629721, 5.461245625284219, 5.289165273204883, 5.087740330386406]",1.323927235244377
2007-08-20,252,"[3.12, 4.17, 4.15, 4.19, 4.32, 4.64]","[5.878718429926495, 5.8217307920738435, 5.719596393898507, 5.429664181733736, 5.259659457516665, 5.0610962979305585]",1.4300775921799673
2007-08-21,252,"[3.59, 4.08, 4.07, 4.12, 4.27, 4.6]","[5.8258479247723365, 5.768641177510677, 5.667030915359834, 5.3857499652678325, 5.2265378445030475, 5.046760201722226]",1.3650946715226588
2007-08-22,252,"[3.67, 4.08, 4.1, 4.19, 4.34, 4.63]","[5.783719590861218, 5.72904263339176, 5.631717510071951, 5.360656980232326, 5.205885500589542, 5.029617410966758]",1.2884399376855926
2007-08-23,252,"[3.89, 4.19, 4.19, 4.24, 4.36, 4.62]","[5.780343829003213, 5.725680085167128, 5.6283859616134135, 5.357470609138, 5.202829910934202, 5.0267638995581345]",1.2052457159023482
2007-08-24,252,"[4.24, 4.32, 4.31, 4.31, 4.42, 4.63]","[5.77925329556598, 5.725619892404212, 5.6300858890573675, 5.363491381295926, 5.210844746467623, 5.036524871551477]",1.0859700127237644
2007-08-27,252,"[4.63, 4.69, 4.55, 4.28, 4.39, 4.6]","[5.74875735308615, 5.698149736238334, 5.607415666469369, 5.349579703797468, 5.198182363407632, 5.0211226906775845]",0.9138679189460897
2007-08-28,252,"[4.4, 4.48, 4.36, 4.14, 4.25, 4.53]","[5.684667127649118, 5.633039941790568, 5.542247153354924, 5.298062755825634, 5.1657038088246585, 5.022801832276988]",1.0310871032869817
2007-08-29,252,"[3.98, 4.3, 4.24, 4.19, 4.31, 4.57]","[5.6321988437497525, 5.583835776774799, 5.498499965961318, 5.266735541384873, 5.139207086732873, 4.99929774610678]",1.0882958267850658
2007-08-30,252,"[3.84, 4.21, 4.17, 4.14, 4.21, 4.51]","[5.683439405811287, 5.634913988916843, 5.5483057717750315, 5.305261124847645, 5.16499545707797, 5.003593809210756]",1.2100849262732554
2007-08-31,252,"[4.01, 4.21, 4.19, 4.16, 4.25, 4.54]","[5.652519669004633, 5.604808646813003, 5.519764190032481, 5.281972665666368, 5.145437206850239, 4.989094657686345]",1.1389328393421783
2007-09-03,252,"[4.01, 4.21, 4.19, 4.16, 4.25, 4.54]","[5.598611801038099, 5.552865908266583, 5.47182822166751, 5.249198892357976, 5.124578638590541, 4.985420862429326]",1.1037507207250057
2007-09-04,252,"[4.47, 4.52, 4.39, 4.16, 4.26, 4.56]","[5.683516841613366, 5.6346211617630475, 5.547398014296705, 5.302987955094029, 5.162225255815934, 5.000571092507372]",0.9952200535150758
2007-09-05,252,"[4.36, 4.41, 4.28, 4.05, 4.16, 4.48]","[5.698672975326266, 5.650810660121378, 5.564912565401821, 5.320146689026245, 5.175887763183245, 5.006598039019448]",1.1128381153464004
2007-09-06,252,"[4.29, 4.42, 4.3, 4.09, 4.2, 4.51]","[5.694182971026738, 5.64705801199684, 5.562211182664378, 5.3183181287405485, 5.1728850405891045, 5.000402356149902]",1.0975096151945853
2007-09-07,252,"[4.07, 4.2, 4.1, 3.92, 4.03, 4.38]","[5.669997458593155, 5.621171870803012, 5.5337975237766495, 5.28679539458239, 5.142785802612444, 4.975473401358743]",1.2550035752877322
2007-09-10,252,"[3.96, 4.2, 4.09, 3.89, 4.0, 4.34]","[5.707251822047209, 5.65747363187053, 5.5675369728973365, 5.306580522114397, 5.149054312690463, 4.960191279015971]",1.3113480901059846
2007-09-11,252,"[4.11, 4.27, 4.16, 3.97, 4.07, 4.37]","[5.613350048046262, 5.562031940895713, 5.471192507295835, 5.222183216004539, 5.083248270576867, 4.928617378339856]",1.1551038935265117
2007-09-12,252,"[4.03, 4.2, 4.12, 3.99, 4.11, 4.41]","[5.6272845782244945, 5.5738729008497625, 5.479183025552174, 5.218475300194077, 5.072067573366508, 4.90804596375512]",1.1698215569903556
2007-09-13,252,"[4.08, 4.27, 4.2, 4.11, 4.22, 4.49]","[5.62151859373677, 5.568307041503047, 5.4733711211067835, 5.207240181410348, 5.053879851636094, 4.877661611380704]",1.0719964001289577
2007-09-14,252,"[4.01, 4.22, 4.16, 4.07, 4.18, 4.47]","[5.6629476755113135, 5.610183742870175, 5.5151945891324, 5.24222858955321, 5.079523426894345, 4.886624258672544]",1.1477837137723312
2007-09-17,252,"[4.15, 4.31, 4.23, 4.11, 4.21, 4.48]","[5.623918721733537, 5.572407541515526, 5.480159355993239, 5.218847712287815, 5.066069114701469, 4.888105719922733]",1.0599180276923863
2007-09-18,252,"[4.01, 4.12, 4.08, 4.04, 4.19, 4.5]","[5.586049249261581, 5.535896410530243, 5.446633513511621, 5.198100148825933, 5.056250778511366, 4.894765530557842]",1.1296159385330975
2007-09-19,252,"[3.93, 4.09, 4.06, 4.06, 4.2, 4.53]","[5.5998513339732225, 5.549135731482677, 5.45886340620959, 5.207458047074907, 5.063919464917846, 4.90045563518569]",1.1516139364739886
2007-09-20,252,"[3.79, 4.11, 4.1, 4.19, 4.35, 4.69]","[5.58051421516582, 5.529294716349389, 5.438495727385913, 5.188536437035159, 5.048194215319867, 4.891001023278464]",1.074339389089102
2007-09-21,252,"[3.74, 4.1, 4.09, 4.15, 4.31, 4.64]","[5.578250385995509, 5.525978476032498, 5.433732954100891, 5.183102187895048, 5.045108908705969, 4.893622516441888]",1.1049659048619673
2007-09-24,252,"[3.84, 4.11, 4.09, 4.14, 4.31, 4.63]","[5.553650249703837, 5.4980773558006195, 5.401193260881675, 5.147376349354406, 5.01548493028435, 4.87973656481863]",1.0625864518072532
2007-09-25,252,"[3.79, 4.06, 4.04, 4.09, 4.26, 4.63]","[5.589360349338514, 5.533222592868009, 5.4350608431342025, 5.175544190651832, 5.038655554849224, 4.895282270226604]",1.1328543001780642
2007-09-26,252,"[3.73, 4.06, 4.03, 4.07, 4.27, 4.63]","[5.585869182441889, 5.532601659220176, 5.439536889854306, 5.194121121153233, 5.065206777843324, 4.930829811626958]",1.1596942403566477
2007-09-27,252,"[3.71, 4.07, 4.03, 4.02, 4.22, 4.58]","[5.572138007677173, 5.519438945256104, 5.42746673641756, 5.18572870732914, 5.059430973187005, 4.928607308089497]",1.1771351129927465
2007-09-28,252,"[3.82, 4.09, 4.05, 4.03, 4.23, 4.59]","[5.655355928048311, 5.6003550711362795, 5.503823737019463, 5.245754177379482, 5.107173904327975, 4.959080346300009]",1.2102571940352531
2007-10-01,252,"[3.92, 4.15, 4.11, 4.05, 4.24, 4.56]","[5.660605190639457, 5.605713423395891, 5.50958059503109, 5.2542283155166425, 5.118507766899951, 4.975122607294618]",1.1822929831296083
