eval_date,horizon,true_yields,forecast_yields,mae
2006-08-21,1,"[5.11, 5.18, 5.07, 4.79, 4.77, 4.82]","[5.147888695815995, 5.105360025231274, 5.0363621108984695, 4.89692905427565, 4.860232360578889, 4.866056808054312]",0.06489746376585037
2006-08-22,1,"[5.1, 5.17, 5.07, 4.79, 4.77, 4.82]","[5.155971155991565, 5.1096627034834, 5.034338732991912, 4.880449155490003, 4.838071592862083, 4.840281600955762]",0.055128678137350264
2006-08-23,1,"[5.09, 5.17, 5.07, 4.81, 4.77, 4.82]","[5.15886073602764, 5.109073811527311, 5.028020743165212, 4.86181416959824, 4.81536553206124, 4.8162251539684275]",0.045453454837695396
2006-08-24,1,"[5.09, 5.17, 5.07, 4.8, 4.78, 4.81]","[5.159610333022287, 5.108616612219095, 5.025563446734569, 4.85495071580924, 4.806933821828978, 4.807058746743199]",0.0433760108272736
2006-08-25,1,"[5.11, 5.16, 5.06, 4.79, 4.76, 4.79]","[5.161137688461232, 5.1102542196215515, 5.0272916136654695, 4.856099659205669, 4.807075360841015, 4.805302170584407]",0.043678174300883686
2006-08-28,1,"[5.1, 5.18, 5.08, 4.8, 4.77, 4.8]","[5.161191045394147, 5.1101294137578, 5.026812971861674, 4.854346789516402, 4.804359917550035, 4.801229711249076]",0.045697513015031
2006-08-29,1,"[5.07, 5.16, 5.06, 4.79, 4.77, 4.79]","[5.161916397909466, 5.108590410314586, 5.021618129394511, 4.84191792517995, 4.790199686449036, 4.787759558311157]",0.04267765191969956
2006-08-30,1,"[5.05, 5.14, 5.03, 4.76, 4.72, 4.76]","[5.172738015566553, 5.119278281510015, 5.031933220991664, 4.85013503966024, 4.796356401898633, 4.790612750727407]",0.05708285788908037
2006-08-31,1,"[5.05, 5.11, 5.01, 4.71, 4.7, 4.74]","[5.1548237539677, 5.102368465417137, 5.016688750723959, 4.838564492314043, 4.7860988552711445, 4.780979866385251]",0.06246454220749342
2006-09-01,1,"[5.02, 5.1, 4.99, 4.7, 4.68, 4.73]","[5.127854624831856, 5.075070809414529, 4.988889115953198, 4.81001816888374, 4.7576563109953725, 4.753243704984636]",0.05746881405464629
2006-09-04,1,"[5.02, 5.1, 4.99, 4.7, 4.68, 4.73]","[5.1088882087894945, 5.05443732345722, 4.965672314008617, 4.782628006196248, 4.730342251526716, 4.728744674643112]",0.048834025733918374
2006-09-05,1,"[5.0, 5.13, 5.02, 4.73, 4.73, 4.78]","[5.091777821248915, 5.036893042669007, 4.947509112971639, 4.763947907921697, 4.71234922713738, 4.712623945541364]",0.06272506680853684
2006-09-06,1,"[4.97, 5.12, 5.02, 4.76, 4.75, 4.8]","[5.091618682633958, 5.036181982669908, 4.945939838212418, 4.760965531550576, 4.709355225726789, 4.710499037625599]",0.06843468832496995
2006-09-07,1,"[4.97, 5.13, 5.02, 4.76, 4.74, 4.8]","[5.107833642596869, 5.054069941745294, 4.966644474297416, 4.7882462519115325, 4.739358286110767, 4.742456960192875]",0.058925038693674825
2006-09-08,1,"[4.93, 5.1, 5.0, 4.73, 4.71, 4.78]","[5.097567464102712, 5.047443277457409, 4.966090582083324, 4.80141508098918, 4.757765900527066, 4.7639499036868695]",0.06487744706522595
2006-09-11,1,"[4.93, 5.13, 5.03, 4.77, 4.74, 4.8]","[5.092528646813029, 5.043357102373009, 4.96372854878427, 4.8040786643469024, 4.763481098595679, 4.773342566975237]",0.06661003193718236
2006-09-12,1,"[4.9, 5.12, 5.02, 4.74, 4.71, 4.78]","[5.0593227374767125, 5.011775326295724, 4.934906126285649, 4.781905988715888, 4.744262708301809, 4.7565538820024855]",0.07537601665175837
2006-09-13,1,"[4.91, 5.08, 4.99, 4.72, 4.7, 4.77]","[5.074067615144842, 5.0284893389048895, 4.9546498869725095, 4.806348663704249, 4.768345169890572, 4.776849566078268]",0.06874529815675541
2006-09-14,1,"[4.95, 5.12, 5.02, 4.77, 4.74, 4.79]","[5.053396811851027, 5.0087788245986955, 4.936481130740939, 4.791155703852289, 4.753778548262738, 4.7618059811375]",0.06021085458148656
2006-09-15,1,"[4.96, 5.11, 5.03, 4.79, 4.76, 4.8]","[5.033801607023967, 4.98971155568651, 4.918333418519051, 4.775410373195835, 4.7392757989483165, 4.748575111768162]",0.06541589148434879
2006-09-18,1,"[4.94, 5.12, 5.04, 4.8, 4.77, 4.81]","[5.067821735111153, 5.023997012139932, 4.952795391461653, 4.80803719574262, 4.768961116317673, 4.7728093045225215]",0.059549351068665324
2006-09-19,1,"[4.94, 5.09, 4.99, 4.72, 4.69, 4.74]","[5.075326172586461, 5.033132281474001, 4.964433508943839, 4.823498976309158, 4.784044911853686, 4.784620855690981]",0.0766541876704075
2006-09-20,1,"[4.93, 5.09, 5.0, 4.73, 4.7, 4.73]","[5.0741327302556956, 5.03389284719442, 4.9682884591134675, 4.8329531661983465, 4.794239188979051, 4.792931914866874]",0.08201261566534646
2006-09-21,1,"[4.92, 5.04, 4.93, 4.61, 4.6, 4.65]","[5.038397581207495, 4.996137837993624, 4.927203181843313, 4.78467815601835, 4.743556179085046, 4.7413895713405045]",0.09578007796907635
2006-09-22,1,"[4.93, 5.02, 4.9, 4.58, 4.55, 4.6]","[5.040845416436698, 4.997963182115036, 4.927776327968622, 4.780629698911123, 4.735945855938906, 4.728698573137604]",0.11265544837965254
2006-09-25,1,"[4.88, 5.01, 4.88, 4.54, 4.51, 4.56]","[4.994363687927943, 4.946594682670464, 4.868591861259247, 4.706619427991537, 4.659120472815434, 4.654936119082302]",0.09997552731458414
2006-09-26,1,"[4.88, 5.02, 4.91, 4.59, 4.55, 4.59]","[4.984542158973752, 4.93175105958064, 4.845445123251678, 4.665352744839513, 4.611581013553127, 4.604772226764009]",0.0681753268830138
2006-09-27,1,"[4.88, 5.01, 4.89, 4.59, 4.56, 4.6]","[4.965408784236408, 4.909221684543136, 4.817307817004132, 4.625034252036154, 4.5671048744532925, 4.558665014447492]",0.05705889912184917
2006-09-28,1,"[4.87, 5.01, 4.9, 4.6, 4.57, 4.63]","[4.987643857983209, 4.931486854679522, 4.8394218356752265, 4.645116772732372, 4.584716698592616, 4.5720086791598495]",0.06242665996559982
2006-09-29,1,"[4.89, 5.02, 4.91, 4.62, 4.59, 4.64]","[4.984110235358839, 4.92848491354387, 4.837372213926918, 4.645766069885321, 4.586944972565069, 4.576077327719802]",0.05849947958141666
2006-10-02,1,"[4.88, 5.02, 4.9, 4.59, 4.56, 4.62]","[4.9840524367698995, 4.929622332119819, 4.840620356887663, 4.65476090913107, 4.599113749417225, 4.591741782744985]",0.06432377059428813
