date,m1_true,m1_pred,m2_true,m2_pred,m3_true,m3_pred,m4_true,m4_pred,m5_true,m5_pred,m6_true,m6_pred
2022-04-13,4.769231,5.33,3.0,3.576,2.490196,3.057,1.0396825,1.316,0.716129,0.8623,0.5168539,0.522
2022-04-14,5.076923,5.69,3.1666667,3.676,2.6078432,3.156,1.1190476,1.376,0.8,0.884,0.5898876,0.534
2022-04-15,3.9375,5.32,2.3783784,3.52,2.1724138,3.04,0.9777778,1.33,0.6909091,0.867,0.51336896,0.5293
2022-04-18,3.764706,4.785,2.5277777,3.375,2.2280703,2.95,1.0150375,1.311,0.7222222,0.8555,0.55737704,0.5205
2022-04-19,3.764706,5.117,2.5555556,3.402,2.2333333,2.969,1.0970149,1.312,0.7962963,0.8506,0.6010929,0.518
2022-04-20,3.8235295,5.5,2.6857142,3.484,2.3275862,3.088,1.1796875,1.378,0.8636364,0.879,0.62857145,0.5337
2022-04-21,3.368421,4.695,2.3846154,3.264,2.4655173,2.98,1.296,1.366,0.9346405,0.8833,0.6571429,0.537
2022-04-22,3.368421,4.92,2.4358974,3.29,2.1692307,3.012,1.25,1.369,0.88461536,0.8833,0.6292135,0.538
2022-04-25,3.7894738,5.46,2.55,3.354,1.9,3.06,1.0071943,1.375,0.7108434,0.882,0.51891893,0.537
2022-04-26,3.15,4.94,2.2558138,3.215,1.6533333,2.951,0.9020979,1.332,0.6807229,0.8696,0.53038675,0.5347
2022-04-27,3.3157895,5.105,2.2325583,3.312,1.6266667,3.086,0.9927536,1.396,0.7453416,0.893,0.58426964,0.5415
2022-04-28,2.7272727,4.473,1.8163265,3.117,1.6153846,2.957,1.0143884,1.344,0.7654321,0.874,0.59217876,0.533
2022-04-29,3.4736843,4.332,1.9375,3.105,1.6923077,3.043,1.0647482,1.372,0.79141104,0.8643,0.5966851,0.5117
2022-05-02,3.7368422,4.168,2.3111112,3.107,1.7631578,3.162,1.1231884,1.417,0.88125,0.8667,0.6797753,0.498
2022-05-03,3.55,3.621,2.0208333,2.877,1.7692307,2.973,1.0774648,1.342,0.813253,0.8374,0.6318681,0.4888
2022-05-04,2.8695652,3.11,1.5714285,2.61,1.3258427,2.732,0.83870965,1.244,0.64606744,0.788,0.5181347,0.465
2022-05-05,2.148148,2.635,1.362069,2.357,1.3636364,2.543,0.8896104,1.187,0.71022725,0.7515,0.5885417,0.4365
2022-05-06,2.4,2.502,1.3898305,2.252,1.2857143,2.47,0.8490566,1.136,0.6906077,0.704,0.59183675,0.3965
