date,m1_true,m1_pred,m2_true,m2_pred,m3_true,m3_pred,m4_true,m4_pred,m5_true,m5_pred,m6_true,m6_pred
2022-04-13,24.0,15.734,29.0,13.77,28.666666,13.02,6.3428574,5.297,2.1294117,1.611,0.70886075,0.1891
2022-04-14,78.0,15.79,30.25,13.77,29.666666,13.02,6.4166665,5.242,2.1704545,1.612,0.73619634,0.1549
2022-04-15,78.0,15.8,30.25,13.76,35.8,13.04,6.6285715,5.242,2.2441862,1.613,0.73619634,0.1544
2022-04-18,80.0,15.734,30.75,13.766,35.8,13.03,6.6571426,5.207,2.2441862,1.632,0.72727275,0.1649
2022-04-19,80.0,15.13,41.666668,13.6,37.8,13.125,7.0285716,5.285,2.3837209,1.662,0.77575755,0.1937
2022-04-20,19.5,13.87,31.25,13.51,31.166666,13.29,7.4545455,5.406,2.4166667,1.602,0.74846625,0.186
2022-04-21,40.5,13.87,32.0,13.4,32.5,13.13,7.6969695,5.305,2.609756,1.572,0.80124223,0.1466
2022-04-22,40.5,13.66,32.5,13.24,33.333332,13.01,8.0,5.254,2.675,1.594,0.8238994,0.1749
2022-04-25,44.5,13.445,34.5,13.1,39.6,12.86,7.71875,5.2,2.506173,1.614,0.778481,0.2076
2022-04-26,40.5,12.984,34.0,12.9,38.8,12.69,8.379311,5.17,2.6233766,1.649,0.73125,0.2966
2022-04-27,40.0,13.33,33.75,12.7,38.4,12.4,7.59375,5.01,2.5125,1.716,0.73006135,0.3184
2022-04-28,81.0,13.05,33.5,12.66,39.8,12.37,8.032258,5.027,2.575,1.729,0.7378049,0.339
2022-04-29,41.5,12.28,34.25,12.555,41.0,12.43,7.2,5.086,2.3563218,1.675,0.71005917,0.31
2022-05-02,44.0,12.19,48.666668,12.305,41.0,12.07,7.878788,4.91,2.5833333,1.627,0.8012048,0.2717
2022-05-03,90.0,12.2,47.333332,12.38,35.0,12.02,7.939394,4.785,2.6707318,1.624,0.8220859,0.317
2022-05-04,43.5,11.84,35.0,12.29,33.5,12.07,7.382353,4.918,2.4880953,1.62,0.7865854,0.247
2022-05-05,41.5,12.305,44.666668,12.38,33.666668,12.04,7.5588236,4.83,2.626506,1.646,0.8597561,0.2834
2022-05-06,84.0,12.86,46.0,12.625,40.6,12.15,7.4,4.816,2.5172415,1.707,0.85714287,0.358
2022-05-09,91.0,13.24,46.666668,12.766,38.8,12.22,7.2647057,4.84,2.5542169,1.759,0.87116563,0.389
2022-05-10,88.0,13.54,71.0,12.86,49.25,12.26,7.2647057,4.84,2.4642856,1.787,0.83435583,0.4077
2022-05-11,44.5,12.91,46.666668,12.77,48.75,12.34,7.78125,4.953,2.5243902,1.738,0.8074534,0.328
2022-05-12,47.0,13.06,35.0,12.586,48.0,12.04,8.1,4.953,2.556962,1.72,0.82051283,0.3223
2022-05-13,50.5,12.88,35.75,12.64,50.0,12.18,8.0,4.895,2.6125,1.733,0.8544304,0.3801
2022-05-16,52.5,12.734,37.5,12.484,50.75,12.06,7.870968,4.832,2.493827,1.733,0.78881985,0.4004
2022-05-17,105.0,12.92,51.333332,12.586,42.2,12.09,8.633333,4.707,2.7468355,1.726,0.886076,0.3674
