date,m1_true,m1_pred,m2_true,m2_pred,m3_true,m3_pred,m4_true,m4_pred,m5_true,m5_pred,m6_true,m6_pred
2022-04-13,0.6304348,0.8076,0.39534885,0.522,0.390625,0.501,0.25980392,0.376,0.26666668,0.3096,0.25581396,0.2189
2022-04-14,0.79545456,0.8853,0.45348838,0.5347,0.36296296,0.4841,0.24766356,0.3547,0.2798165,0.2908,0.29223743,0.2039
2022-04-15,0.975,0.9976,0.54320985,0.626,0.41538462,0.588,0.24766356,0.4172,0.2857143,0.3296,0.28636363,0.2247
2022-04-18,0.9285714,0.9663,0.5301205,0.6904,0.42635658,0.702,0.24651162,0.4941,0.30373833,0.384,0.3317757,0.2632
2022-04-19,0.5,0.8306,0.34736842,0.5894,0.3857143,0.6006,0.2008547,0.4407,0.24892704,0.355,0.26293105,0.2458
2022-04-20,0.60784316,0.882,0.34375,0.558,0.21383648,0.535,0.17226891,0.3928,0.20083682,0.3171,0.197479,0.2178
2022-04-21,0.66,1.053,0.41935483,0.6504,0.3223684,0.6216,0.23706897,0.4424,0.26495728,0.3489,0.25,0.2383
2022-04-22,0.59615386,0.7827,0.39583334,0.5044,0.32903227,0.4805,0.22553192,0.349,0.24050634,0.286,0.23931624,0.199
2022-04-25,0.6545454,0.6436,0.4059406,0.407,0.21556886,0.3655,0.11155379,0.2756,0.11372549,0.2274,0.13306452,0.1577
2022-04-26,0.40677965,0.527,0.2962963,0.3467,0.17751479,0.3064,0.06666667,0.2421,0.098425195,0.1991,0.12601626,0.138
2022-04-27,0.4909091,0.563,0.31132075,0.379,0.17964073,0.3467,0.08267716,0.2605,0.12851405,0.2078,0.17012449,0.1377
2022-04-28,0.4909091,0.7114,0.32692307,0.4822,0.24390244,0.423,0.124497995,0.2954,0.17213115,0.2322,0.21276596,0.1528
2022-04-29,0.63461536,0.76,0.3301887,0.543,0.28834355,0.4883,0.17142858,0.3184,0.20661157,0.2448,0.24568966,0.1575
2022-05-02,0.6981132,0.6113,0.36697248,0.4954,0.22093023,0.4622,0.12260536,0.2988,0.18039216,0.2267,0.25104603,0.1434
2022-05-03,0.37878788,0.611,0.27192983,0.5776,0.25581396,0.54,0.1302682,0.3403,0.17578125,0.2566,0.22727273,0.169
2022-05-04,0.36923078,0.6704,0.27433628,0.512,0.16949153,0.473,0.059479553,0.3086,0.08921933,0.238,0.15354331,0.1528
2022-05-05,0.26865673,0.569,0.19130434,0.444,0.16201118,0.4133,0.08988764,0.2812,0.11481482,0.2168,0.16858238,0.1366
2022-05-06,0.25,0.598,0.22608696,0.5083,0.16853933,0.4814,0.10526316,0.3245,0.13333334,0.248,0.17293233,0.1599
2022-05-09,0.31428573,0.567,0.20168068,0.4368,0.09944751,0.424,0.02930403,0.2988,0.06884058,0.2324,0.121323526,0.1486
2022-05-10,0.15584415,0.514,0.17073171,0.365,0.08648649,0.3574,0.02930403,0.2703,0.043010753,0.2122,0.07168459,0.1337
2022-05-11,0.22972973,0.551,0.19166666,0.3767,0.12429378,0.3806,0.089147285,0.2866,0.08646616,0.2233,0.06985294,0.1385
2022-05-12,0.28,0.4636,0.2,0.327,0.101123594,0.3406,0.06225681,0.2634,0.05639098,0.2032,0.05185185,0.1248
2022-05-13,0.30379745,0.45,0.176,0.306,0.10869565,0.3115,0.04494382,0.2522,0.035842296,0.195,0.03533569,0.11957
2022-05-16,0.35443038,0.5044,0.232,0.3413,0.125,0.35,0.029962547,0.2822,0.014336918,0.2177,0.017667845,0.1337
2022-05-17,0.30864197,0.5303,0.23622048,0.439,0.17391305,0.4592,0.07835821,0.3423,0.0609319,0.2605,0.045614034,0.1672
2022-05-18,0.27160493,0.5366,0.21875,0.3599,0.11340206,0.3838,0.010676157,0.2993,-0.0068728523,0.2333,-0.013651877,0.146
2022-05-19,0.2804878,0.5127,0.17829457,0.4094,0.09326425,0.4438,-0.0035842294,0.3357,-0.010452962,0.256,-0.003508772,0.1635
2022-05-20,0.24096386,0.4263,0.14393939,0.3186,0.029850746,0.352,-0.048780486,0.2803,-0.054054055,0.2175,-0.04137931,0.1351
2022-05-23,0.28915662,0.386,0.1716418,0.2488,0.014563107,0.2793,-0.027777778,0.24,-0.020408163,0.1858,-0.013793103,0.11285
2022-05-24,0.16483517,0.3828,0.07746479,0.288,-0.0049261083,0.3298,-0.04659498,0.279,-0.028169014,0.2145,-0.017793594,0.1327
2022-05-25,0.27710843,0.4768,0.08571429,0.3628,0.010050251,0.402,-0.033088237,0.3174,-0.028673835,0.2434,-0.0072202166,0.1519
2022-05-26,0.30487806,0.548,0.09352518,0.4397,0.010152284,0.4858,-0.043636363,0.3608,-0.03914591,0.2732,-0.024822695,0.1705
2022-05-27,0.31707317,0.536,0.11594203,0.3896,-0.014705882,0.4602,-0.057142857,0.3396,-0.052447554,0.2563,-0.038596492,0.1558
2022-05-30,0.27058825,0.4832,0.09219858,0.338,-0.042857144,0.3848,-0.080139376,0.2944,-0.07191781,0.2234,-0.051903114,0.1344
2022-05-31,0.2888889,0.535,0.10067114,0.415,-0.00952381,0.4744,-0.07508533,0.3562,-0.06644518,0.2715,-0.04682274,0.172
2022-06-01,0.26373628,0.535,0.12413793,0.401,0.0,0.4453,-0.037288137,0.3381,-0.023255814,0.265,-0.01010101,0.1694
2022-06-02,0.31460676,0.665,0.1388889,0.4924,0.038647342,0.549,-0.007017544,0.422,-0.0034129692,0.333,-0.0034129692,0.219
2022-06-03,0.42352942,0.604,0.22627737,0.3926,0.048076924,0.4407,-0.013745705,0.3442,-0.019933555,0.2747,-0.029508196,0.1757
2022-06-06,0.48235294,0.573,0.23404256,0.3823,0.072115384,0.4385,0.0,0.3354,-0.009803922,0.2637,-0.025641026,0.1652
2022-06-07,0.36956522,0.537,0.22377622,0.4587,0.1356784,0.518,0.035587188,0.3772,0.013559322,0.2888,-0.022950819,0.1855
2022-06-08,0.43820226,0.5337,0.22916667,0.367,0.13930348,0.4243,0.046263345,0.327,0.041237112,0.258,0.013377926,0.1647
2022-06-09,0.42857143,0.5107,0.26573426,0.4084,0.18090452,0.4636,0.06405694,0.3445,0.062283736,0.2666,0.04467354,0.1716
2022-06-10,0.44791666,0.514,0.375,0.4597,0.31632653,0.5103,0.17582418,0.3787,0.15658364,0.2937,0.10915493,0.1926
2022-06-13,0.6796116,0.524,0.53061223,0.437,0.41666666,0.4792,0.27598566,0.3572,0.2318339,0.2832,0.17064847,0.1873
2022-06-14,0.71028036,0.578,0.5779221,0.4321,0.5217391,0.4553,0.3090909,0.3557,0.27561837,0.291,0.21180555,0.1978
2022-06-15,0.6415094,0.7036,0.477707,0.4211,0.3564815,0.441,0.15916955,0.347,0.1418919,0.284,0.11744966,0.1901
2022-06-16,0.5436893,0.78,0.43589744,0.516,0.33333334,0.558,0.17253521,0.4282,0.15916955,0.3442,0.13494809,0.2341
2022-06-17,0.552381,0.7935,0.48026314,0.6055,0.35545024,0.6953,0.20503597,0.514,0.17605634,0.4043,0.14436619,0.2754
