date,m1_true,m1_pred,m2_true,m2_pred,m3_true,m3_pred,m4_true,m4_pred,m5_true,m5_pred,m6_true,m6_pred
2022-04-13,0.11940298,-0.05115,0.04347826,-0.003296,-0.005586592,0.006107,-0.037453182,-0.01201,-0.014814815,-0.01178,0.03448276,-0.004097
2022-04-14,0.16176471,-0.0652,0.08695652,-0.00873,0.033707865,-0.002909,0.0037593986,-0.01837,0.033333335,-0.01987,0.06390978,-0.01292
2022-04-15,0.12857144,-0.08887,0.05042017,-0.03122,0.016574586,-0.03928,-0.021978023,-0.0399,0.010869565,-0.0396,0.040441178,-0.02974
2022-04-18,0.051948052,-0.0901,0.032520324,-0.03226,-0.0054054055,-0.0481,-0.01831502,-0.0463,0.0,-0.04654,0.021505376,-0.03647
2022-04-19,0.0945946,-0.0577,0.06666667,0.001387,0.096045196,0.000409,0.089147285,-0.01859,0.09398496,-0.02124,0.07720588,-0.01646
2022-04-20,0.093333334,-0.06726,0.075,-0.002502,0.084269665,-0.012276,0.08560311,-0.02113,0.078947365,-0.02194,0.055555556,-0.01637
2022-04-21,0.050632913,-0.0625,0.056,0.011894,0.092391305,0.01115,0.074906364,-0.00798,0.0609319,-0.01092,0.024734983,-0.0104
2022-04-22,0.050632913,-0.04004,0.072,0.05945,0.11956522,0.09564,0.07865169,0.03104,0.05376344,0.0194,0.024734983,0.01192
2022-04-25,0.12345679,-0.02516,0.11811024,0.0799,0.10326087,0.1359,0.041044775,0.0648,0.017921148,0.04755,-0.014035088,0.03024
2022-04-26,0.024691358,-0.005974,0.09375,0.06354,0.025773196,0.1153,-0.03202847,0.04858,-0.041237112,0.03418,-0.054607507,0.0185
2022-04-27,0.0,-0.01152,0.07751938,0.0915,0.020725388,0.16,-0.014336918,0.0926,-0.020905923,0.0738,-0.010526316,0.04874
2022-04-28,-0.012048192,-0.02673,0.045454547,0.0521,0.014925373,0.1107,-0.024390243,0.06226,-0.033783782,0.04993,-0.01724138,0.03314
2022-04-29,0.024096385,-0.01071,0.052238807,0.04852,0.019417476,0.0928,-0.0034722222,0.0391,-0.006802721,0.02835,-0.0034482758,0.01723
2022-05-02,-0.010989011,-0.00343,0.049295776,0.0855,0.03448276,0.1455,0.050179213,0.0799,0.059859157,0.0644,0.06405694,0.04465
2022-05-03,0.09638554,0.02785,0.035714287,0.1004,0.085427135,0.1571,0.08455882,0.08856,0.07885305,0.0714,0.07220217,0.04486
2022-05-04,0.085365854,0.06525,0.035971224,0.11426,0.05076142,0.1593,0.036363635,0.0914,0.042704627,0.0753,0.039007094,0.0482
2022-05-05,0.036585364,0.07214,-0.007246377,0.0954,0.019607844,0.12134,0.039285716,0.064,0.052447554,0.05264,0.07017544,0.03766
2022-05-06,0.0,0.003635,0.0,0.06033,-0.00952381,0.0957,0.024390243,0.05408,0.047945205,0.04514,0.07958478,0.0347
2022-05-09,0.022222223,-0.02606,-0.040268455,0.08203,-0.052380953,0.1456,-0.040955633,0.07007,-0.019933555,0.05527,0.020066889,0.0376
2022-05-10,-0.021978023,-0.04578,-0.0068965517,0.0401,-0.06944445,0.0906,-0.047457628,0.03513,-0.03322259,0.02408,0.0067340066,0.01132
2022-05-11,0.02247191,-0.04657,-0.0069444445,0.0946,-0.038647342,0.1826,-0.014035088,0.0641,-0.013651877,0.04163,-0.0068259384,0.0166
2022-05-12,0.12941177,-0.000504,0.05109489,0.0715,-0.057692308,0.1271,-0.06185567,0.0364,-0.06644518,0.02185,-0.06885246,0.007153
2022-05-13,0.21176471,0.0694,0.04255319,0.1236,-0.01923077,0.1636,-0.05102041,0.0829,-0.055555556,0.0677,-0.060897436,0.0437
2022-05-16,0.16304348,0.123,0.07692308,0.1516,0.040201005,0.1741,-0.021352313,0.10547,-0.040677965,0.0927,-0.055737704,0.068
2022-05-17,0.19101124,0.1632,0.090277776,0.136,0.07462686,0.1355,0.02846975,0.0848,0.01718213,0.0761,-0.0033444816,0.05927
2022-05-18,0.13186814,0.1544,0.09090909,0.1655,0.085427135,0.176,0.010676157,0.0977,0.0,0.08887,-0.0068728523,0.07355
2022-05-19,0.09375,0.1011,0.055555556,0.1327,0.07653061,0.1715,0.01831502,0.10175,0.010676157,0.0925,0.0,0.0728
2022-05-20,0.0,0.03186,0.027210884,0.0788,0.014705882,0.1102,-0.021505376,0.0785,-0.031141868,0.0735,-0.051194537,0.0593
2022-05-23,0.0,-0.05026,0.019480519,0.0328,0.009661836,0.04327,0.018181818,0.02173,0.017667845,0.02428,-0.0069444445,0.02654
2022-05-24,0.0,-0.05798,-0.025477707,0.02408,-0.06481481,0.00988,-0.07958478,-0.01315,-0.067567565,-0.01016,-0.0738255,-0.003122
2022-05-25,0.029126214,-0.0576,-0.025641026,0.05167,-0.06944445,0.0605,-0.07394366,0.001438,-0.062283736,-0.001925,-0.048442908,0.000901
2022-05-26,0.01904762,-0.05673,0.0,0.09235,-0.056872036,0.1411,-0.053956833,0.04294,-0.049295776,0.03134,-0.03169014,0.02371
2022-05-27,0.048543688,0.002274,0.01986755,0.142,-0.028985508,0.2114,-0.032967035,0.08984,-0.03214286,0.0686,-0.01438849,0.04373
2022-05-30,0.009345794,-0.0867,-0.01910828,0.1156,-0.03827751,0.2112,-0.057142857,0.0953,-0.059027776,0.07263,-0.04195804,0.04675
2022-05-31,0.094339624,-0.00954,0.07189543,0.1533,0.02970297,0.2352,0.018796992,0.1481,0.018115941,0.11914,0.032608695,0.07043
2022-06-01,0.08490566,0.08325,0.07236842,0.1542,0.07462686,0.2433,0.07984791,0.1351,0.084870845,0.1064,0.06909091,0.05988
2022-06-02,0.093457945,0.088,0.078947365,0.2053,0.08040201,0.27,0.076045625,0.1414,0.08148148,0.1076,0.061818182,0.06113
2022-06-03,0.12037037,-0.04672,0.09090909,0.1555,0.08457711,0.2302,0.08712121,0.1584,0.08856089,0.1277,0.08029197,0.07275
2022-06-06,0.16666667,-0.005836,0.12987013,0.1368,0.10945274,0.2244,0.11363637,0.1656,0.11808118,0.1401,0.10948905,0.08105
2022-06-07,0.0862069,-0.089,0.067073174,0.1299,0.086538464,0.1957,0.073800735,0.128,0.06405694,0.10297,0.045614034,0.0657
2022-06-08,0.11304348,-0.1046,0.08588957,0.0934,0.060185187,0.1736,0.03521127,0.095,0.030612245,0.07745,0.030612245,0.05246
2022-06-09,0.11111111,-0.1656,0.103658535,0.1054,0.093023255,0.1785,0.056537103,0.078,0.051369864,0.05704,0.04109589,0.04047
2022-06-10,0.14876033,-0.4238,0.17857143,0.11127,0.18348624,0.1743,0.1184669,0.0807,0.10169491,0.05524,0.06418919,0.0327
2022-06-13,0.37301588,-0.555,0.29310346,0.1322,0.29596412,0.1906,0.21088435,0.1055,0.17491749,0.07275,0.12828948,0.03903
2022-06-14,0.45238096,-0.2751,0.38857144,0.07367,0.3938053,0.1538,0.2371134,0.0644,0.20735785,0.04343,0.17114094,0.02434
2022-06-15,0.359375,-0.4602,0.31073445,-0.02121,0.279476,0.08655,0.13945578,0.04163,0.11551155,0.02834,0.0990099,0.02655
2022-06-16,0.22307692,-0.5264,0.23756906,-0.0464,0.22553192,0.07733,0.11371238,0.05597,0.09120521,0.04285,0.078947365,0.0397
2022-06-17,0.17266187,-0.546,0.13636364,-0.05255,0.10852713,0.0781,0.043613706,0.06445,0.027692307,0.05505,0.031746034,0.05188
2022-06-20,-0.057803467,-0.579,0.0,-0.06635,-0.010380623,0.08234,-0.058988765,0.0749,-0.061797753,0.0682,-0.052478135,0.06604
2022-06-21,-0.07103825,-0.582,0.012345679,-0.07654,-0.073015876,0.08154,-0.06944445,0.07886,-0.06371191,0.07275,-0.051575933,0.0716
2022-06-22,-0.07471264,-0.2424,0.03448276,0.04224,-0.04778157,0.1451,-0.04477612,0.1194,-0.04733728,0.0996,-0.05105105,0.06525
2022-06-23,0.03773585,-0.1056,0.08928572,0.1228,-0.034722224,0.1802,-0.06306306,0.1462,-0.06268657,0.1184,-0.05792683,0.0633
2022-06-24,0.061349694,-0.08655,0.115555555,0.191,-0.01048951,0.218,-0.065671645,0.1486,-0.047904193,0.12006,-0.036923077,0.0668
2022-06-27,0.09815951,-0.04425,0.13777778,0.1495,0.01048951,0.2131,-0.041791044,0.13,-0.029940119,0.1023,-0.015384615,0.04218
2022-06-28,0.052941177,-0.0709,0.036585364,0.08966,-0.01369863,0.1671,-0.041791044,0.0862,-0.03846154,0.0652,-0.03323263,0.0301
2022-06-29,0.10559006,-0.04077,0.0625,0.1202,0.032258064,0.2051,-0.021875,0.0845,-0.02173913,0.05948,-0.01898734,0.02216
2022-06-30,0.042424243,-0.0402,0.028688524,0.1192,0.007194245,0.2023,-0.041666668,0.09204,-0.041401275,0.0687,-0.035598706,0.0416
2022-07-01,0.0,-0.05234,0.003984064,0.05212,-0.014134276,0.1272,-0.08945687,0.04565,-0.094339624,0.0293,-0.079872206,0.01241
2022-07-04,-0.033519555,-0.07056,-0.015625,0.03014,-0.034602076,0.08606,-0.11214953,0.010635,-0.11111111,-0.001475,-0.1,-0.01116
2022-07-05,0.061452515,-0.05466,0.015686275,0.09174,-0.038194444,0.1869,-0.12149533,0.05344,-0.1323077,0.03044,-0.11875,0.0082
2022-07-06,0.06741573,-0.002111,0.02745098,0.1108,-0.020833334,0.1854,-0.044728436,0.08075,-0.06031746,0.06036,-0.05483871,0.0319
2022-07-07,0.13372093,0.0618,0.05179283,0.118,0.025,0.1671,0.020066889,0.08765,0.013289036,0.0715,0.010067114,0.04556
2022-07-08,0.14450867,0.07837,0.06349207,0.1373,0.0609319,0.1837,0.10175438,0.11804,0.08680555,0.1015,0.072916664,0.0699
2022-07-11,0.2601156,0.0876,0.10714286,0.1443,0.06451613,0.1979,0.08421053,0.106,0.059027776,0.0885,0.038194444,0.05753
2022-07-12,0.16842106,0.03748,0.07335907,0.1411,0.10830325,0.1935,0.088652484,0.09717,0.06737588,0.07965,0.04964539,0.05743
2022-07-13,0.25789472,-0.001211,0.129771,0.0766,0.13829787,0.1292,0.050167225,0.03738,0.02027027,0.02238,-0.0068259384,0.01273
2022-07-14,0.23076923,-0.07263,0.109848484,0.00358,0.101045296,0.02124,0.036065575,-0.02634,0.0032786885,-0.03238,-0.016611295,-0.02684
2022-07-15,0.1969697,-0.09924,0.09701493,-0.02104,0.054054055,-0.02466,0.0,-0.05603,-0.025559105,-0.0601,-0.051779937,-0.05136
2022-07-18,0.14678898,-0.12256,0.08243728,-0.012665,0.053872053,-0.01682,0.019417476,-0.05548,0.0032786885,-0.06174,-0.0100334445,-0.05557
2022-07-19,0.13513513,-0.1653,0.10071942,0.02115,0.03583062,0.0438,0.048859935,-0.02844,0.04318937,-0.04077,0.016891891,-0.0413
2022-07-20,0.050209206,-0.2416,0.027027028,0.0667,-0.009345794,0.12274,0.035031848,0.0277,0.052980132,0.007275,0.04467354,-0.00624
2022-07-21,0.033333335,-0.211,0.023890786,0.1512,-0.015822785,0.2051,-0.028481012,0.1058,-0.019607844,0.0772,-0.016891891,0.04944
2022-07-22,0.050632913,-0.00855,0.010204081,0.1461,-0.035256412,0.2054,-0.06687898,0.1289,-0.05901639,0.1049,-0.054607507,0.069
2022-07-25,0.048,-0.001433,0.013245033,0.1411,-0.019169329,0.1932,-0.053968254,0.12494,-0.055555556,0.1034,-0.050675675,0.0716
2022-07-26,0.011904762,-0.04016,-0.01633987,0.1288,-0.03773585,0.1858,-0.06521739,0.1278,-0.079617836,0.10864,-0.06644518,0.0758
2022-07-27,-0.027888447,0.02187,-0.03618421,0.1365,-0.056603774,0.1849,-0.09846154,0.1229,-0.11320755,0.10675,-0.08552632,0.07526
2022-07-28,-0.024193548,0.07574,-0.033333335,0.1344,-0.057877813,0.1821,-0.084690556,0.10645,-0.10333333,0.0914,-0.0790378,0.06573
2022-07-29,-0.032128513,0.091,-0.02020202,0.1631,-0.009966778,0.1945,-0.034129694,0.11,-0.05923345,0.0924,-0.036101084,0.0694
